date,CMF_Open,CMF_High,CMF_Low,CMF_Close,CMF_Volume,CMF_Dividends,CMF_Stock Splits
2012-04-23 00:00:00+00:00,56.869998931884766,56.869998931884766,56.68000030517578,43.03253173828125,13200,0.0,
2012-04-24 00:00:00+00:00,56.94499969482422,56.94499969482422,56.775001525878906,43.07416534423828,21000,0.0,
2012-04-25 00:00:00+00:00,56.75,56.93999862670898,56.75,43.10823822021485,27000,0.0,
2012-04-26 00:00:00+00:00,56.869998931884766,56.97499847412109,56.869998931884766,43.12340927124024,8000,0.0,
2012-04-27 00:00:00+00:00,56.875,57.0099983215332,56.834999084472656,43.146095275878906,5800,0.0,
2012-04-30 00:00:00+00:00,56.83000183105469,57.060001373291016,56.83000183105469,43.19907379150391,29800,0.0,
2012-05-01 00:00:00+00:00,56.935001373291016,56.95000076293945,56.86000061035156,43.17252349853516,33200,0.15,
2012-05-02 00:00:00+00:00,56.94499969482422,57.310001373291016,56.94499969482422,43.50271987915039,7200,0.0,
2012-05-03 00:00:00+00:00,57.310001373291016,57.310001373291016,56.93000030517578,43.21426010131836,44400,0.0,
2012-05-04 00:00:00+00:00,57.05500030517578,57.23500061035156,56.95500183105469,43.40022277832031,22000,0.0,
2012-05-07 00:00:00+00:00,57.2400016784668,57.28499984741211,57.119998931884766,43.45338439941406,17600,0.0,
2012-05-08 00:00:00+00:00,57.244998931884766,57.29499816894531,57.15499877929688,43.4495964050293,10000,0.0,
2012-05-09 00:00:00+00:00,57.220001220703125,57.435001373291016,57.185001373291016,43.51411056518555,10800,0.0,
2012-05-10 00:00:00+00:00,57.42499923706055,57.42499923706055,57.27999877929688,43.58240509033203,12200,0.0,
2012-05-11 00:00:00+00:00,57.22499847412109,57.45000076293945,57.22499847412109,43.60897064208984,22000,0.0,
2012-05-14 00:00:00+00:00,57.42499923706055,57.51499938964844,57.25,43.65834426879883,14800,0.0,
2012-05-15 00:00:00+00:00,57.34999847412109,57.52000045776367,57.310001373291016,43.66215515136719,31400,0.0,
2012-05-16 00:00:00+00:00,57.415000915527344,57.415000915527344,56.93999862670898,43.22187423706055,35000,0.0,
2012-05-17 00:00:00+00:00,57.02000045776367,57.26499938964844,56.86000061035156,43.38886260986328,15800,0.0,
2012-05-18 00:00:00+00:00,57.005001068115234,57.290000915527344,57.005001068115234,43.36227798461914,9800,0.0,
2012-05-21 00:00:00+00:00,57.27000045776367,57.27000045776367,57.06999969482422,43.37747573852539,4600,0.0,
2012-05-22 00:00:00+00:00,57.09999847412109,57.09999847412109,56.79499816894531,43.15353393554688,18600,0.0,
2012-05-23 00:00:00+00:00,56.95000076293945,56.994998931884766,56.81999969482422,43.18770217895508,8200,0.0,
2012-05-24 00:00:00+00:00,57.150001525878906,57.150001525878906,56.79999923706055,43.25222396850586,14800,0.0,
2012-05-25 00:00:00+00:00,56.88999938964844,57.15499877929688,56.88999938964844,43.34330749511719,5400,0.0,
2012-05-29 00:00:00+00:00,56.900001525878906,57.08000183105469,56.80500030517578,43.14594650268555,9600,0.0,
2012-05-30 00:00:00+00:00,56.9900016784668,57.11000061035156,56.90499877929688,43.29395294189453,2400,0.0,
2012-05-31 00:00:00+00:00,57.0099983215332,57.2400016784668,57.0099983215332,43.36227798461914,7600,0.0,
2012-06-01 00:00:00+00:00,57.18000030517578,57.20000076293945,57.005001068115234,43.3855094909668,8000,0.1505,
2012-06-04 00:00:00+00:00,56.91999816894531,57.09999847412109,56.810001373291016,43.427364349365234,18600,0.0,
2012-06-05 00:00:00+00:00,56.95000076293945,57.09999847412109,56.92499923706055,43.38930130004883,9800,0.0,
2012-06-06 00:00:00+00:00,56.84999847412109,57.01499938964844,56.58000183105469,43.28656005859375,21400,0.0,
2012-06-07 00:00:00+00:00,56.875,56.875,56.78499984741211,43.25994491577149,8800,0.0,
2012-06-08 00:00:00+00:00,56.84999847412109,56.875,56.630001068115234,43.25614547729492,25600,0.0,
2012-06-11 00:00:00+00:00,57.03499984741211,57.04499816894531,56.685001373291016,43.412147521972656,10400,0.0,
2012-06-12 00:00:00+00:00,57.0,57.03499984741211,56.790000915527344,43.40071868896485,8600,0.0,
2012-06-13 00:00:00+00:00,57.14500045776367,57.14500045776367,56.64500045776367,43.3017692565918,71800,0.0,
2012-06-14 00:00:00+00:00,56.900001525878906,57.09000015258789,56.84000015258789,43.278953552246094,17400,0.0,
2012-06-15 00:00:00+00:00,57.0,57.150001525878906,56.79999923706055,43.35883331298828,30600,0.0,
2012-06-18 00:00:00+00:00,57.1349983215332,57.1349983215332,56.8849983215332,43.32842254638672,20200,0.0,
2012-06-19 00:00:00+00:00,57.150001525878906,57.16999816894531,57.04499816894531,43.41593170166016,13400,0.0,
2012-06-20 00:00:00+00:00,57.04999923706055,57.084999084472656,56.95000076293945,43.34744644165039,66000,0.0,
2012-06-21 00:00:00+00:00,57.005001068115234,57.08000183105469,56.875,43.28656005859375,77200,0.0,
2012-06-22 00:00:00+00:00,56.91999816894531,56.97499847412109,56.85499954223633,43.31703567504883,34200,0.0,
2012-06-25 00:00:00+00:00,56.94499969482422,56.9900016784668,56.76499938964844,43.37407302856445,5200,0.0,
2012-06-26 00:00:00+00:00,56.95000076293945,57.0,56.76499938964844,43.38171005249024,10400,0.0,
2012-06-27 00:00:00+00:00,56.96500015258789,57.09000015258789,56.685001373291016,43.32842254638672,46200,0.0,
2012-06-28 00:00:00+00:00,56.84999847412109,57.119998931884766,56.720001220703125,43.168582916259766,38200,0.0,
2012-06-29 00:00:00+00:00,56.70000076293945,57.14500045776367,56.70000076293945,43.16097640991211,6600,0.0,
2012-07-02 00:00:00+00:00,56.9900016784668,57.060001373291016,56.880001068115234,43.542518615722656,46000,0.15,
2012-07-03 00:00:00+00:00,57.0,57.09999847412109,56.994998931884766,43.57305908203125,10400,0.0,
2012-07-05 00:00:00+00:00,57.119998931884766,57.119998931884766,56.66999816894531,43.267826080322266,30200,0.0,
2012-07-06 00:00:00+00:00,56.90999984741211,57.005001068115234,56.70500183105469,43.50056076049805,9600,0.0,
2012-07-09 00:00:00+00:00,57.0,57.165000915527344,56.900001525878906,43.57305908203125,9000,0.0,
2012-07-10 00:00:00+00:00,57.13999938964844,57.3849983215332,57.13999938964844,43.7905158996582,28200,0.0,
2012-07-11 00:00:00+00:00,57.34999847412109,57.47499847412109,57.30500030517578,43.84394836425781,17000,0.0,
2012-07-12 00:00:00+00:00,57.470001220703125,57.54499816894531,57.45000076293945,43.9126205444336,13800,0.0,
2012-07-13 00:00:00+00:00,57.41999816894531,57.584999084472656,57.415000915527344,43.8783073425293,23800,0.0,
2012-07-16 00:00:00+00:00,57.54999923706055,57.665000915527344,57.525001525878906,43.98893737792969,12000,0.0,
2012-07-17 00:00:00+00:00,57.685001373291016,57.685001373291016,57.59000015258789,43.99275207519531,18400,0.0,
2012-07-18 00:00:00+00:00,57.6150016784668,57.709999084472656,57.540000915527344,44.00802230834961,30400,0.0,
2012-07-19 00:00:00+00:00,57.65499877929688,57.66999816894531,57.560001373291016,43.9813117980957,10000,0.0,
2012-07-20 00:00:00+00:00,57.65499877929688,57.76499938964844,57.6349983215332,44.049991607666016,13000,0.0,
2012-07-23 00:00:00+00:00,57.73500061035156,57.93999862670898,57.73500061035156,44.12248611450195,17400,0.0,
2012-07-24 00:00:00+00:00,57.900001525878906,57.97999954223633,57.86000061035156,44.24457550048828,14000,0.0,
2012-07-25 00:00:00+00:00,57.93000030517578,58.040000915527344,57.90499877929688,44.27510833740234,11600,0.0,
2012-07-26 00:00:00+00:00,57.95000076293945,58.03499984741211,57.90499877929688,44.24839401245117,17600,0.0,
2012-07-27 00:00:00+00:00,57.95000076293945,58.06499862670898,57.77000045776367,44.17210006713867,20000,0.0,
2012-07-30 00:00:00+00:00,57.790000915527344,57.95500183105469,57.790000915527344,44.21025085449219,14000,0.0,
2012-07-31 00:00:00+00:00,57.97999954223633,57.97999954223633,57.810001373291016,44.1148567199707,4600,0.0,
2012-08-01 00:00:00+00:00,57.75,57.83000183105469,57.66999816894531,44.21162796020508,11800,0.1515,
2012-08-02 00:00:00+00:00,57.834999084472656,57.89500045776367,57.77000045776367,44.295806884765625,13200,0.0,
2012-08-03 00:00:00+00:00,58.220001220703125,58.220001220703125,57.45000076293945,43.99359893798828,15200,0.0,
2012-08-06 00:00:00+00:00,57.46500015258789,57.53499984741211,57.33000183105469,43.87882232666016,17400,0.0,
2012-08-07 00:00:00+00:00,57.45000076293945,57.55500030517578,57.400001525878906,43.95149230957031,4200,0.0,
2012-08-08 00:00:00+00:00,57.59999847412109,57.64500045776367,57.42499923706055,44.01271057128906,10400,0.0,
2012-08-09 00:00:00+00:00,57.505001068115234,57.560001373291016,57.23500061035156,43.9668083190918,14800,0.0,
2012-08-10 00:00:00+00:00,57.40999984741211,57.57500076293945,57.3849983215332,44.00507354736328,14800,0.0,
2012-08-13 00:00:00+00:00,57.36000061035156,57.54499816894531,57.36000061035156,43.93621826171875,11600,0.0,
2012-08-14 00:00:00+00:00,57.5,57.650001525878906,57.40499877929688,44.06626510620117,16000,0.0,
2012-08-15 00:00:00+00:00,57.59000015258789,57.59000015258789,57.400001525878906,43.93621826171875,9400,0.0,
2012-08-16 00:00:00+00:00,57.5,57.57500076293945,57.40999984741211,44.03950500488281,12200,0.0,
2012-08-17 00:00:00+00:00,57.58000183105469,57.58000183105469,57.45000076293945,44.04716491699219,21400,0.0,
2012-08-20 00:00:00+00:00,58.13999938964844,58.13999938964844,57.400001525878906,44.0815544128418,22600,0.0,
2012-08-21 00:00:00+00:00,57.630001068115234,57.630001068115234,57.165000915527344,43.97446823120117,19800,0.0,
2012-08-22 00:00:00+00:00,57.44499969482422,57.66999816894531,57.40999984741211,44.09685897827149,12800,0.0,
2012-08-23 00:00:00+00:00,57.68000030517578,57.7599983215332,57.6150016784668,44.18868637084961,4400,0.0,
2012-08-24 00:00:00+00:00,57.790000915527344,57.834999084472656,57.65499877929688,44.16954803466797,7400,0.0,
2012-08-27 00:00:00+00:00,57.81999969482422,57.8849983215332,57.64500045776367,44.18868637084961,13800,0.0,
2012-08-28 00:00:00+00:00,57.75,57.93000030517578,57.75,44.30727767944336,9800,0.0,
2012-08-29 00:00:00+00:00,57.994998931884766,57.994998931884766,57.81999969482422,44.23841094970703,7600,0.0,
2012-08-30 00:00:00+00:00,57.94499969482422,57.98500061035156,57.73500061035156,44.28050231933594,32200,0.0,
2012-08-31 00:00:00+00:00,57.834999084472656,57.96500015258789,57.834999084472656,44.33789825439453,118000,0.0,
2012-09-04 00:00:00+00:00,57.834999084472656,57.92499923706055,57.70000076293945,44.37584686279297,59600,0.1495,
2012-09-05 00:00:00+00:00,57.86000061035156,57.94499969482422,57.79499816894531,44.44873809814453,50400,0.0,
2012-09-06 00:00:00+00:00,58.04999923706055,58.04999923706055,57.85499954223633,44.42187881469727,31600,0.0,
2012-09-07 00:00:00+00:00,57.90999984741211,57.93999862670898,57.81999969482422,44.43338394165039,11600,0.0,
2012-09-10 00:00:00+00:00,57.935001373291016,57.935001373291016,57.83000183105469,44.41421508789063,13600,0.0,
2012-09-11 00:00:00+00:00,57.94499969482422,57.94499969482422,57.78499984741211,44.41036987304688,18000,0.0,
2012-09-12 00:00:00+00:00,57.84999847412109,57.84999847412109,57.755001068115234,44.32984161376953,21000,0.0,
2012-09-13 00:00:00+00:00,57.83000183105469,57.880001068115234,57.81999969482422,44.36051177978516,23000,0.0,
2012-09-14 00:00:00+00:00,57.79999923706055,57.84000015258789,57.54499816894531,44.29917144775391,8200,0.0,
2012-09-17 00:00:00+00:00,57.80500030517578,57.810001373291016,57.625,44.20326614379883,41400,0.0,
2012-09-18 00:00:00+00:00,57.75,57.8650016784668,57.68999862670898,44.30680847167969,28800,0.0,
2012-09-19 00:00:00+00:00,57.65999984741211,58.02000045776367,57.65999984741211,44.50626373291016,6400,0.0,
2012-09-20 00:00:00+00:00,58.04999923706055,58.15499877929688,58.04999923706055,44.59444427490234,10200,0.0,
2012-09-21 00:00:00+00:00,58.150001525878906,58.18000030517578,57.89500045776367,44.59831237792969,23000,0.0,
2012-09-24 00:00:00+00:00,58.01499938964844,58.01499938964844,57.77000045776367,44.45258331298828,37200,0.0,
2012-09-25 00:00:00+00:00,57.95000076293945,57.95000076293945,57.755001068115234,44.383522033691406,5600,0.0,
2012-09-26 00:00:00+00:00,57.84999847412109,58.01499938964844,57.77999877929688,44.40653991699219,19400,0.0,
2012-09-27 00:00:00+00:00,57.92499923706055,58.165000915527344,57.92499923706055,44.58681106567383,47200,0.0,
2012-09-28 00:00:00+00:00,58.15999984741211,58.4900016784668,58.10499954223633,44.671180725097656,135600,0.0,
2012-10-01 00:00:00+00:00,58.22499847412109,58.334999084472656,58.09000015258789,44.766151428222656,35200,0.1435,
2012-10-02 00:00:00+00:00,58.09999847412109,58.23500061035156,58.09999847412109,44.74690246582031,40400,0.0,
2012-10-03 00:00:00+00:00,58.20000076293945,58.27999877929688,58.09000015258789,44.75076675415039,32400,0.0,
2012-10-04 00:00:00+00:00,58.29999923706055,58.650001525878906,58.17499923706055,45.10068893432617,10000,0.0,
2012-10-05 00:00:00+00:00,58.244998931884766,58.25,58.10499954223633,44.72385025024414,32200,0.0,
2012-10-08 00:00:00+00:00,58.25,58.25,58.03499984741211,44.7161865234375,12200,0.0,
2012-10-09 00:00:00+00:00,58.26499938964844,58.26499938964844,58.10499954223633,44.7007942199707,50400,0.0,
2012-10-10 00:00:00+00:00,58.19499969482422,58.220001220703125,58.150001525878906,44.75076675415039,17200,0.0,
2012-10-11 00:00:00+00:00,58.125,58.255001068115234,58.125,44.79690170288086,14600,0.0,
2012-10-12 00:00:00+00:00,58.27000045776367,58.28499984741211,58.19499969482422,44.812294006347656,14200,0.0,
2012-10-15 00:00:00+00:00,58.2599983215332,58.2599983215332,58.025001525878906,44.75846481323242,41800,0.0,
2012-10-16 00:00:00+00:00,58.150001525878906,58.22999954223633,58.02999877929688,44.70461654663086,9400,0.0,
2012-10-17 00:00:00+00:00,58.209999084472656,58.209999084472656,57.994998931884766,44.64310836791992,9400,0.0,
2012-10-18 00:00:00+00:00,58.165000915527344,58.165000915527344,58.01499938964844,44.7007942199707,9800,0.0,
2012-10-19 00:00:00+00:00,58.04999923706055,58.10499954223633,58.040000915527344,44.63158416748047,10200,0.0,
2012-10-22 00:00:00+00:00,58.084999084472656,58.119998931884766,58.06499862670898,44.65848922729492,3600,0.0,
2012-10-23 00:00:00+00:00,58.11000061035156,58.17499923706055,57.98500061035156,44.72385025024414,22000,0.0,
2012-10-24 00:00:00+00:00,58.15999984741211,58.25,58.095001220703125,44.73154830932617,23000,0.0,
2012-10-25 00:00:00+00:00,58.16999816894531,58.18999862670898,58.084999084472656,44.70848083496094,9600,0.0,
2012-10-26 00:00:00+00:00,58.13999938964844,58.17499923706055,58.04999923706055,44.71232986450195,15200,0.0,
2012-10-31 00:00:00+00:00,58.23500061035156,58.27000045776367,58.18999862670898,44.80842971801758,2800,0.0,
2012-11-01 00:00:00+00:00,58.150001525878906,58.150001525878906,57.9900016784668,44.61236190795898,40000,0.0,
2012-11-02 00:00:00+00:00,58.09999847412109,58.09999847412109,57.96500015258789,44.577762603759766,14200,0.0,
2012-11-05 00:00:00+00:00,58.04999923706055,58.130001068115234,57.97999954223633,44.63158416748047,15200,0.0,
2012-11-06 00:00:00+00:00,58.04499816894531,58.04499816894531,57.97999954223633,44.61619186401367,11600,0.0,
2012-11-07 00:00:00+00:00,58.09999847412109,58.334999084472656,58.09999847412109,44.72771835327149,34400,0.0,
2012-11-08 00:00:00+00:00,58.244998931884766,58.5,58.22499847412109,44.94301223754883,19400,0.0,
2012-11-09 00:00:00+00:00,58.42499923706055,58.5099983215332,58.26499938964844,44.98530197143555,11400,0.0,
2012-11-12 00:00:00+00:00,58.5,58.58000183105469,58.290000915527344,44.9968376159668,12600,0.0,
2012-11-13 00:00:00+00:00,58.43000030517578,58.57500076293945,58.34999847412109,44.98146438598633,19800,0.0,
2012-11-14 00:00:00+00:00,58.63999938964844,58.755001068115234,58.3849983215332,44.89689254760742,60000,0.0,
2012-11-15 00:00:00+00:00,58.650001525878906,58.84999847412109,58.57500076293945,45.0583610534668,20800,0.0,
2012-11-16 00:00:00+00:00,58.82500076293945,58.88999938964844,58.51499938964844,45.11217880249024,18200,0.0,
2012-11-19 00:00:00+00:00,58.77000045776367,58.94499969482422,58.7599983215332,45.29674911499024,29800,0.0,
2012-11-20 00:00:00+00:00,58.93999862670898,58.994998931884766,58.68000030517578,45.31981658935547,56600,0.0,
2012-11-21 00:00:00+00:00,58.88999938964844,59.435001373291016,58.71500015258789,45.56205368041992,25800,0.0,
2012-11-23 00:00:00+00:00,59.494998931884766,59.494998931884766,58.84000015258789,45.24678039550781,43400,0.0,
2012-11-26 00:00:00+00:00,59.01499938964844,59.310001373291016,58.970001220703125,45.45824432373047,83000,0.0,
2012-11-27 00:00:00+00:00,59.11000061035156,59.17499923706055,59.025001525878906,45.45055770874024,48600,0.0,
2012-11-28 00:00:00+00:00,59.005001068115234,59.220001220703125,59.005001068115234,45.515892028808594,25400,0.0,
2012-11-29 00:00:00+00:00,59.244998931884766,59.40999984741211,58.970001220703125,45.34671401977539,40400,0.0,
2012-11-30 00:00:00+00:00,59.23500061035156,59.33000183105469,59.220001220703125,45.61972427368164,26400,0.0,
2012-12-03 00:00:00+00:00,59.22499847412109,59.375,58.58000183105469,45.14958190917969,93600,0.135,
2012-12-04 00:00:00+00:00,58.79999923706055,59.17499923706055,58.79999923706055,45.41162109375,72600,0.0,
2012-12-05 00:00:00+00:00,59.09999847412109,59.18999862670898,58.98500061035156,45.55420684814453,34000,0.0,
2012-12-06 00:00:00+00:00,59.125,59.15499877929688,58.970001220703125,45.52723693847656,28600,0.0,
2012-12-07 00:00:00+00:00,59.150001525878906,59.150001525878906,58.95500183105469,45.47330093383789,21400,0.0,
2012-12-10 00:00:00+00:00,59.14500045776367,59.14500045776367,59.02000045776367,45.51952362060547,9800,0.0,
2012-12-11 00:00:00+00:00,59.18999862670898,59.18999862670898,58.90499877929688,45.43473434448242,40800,0.0,
2012-12-12 00:00:00+00:00,58.97499847412109,58.97499847412109,58.5,45.14572143554688,39800,0.0,
2012-12-13 00:00:00+00:00,58.70000076293945,58.72999954223633,58.43999862670898,45.04167938232422,11200,0.0,
2012-12-14 00:00:00+00:00,58.209999084472656,58.53499984741211,58.09999847412109,45.114891052246094,22200,0.0,
2012-12-17 00:00:00+00:00,58.375,58.375,57.30500030517578,44.23624801635742,96400,0.0,
2012-12-18 00:00:00+00:00,57.060001373291016,57.54999923706055,56.67499923706055,43.78538131713867,68000,0.0,
2012-12-19 00:00:00+00:00,56.709999084472656,57.40999984741211,56.709999084472656,44.18228149414063,139600,0.0,
2012-12-20 00:00:00+00:00,57.3650016784668,57.625,57.07500076293945,44.317195892333984,49800,0.0,
2012-12-21 00:00:00+00:00,57.71500015258789,57.72499847412109,57.48500061035156,44.48675537109375,57400,0.0,
2012-12-24 00:00:00+00:00,57.70000076293945,57.70000076293945,57.494998931884766,44.40581130981445,12000,0.0,
2012-12-26 00:00:00+00:00,57.57500076293945,57.65999984741211,57.39500045776367,44.53018569946289,47200,0.136,
2012-12-27 00:00:00+00:00,57.34999847412109,57.875,57.29999923706055,44.4143180847168,73800,0.0,
2012-12-28 00:00:00+00:00,57.505001068115234,57.834999084472656,57.459999084472656,44.68084716796875,29800,0.0,
2012-12-31 00:00:00+00:00,57.86000061035156,58.005001068115234,57.5,44.53794097900391,40600,0.0,
2013-01-02 00:00:00+00:00,57.81999969482422,57.97999954223633,57.75,44.77741622924805,70400,0.0,
