date,UONEK_Open,UONEK_High,UONEK_Low,UONEK_Close,UONEK_Volume,UONEK_Dividends,UONEK_Stock Splits
2005-08-30 00:00:00+00:00,14.170000076293944,14.170000076293944,13.880000114440918,14.039999961853027,295100,,
2005-08-31 00:00:00+00:00,14.050000190734863,14.06999969482422,13.90999984741211,13.979999542236328,388200,,
2005-09-01 00:00:00+00:00,13.989999771118164,14.149999618530272,13.899999618530272,13.989999771118164,261400,,
2005-09-02 00:00:00+00:00,13.960000038146973,13.970000267028809,13.630000114440918,13.640000343322754,517700,,
2005-09-06 00:00:00+00:00,13.649999618530272,13.75,13.550000190734863,13.75,340000,,
2005-09-07 00:00:00+00:00,13.65999984741211,13.75,13.399999618530272,13.579999923706056,478100,,
2005-09-08 00:00:00+00:00,13.510000228881836,13.600000381469728,13.399999618530272,13.5600004196167,446500,,
2005-09-09 00:00:00+00:00,13.56999969482422,13.630000114440918,13.5,13.56999969482422,430400,,
2005-09-12 00:00:00+00:00,13.550000190734863,13.579999923706056,13.520000457763672,13.550000190734863,296500,,
2005-09-13 00:00:00+00:00,13.520000457763672,13.579999923706056,13.380000114440918,13.529999732971191,528400,,
2005-09-14 00:00:00+00:00,13.529999732971191,13.59000015258789,13.40999984741211,13.420000076293944,324800,,
2005-09-15 00:00:00+00:00,13.449999809265137,13.449999809265137,13.350000381469728,13.399999618530272,230800,,
2005-09-16 00:00:00+00:00,13.489999771118164,13.8100004196167,13.359999656677246,13.68000030517578,1284700,,
2005-09-19 00:00:00+00:00,13.649999618530272,13.649999618530272,13.4399995803833,13.449999809265137,460900,,
2005-09-20 00:00:00+00:00,13.470000267028809,13.5600004196167,13.220000267028809,13.31999969482422,2026700,,
2005-09-21 00:00:00+00:00,13.260000228881836,13.31999969482422,12.84000015258789,13.149999618530272,1021700,,
2005-09-22 00:00:00+00:00,13.119999885559082,13.130000114440918,12.960000038146973,13.050000190734863,756200,,
2005-09-23 00:00:00+00:00,12.970000267028809,13.229999542236328,12.9399995803833,13.130000114440918,1249200,,
2005-09-26 00:00:00+00:00,13.199999809265137,13.390000343322754,13.109999656677246,13.359999656677246,1170000,,
2005-09-27 00:00:00+00:00,13.34000015258789,13.350000381469728,13.050000190734863,13.199999809265137,616000,,
2005-09-28 00:00:00+00:00,13.220000267028809,13.350000381469728,13.199999809265137,13.270000457763672,531400,,
2005-09-29 00:00:00+00:00,13.289999961853027,13.4399995803833,13.18000030517578,13.239999771118164,864700,,
2005-09-30 00:00:00+00:00,13.220000267028809,13.3100004196167,13.100000381469728,13.149999618530272,384700,,
2005-10-03 00:00:00+00:00,13.140000343322754,13.25,12.949999809265137,13.050000190734863,411800,,
2005-10-04 00:00:00+00:00,13.06999969482422,13.15999984741211,12.90999984741211,12.970000267028809,528100,,
2005-10-05 00:00:00+00:00,12.899999618530272,13.029999732971191,12.520000457763672,12.520000457763672,601500,,
2005-10-06 00:00:00+00:00,12.510000228881836,12.710000038146973,12.479999542236328,12.539999961853027,810500,,
2005-10-07 00:00:00+00:00,12.600000381469728,12.890000343322754,12.510000228881836,12.84000015258789,514600,,
2005-10-10 00:00:00+00:00,12.869999885559082,12.949999809265137,12.640000343322754,12.720000267028809,612000,,
2005-10-11 00:00:00+00:00,12.760000228881836,12.8100004196167,12.380000114440918,12.399999618530272,1511900,,
2005-10-12 00:00:00+00:00,12.369999885559082,12.4399995803833,12.140000343322754,12.210000038146973,988600,,
2005-10-13 00:00:00+00:00,12.18000030517578,12.220000267028809,11.920000076293944,12.0600004196167,440800,,
2005-10-14 00:00:00+00:00,12.119999885559082,12.130000114440918,11.899999618530272,11.9399995803833,1297100,,
2005-10-17 00:00:00+00:00,11.920000076293944,11.989999771118164,11.65999984741211,11.760000228881836,441000,,
2005-10-18 00:00:00+00:00,11.789999961853027,11.81999969482422,11.550000190734863,11.600000381469728,438000,,
2005-10-19 00:00:00+00:00,11.619999885559082,11.619999885559082,11.359999656677246,11.489999771118164,910600,,
2005-10-20 00:00:00+00:00,11.489999771118164,11.520000457763672,11.130000114440918,11.270000457763672,577200,,
2005-10-21 00:00:00+00:00,11.220000267028809,11.479999542236328,11.1899995803833,11.1899995803833,288200,,
2005-10-24 00:00:00+00:00,11.220000267028809,11.600000381469728,11.199999809265137,11.529999732971191,920500,,
2005-10-25 00:00:00+00:00,11.470000267028809,11.710000038146973,11.399999618530272,11.68000030517578,662600,,
2005-10-26 00:00:00+00:00,11.649999618530272,11.800000190734863,11.59000015258789,11.670000076293944,513700,,
2005-10-27 00:00:00+00:00,11.640000343322754,11.670000076293944,11.489999771118164,11.510000228881836,483400,,
2005-10-28 00:00:00+00:00,11.5600004196167,11.65999984741211,11.5,11.550000190734863,475500,,
2005-10-31 00:00:00+00:00,11.609999656677246,11.960000038146973,11.550000190734863,11.800000190734863,893500,,
2005-11-01 00:00:00+00:00,11.75,11.869999885559082,11.670000076293944,11.720000267028809,283800,,
2005-11-02 00:00:00+00:00,11.800000190734863,12.109999656677246,11.779999732971191,12.109999656677246,423400,,
2005-11-03 00:00:00+00:00,12.220000267028809,12.229999542236328,12.100000381469728,12.199999809265137,546700,,
2005-11-04 00:00:00+00:00,12.18000030517578,12.18000030517578,11.18000030517578,11.25,1018100,,
2005-11-07 00:00:00+00:00,11.270000457763672,11.3100004196167,10.949999809265137,11.130000114440918,1254300,,
2005-11-08 00:00:00+00:00,11.0,11.119999885559082,10.81999969482422,10.989999771118164,1562200,,
2005-11-09 00:00:00+00:00,11.020000457763672,11.100000381469728,10.880000114440918,10.9399995803833,840900,,
2005-11-10 00:00:00+00:00,10.970000267028809,10.970000267028809,10.710000038146973,10.729999542236328,1012700,,
2005-11-11 00:00:00+00:00,10.779999732971191,10.779999732971191,10.619999885559082,10.6899995803833,811300,,
2005-11-14 00:00:00+00:00,10.65999984741211,10.729999542236328,10.279999732971191,10.399999618530272,2684500,,
2005-11-15 00:00:00+00:00,10.350000381469728,10.59000015258789,10.34000015258789,10.4399995803833,1151900,,
2005-11-16 00:00:00+00:00,10.399999618530272,10.449999809265137,10.220000267028809,10.3100004196167,571100,,
2005-11-17 00:00:00+00:00,10.359999656677246,10.470000267028809,10.270000457763672,10.34000015258789,686000,,
2005-11-18 00:00:00+00:00,10.420000076293944,10.859999656677246,10.350000381469728,10.779999732971191,1406800,,
2005-11-21 00:00:00+00:00,10.829999923706056,10.970000267028809,10.670000076293944,10.8100004196167,1435300,,
2005-11-22 00:00:00+00:00,10.81999969482422,10.899999618530272,10.649999618530272,10.859999656677246,1333400,,
2005-11-23 00:00:00+00:00,11.15999984741211,11.289999961853027,10.989999771118164,11.199999809265137,1246200,,
2005-11-25 00:00:00+00:00,11.15999984741211,11.25,10.979999542236328,11.010000228881836,262200,,
2005-11-28 00:00:00+00:00,11.029999732971191,11.06999969482422,10.90999984741211,10.960000038146973,1092200,,
2005-11-29 00:00:00+00:00,11.0,11.0,10.9399995803833,10.989999771118164,1617900,,
2005-11-30 00:00:00+00:00,10.989999771118164,11.100000381469728,10.93000030517578,11.0600004196167,1876800,,
2005-12-01 00:00:00+00:00,11.09000015258789,11.210000038146973,10.989999771118164,11.109999656677246,851200,,
2005-12-02 00:00:00+00:00,11.149999618530272,11.220000267028809,11.100000381469728,11.210000038146973,676200,,
2005-12-05 00:00:00+00:00,11.199999809265137,11.25,11.09000015258789,11.18000030517578,636800,,
2005-12-06 00:00:00+00:00,11.25,11.260000228881836,11.020000457763672,11.050000190734863,480200,,
2005-12-07 00:00:00+00:00,11.109999656677246,11.109999656677246,10.75,10.789999961853027,847500,,
2005-12-08 00:00:00+00:00,10.739999771118164,10.949999809265137,10.729999542236328,10.859999656677246,673000,,
2005-12-09 00:00:00+00:00,10.899999618530272,11.039999961853027,10.710000038146973,11.029999732971191,535400,,
2005-12-12 00:00:00+00:00,11.0,11.18000030517578,10.93000030517578,11.010000228881836,812300,,
2005-12-13 00:00:00+00:00,11.0,11.050000190734863,10.770000457763672,10.779999732971191,453400,,
2005-12-14 00:00:00+00:00,10.800000190734863,10.949999809265137,10.6899995803833,10.760000228881836,448300,,
2005-12-15 00:00:00+00:00,10.789999961853027,10.93000030517578,10.6899995803833,10.81999969482422,517000,,
2005-12-16 00:00:00+00:00,10.93000030517578,10.960000038146973,10.800000190734863,10.90999984741211,710000,,
2005-12-19 00:00:00+00:00,10.989999771118164,11.220000267028809,10.84000015258789,10.920000076293944,758300,,
2005-12-20 00:00:00+00:00,10.899999618530272,10.949999809265137,10.720000267028809,10.800000190734863,317700,,
2005-12-21 00:00:00+00:00,10.880000114440918,11.0,10.670000076293944,10.770000457763672,598200,,
2005-12-22 00:00:00+00:00,10.850000381469728,10.960000038146973,10.720000267028809,10.8100004196167,244500,,
2005-12-23 00:00:00+00:00,10.859999656677246,10.979999542236328,10.8100004196167,10.869999885559082,161900,,
2005-12-27 00:00:00+00:00,10.850000381469728,11.0600004196167,10.84000015258789,10.850000381469728,449500,,
2005-12-28 00:00:00+00:00,10.949999809265137,10.960000038146973,10.6899995803833,10.729999542236328,476300,,
2005-12-29 00:00:00+00:00,10.68000030517578,10.75,10.579999923706056,10.600000381469728,735600,,
2005-12-30 00:00:00+00:00,10.550000190734863,10.59000015258789,10.25,10.350000381469728,1039000,,
2006-01-03 00:00:00+00:00,10.399999618530272,10.720000267028809,10.239999771118164,10.65999984741211,854400,,
2006-01-04 00:00:00+00:00,10.670000076293944,10.699999809265137,10.369999885559082,10.460000038146973,673600,,
2006-01-05 00:00:00+00:00,10.43000030517578,10.649999618530272,10.43000030517578,10.539999961853027,362700,,
2006-01-06 00:00:00+00:00,10.899999618530272,11.0,10.5600004196167,10.609999656677246,479900,,
2006-01-09 00:00:00+00:00,10.6899995803833,10.970000267028809,10.609999656677246,10.829999923706056,1364500,,
2006-01-10 00:00:00+00:00,10.770000457763672,10.869999885559082,10.420000076293944,10.449999809265137,1136600,,
2006-01-11 00:00:00+00:00,10.470000267028809,10.510000228881836,10.3100004196167,10.34000015258789,875600,,
2006-01-12 00:00:00+00:00,10.300000190734863,10.399999618530272,10.300000190734863,10.359999656677246,599300,,
2006-01-13 00:00:00+00:00,10.399999618530272,10.460000038146973,10.170000076293944,10.3100004196167,594200,,
2006-01-17 00:00:00+00:00,10.210000038146973,10.359999656677246,10.170000076293944,10.270000457763672,564800,,
2006-01-18 00:00:00+00:00,10.199999809265137,10.31999969482422,10.199999809265137,10.279999732971191,709100,,
2006-01-19 00:00:00+00:00,10.329999923706056,10.350000381469728,10.210000038146973,10.260000228881836,872000,,
2006-01-20 00:00:00+00:00,10.31999969482422,10.380000114440918,10.229999542236328,10.25,321800,,
2006-01-23 00:00:00+00:00,10.300000190734863,10.390000343322754,10.239999771118164,10.31999969482422,269300,,
2006-01-24 00:00:00+00:00,10.350000381469728,10.4399995803833,10.329999923706056,10.390000343322754,239900,,
2006-01-25 00:00:00+00:00,10.420000076293944,10.4399995803833,10.25,10.3100004196167,261700,,
2006-01-26 00:00:00+00:00,10.399999618530272,10.449999809265137,10.31999969482422,10.4399995803833,255100,,
2006-01-27 00:00:00+00:00,10.420000076293944,10.68000030517578,10.420000076293944,10.600000381469728,428800,,
2006-01-30 00:00:00+00:00,10.619999885559082,10.65999984741211,10.5,10.609999656677246,724500,,
2006-01-31 00:00:00+00:00,10.630000114440918,11.039999961853027,10.529999732971191,10.949999809265137,959300,,
2006-02-01 00:00:00+00:00,10.949999809265137,11.020000457763672,10.770000457763672,10.93000030517578,904200,,
2006-02-02 00:00:00+00:00,10.899999618530272,10.949999809265137,10.460000038146973,10.56999969482422,2089500,,
2006-02-03 00:00:00+00:00,10.5,10.520000457763672,10.300000190734863,10.390000343322754,1239000,,
2006-02-06 00:00:00+00:00,10.449999809265137,10.510000228881836,10.210000038146973,10.34000015258789,1411000,,
2006-02-07 00:00:00+00:00,10.279999732971191,10.399999618530272,10.18000030517578,10.1899995803833,588200,,
2006-02-08 00:00:00+00:00,10.239999771118164,10.31999969482422,10.09000015258789,10.140000343322754,499500,,
2006-02-09 00:00:00+00:00,10.119999885559082,10.289999961853027,10.109999656677246,10.149999618530272,391300,,
2006-02-10 00:00:00+00:00,10.18000030517578,10.18000030517578,10.0,10.09000015258789,617400,,
2006-02-13 00:00:00+00:00,10.119999885559082,10.119999885559082,9.979999542236328,10.050000190734863,241200,,
2006-02-14 00:00:00+00:00,10.109999656677246,10.31999969482422,9.979999542236328,10.260000228881836,459300,,
2006-02-15 00:00:00+00:00,10.25,10.300000190734863,10.109999656677246,10.210000038146973,204100,,
2006-02-16 00:00:00+00:00,10.279999732971191,10.289999961853027,10.15999984741211,10.1899995803833,312500,,
2006-02-17 00:00:00+00:00,10.170000076293944,10.229999542236328,9.989999771118164,10.050000190734863,428100,,
2006-02-21 00:00:00+00:00,10.109999656677246,10.25,9.960000038146973,9.970000267028809,505600,,
2006-02-22 00:00:00+00:00,10.06999969482422,10.15999984741211,9.93000030517578,10.140000343322754,582900,,
2006-02-23 00:00:00+00:00,9.899999618530272,9.899999618530272,8.9399995803833,9.09000015258789,2539900,,
2006-02-24 00:00:00+00:00,9.09000015258789,9.09000015258789,8.699999809265137,8.8100004196167,1536000,,
2006-02-27 00:00:00+00:00,8.8100004196167,9.170000076293944,8.800000190734863,8.859999656677246,766800,,
2006-02-28 00:00:00+00:00,8.859999656677246,8.859999656677246,8.260000228881836,8.34000015258789,2344900,,
2006-03-01 00:00:00+00:00,8.34000015258789,8.380000114440918,8.199999809265137,8.260000228881836,1169000,,
2006-03-02 00:00:00+00:00,8.260000228881836,8.380000114440918,8.100000381469727,8.130000114440918,2539400,,
2006-03-03 00:00:00+00:00,8.100000381469727,8.329999923706055,7.929999828338623,8.220000267028809,3655900,,
2006-03-06 00:00:00+00:00,8.220000267028809,8.220000267028809,7.989999771118164,8.050000190734863,1310500,,
2006-03-07 00:00:00+00:00,8.0600004196167,8.100000381469727,7.949999809265137,8.010000228881836,987600,,
2006-03-08 00:00:00+00:00,7.960000038146973,8.010000228881836,7.769999980926514,7.860000133514404,1639600,,
2006-03-09 00:00:00+00:00,7.860000133514404,7.880000114440918,7.639999866485596,7.659999847412109,1867300,,
2006-03-10 00:00:00+00:00,7.639999866485596,7.739999771118164,7.599999904632568,7.699999809265137,1216900,,
2006-03-13 00:00:00+00:00,7.730000019073486,7.840000152587891,7.710000038146973,7.71999979019165,808600,,
2006-03-14 00:00:00+00:00,7.75,7.880000114440918,7.679999828338623,7.789999961853027,1247200,,
2006-03-15 00:00:00+00:00,7.900000095367432,8.020000457763672,7.789999961853027,7.960000038146973,1196100,,
2006-03-16 00:00:00+00:00,8.039999961853027,8.050000190734863,7.869999885559082,7.900000095367432,443600,,
2006-03-17 00:00:00+00:00,7.940000057220459,8.0,7.860000133514404,7.900000095367432,965300,,
2006-03-20 00:00:00+00:00,7.869999885559082,7.949999809265137,7.840000152587891,7.909999847412109,1055700,,
2006-03-21 00:00:00+00:00,7.659999847412109,7.929999828338623,7.650000095367432,7.659999847412109,843300,,
2006-03-22 00:00:00+00:00,7.710000038146973,7.829999923706055,7.579999923706055,7.690000057220459,836700,,
2006-03-23 00:00:00+00:00,7.730000019073486,7.730000019073486,7.570000171661377,7.699999809265137,575200,,
2006-03-24 00:00:00+00:00,7.710000038146973,7.829999923706055,7.650000095367432,7.809999942779541,782000,,
2006-03-27 00:00:00+00:00,7.829999923706055,7.869999885559082,7.699999809265137,7.809999942779541,481100,,
2006-03-28 00:00:00+00:00,7.78000020980835,7.880000114440918,7.769999980926514,7.800000190734863,475900,,
2006-03-29 00:00:00+00:00,7.78000020980835,7.849999904632568,7.679999828338623,7.730000019073486,1319700,,
2006-03-30 00:00:00+00:00,7.739999771118164,7.760000228881836,7.53000020980835,7.559999942779541,1429900,,
2006-03-31 00:00:00+00:00,7.570000171661377,7.599999904632568,7.400000095367432,7.460000038146973,1626700,,
2006-04-03 00:00:00+00:00,7.460000038146973,7.739999771118164,7.460000038146973,7.670000076293945,699400,,
2006-04-04 00:00:00+00:00,7.690000057220459,7.78000020980835,7.619999885559082,7.699999809265137,679400,,
2006-04-05 00:00:00+00:00,7.71999979019165,7.849999904632568,7.550000190734863,7.610000133514404,684300,,
2006-04-06 00:00:00+00:00,7.590000152587891,7.590000152587891,7.5,7.510000228881836,537200,,
2006-04-07 00:00:00+00:00,7.550000190734863,7.670000076293945,7.369999885559082,7.400000095367432,880000,,
2006-04-10 00:00:00+00:00,7.46999979019165,8.380000114440918,7.460000038146973,8.0,4557100,,
2006-04-11 00:00:00+00:00,8.020000457763672,8.020000457763672,7.409999847412109,7.489999771118164,1570200,,
2006-04-12 00:00:00+00:00,7.449999809265137,7.699999809265137,7.440000057220459,7.630000114440918,1049800,,
2006-04-13 00:00:00+00:00,7.639999866485596,7.900000095367432,7.599999904632568,7.78000020980835,454500,,
2006-04-17 00:00:00+00:00,7.800000190734863,7.889999866485596,7.789999961853027,7.869999885559082,588700,,
2006-04-18 00:00:00+00:00,7.849999904632568,7.869999885559082,7.5,7.659999847412109,1301100,,
2006-04-19 00:00:00+00:00,7.690000057220459,7.71999979019165,7.550000190734863,7.579999923706055,991100,,
2006-04-20 00:00:00+00:00,7.610000133514404,7.699999809265137,7.579999923706055,7.679999828338623,800900,,
