date,BKN_Open,BKN_High,BKN_Low,BKN_Close,BKN_Volume,BKN_Dividends,BKN_Stock Splits
2005-06-08 00:00:00+00:00,16.020000457763672,16.09000015258789,16.010000228881836,5.1133012771606445,55200,0.0,
2005-06-09 00:00:00+00:00,16.100000381469727,16.170000076293945,16.059999465942383,5.116482734680176,78100,0.0,
2005-06-10 00:00:00+00:00,16.100000381469727,16.229999542236328,16.100000381469727,5.1323723793029785,43800,0.0,
2005-06-13 00:00:00+00:00,16.100000381469727,16.100000381469727,16.030000686645508,5.121514797210693,48200,0.076,
2005-06-14 00:00:00+00:00,16.020000457763672,16.190000534057617,16.010000228881836,5.140671253204346,43300,0.0,
2005-06-15 00:00:00+00:00,16.110000610351562,16.18000030517578,16.030000686645508,5.1662187576293945,34100,0.0,
2005-06-16 00:00:00+00:00,16.18000030517578,16.200000762939453,16.139999389648438,5.1662187576293945,27000,0.0,
2005-06-17 00:00:00+00:00,16.200000762939453,16.290000915527344,16.100000381469727,5.201339244842529,77000,0.0,
2005-06-20 00:00:00+00:00,16.229999542236328,16.3700008392334,16.209999084472656,5.185375690460205,53100,0.0,
2005-06-21 00:00:00+00:00,16.290000915527344,16.440000534057617,16.25,5.194952487945557,43500,0.0,
2005-06-22 00:00:00+00:00,16.350000381469727,16.450000762939453,16.270000457763672,5.220499038696289,53600,0.0,
2005-06-23 00:00:00+00:00,16.350000381469727,16.489999771118164,16.139999389648438,5.262003421783447,53400,0.0,
2005-06-24 00:00:00+00:00,16.450000762939453,16.610000610351562,16.299999237060547,5.303511142730713,37800,0.0,
2005-06-27 00:00:00+00:00,16.6200008392334,16.65999984741211,16.420000076293945,5.300321578979492,45700,0.0,
2005-06-28 00:00:00+00:00,16.700000762939453,16.700000762939453,16.399999618530273,5.258811473846436,50100,0.0,
2005-06-29 00:00:00+00:00,16.600000381469727,16.68000030517578,16.469999313354492,5.297131538391113,39500,0.0,
2005-06-30 00:00:00+00:00,16.540000915527344,17.200000762939453,16.540000915527344,5.373762607574463,61400,0.0,
2005-07-01 00:00:00+00:00,16.850000381469727,17.040000915527344,16.700000762939453,5.396108627319336,37000,0.0,
2005-07-05 00:00:00+00:00,16.850000381469727,16.899999618530273,16.700000762939453,5.367368221282959,56300,0.0,
2005-07-06 00:00:00+00:00,16.950000762939453,16.979999542236328,16.8700008392334,5.415270805358887,45100,0.0,
2005-07-07 00:00:00+00:00,16.920000076293945,17.100000381469727,16.920000076293945,5.4471964836120605,37800,0.0,
2005-07-08 00:00:00+00:00,17.020000457763672,17.190000534057617,16.93000030517578,5.424847602844238,55500,0.0,
2005-07-11 00:00:00+00:00,16.989999771118164,17.110000610351562,16.75,5.418462753295898,59100,0.0,
2005-07-12 00:00:00+00:00,16.969999313354492,17.049999237060547,16.850000381469727,5.424847602844238,68700,0.0,
2005-07-13 00:00:00+00:00,16.899999618530273,17.25,16.850000381469727,5.481979846954346,111300,0.088,
2005-07-14 00:00:00+00:00,17.100000381469727,17.100000381469727,16.979999542236328,5.469139099121094,23500,0.0,
2005-07-15 00:00:00+00:00,17.09000015258789,17.110000610351562,16.899999618530273,5.424203872680664,36100,0.0,
2005-07-18 00:00:00+00:00,16.899999618530273,16.899999618530273,16.690000534057617,5.366429805755615,22700,0.0,
2005-07-19 00:00:00+00:00,16.829999923706055,16.850000381469727,16.760000228881836,5.38889741897583,26800,0.0,
2005-07-20 00:00:00+00:00,16.799999237060547,16.860000610351562,16.780000686645508,5.395313262939453,13400,0.0,
2005-07-21 00:00:00+00:00,16.780000686645508,16.90999984741211,16.780000686645508,5.414576053619385,21800,0.0,
2005-07-22 00:00:00+00:00,16.90999984741211,16.90999984741211,16.829999923706055,5.424203872680664,23500,0.0,
2005-07-25 00:00:00+00:00,16.899999618530273,16.969999313354492,16.899999618530273,5.433829307556152,16900,0.0,
2005-07-26 00:00:00+00:00,17.0,17.040000915527344,16.920000076293945,5.446672439575195,32800,0.0,
2005-07-27 00:00:00+00:00,17.010000228881836,17.100000381469727,17.010000228881836,5.481979846954346,53200,0.0,
2005-07-28 00:00:00+00:00,17.18000030517578,17.18000030517578,17.110000610351562,5.510864734649658,22600,0.0,
2005-07-29 00:00:00+00:00,17.149999618530273,17.149999618530273,17.110000610351562,5.501233577728272,17800,0.0,
2005-08-01 00:00:00+00:00,17.06999969482422,17.299999237060547,17.06999969482422,5.507652759552002,35500,0.0,
2005-08-02 00:00:00+00:00,17.06999969482422,17.219999313354492,17.06999969482422,5.52048921585083,44000,0.0,
2005-08-03 00:00:00+00:00,17.079999923706055,17.290000915527344,17.079999923706055,5.526909351348877,30200,0.0,
2005-08-04 00:00:00+00:00,17.219999313354492,17.219999313354492,17.18000030517578,5.514073371887207,4700,0.0,
2005-08-05 00:00:00+00:00,17.18000030517578,17.18000030517578,17.040000915527344,5.485191822052002,31900,0.0,
2005-08-08 00:00:00+00:00,17.06999969482422,17.100000381469727,17.030000686645508,5.485191822052002,26900,0.0,
2005-08-09 00:00:00+00:00,17.09000015258789,17.139999389648438,16.850000381469727,5.440252304077148,24400,0.0,
2005-08-10 00:00:00+00:00,16.989999771118164,17.09000015258789,16.8799991607666,5.478764057159424,44300,0.0,
2005-08-11 00:00:00+00:00,17.049999237060547,17.06999969482422,16.940000534057617,5.4652180671691895,13500,0.088,
2005-08-12 00:00:00+00:00,17.010000228881836,17.049999237060547,16.950000762939453,5.468446254730225,16700,0.0,
2005-08-15 00:00:00+00:00,17.049999237060547,17.1299991607666,16.959999084472656,5.510387420654297,20300,0.0,
2005-08-16 00:00:00+00:00,17.079999923706055,17.09000015258789,16.979999542236328,5.484575748443604,25700,0.0,
2005-08-17 00:00:00+00:00,17.100000381469727,17.100000381469727,17.010000228881836,5.503931045532227,24800,0.0,
2005-08-18 00:00:00+00:00,17.0,17.059999465942383,17.0,5.484575748443604,11500,0.0,
2005-08-19 00:00:00+00:00,17.030000686645508,17.170000076293945,17.030000686645508,5.513609886169434,5600,0.0,
2005-08-22 00:00:00+00:00,17.299999237060547,17.299999237060547,17.030000686645508,5.497480869293213,18400,0.0,
2005-08-23 00:00:00+00:00,17.100000381469727,17.100000381469727,16.950000762939453,5.484575748443604,24500,0.0,
2005-08-24 00:00:00+00:00,17.0,17.049999237060547,16.950000762939453,5.471672534942627,18100,0.0,
2005-08-25 00:00:00+00:00,17.049999237060547,17.049999237060547,16.799999237060547,5.494251728057861,20600,0.0,
2005-08-26 00:00:00+00:00,17.030000686645508,17.149999618530273,16.969999313354492,5.510387420654297,13800,0.0,
2005-08-29 00:00:00+00:00,17.110000610351562,17.149999618530273,16.90999984741211,5.516836166381836,42000,0.0,
2005-08-30 00:00:00+00:00,17.149999618530273,17.149999618530273,17.0,5.487798690795898,18600,0.0,
2005-08-31 00:00:00+00:00,17.040000915527344,17.079999923706055,17.020000457763672,5.497480869293213,12500,0.0,
2005-09-01 00:00:00+00:00,17.049999237060547,17.100000381469727,17.010000228881836,5.516836166381836,24700,0.0,
2005-09-02 00:00:00+00:00,17.100000381469727,17.1200008392334,17.010000228881836,5.513609886169434,23400,0.0,
2005-09-06 00:00:00+00:00,17.1200008392334,17.209999084472656,17.100000381469727,5.552327156066895,26400,0.0,
2005-09-07 00:00:00+00:00,17.200000762939453,17.25,17.170000076293945,5.549099445343018,10300,0.0,
2005-09-08 00:00:00+00:00,17.200000762939453,17.239999771118164,17.110000610351562,5.558778285980225,28500,0.0,
2005-09-09 00:00:00+00:00,17.209999084472656,17.399999618530273,17.1200008392334,5.555552005767822,27600,0.0,
2005-09-12 00:00:00+00:00,17.0,17.350000381469727,17.0,5.552327156066895,26700,0.0,
2005-09-13 00:00:00+00:00,17.200000762939453,17.200000762939453,17.040000915527344,5.52573299407959,40600,0.088,
2005-09-14 00:00:00+00:00,17.100000381469727,17.100000381469727,17.049999237060547,5.538708209991455,20800,0.0,
2005-09-15 00:00:00+00:00,17.079999923706055,17.079999923706055,17.020000457763672,5.52573299407959,20800,0.0,
2005-09-16 00:00:00+00:00,17.0,17.149999618530273,16.809999465942383,5.561404228210449,18800,0.0,
2005-09-19 00:00:00+00:00,17.1200008392334,17.149999618530273,17.059999465942383,5.532218456268311,7500,0.0,
2005-09-20 00:00:00+00:00,17.059999465942383,17.1200008392334,16.799999237060547,5.532218456268311,11800,0.0,
2005-09-21 00:00:00+00:00,17.1200008392334,17.149999618530273,17.079999923706055,5.561404228210449,9200,0.0,
2005-09-22 00:00:00+00:00,17.15999984741211,17.18000030517578,17.100000381469727,5.571134090423584,44400,0.0,
2005-09-23 00:00:00+00:00,17.18000030517578,17.190000534057617,17.020000457763672,5.519245624542236,34700,0.0,
2005-09-26 00:00:00+00:00,17.059999465942383,17.18000030517578,17.040000915527344,5.538708209991455,21000,0.0,
2005-09-27 00:00:00+00:00,17.1299991607666,17.1299991607666,17.079999923706055,5.548436641693115,17800,0.0,
2005-09-28 00:00:00+00:00,17.149999618530273,17.229999542236328,17.100000381469727,5.584105491638184,37000,0.0,
2005-09-29 00:00:00+00:00,17.25,17.299999237060547,17.209999084472656,5.603559494018555,28900,0.0,
2005-09-30 00:00:00+00:00,17.299999237060547,17.299999237060547,17.209999084472656,5.593836307525635,7100,0.0,
2005-10-03 00:00:00+00:00,17.290000915527344,17.420000076293945,17.229999542236328,5.587347507476807,13000,0.0,
2005-10-04 00:00:00+00:00,17.260000228881836,17.350000381469727,17.149999618530273,5.574375629425049,33800,0.0,
2005-10-05 00:00:00+00:00,17.190000534057617,17.190000534057617,17.040000915527344,5.52573299407959,48000,0.0,
2005-10-06 00:00:00+00:00,17.079999923706055,17.139999389648438,17.040000915527344,5.528975009918213,16900,0.0,
2005-10-07 00:00:00+00:00,17.1200008392334,17.1200008392334,17.0,5.522494792938232,19300,0.0,
2005-10-10 00:00:00+00:00,17.09000015258789,17.100000381469727,17.0,5.512762546539307,17500,0.0,
2005-10-11 00:00:00+00:00,17.020000457763672,17.100000381469727,17.020000457763672,5.541946887969971,9100,0.0,
2005-10-12 00:00:00+00:00,16.93000030517578,17.06999969482422,16.75,5.466325283050537,29300,0.088,
2005-10-13 00:00:00+00:00,16.850000381469727,16.850000381469727,16.479999542236328,5.414170742034912,13600,0.0,
2005-10-14 00:00:00+00:00,16.579999923706055,16.6200008392334,16.5,5.394618034362793,18100,0.0,
2005-10-17 00:00:00+00:00,16.5,16.780000686645508,16.489999771118164,5.394618034362793,18100,0.0,
2005-10-18 00:00:00+00:00,16.600000381469727,16.600000381469727,16.399999618530273,5.365276336669922,10400,0.0,
2005-10-19 00:00:00+00:00,16.479999542236328,16.479999542236328,16.299999237060547,5.362019062042236,22800,0.0,
2005-10-20 00:00:00+00:00,16.469999313354492,16.540000915527344,16.43000030517578,5.378316402435303,7500,0.0,
2005-10-21 00:00:00+00:00,16.5,16.700000762939453,16.440000534057617,5.427213668823242,25400,0.0,
2005-10-24 00:00:00+00:00,16.540000915527344,16.65999984741211,16.540000915527344,5.414170742034912,17900,0.0,
2005-10-25 00:00:00+00:00,16.610000610351562,16.850000381469727,16.600000381469727,5.417433738708496,23100,0.0,
2005-10-26 00:00:00+00:00,16.549999237060547,16.610000610351562,16.469999313354492,5.394618034362793,14800,0.0,
2005-10-27 00:00:00+00:00,16.75,16.75,16.520000457763672,5.3848371505737305,35400,0.0,
2005-10-28 00:00:00+00:00,16.610000610351562,16.6200008392334,16.56999969482422,5.401133060455322,12600,0.0,
2005-10-31 00:00:00+00:00,16.56999969482422,16.6200008392334,16.520000457763672,5.417433738708496,19400,0.0,
2005-11-01 00:00:00+00:00,16.549999237060547,16.799999237060547,16.540000915527344,5.404392719268799,28800,0.0,
2005-11-02 00:00:00+00:00,16.600000381469727,16.610000610351562,16.549999237060547,5.394618034362793,30700,0.0,
2005-11-03 00:00:00+00:00,16.540000915527344,16.6200008392334,16.510000228881836,5.410912036895752,21500,0.0,
2005-11-04 00:00:00+00:00,16.579999923706055,16.790000915527344,16.549999237060547,5.469584941864014,29500,0.0,
2005-11-07 00:00:00+00:00,16.760000228881836,16.889999389648438,16.75,5.49891996383667,39500,0.0,
2005-11-08 00:00:00+00:00,16.8799991607666,17.110000610351562,16.799999237060547,5.495664119720459,49000,0.0,
2005-11-09 00:00:00+00:00,16.979999542236328,17.18000030517578,16.75,5.479360103607178,17900,0.0,
2005-11-10 00:00:00+00:00,16.729999542236328,16.799999237060547,16.670000076293945,5.4819865226745605,25900,0.088,
2005-11-11 00:00:00+00:00,16.65999984741211,16.729999542236328,16.399999618530273,5.439390659332275,20200,0.0,
2005-11-14 00:00:00+00:00,16.530000686645508,16.639999389648438,16.440000534057617,5.4459428787231445,17600,0.0,
2005-11-15 00:00:00+00:00,16.549999237060547,16.65999984741211,16.299999237060547,5.455772399902344,21600,0.0,
2005-11-16 00:00:00+00:00,16.690000534057617,16.690000534057617,16.530000686645508,5.455772399902344,11900,0.0,
2005-11-17 00:00:00+00:00,16.75,16.75,16.559999465942383,5.485261917114258,24100,0.0,
2005-11-18 00:00:00+00:00,16.75,16.920000076293945,16.75,5.537690162658691,26400,0.0,
2005-11-21 00:00:00+00:00,16.75,17.010000228881836,16.75,5.531137466430664,14400,0.0,
2005-11-22 00:00:00+00:00,17.010000228881836,17.010000228881836,16.889999389648438,5.563905239105225,16300,0.0,
2005-11-23 00:00:00+00:00,16.799999237060547,17.1200008392334,16.700000762939453,5.590120792388916,29100,0.0,
2005-11-25 00:00:00+00:00,16.950000762939453,17.1200008392334,16.90999984741211,5.609781742095947,6400,0.0,
2005-11-28 00:00:00+00:00,17.100000381469727,17.209999084472656,17.0,5.60650110244751,80700,0.0,
2005-11-29 00:00:00+00:00,17.110000610351562,17.270000457763672,17.09000015258789,5.603219509124756,30500,0.0,
2005-11-30 00:00:00+00:00,17.200000762939453,17.239999771118164,17.079999923706055,5.596668720245361,17200,0.0,
2005-12-01 00:00:00+00:00,17.25,17.399999618530273,17.0,5.590120792388916,23000,0.0,
2005-12-02 00:00:00+00:00,17.15999984741211,17.209999084472656,17.010000228881836,5.61305570602417,8400,0.0,
2005-12-05 00:00:00+00:00,17.229999542236328,17.229999542236328,17.0,5.616332530975342,27600,0.0,
2005-12-06 00:00:00+00:00,17.200000762939453,17.200000762939453,17.09000015258789,5.629438400268555,5100,0.0,
2005-12-07 00:00:00+00:00,17.170000076293945,17.170000076293945,17.0,5.583566188812256,22300,0.0,
2005-12-08 00:00:00+00:00,17.030000686645508,17.209999084472656,16.93000030517578,5.603219509124756,31100,0.0,
2005-12-09 00:00:00+00:00,17.200000762939453,17.200000762939453,17.030000686645508,5.626164436340332,19300,0.0,
2005-12-12 00:00:00+00:00,17.06999969482422,17.25,17.040000915527344,5.609781742095947,9600,0.0,
2005-12-13 00:00:00+00:00,16.979999542236328,17.079999923706055,16.959999084472656,5.622291564941406,22800,0.088,
2005-12-14 00:00:00+00:00,17.200000762939453,17.299999237060547,17.06999969482422,5.6486430168151855,22400,0.0,
2005-12-15 00:00:00+00:00,17.149999618530273,17.260000228881836,17.100000381469727,5.6486430168151855,17100,0.0,
2005-12-16 00:00:00+00:00,17.100000381469727,17.200000762939453,17.100000381469727,5.665109157562256,4300,0.0,
2005-12-19 00:00:00+00:00,17.100000381469727,17.110000610351562,17.100000381469727,5.635468482971191,4100,0.0,
2005-12-20 00:00:00+00:00,17.200000762939453,17.3700008392334,17.170000076293945,5.721107482910156,9000,0.0,
2005-12-21 00:00:00+00:00,17.31999969482422,17.40999984741211,17.309999465942383,5.71122407913208,12400,0.0,
2005-12-22 00:00:00+00:00,17.399999618530273,17.56999969482422,17.309999465942383,5.763921737670898,16300,0.0,
2005-12-23 00:00:00+00:00,17.40999984741211,17.56999969482422,17.360000610351562,5.773802757263184,8600,0.0,
2005-12-27 00:00:00+00:00,17.780000686645508,17.780000686645508,17.5,5.829795837402344,25600,0.0,
2005-12-28 00:00:00+00:00,17.799999237060547,17.90999984741211,17.709999084472656,5.846264362335205,30700,0.0,
2005-12-29 00:00:00+00:00,17.850000381469727,17.979999542236328,17.799999237060547,5.8989667892456055,14400,0.0,
2005-12-30 00:00:00+00:00,17.959999084472656,17.959999084472656,17.850000381469727,5.89566707611084,7800,0.0,
2006-01-03 00:00:00+00:00,17.700000762939453,17.799999237060547,17.579999923706055,5.810037136077881,46100,0.0,
2006-01-04 00:00:00+00:00,17.600000381469727,17.8799991607666,17.399999618530273,5.889081001281738,20200,0.0,
2006-01-05 00:00:00+00:00,17.739999771118164,17.889999389648438,17.739999771118164,5.866026878356934,9100,0.0,
2006-01-06 00:00:00+00:00,17.889999389648438,17.920000076293945,17.790000915527344,5.8989667892456055,19900,0.0,
2006-01-09 00:00:00+00:00,17.90999984741211,18.07999992370605,17.899999618530273,5.928605556488037,36200,0.0,
2006-01-10 00:00:00+00:00,18.0,18.049999237060547,17.8700008392334,5.918725967407227,32100,0.0,
2006-01-11 00:00:00+00:00,18.010000228881836,18.049999237060547,17.920000076293945,5.938487529754639,16800,0.0,
2006-01-12 00:00:00+00:00,17.81999969482422,17.950000762939453,17.579999923706055,5.881558895111084,43900,0.088,
2006-01-13 00:00:00+00:00,17.75,17.75,17.149999618530273,5.692894458770752,69900,0.0,
2006-01-17 00:00:00+00:00,17.209999084472656,17.209999084472656,17.06999969482422,5.676348686218262,21400,0.0,
2006-01-18 00:00:00+00:00,17.06999969482422,17.139999389648438,17.06999969482422,5.67303991317749,26500,0.0,
2006-01-19 00:00:00+00:00,17.1299991607666,17.299999237060547,17.1299991607666,5.725993633270264,18000,0.0,
2006-01-20 00:00:00+00:00,17.25,17.34000015258789,17.25,5.719377517700195,11000,0.0,
2006-01-23 00:00:00+00:00,17.299999237060547,17.309999465942383,17.260000228881836,5.729307174682617,11100,0.0,
2006-01-24 00:00:00+00:00,17.270000457763672,17.399999618530273,17.270000457763672,5.742544651031494,14800,0.0,
2006-01-25 00:00:00+00:00,17.399999618530273,17.399999618530273,17.239999771118164,5.745857238769531,29100,0.0,
2006-01-26 00:00:00+00:00,17.34000015258789,17.6299991607666,17.270000457763672,5.825292587280273,35200,0.0,
2006-01-27 00:00:00+00:00,17.6299991607666,17.889999389648438,17.610000610351562,5.904725551605225,33200,0.0,
2006-01-30 00:00:00+00:00,17.780000686645508,17.780000686645508,17.6200008392334,5.884869575500488,23200,0.0,
2006-01-31 00:00:00+00:00,17.780000686645508,17.959999084472656,17.700000762939453,5.941136837005615,32700,0.0,
2006-02-01 00:00:00+00:00,17.979999542236328,17.979999542236328,17.81999969482422,5.924583435058594,18200,0.0,
2006-02-02 00:00:00+00:00,17.950000762939453,17.950000762939453,17.700000762939453,5.881558895111084,27400,0.0,
2006-02-03 00:00:00+00:00,17.649999618530273,17.780000686645508,17.40999984741211,5.802122116088867,27400,0.0,
2006-02-06 00:00:00+00:00,17.549999237060547,17.59000015258789,17.459999084472656,5.782259941101074,7900,0.0,
