date,EFT_Open,EFT_High,EFT_Low,EFT_Close,EFT_Volume,EFT_Dividends,EFT_Stock Splits
2011-07-19 00:00:00+00:00,15.960000038146973,16.100000381469727,15.960000038146973,6.371491432189941,99200,0.0,
2011-07-20 00:00:00+00:00,15.850000381469728,15.949999809265137,15.75,6.371490955352783,93400,0.08,
2011-07-21 00:00:00+00:00,15.989999771118164,16.139999389648438,15.989999771118164,6.415541172027588,74900,0.0,
2011-07-22 00:00:00+00:00,16.06999969482422,16.260000228881836,16.059999465942383,6.491628646850586,83700,0.0,
2011-07-25 00:00:00+00:00,16.200000762939453,16.200000762939453,15.56999969482422,6.247340679168701,560800,0.0,
2011-07-26 00:00:00+00:00,15.550000190734863,15.6899995803833,15.520000457763672,6.243338108062744,179100,0.0,
2011-07-27 00:00:00+00:00,15.609999656677246,15.649999618530272,15.149999618530272,6.143219947814941,253900,0.0,
2011-07-28 00:00:00+00:00,15.199999809265137,15.369999885559082,15.130000114440918,6.151230335235596,266300,0.0,
2011-07-29 00:00:00+00:00,15.25,15.4399995803833,15.15999984741211,6.171249866485596,216500,0.0,
2011-08-01 00:00:00+00:00,15.699999809265137,15.779999732971191,15.470000267028809,6.243338108062744,81600,0.0,
2011-08-02 00:00:00+00:00,15.5600004196167,15.630000114440918,15.43000030517578,6.223313808441162,73800,0.0,
2011-08-03 00:00:00+00:00,15.5,15.579999923706056,15.260000228881836,6.207293510437012,101200,0.0,
2011-08-04 00:00:00+00:00,15.380000114440918,15.460000038146973,15.0600004196167,6.039097309112549,194600,0.0,
2011-08-05 00:00:00+00:00,15.06999969482422,15.149999618530272,14.140000343322754,5.886917591094971,502000,0.0,
2011-08-08 00:00:00+00:00,13.800000190734863,14.15999984741211,13.649999618530272,5.538510322570801,327700,0.0,
2011-08-09 00:00:00+00:00,13.829999923706056,14.5600004196167,13.770000457763672,5.762777328491211,364900,0.0,
2011-08-10 00:00:00+00:00,14.489999771118164,15.079999923706056,13.649999618530272,5.546523094177246,274300,0.0,
2011-08-11 00:00:00+00:00,13.770000457763672,14.149999618530272,13.699999809265137,5.6426310539245605,198100,0.0,
2011-08-12 00:00:00+00:00,14.130000114440918,14.329999923706056,13.859999656677246,5.694694995880127,131900,0.0,
2011-08-15 00:00:00+00:00,14.229999542236328,14.359999656677246,14.079999923706056,5.742751598358154,107800,0.0,
2011-08-16 00:00:00+00:00,14.270000457763672,14.390000343322754,14.239999771118164,5.706704616546631,136100,0.0,
2011-08-17 00:00:00+00:00,14.220000267028809,14.489999771118164,14.220000267028809,5.8028178215026855,97900,0.0,
2011-08-18 00:00:00+00:00,14.09000015258789,14.239999771118164,14.0600004196167,5.702704906463623,103100,0.0,
2011-08-19 00:00:00+00:00,14.020000457763672,14.15999984741211,13.81999969482422,5.534507751464844,212700,0.0,
2011-08-22 00:00:00+00:00,13.84000015258789,13.899999618530272,13.529999732971191,5.466028690338135,176900,0.08,
2011-08-23 00:00:00+00:00,13.520000457763672,13.850000381469728,13.520000457763672,5.550617694854736,136600,0.0,
2011-08-24 00:00:00+00:00,13.640000343322754,13.800000190734863,13.619999885559082,5.514365196228027,115000,0.0,
2011-08-25 00:00:00+00:00,13.640000343322754,13.75,13.56999969482422,5.518392086029053,163500,0.0,
2011-08-26 00:00:00+00:00,13.699999809265137,13.859999656677246,13.539999961853027,5.5546464920043945,86400,0.0,
2011-08-29 00:00:00+00:00,13.850000381469728,14.109999656677246,13.81999969482422,5.683542251586914,91000,0.0,
2011-08-30 00:00:00+00:00,14.050000190734863,14.140000343322754,13.989999771118164,5.643261909484863,52200,0.0,
2011-08-31 00:00:00+00:00,13.989999771118164,14.260000228881836,13.970000267028809,5.711740016937256,131500,0.0,
2011-09-01 00:00:00+00:00,14.1899995803833,14.579999923706056,14.1899995803833,5.872862339019775,132600,0.0,
2011-09-02 00:00:00+00:00,14.550000190734863,14.59000015258789,14.399999618530272,5.868831634521484,64000,0.0,
2011-09-06 00:00:00+00:00,14.369999885559082,14.449999809265137,14.279999732971191,5.776188373565674,121100,0.0,
2011-09-07 00:00:00+00:00,14.390000343322754,14.550000190734863,14.380000114440918,5.860775470733643,61700,0.0,
2011-09-08 00:00:00+00:00,14.43000030517578,14.56999969482422,14.420000076293944,5.812438488006592,106300,0.0,
2011-09-09 00:00:00+00:00,14.359999656677246,14.399999618530272,14.300000190734863,5.772158622741699,61400,0.0,
2011-09-12 00:00:00+00:00,14.130000114440918,14.329999923706056,14.130000114440918,5.739931583404541,83100,0.0,
2011-09-13 00:00:00+00:00,14.1899995803833,14.329999923706056,14.079999923706056,5.752019882202148,163400,0.0,
2011-09-14 00:00:00+00:00,14.260000228881836,14.279999732971191,14.100000381469728,5.683542251586914,136700,0.0,
2011-09-15 00:00:00+00:00,14.119999885559082,14.140000343322754,14.039999961853027,5.66742467880249,146800,0.0,
2011-09-16 00:00:00+00:00,14.029999732971191,14.140000343322754,14.0,5.679515838623047,78800,0.0,
2011-09-19 00:00:00+00:00,14.020000457763672,14.100000381469728,13.979999542236328,5.66742467880249,85100,0.0,
2011-09-20 00:00:00+00:00,14.029999732971191,14.18000030517578,14.029999732971191,5.683542251586914,101700,0.0,
2011-09-21 00:00:00+00:00,14.039999961853027,14.050000190734863,13.859999656677246,5.6146769523620605,111000,0.08,
2011-09-22 00:00:00+00:00,13.510000228881836,13.850000381469728,13.510000228881836,5.52960729598999,170500,0.0,
2011-09-23 00:00:00+00:00,13.56999969482422,13.710000038146973,13.529999732971191,5.549857139587402,118400,0.0,
2011-09-26 00:00:00+00:00,13.65999984741211,13.869999885559082,13.550000190734863,5.598469257354736,208600,0.0,
2011-09-27 00:00:00+00:00,13.9399995803833,14.210000038146973,13.920000076293944,5.720000743865967,184600,0.0,
2011-09-28 00:00:00+00:00,14.149999618530272,14.210000038146973,13.880000114440918,5.634927272796631,92100,0.0,
2011-09-29 00:00:00+00:00,13.9399995803833,14.050000190734863,13.84000015258789,5.667335510253906,80700,0.0,
2011-09-30 00:00:00+00:00,13.829999923706056,14.239999771118164,13.789999961853027,5.7078471183776855,179800,0.0,
2011-10-03 00:00:00+00:00,13.989999771118164,14.029999732971191,13.760000228881836,5.594423770904541,127900,0.0,
2011-10-04 00:00:00+00:00,13.520000457763672,13.720000267028809,13.369999885559082,5.45668888092041,148600,0.0,
2011-10-05 00:00:00+00:00,13.399999618530272,13.770000457763672,13.390000343322754,5.525554656982422,106800,0.0,
2011-10-06 00:00:00+00:00,13.600000381469728,13.859999656677246,13.600000381469728,5.6146769523620605,51000,0.0,
2011-10-07 00:00:00+00:00,13.880000114440918,13.880000114440918,13.5,5.468838691711426,146800,0.0,
2011-10-10 00:00:00+00:00,13.59000015258789,13.84000015258789,13.59000015258789,5.6025238037109375,90000,0.0,
2011-10-11 00:00:00+00:00,13.850000381469728,13.93000030517578,13.800000190734863,5.630880355834961,85600,0.0,
2011-10-12 00:00:00+00:00,13.93000030517578,14.1899995803833,13.850000381469728,5.744309425354004,181900,0.0,
2011-10-13 00:00:00+00:00,14.079999923706056,14.09000015258789,13.890000343322754,5.703795909881592,80600,0.0,
2011-10-14 00:00:00+00:00,14.119999885559082,14.220000267028809,14.039999961853027,5.74836015701294,63100,0.0,
2011-10-17 00:00:00+00:00,14.140000343322754,14.18000030517578,14.020000457763672,5.695695400238037,99400,0.0,
2011-10-18 00:00:00+00:00,14.029999732971191,14.3100004196167,14.010000228881836,5.788869380950928,116300,0.0,
2011-10-19 00:00:00+00:00,14.350000381469728,14.390000343322754,14.199999809265137,5.829381942749023,157200,0.0,
2011-10-20 00:00:00+00:00,14.34000015258789,14.34000015258789,14.199999809265137,5.793125152587891,120000,0.081,
2011-10-21 00:00:00+00:00,14.350000381469728,14.380000114440918,14.289999961853027,5.850158214569092,100500,0.0,
2011-10-24 00:00:00+00:00,14.359999656677246,14.380000114440918,14.229999542236328,5.813488483428955,129600,0.0,
2011-10-25 00:00:00+00:00,14.199999809265137,14.239999771118164,14.050000190734863,5.748306274414063,97200,0.0,
2011-10-26 00:00:00+00:00,14.06999969482422,14.279999732971191,14.06999969482422,5.817565441131592,172600,0.0,
2011-10-27 00:00:00+00:00,14.43000030517578,14.6899995803833,14.369999885559082,5.980519771575928,132300,0.0,
2011-10-28 00:00:00+00:00,14.68000030517578,14.829999923706056,14.640000343322754,6.037556171417236,112100,0.0,
2011-10-31 00:00:00+00:00,14.760000228881836,14.789999961853027,14.649999618530272,5.988667964935303,76400,0.0,
2011-11-01 00:00:00+00:00,14.609999656677246,14.6899995803833,14.350000381469728,5.923483371734619,149300,0.0,
2011-11-02 00:00:00+00:00,14.56999969482422,14.600000381469728,14.399999618530272,5.911263942718506,118900,0.0,
2011-11-03 00:00:00+00:00,14.550000190734863,14.770000457763672,14.43000030517578,5.988667964935303,151300,0.0,
2011-11-04 00:00:00+00:00,14.5,14.609999656677246,14.40999984741211,5.890893936157227,122600,0.0,
2011-11-07 00:00:00+00:00,14.380000114440918,14.479999542236328,14.31999969482422,5.882744789123535,84000,0.0,
2011-11-08 00:00:00+00:00,14.369999885559082,14.6899995803833,14.359999656677246,5.984593391418457,107300,0.0,
2011-11-09 00:00:00+00:00,14.369999885559082,14.600000381469728,14.369999885559082,5.882744789123535,93400,0.0,
2011-11-10 00:00:00+00:00,14.479999542236328,14.6899995803833,14.470000267028809,5.984593391418457,79100,0.0,
2011-11-11 00:00:00+00:00,14.979999542236328,15.0,14.760000228881836,6.029405117034912,89200,0.0,
2011-11-14 00:00:00+00:00,14.720000267028809,14.789999961853027,14.619999885559082,6.004962921142578,78700,0.0,
2011-11-15 00:00:00+00:00,14.630000114440918,14.6899995803833,14.520000457763672,5.9520039558410645,118500,0.0,
2011-11-16 00:00:00+00:00,14.43000030517578,14.600000381469728,14.390000343322754,5.862379550933838,121800,0.0,
2011-11-17 00:00:00+00:00,14.449999809265137,14.649999618530272,14.25,5.805337905883789,176600,0.0,
2011-11-18 00:00:00+00:00,14.5,14.510000228881836,14.170000076293944,5.829782962799072,203600,0.0,
2011-11-21 00:00:00+00:00,14.25,14.25,14.029999732971191,5.756851673126221,99200,0.082,
2011-11-22 00:00:00+00:00,14.119999885559082,14.1899995803833,14.06999969482422,5.814214706420898,105700,0.0,
2011-11-23 00:00:00+00:00,14.149999618530272,14.170000076293944,13.90999984741211,5.703583240509033,164100,0.0,
2011-11-25 00:00:00+00:00,13.859999656677246,14.06999969482422,13.859999656677246,5.72816801071167,88000,0.0,
2011-11-28 00:00:00+00:00,14.06999969482422,14.140000343322754,13.970000267028809,5.752752780914307,142300,0.0,
2011-11-29 00:00:00+00:00,14.039999961853027,14.199999809265137,14.0,5.818310737609863,111000,0.0,
2011-11-30 00:00:00+00:00,14.470000267028809,14.529999732971191,14.199999809265137,5.953526973724365,125000,0.0,
2011-12-01 00:00:00+00:00,14.109999656677246,14.529999732971191,14.109999656677246,5.904358863830566,109600,0.0,
2011-12-02 00:00:00+00:00,14.43000030517578,14.539999961853027,14.399999618530272,5.957620620727539,67000,0.0,
2011-12-05 00:00:00+00:00,14.579999923706056,14.640000343322754,14.489999771118164,5.986307144165039,132500,0.0,
2011-12-06 00:00:00+00:00,14.550000190734863,14.619999885559082,14.43000030517578,5.941235542297363,110100,0.0,
2011-12-07 00:00:00+00:00,14.40999984741211,14.460000038146973,14.25,5.838797569274902,158400,0.0,
2011-12-08 00:00:00+00:00,14.06999969482422,14.199999809265137,14.0600004196167,5.785533428192139,176400,0.0,
2011-12-09 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,5.8060221672058105,145000,0.0,
2011-12-12 00:00:00+00:00,14.020000457763672,14.079999923706056,13.890000343322754,5.699486255645752,178500,0.0,
2011-12-13 00:00:00+00:00,13.890000343322754,14.029999732971191,13.890000343322754,5.748656272888184,205000,0.0,
2011-12-14 00:00:00+00:00,13.850000381469728,13.979999542236328,13.850000381469728,5.703583240509033,191700,0.0,
2011-12-15 00:00:00+00:00,13.9399995803833,14.039999961853027,13.800000190734863,5.666707992553711,375000,0.0,
2011-12-16 00:00:00+00:00,13.800000190734863,13.920000076293944,13.739999771118164,5.650320053100586,285400,0.0,
2011-12-19 00:00:00+00:00,13.850000381469728,13.880000114440918,13.739999771118164,5.650320053100586,185700,0.0,
2011-12-20 00:00:00+00:00,13.859999656677246,14.079999923706056,13.859999656677246,5.76914119720459,175200,0.0,
2011-12-21 00:00:00+00:00,14.079999923706056,14.079999923706056,13.9399995803833,5.803354263305664,170600,0.083,
2011-12-22 00:00:00+00:00,14.06999969482422,14.300000190734863,14.010000228881836,5.894029140472412,153500,0.0,
2011-12-23 00:00:00+00:00,14.329999923706056,14.399999618530272,14.210000038146973,5.873422145843506,144700,0.0,
2011-12-27 00:00:00+00:00,14.140000343322754,14.300000190734863,14.100000381469728,5.894029140472412,146400,0.0,
2011-12-28 00:00:00+00:00,14.229999542236328,14.34000015258789,14.170000076293944,5.960537910461426,175400,0.12,
2011-12-29 00:00:00+00:00,14.279999732971191,14.34000015258789,14.199999809265137,5.914812088012695,87300,0.0,
2011-12-30 00:00:00+00:00,14.210000038146973,14.25,14.15999984741211,5.914812088012695,101700,0.0,
2012-01-03 00:00:00+00:00,14.279999732971191,14.399999618530272,14.260000228881836,5.985476970672607,89500,0.0,
2012-01-04 00:00:00+00:00,14.390000343322754,14.520000457763672,14.34000015258789,6.031198978424072,109800,0.0,
2012-01-05 00:00:00+00:00,14.539999961853027,14.699999809265137,14.520000457763672,6.106016635894775,154600,0.0,
2012-01-06 00:00:00+00:00,14.779999732971191,14.81999969482422,14.720000267028809,6.135116100311279,106100,0.0,
2012-01-09 00:00:00+00:00,14.760000228881836,14.850000381469728,14.699999809265137,6.110174179077148,121500,0.0,
2012-01-10 00:00:00+00:00,14.779999732971191,14.829999923706056,14.729999542236328,6.126799583435059,130500,0.0,
2012-01-11 00:00:00+00:00,14.81999969482422,14.81999969482422,14.68000030517578,6.110174179077148,135200,0.0,
2012-01-12 00:00:00+00:00,14.630000114440918,14.6899995803833,14.539999961853027,6.047826766967773,277700,0.0,
2012-01-13 00:00:00+00:00,14.670000076293944,14.670000076293944,14.489999771118164,6.047826766967773,148300,0.0,
2012-01-17 00:00:00+00:00,14.68000030517578,14.770000457763672,14.649999618530272,6.122641563415527,260900,0.0,
2012-01-18 00:00:00+00:00,14.81999969482422,14.920000076293944,14.670000076293944,6.147582530975342,211400,0.0,
2012-01-19 00:00:00+00:00,14.869999885559082,14.989999771118164,14.81999969482422,6.226556777954102,163800,0.0,
2012-01-20 00:00:00+00:00,14.989999771118164,15.029999732971191,14.84000015258789,6.168364524841309,166900,0.0,
2012-01-23 00:00:00+00:00,14.93000030517578,15.0600004196167,14.93000030517578,6.259810447692871,215200,0.0,
2012-01-24 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0,6.28059196472168,175100,0.0,
2012-01-25 00:00:00+00:00,15.15999984741211,15.260000228881836,15.130000114440918,6.342939853668213,160000,0.0,
2012-01-26 00:00:00+00:00,15.31999969482422,15.34000015258789,15.18000030517578,6.313846111297607,279200,0.0,
2012-01-27 00:00:00+00:00,15.239999771118164,15.40999984741211,15.1899995803833,6.396978855133057,320700,0.0,
2012-01-30 00:00:00+00:00,15.4399995803833,15.449999809265137,15.300000190734863,6.417759418487549,141000,0.0,
2012-01-31 00:00:00+00:00,15.420000076293944,15.470000267028809,15.239999771118164,6.38866138458252,361000,0.0,
2012-02-01 00:00:00+00:00,15.399999618530272,15.5,15.359999656677246,6.401135444641113,167500,0.0,
2012-02-02 00:00:00+00:00,15.399999618530272,15.510000228881836,15.279999732971191,6.417759418487549,249700,0.0,
2012-02-03 00:00:00+00:00,15.609999656677246,15.609999656677246,15.149999618530272,6.342939853668213,255800,0.0,
2012-02-06 00:00:00+00:00,15.279999732971191,15.329999923706056,15.18000030517578,6.318000793457031,293700,0.0,
2012-02-07 00:00:00+00:00,15.199999809265137,15.649999618530272,15.1899995803833,6.36788272857666,420000,0.0,
2012-02-08 00:00:00+00:00,15.399999618530272,15.609999656677246,15.289999961853027,6.36788272857666,313200,0.0,
2012-02-09 00:00:00+00:00,15.31999969482422,15.630000114440918,15.300000190734863,6.4052910804748535,661100,0.0,
2012-02-10 00:00:00+00:00,15.390000343322754,15.460000038146973,15.260000228881836,6.359569549560547,406200,0.0,
2012-02-13 00:00:00+00:00,15.279999732971191,15.399999618530272,15.239999771118164,6.363725185394287,357200,0.0,
2012-02-14 00:00:00+00:00,15.34000015258789,15.399999618530272,15.300000190734863,6.401135444641113,271700,0.0,
2012-02-15 00:00:00+00:00,15.449999809265137,15.579999923706056,15.40999984741211,6.442699432373047,151500,0.0,
2012-02-16 00:00:00+00:00,15.550000190734863,15.600000381469728,15.5,6.467640399932861,141800,0.0,
2012-02-17 00:00:00+00:00,15.539999961853027,15.600000381469728,15.40999984741211,6.443819999694824,175600,0.083,
2012-02-21 00:00:00+00:00,15.470000267028809,15.579999923706056,15.34000015258789,6.410385608673096,203000,0.0,
2012-02-22 00:00:00+00:00,15.390000343322754,15.520000457763672,15.329999923706056,6.48560905456543,156800,0.0,
2012-02-23 00:00:00+00:00,15.550000190734863,15.579999923706056,15.449999809265137,6.456357002258301,240800,0.0,
2012-02-24 00:00:00+00:00,15.5,15.510000228881836,15.380000114440918,6.448002338409424,182300,0.0,
2012-02-27 00:00:00+00:00,15.43000030517578,15.550000190734863,15.399999618530272,6.498144149780273,244200,0.0,
2012-02-28 00:00:00+00:00,15.550000190734863,15.59000015258789,15.40999984741211,6.448002338409424,263000,0.0,
2012-02-29 00:00:00+00:00,15.470000267028809,15.5,15.220000267028809,6.36024284362793,295200,0.0,
2012-03-01 00:00:00+00:00,15.220000267028809,15.380000114440918,15.210000038146973,6.427106380462647,435900,0.0,
2012-03-02 00:00:00+00:00,15.43000030517578,15.68000030517578,15.40999984741211,6.519042491912842,384100,0.0,
2012-03-05 00:00:00+00:00,15.649999618530272,15.899999618530272,15.619999885559082,6.644409656524658,213500,0.0,
2012-03-06 00:00:00+00:00,15.84000015258789,15.84000015258789,15.5,6.565009593963623,282600,0.0,
2012-03-07 00:00:00+00:00,15.75,15.869999885559082,15.710000038146973,6.62351131439209,126800,0.0,
2012-03-08 00:00:00+00:00,15.859999656677246,16.079999923706055,15.8100004196167,6.698729991912842,172900,0.0,
2012-03-09 00:00:00+00:00,16.110000610351562,16.1299991607666,15.770000457763672,6.631869316101074,132700,0.0,
2012-03-12 00:00:00+00:00,15.8100004196167,15.859999656677246,15.6899995803833,6.57754373550415,106100,0.0,
