date,SHY_Open,SHY_High,SHY_Low,SHY_Close,SHY_Volume,SHY_Dividends,SHY_Stock Splits
2007-08-24 00:00:00+00:00,80.94999694824219,80.97000122070312,80.79000091552734,63.63945770263672,700700,0.0,
2007-08-27 00:00:00+00:00,80.88999938964844,80.95999908447266,80.81999969482422,63.7260856628418,480400,0.0,
2007-08-28 00:00:00+00:00,80.9800033569336,81.1500015258789,80.97000122070312,63.89144134521485,602800,0.0,
2007-08-29 00:00:00+00:00,81.0999984741211,81.19999694824219,81.05000305175781,63.81270217895508,443600,0.0,
2007-08-30 00:00:00+00:00,81.12999725341797,81.19000244140625,81.08000183105469,63.867767333984375,389600,0.0,
2007-08-31 00:00:00+00:00,81.05000305175781,81.25,80.9000015258789,63.867767333984375,2442400,0.0,
2007-09-04 00:00:00+00:00,80.98999786376953,80.98999786376953,80.27999877929688,63.86461639404297,603600,0.306,
2007-09-05 00:00:00+00:00,80.95999908447266,81.05000305175781,80.9000015258789,64.03055572509766,358700,0.0,
2007-09-06 00:00:00+00:00,81.0,81.01000213623047,80.79000091552734,63.95152282714844,339600,0.0,
2007-09-07 00:00:00+00:00,81.16999816894531,81.22000122070312,81.0999984741211,64.17288208007812,470900,0.0,
2007-09-10 00:00:00+00:00,81.22000122070312,81.31999969482422,81.0999984741211,64.19650268554688,691300,0.0,
2007-09-11 00:00:00+00:00,81.18000030517578,81.22000122070312,81.11000061035156,64.10169219970703,537700,0.0,
2007-09-12 00:00:00+00:00,81.1500015258789,81.30999755859375,81.11000061035156,64.1570816040039,410100,0.0,
2007-09-13 00:00:00+00:00,81.11000061035156,81.1500015258789,80.98999786376953,64.06216430664062,532100,0.0,
2007-09-14 00:00:00+00:00,81.16000366210938,81.20999908447266,80.80999755859375,64.05433654785156,451100,0.0,
2007-09-17 00:00:00+00:00,80.95999908447266,81.1500015258789,80.95999908447266,64.04635620117188,347900,0.0,
2007-09-18 00:00:00+00:00,80.94999694824219,81.19999694824219,79.87000274658203,64.1333236694336,743300,0.0,
2007-09-19 00:00:00+00:00,81.06999969482422,81.27999877929688,81.06999969482422,64.1333236694336,1602400,0.0,
2007-09-20 00:00:00+00:00,81.11000061035156,81.16000366210938,80.97000122070312,63.99900817871094,2156700,0.0,
2007-09-21 00:00:00+00:00,81.0199966430664,81.18000030517578,81.0,64.0859146118164,418300,0.0,
2007-09-24 00:00:00+00:00,81.12000274658203,81.19000244140625,81.05999755859375,64.1570816040039,289400,0.0,
2007-09-25 00:00:00+00:00,81.2300033569336,81.30999755859375,81.12999725341797,64.21233367919922,611400,0.0,
2007-09-26 00:00:00+00:00,81.23999786376953,81.31999969482422,81.16999816894531,64.17288208007812,528000,0.0,
2007-09-27 00:00:00+00:00,81.2300033569336,81.44000244140625,81.2300033569336,64.29146575927734,878800,0.0,
2007-09-28 00:00:00+00:00,81.33000183105469,81.41999816894531,81.26000213623047,64.22026824951172,701000,0.0,
2007-10-01 00:00:00+00:00,81.0199966430664,81.06999969482422,80.94999694824219,64.2337646484375,5263100,0.297,
2007-10-02 00:00:00+00:00,80.91999816894531,81.05000305175781,80.91999816894531,64.27345275878906,1337200,0.0,
2007-10-03 00:00:00+00:00,81.11000061035156,81.12999725341797,80.9800033569336,64.26546478271484,1713300,0.0,
2007-10-04 00:00:00+00:00,81.02999877929688,81.06999969482422,81.0,64.29715728759766,219200,0.0,
2007-10-05 00:00:00+00:00,80.9000015258789,81.05000305175781,80.88999938964844,64.2258529663086,2065600,0.0,
2007-10-08 00:00:00+00:00,81.05999755859375,81.08000183105469,80.9000015258789,64.2893295288086,268400,0.0,
2007-10-09 00:00:00+00:00,80.9000015258789,80.95999908447266,80.8499984741211,64.14656829833984,1313900,0.0,
2007-10-10 00:00:00+00:00,80.83999633789062,80.91999816894531,80.79000091552734,64.16234588623047,477100,0.0,
2007-10-11 00:00:00+00:00,80.7699966430664,80.91999816894531,80.7699966430664,64.17826843261719,1196000,0.0,
2007-10-12 00:00:00+00:00,80.83000183105469,80.88999938964844,80.77999877929688,64.10681915283203,1798400,0.0,
2007-10-15 00:00:00+00:00,80.75,80.8499984741211,80.72000122070312,64.10681915283203,2014700,0.0,
2007-10-16 00:00:00+00:00,80.87000274658203,81.0999984741211,80.87000274658203,64.18614196777344,561900,0.0,
2007-10-17 00:00:00+00:00,80.97000122070312,81.18000030517578,80.97000122070312,64.33686828613281,1432000,0.0,
2007-10-18 00:00:00+00:00,81.25,81.27999877929688,81.16999816894531,64.42411041259766,385600,0.0,
2007-10-19 00:00:00+00:00,81.30000305175781,81.5199966430664,81.2699966430664,64.59069061279297,900600,0.0,
2007-10-22 00:00:00+00:00,81.3499984741211,81.4800033569336,81.19999694824219,64.53519439697266,607400,0.0,
2007-10-23 00:00:00+00:00,81.33999633789062,81.4000015258789,81.30000305175781,64.5431137084961,380100,0.0,
2007-10-24 00:00:00+00:00,81.41999816894531,81.58999633789062,81.41999816894531,64.66998291015625,457500,0.0,
2007-10-25 00:00:00+00:00,81.55999755859375,81.58999633789062,81.4800033569336,64.63036346435547,566300,0.0,
2007-10-26 00:00:00+00:00,81.47000122070312,81.56999969482422,81.43000030517578,64.6383056640625,1568500,0.0,
2007-10-29 00:00:00+00:00,81.5,81.52999877929688,81.44000244140625,64.6383056640625,592000,0.0,
2007-10-30 00:00:00+00:00,81.45999908447266,81.5,81.44000244140625,64.63036346435547,293000,0.0,
2007-10-31 00:00:00+00:00,81.45999908447266,81.48999786376953,81.30999755859375,64.52725982666016,554900,0.0,
2007-11-01 00:00:00+00:00,81.08999633789062,81.31999969482422,81.08999633789062,64.73663330078125,1776000,0.303,
2007-11-02 00:00:00+00:00,81.2300033569336,81.69000244140625,81.2300033569336,64.81621551513672,418900,0.0,
2007-11-05 00:00:00+00:00,81.48999786376953,81.5,81.3499984741211,64.8082504272461,520700,0.0,
2007-11-06 00:00:00+00:00,81.37999725341797,81.47000122070312,81.3499984741211,64.76846313476562,996400,0.0,
2007-11-07 00:00:00+00:00,81.48999786376953,81.5999984741211,81.44000244140625,64.95159149169922,484400,0.0,
2007-11-08 00:00:00+00:00,81.63999938964844,81.80999755859375,81.58000183105469,65.05513763427734,1829600,0.0,
2007-11-09 00:00:00+00:00,81.83000183105469,82.05999755859375,81.69000244140625,65.07902526855469,1566300,0.0,
2007-11-12 00:00:00+00:00,81.9000015258789,81.97000122070312,81.76000213623047,65.23025512695312,699100,0.0,
2007-11-13 00:00:00+00:00,81.77999877929688,81.83999633789062,81.5999984741211,65.03123474121094,1081200,0.0,
2007-11-14 00:00:00+00:00,81.6500015258789,81.75,81.62000274658203,65.06309509277344,570400,0.0,
2007-11-15 00:00:00+00:00,81.9000015258789,82.0,81.83999633789062,65.27806091308594,630200,0.0,
2007-11-16 00:00:00+00:00,81.98999786376953,82.05999755859375,81.93000030517578,65.27806091308594,434500,0.0,
2007-11-19 00:00:00+00:00,82.0,82.30000305175781,81.6500015258789,65.49304962158203,973800,0.0,
2007-11-20 00:00:00+00:00,82.23999786376953,82.33999633789062,82.1500015258789,65.46910095214844,620000,0.0,
2007-11-21 00:00:00+00:00,82.38999938964844,82.55000305175781,82.38999938964844,65.67616271972656,1685000,0.0,
2007-11-23 00:00:00+00:00,82.43000030517578,82.5,82.3499984741211,65.60443878173828,275600,0.0,
2007-11-26 00:00:00+00:00,82.44000244140625,83.1500015258789,82.25,65.78756713867188,983500,0.0,
2007-11-27 00:00:00+00:00,82.55999755859375,82.9800033569336,82.33000183105469,65.58855438232422,793900,0.0,
2007-11-28 00:00:00+00:00,82.33999633789062,82.37999725341797,82.2300033569336,65.5328369140625,740300,0.0,
2007-11-29 00:00:00+00:00,82.43000030517578,82.5999984741211,82.37999725341797,65.65222930908203,509000,0.0,
2007-11-30 00:00:00+00:00,82.36000061035156,82.52999877929688,82.30999755859375,65.68411254882812,640200,0.0,
2007-12-03 00:00:00+00:00,82.3499984741211,82.41999816894531,81.95999908447266,65.83262634277344,486000,0.276,
2007-12-04 00:00:00+00:00,82.52999877929688,82.52999877929688,82.31999969482422,65.82466888427734,1015400,0.0,
2007-12-05 00:00:00+00:00,82.33999633789062,82.47000122070312,82.30000305175781,65.8486099243164,615100,0.0,
2007-12-06 00:00:00+00:00,82.37000274658203,82.37000274658203,82.22000122070312,65.712890625,1601200,0.0,
2007-12-07 00:00:00+00:00,82.26000213623047,82.26000213623047,82.08000183105469,65.64093780517578,888000,0.0,
2007-12-10 00:00:00+00:00,82.19999694824219,82.20999908447266,82.06999969482422,65.5929946899414,499000,0.0,
2007-12-11 00:00:00+00:00,82.12000274658203,82.41999816894531,82.05999755859375,65.83262634277344,1751200,0.0,
2007-12-12 00:00:00+00:00,82.05000305175781,82.29000091552734,82.0,65.66492462158203,452900,0.0,
2007-12-13 00:00:00+00:00,82.12000274658203,82.2300033569336,82.05000305175781,65.56909942626953,493100,0.0,
2007-12-14 00:00:00+00:00,82.01000213623047,82.04000091552734,81.87999725341797,65.4092788696289,539300,0.0,
2007-12-17 00:00:00+00:00,81.95999908447266,82.12000274658203,81.95999908447266,65.60100555419922,662700,0.0,
2007-12-18 00:00:00+00:00,82.13999938964844,82.18000030517578,82.0199966430664,65.56104278564453,697000,0.0,
2007-12-19 00:00:00+00:00,82.18000030517578,82.33000183105469,82.05999755859375,65.72884368896484,718100,0.0,
2007-12-20 00:00:00+00:00,82.31999969482422,82.4000015258789,82.19999694824219,65.7767333984375,1304600,0.0,
2007-12-21 00:00:00+00:00,82.30000305175781,82.31999969482422,82.13999938964844,65.67292022705078,2023700,0.0,
2007-12-24 00:00:00+00:00,82.08000183105469,82.16000366210938,82.04000091552734,65.61701202392578,314800,0.0,
2007-12-26 00:00:00+00:00,82.11000061035156,82.18000030517578,82.0,65.55306243896484,472700,0.0,
2007-12-27 00:00:00+00:00,82.0199966430664,82.0199966430664,81.8499984741211,65.69657135009766,688500,0.279,
2007-12-28 00:00:00+00:00,81.94999694824219,82.08000183105469,81.94999694824219,65.77667999267578,584100,0.0,
2007-12-31 00:00:00+00:00,82.11000061035156,82.19000244140625,82.0999984741211,65.88092803955078,1120400,0.0,
2008-01-02 00:00:00+00:00,82.2699966430664,82.44000244140625,82.16000366210938,66.00115203857422,1471100,0.0,
2008-01-03 00:00:00+00:00,82.43000030517578,82.5,82.31999969482422,66.10535430908203,408400,0.0,
2008-01-04 00:00:00+00:00,82.6500015258789,82.66999816894531,82.55000305175781,66.20153045654297,884700,0.0,
2008-01-07 00:00:00+00:00,82.58000183105469,82.61000061035156,82.5,66.16145324707031,917400,0.0,
2008-01-08 00:00:00+00:00,82.54000091552734,82.66000366210938,82.47000122070312,66.25763702392578,1154500,0.0,
2008-01-09 00:00:00+00:00,82.70999908447266,82.7300033569336,82.61000061035156,66.22554779052734,2590700,0.0,
2008-01-10 00:00:00+00:00,82.63999938964844,82.73999786376953,82.58999633789062,66.22554779052734,997700,0.0,
2008-01-11 00:00:00+00:00,82.66000366210938,82.87000274658203,82.66000366210938,66.40994262695312,490100,0.0,
2008-01-14 00:00:00+00:00,82.83999633789062,82.87999725341797,82.79000091552734,66.43399810791016,1272300,0.0,
2008-01-15 00:00:00+00:00,82.93000030517578,82.94999694824219,82.83999633789062,66.49009704589844,1448400,0.0,
2008-01-16 00:00:00+00:00,83.0,83.05000305175781,82.9000015258789,66.54623413085938,965700,0.0,
2008-01-17 00:00:00+00:00,82.97000122070312,83.18000030517578,82.94000244140625,66.658447265625,1032200,0.0,
2008-01-18 00:00:00+00:00,83.13999938964844,83.29000091552734,83.0999984741211,66.71453094482422,939100,0.0,
2008-01-22 00:00:00+00:00,84.4800033569336,84.4800033569336,83.43000030517578,66.99510955810547,2395400,0.0,
2008-01-23 00:00:00+00:00,83.9800033569336,83.9800033569336,83.5199966430664,66.96300506591797,1906100,0.0,
2008-01-24 00:00:00+00:00,83.54000091552734,83.54000091552734,83.27999877929688,66.75458526611328,1047100,0.0,
2008-01-25 00:00:00+00:00,83.16000366210938,83.52999877929688,83.1500015258789,66.93095397949219,1281300,0.0,
2008-01-28 00:00:00+00:00,83.47000122070312,83.52999877929688,83.4000015258789,66.89896392822266,758600,0.0,
2008-01-29 00:00:00+00:00,83.3499984741211,83.41999816894531,83.30000305175781,66.85884857177734,872000,0.0,
2008-01-30 00:00:00+00:00,83.4000015258789,83.47000122070312,83.25,66.90691375732422,3025000,0.0,
2008-01-31 00:00:00+00:00,83.62999725341797,83.66000366210938,83.4800033569336,66.97109985351562,905800,0.0,
2008-02-01 00:00:00+00:00,83.48999786376953,83.5,83.37000274658203,67.04418182373047,1754600,0.221,
2008-02-04 00:00:00+00:00,83.38999938964844,83.91999816894531,83.3499984741211,67.05219268798828,787300,0.0,
2008-02-05 00:00:00+00:00,83.63999938964844,83.6500015258789,83.52999877929688,67.20492553710938,1949700,0.0,
2008-02-06 00:00:00+00:00,83.62999725341797,83.68000030517578,83.55000305175781,67.2290267944336,898700,0.0,
2008-02-07 00:00:00+00:00,83.72000122070312,83.72000122070312,83.47000122070312,67.14063262939453,2791400,0.0,
2008-02-08 00:00:00+00:00,83.58000183105469,83.69999694824219,83.56999969482422,67.26123809814453,2447100,0.0,
2008-02-11 00:00:00+00:00,83.70999908447266,83.77999877929688,83.66999816894531,67.2852783203125,669400,0.0,
2008-02-12 00:00:00+00:00,83.58999633789062,83.76000213623047,83.58000183105469,67.30937194824219,936700,0.0,
2008-02-13 00:00:00+00:00,83.7699966430664,83.86000061035156,83.7300033569336,67.33349609375,632300,0.0,
2008-02-14 00:00:00+00:00,83.75,83.80000305175781,83.69000244140625,67.2852783203125,1471200,0.0,
2008-02-15 00:00:00+00:00,83.77999877929688,83.83999633789062,83.55999755859375,67.21292877197266,1830200,0.0,
2008-02-19 00:00:00+00:00,83.66000366210938,83.69999694824219,83.5199966430664,67.16473388671875,1031900,0.0,
2008-02-20 00:00:00+00:00,83.5999984741211,83.63999938964844,83.41999816894531,67.08434295654297,822500,0.0,
2008-02-21 00:00:00+00:00,83.41999816894531,83.70999908447266,83.3499984741211,67.2692642211914,588900,0.0,
2008-02-22 00:00:00+00:00,83.62000274658203,83.73999786376953,83.58000183105469,67.19689178466797,1470900,0.0,
2008-02-25 00:00:00+00:00,83.5999984741211,83.6500015258789,83.44000244140625,67.09241485595703,689400,0.0,
2008-02-26 00:00:00+00:00,83.4800033569336,83.62000274658203,83.4800033569336,67.18882751464844,657700,0.0,
2008-02-27 00:00:00+00:00,83.70999908447266,83.77999877929688,83.5999984741211,67.2692642211914,1626500,0.0,
2008-02-28 00:00:00+00:00,83.86000061035156,83.9000015258789,83.80000305175781,67.429931640625,823700,0.0,
2008-02-29 00:00:00+00:00,84.08000183105469,84.20999908447266,83.97000122070312,67.66307067871094,901700,0.0,
2008-03-03 00:00:00+00:00,84.05000305175781,84.08000183105469,83.9000015258789,67.66545104980469,1341900,0.163,
2008-03-04 00:00:00+00:00,84.04000091552734,84.23999786376953,83.9800033569336,67.64933776855469,662900,0.0,
2008-03-05 00:00:00+00:00,84.05000305175781,84.0999984741211,83.88999938964844,67.60907745361328,607700,0.0,
2008-03-06 00:00:00+00:00,84.12999725341797,84.20999908447266,84.05999755859375,67.81043243408203,1482800,0.0,
2008-03-07 00:00:00+00:00,84.27999877929688,84.33000183105469,84.01000213623047,67.7781753540039,1557200,0.0,
2008-03-10 00:00:00+00:00,84.16000366210938,84.30999755859375,84.08999633789062,67.85060119628906,701400,0.0,
2008-03-11 00:00:00+00:00,83.98999786376953,84.0,83.83999633789062,67.51241302490234,638300,0.0,
2008-03-12 00:00:00+00:00,83.91999816894531,84.12999725341797,83.9000015258789,67.7298812866211,459200,0.0,
2008-03-13 00:00:00+00:00,84.22000122070312,84.29000091552734,84.01000213623047,67.69764709472656,915400,0.0,
2008-03-14 00:00:00+00:00,84.0199966430664,84.44999694824219,84.0199966430664,67.89899444580078,1031000,0.0,
2008-03-17 00:00:00+00:00,84.54000091552734,84.61000061035156,84.41000366210938,68.05199432373047,851000,0.0,
2008-03-18 00:00:00+00:00,84.43000030517578,84.5,84.16999816894531,67.81043243408203,735400,0.0,
2008-03-19 00:00:00+00:00,84.18000030517578,84.37999725341797,84.06999969482422,67.88288116455078,696300,0.0,
2008-03-20 00:00:00+00:00,84.27999877929688,84.44000244140625,84.0999984741211,67.80233764648438,1289400,0.0,
2008-03-24 00:00:00+00:00,84.0199966430664,84.0199966430664,83.81999969482422,67.52043914794922,849600,0.0,
2008-03-25 00:00:00+00:00,83.95999908447266,84.02999877929688,83.91000366210938,67.56881713867188,1870900,0.0,
2008-03-26 00:00:00+00:00,84.04000091552734,84.16000366210938,83.94999694824219,67.71378326416016,474100,0.0,
2008-03-27 00:00:00+00:00,84.11000061035156,84.19000244140625,84.08000183105469,67.78621673583984,437800,0.0,
2008-03-28 00:00:00+00:00,84.1500015258789,84.22000122070312,84.02999877929688,67.81844329833984,370800,0.0,
2008-03-31 00:00:00+00:00,84.22000122070312,84.2699966430664,84.18000030517578,67.83456420898438,474400,0.0,
2008-04-01 00:00:00+00:00,83.91000366210938,83.97000122070312,83.76000213623047,67.5892333984375,2527500,0.176,
2008-04-02 00:00:00+00:00,83.72000122070312,83.80000305175781,83.58000183105469,67.53278350830078,818600,0.0,
2008-04-03 00:00:00+00:00,83.75,83.77999877929688,83.61000061035156,67.48432922363281,688400,0.0,
2008-04-04 00:00:00+00:00,83.69999694824219,83.79000091552734,83.68000030517578,67.60533905029297,1027900,0.0,
2008-04-07 00:00:00+00:00,83.6500015258789,83.68000030517578,83.5,67.47625732421875,574700,0.0,
2008-04-08 00:00:00+00:00,83.66000366210938,83.73999786376953,83.62999725341797,67.51664733886719,986000,0.0,
2008-04-09 00:00:00+00:00,83.80999755859375,83.93000030517578,83.77999877929688,67.64575958251953,610500,0.0,
2008-04-10 00:00:00+00:00,83.91999816894531,83.94000244140625,83.76000213623047,67.6214828491211,433900,0.0,
2008-04-11 00:00:00+00:00,83.86000061035156,83.94000244140625,83.8499984741211,67.73451232910156,1193300,0.0,
2008-04-14 00:00:00+00:00,83.91999816894531,83.94999694824219,83.87000274658203,67.6941146850586,551000,0.0,
2008-04-15 00:00:00+00:00,83.83000183105469,83.87000274658203,83.73999786376953,67.60533905029297,483800,0.0,
2008-04-16 00:00:00+00:00,83.77999877929688,83.80000305175781,83.56999969482422,67.46014404296875,1370900,0.0,
2008-04-17 00:00:00+00:00,83.62000274658203,83.62000274658203,83.3499984741211,67.3390884399414,792700,0.0,
2008-04-18 00:00:00+00:00,83.27999877929688,83.4000015258789,83.19000244140625,67.29869842529297,1436200,0.0,
2008-04-21 00:00:00+00:00,83.3499984741211,83.41000366210938,83.29000091552734,67.23417663574219,753400,0.0,
2008-04-22 00:00:00+00:00,83.29000091552734,83.37000274658203,83.27999877929688,67.2584228515625,494100,0.0,
2008-04-23 00:00:00+00:00,83.33000183105469,83.38999938964844,83.2699966430664,67.2584228515625,505600,0.0,
2008-04-24 00:00:00+00:00,83.19999694824219,83.26000213623047,83.06999969482422,67.07278442382812,975700,0.0,
2008-04-25 00:00:00+00:00,83.05999755859375,83.19000244140625,83.05999755859375,67.08086395263672,1386000,0.0,
2008-04-28 00:00:00+00:00,83.12999725341797,83.2300033569336,83.04000091552734,67.15350341796875,593600,0.0,
2008-04-29 00:00:00+00:00,83.26000213623047,83.30999755859375,83.19000244140625,67.13732147216797,695300,0.0,
