date,TCBI_Open,TCBI_High,TCBI_Low,TCBI_Close,TCBI_Volume,TCBI_Dividends,TCBI_Stock Splits
2008-01-23 00:00:00+00:00,14.720000267028809,16.389999389648438,14.539999961853027,16.200000762939453,541500,,
2008-01-24 00:00:00+00:00,16.329999923706055,16.65999984741211,15.979999542236328,16.190000534057617,185300,,
2008-01-25 00:00:00+00:00,16.459999084472656,16.799999237060547,16.059999465942383,16.15999984741211,153500,,
2008-01-28 00:00:00+00:00,16.15999984741211,17.1200008392334,15.899999618530272,16.84000015258789,126800,,
2008-01-29 00:00:00+00:00,16.979999542236328,16.979999542236328,16.25,16.649999618530273,149000,,
2008-01-30 00:00:00+00:00,16.399999618530273,17.049999237060547,16.309999465942383,16.579999923706055,111700,,
2008-01-31 00:00:00+00:00,16.1200008392334,17.5,15.960000038146973,17.43000030517578,322800,,
2008-02-01 00:00:00+00:00,17.530000686645508,17.799999237060547,17.3700008392334,17.510000228881836,308900,,
2008-02-04 00:00:00+00:00,17.450000762939453,17.450000762939453,16.8799991607666,16.969999313354492,125800,,
2008-02-05 00:00:00+00:00,16.65999984741211,17.09000015258789,16.59000015258789,16.639999389648438,153300,,
2008-02-06 00:00:00+00:00,16.809999465942383,17.18000030517578,16.540000915527344,16.719999313354492,121900,,
2008-02-07 00:00:00+00:00,16.59000015258789,17.43000030517578,16.59000015258789,16.93000030517578,113000,,
2008-02-08 00:00:00+00:00,16.860000610351562,17.239999771118164,16.709999084472656,16.790000915527344,134100,,
2008-02-11 00:00:00+00:00,16.829999923706055,17.06999969482422,16.059999465942383,16.3799991607666,133000,,
2008-02-12 00:00:00+00:00,16.5,17.190000534057617,16.5,16.709999084472656,108500,,
2008-02-13 00:00:00+00:00,16.850000381469727,17.389999389648438,16.600000381469727,16.969999313354492,89800,,
2008-02-14 00:00:00+00:00,16.989999771118164,17.1200008392334,16.149999618530273,16.3799991607666,123600,,
2008-02-15 00:00:00+00:00,16.239999771118164,16.600000381469727,15.960000038146973,16.190000534057617,154000,,
2008-02-19 00:00:00+00:00,16.43000030517578,16.959999084472656,16.309999465942383,16.469999313354492,123100,,
2008-02-20 00:00:00+00:00,16.469999313354492,17.399999618530273,16.469999313354492,17.100000381469727,267000,,
2008-02-21 00:00:00+00:00,17.139999389648438,17.540000915527344,16.450000762939453,16.469999313354492,179100,,
2008-02-22 00:00:00+00:00,16.5,16.899999618530273,15.960000038146973,16.540000915527344,130800,,
2008-02-25 00:00:00+00:00,16.510000228881836,17.1200008392334,15.960000038146973,16.670000076293945,94500,,
2008-02-26 00:00:00+00:00,16.520000457763672,16.8799991607666,16.489999771118164,16.520000457763672,75300,,
2008-02-27 00:00:00+00:00,16.329999923706055,16.690000534057617,16.020000457763672,16.18000030517578,106300,,
2008-02-28 00:00:00+00:00,16.079999923706055,16.079999923706055,15.630000114440918,15.640000343322754,156500,,
2008-02-29 00:00:00+00:00,15.59000015258789,15.640000343322754,14.920000076293944,14.960000038146973,256900,,
2008-03-03 00:00:00+00:00,14.9399995803833,15.640000343322754,14.880000114440918,15.229999542236328,251900,,
2008-03-04 00:00:00+00:00,15.050000190734863,15.699999809265137,14.75,15.529999732971191,431600,,
2008-03-05 00:00:00+00:00,15.59000015258789,15.59000015258789,14.850000381469728,14.890000343322754,160700,,
2008-03-06 00:00:00+00:00,14.829999923706056,14.979999542236328,14.5,14.5,86500,,
2008-03-07 00:00:00+00:00,14.510000228881836,15.0600004196167,14.5,14.720000267028809,102100,,
2008-03-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.399999618530272,14.5600004196167,263100,,
2008-03-11 00:00:00+00:00,14.989999771118164,16.030000686645508,14.760000228881836,16.030000686645508,250200,,
2008-03-12 00:00:00+00:00,15.970000267028809,16.440000534057617,15.75,15.75,208600,,
2008-03-13 00:00:00+00:00,15.539999961853027,16.700000762939453,15.489999771118164,16.170000076293945,160600,,
2008-03-14 00:00:00+00:00,16.239999771118164,16.34000015258789,15.25,15.739999771118164,153600,,
2008-03-17 00:00:00+00:00,15.260000228881836,16.030000686645508,15.260000228881836,15.869999885559082,169000,,
2008-03-18 00:00:00+00:00,16.18000030517578,16.489999771118164,15.550000190734863,16.25,258900,,
2008-03-19 00:00:00+00:00,16.399999618530273,16.860000610351562,16.100000381469727,16.200000762939453,209000,,
2008-03-20 00:00:00+00:00,16.420000076293945,17.3700008392334,15.899999618530272,17.25,644600,,
2008-03-24 00:00:00+00:00,17.31999969482422,17.969999313354492,17.1299991607666,17.81999969482422,299600,,
2008-03-25 00:00:00+00:00,17.729999542236328,17.799999237060547,17.139999389648438,17.420000076293945,204600,,
2008-03-26 00:00:00+00:00,17.299999237060547,17.389999389648438,16.850000381469727,17.010000228881836,152500,,
2008-03-27 00:00:00+00:00,17.09000015258789,17.489999771118164,16.75,17.149999618530273,248800,,
2008-03-28 00:00:00+00:00,17.139999389648438,17.190000534057617,16.670000076293945,16.799999237060547,328300,,
2008-03-31 00:00:00+00:00,16.770000457763672,17.25,16.770000457763672,16.8799991607666,154000,,
2008-04-01 00:00:00+00:00,17.190000534057617,17.65999984741211,17.190000534057617,17.6299991607666,165900,,
2008-04-02 00:00:00+00:00,17.489999771118164,17.959999084472656,17.06999969482422,17.68000030517578,216900,,
2008-04-03 00:00:00+00:00,17.459999084472656,17.5,17.139999389648438,17.229999542236328,108200,,
2008-04-04 00:00:00+00:00,17.209999084472656,17.270000457763672,16.729999542236328,16.790000915527344,108400,,
2008-04-07 00:00:00+00:00,16.940000534057617,17.15999984741211,16.770000457763672,17.049999237060547,84500,,
2008-04-08 00:00:00+00:00,16.860000610351562,17.219999313354492,16.469999313354492,16.700000762939453,126600,,
2008-04-09 00:00:00+00:00,16.690000534057617,16.850000381469727,16.049999237060547,16.219999313354492,133000,,
2008-04-10 00:00:00+00:00,16.149999618530273,16.670000076293945,15.869999885559082,16.360000610351562,185600,,
2008-04-11 00:00:00+00:00,16.139999389648438,16.549999237060547,15.850000381469728,15.979999542236328,158300,,
2008-04-14 00:00:00+00:00,15.9399995803833,16.200000762939453,15.56999969482422,15.649999618530272,264000,,
2008-04-15 00:00:00+00:00,15.720000267028809,16.219999313354492,15.699999809265137,15.899999618530272,281600,,
2008-04-16 00:00:00+00:00,16.219999313354492,16.600000381469727,15.789999961853027,15.880000114440918,405900,,
2008-04-17 00:00:00+00:00,16.389999389648438,18.18000030517578,16.190000534057617,17.600000381469727,994000,,
2008-04-18 00:00:00+00:00,17.90999984741211,18.170000076293945,17.809999465942383,17.8799991607666,422400,,
2008-04-21 00:00:00+00:00,17.760000228881836,18.229999542236328,17.290000915527344,17.389999389648438,233000,,
2008-04-22 00:00:00+00:00,17.270000457763672,17.459999084472656,16.950000762939453,17.0,387100,,
2008-04-23 00:00:00+00:00,17.079999923706055,17.260000228881836,16.8700008392334,17.1200008392334,207200,,
2008-04-24 00:00:00+00:00,17.190000534057617,18.100000381469727,16.90999984741211,17.940000534057617,217500,,
2008-04-25 00:00:00+00:00,18.020000457763672,18.6299991607666,17.700000762939453,18.530000686645508,329300,,
2008-04-28 00:00:00+00:00,18.46999931335449,18.76000022888184,18.200000762939453,18.75,199700,,
2008-04-29 00:00:00+00:00,18.739999771118164,18.8700008392334,17.969999313354492,18.600000381469727,295400,,
2008-04-30 00:00:00+00:00,18.6200008392334,19.1200008392334,18.420000076293945,18.450000762939453,275500,,
2008-05-01 00:00:00+00:00,18.399999618530277,19.450000762939453,18.399999618530277,19.26000022888184,475200,,
2008-05-02 00:00:00+00:00,19.40999984741211,19.5,18.899999618530277,19.020000457763672,301200,,
2008-05-05 00:00:00+00:00,18.93000030517578,19.11000061035156,18.700000762939453,19.06999969482422,291900,,
2008-05-06 00:00:00+00:00,18.899999618530277,18.979999542236328,18.46999931335449,18.86000061035156,157800,,
2008-05-07 00:00:00+00:00,18.90999984741211,19.030000686645508,18.190000534057617,18.21999931335449,87200,,
2008-05-08 00:00:00+00:00,18.32999992370605,18.32999992370605,17.84000015258789,18.059999465942383,84000,,
2008-05-09 00:00:00+00:00,17.829999923706055,17.940000534057617,17.479999542236328,17.649999618530273,133600,,
2008-05-12 00:00:00+00:00,17.709999084472656,18.170000076293945,17.709999084472656,18.11000061035156,116200,,
2008-05-13 00:00:00+00:00,18.170000076293945,18.68000030517578,18.07999992370605,18.34000015258789,186700,,
2008-05-14 00:00:00+00:00,18.40999984741211,18.65999984741211,18.36000061035156,18.61000061035156,238200,,
2008-05-15 00:00:00+00:00,18.57999992370605,18.709999084472656,18.440000534057617,18.68000030517578,170700,,
2008-05-16 00:00:00+00:00,18.770000457763672,18.770000457763672,18.38999938964844,18.6200008392334,228600,,
2008-05-19 00:00:00+00:00,18.68000030517578,18.88999938964844,18.540000915527344,18.670000076293945,238200,,
2008-05-20 00:00:00+00:00,18.549999237060547,18.549999237060547,18.1299991607666,18.299999237060547,147100,,
2008-05-21 00:00:00+00:00,18.309999465942383,18.6299991607666,18.209999084472656,18.239999771118164,120400,,
2008-05-22 00:00:00+00:00,18.299999237060547,18.549999237060547,18.209999084472656,18.5,191000,,
2008-05-23 00:00:00+00:00,18.3700008392334,18.3700008392334,17.90999984741211,18.229999542236328,73600,,
2008-05-27 00:00:00+00:00,18.280000686645508,18.440000534057617,18.06999969482422,18.31999969482422,83500,,
2008-05-28 00:00:00+00:00,18.440000534057617,18.809999465942383,17.950000762939453,18.25,134600,,
2008-05-29 00:00:00+00:00,17.959999084472656,18.799999237060547,17.959999084472656,18.489999771118164,97400,,
2008-05-30 00:00:00+00:00,18.540000915527344,18.540000915527344,18.020000457763672,18.1200008392334,252400,,
2008-06-02 00:00:00+00:00,18.059999465942383,18.25,17.479999542236328,17.790000915527344,108800,,
2008-06-03 00:00:00+00:00,17.829999923706055,17.93000030517578,17.3700008392334,17.65999984741211,180700,,
2008-06-04 00:00:00+00:00,17.56999969482422,18.0,17.56999969482422,17.84000015258789,198500,,
2008-06-05 00:00:00+00:00,17.81999969482422,18.36000061035156,17.81999969482422,18.270000457763672,110300,,
2008-06-06 00:00:00+00:00,18.11000061035156,18.11000061035156,17.56999969482422,17.6200008392334,365100,,
2008-06-09 00:00:00+00:00,17.690000534057617,17.799999237060547,17.219999313354492,17.329999923706055,227900,,
2008-06-10 00:00:00+00:00,17.170000076293945,17.18000030517578,16.559999465942383,16.6200008392334,557600,,
2008-06-11 00:00:00+00:00,16.540000915527344,16.600000381469727,16.06999969482422,16.389999389648438,207700,,
2008-06-12 00:00:00+00:00,16.549999237060547,16.920000076293945,16.5,16.670000076293945,171500,,
2008-06-13 00:00:00+00:00,16.84000015258789,16.940000534057617,15.979999542236328,16.31999969482422,269500,,
2008-06-16 00:00:00+00:00,16.25,16.829999923706055,16.25,16.700000762939453,116800,,
2008-06-17 00:00:00+00:00,16.75,16.75,16.139999389648438,16.420000076293945,152600,,
2008-06-18 00:00:00+00:00,16.31999969482422,16.989999771118164,15.81999969482422,16.079999923706055,269300,,
2008-06-19 00:00:00+00:00,16.06999969482422,16.5,15.800000190734863,16.280000686645508,213300,,
2008-06-20 00:00:00+00:00,16.229999542236328,16.790000915527344,15.920000076293944,16.299999237060547,317900,,
2008-06-23 00:00:00+00:00,16.420000076293945,16.790000915527344,15.609999656677246,15.630000114440918,226600,,
2008-06-24 00:00:00+00:00,15.920000076293944,16.489999771118164,15.329999923706056,16.270000457763672,294800,,
2008-06-25 00:00:00+00:00,16.25,17.010000228881836,16.200000762939453,16.860000610351562,341300,,
2008-06-26 00:00:00+00:00,16.6200008392334,16.690000534057617,16.290000915527344,16.530000686645508,149100,,
2008-06-27 00:00:00+00:00,16.610000610351562,16.610000610351562,15.949999809265137,16.25,545200,,
2008-06-30 00:00:00+00:00,16.170000076293945,16.540000915527344,15.65999984741211,16.0,199800,,
2008-07-01 00:00:00+00:00,15.720000267028809,16.540000915527344,15.260000228881836,16.540000915527344,205400,,
2008-07-02 00:00:00+00:00,16.540000915527344,16.709999084472656,16.350000381469727,16.40999984741211,237800,,
2008-07-03 00:00:00+00:00,16.5,16.540000915527344,15.93000030517578,15.949999809265137,51300,,
2008-07-07 00:00:00+00:00,16.010000228881836,16.020000457763672,14.880000114440918,15.029999732971191,212400,,
2008-07-08 00:00:00+00:00,15.079999923706056,15.56999969482422,14.789999961853027,15.550000190734863,394300,,
2008-07-09 00:00:00+00:00,15.59000015258789,15.75,15.119999885559082,15.119999885559082,202600,,
2008-07-10 00:00:00+00:00,15.06999969482422,15.710000038146973,15.039999961853027,15.380000114440918,111100,,
2008-07-11 00:00:00+00:00,15.0600004196167,15.609999656677246,15.0600004196167,15.489999771118164,153400,,
2008-07-14 00:00:00+00:00,15.65999984741211,15.65999984741211,14.0,14.170000076293944,312700,,
2008-07-15 00:00:00+00:00,13.979999542236328,14.640000343322754,13.510000228881836,13.600000381469728,590100,,
2008-07-16 00:00:00+00:00,14.260000228881836,15.989999771118164,13.550000190734863,15.979999542236328,426500,,
2008-07-17 00:00:00+00:00,13.710000038146973,16.0,13.710000038146973,15.4399995803833,1518700,,
2008-07-18 00:00:00+00:00,15.43000030517578,15.630000114440918,14.979999542236328,15.300000190734863,470600,,
2008-07-21 00:00:00+00:00,15.390000343322754,15.640000343322754,15.140000343322754,15.260000228881836,285100,,
2008-07-22 00:00:00+00:00,14.609999656677246,15.979999542236328,14.609999656677246,15.489999771118164,526700,,
2008-07-23 00:00:00+00:00,15.529999732971191,17.200000762939453,15.529999732971191,16.90999984741211,512900,,
2008-07-24 00:00:00+00:00,17.0,17.049999237060547,16.18000030517578,16.360000610351562,167000,,
2008-07-25 00:00:00+00:00,16.5,16.950000762939453,16.1299991607666,16.610000610351562,162900,,
2008-07-28 00:00:00+00:00,16.5,16.649999618530273,15.529999732971191,15.729999542236328,198000,,
2008-07-29 00:00:00+00:00,15.829999923706056,16.530000686645508,15.550000190734863,16.530000686645508,208400,,
2008-07-30 00:00:00+00:00,16.649999618530273,17.020000457763672,16.200000762939453,16.479999542236328,141200,,
2008-07-31 00:00:00+00:00,16.190000534057617,16.729999542236328,16.079999923706055,16.149999618530273,207000,,
2008-08-01 00:00:00+00:00,16.200000762939453,16.719999313354492,15.850000381469728,16.600000381469727,232700,,
2008-08-04 00:00:00+00:00,16.65999984741211,16.68000030517578,15.8100004196167,16.43000030517578,177600,,
2008-08-05 00:00:00+00:00,16.65999984741211,16.760000228881836,15.81999969482422,16.709999084472656,340700,,
2008-08-06 00:00:00+00:00,16.729999542236328,16.729999542236328,16.360000610351562,16.469999313354492,183700,,
2008-08-07 00:00:00+00:00,16.209999084472656,16.6299991607666,15.949999809265137,16.010000228881836,208300,,
2008-08-08 00:00:00+00:00,16.09000015258789,17.1299991607666,16.09000015258789,16.780000686645508,170300,,
2008-08-11 00:00:00+00:00,16.790000915527344,18.020000457763672,16.540000915527344,17.649999618530273,191300,,
2008-08-12 00:00:00+00:00,17.309999465942383,17.700000762939453,17.049999237060547,17.280000686645508,123300,,
2008-08-13 00:00:00+00:00,17.18000030517578,17.270000457763672,16.6299991607666,16.940000534057617,254500,,
2008-08-14 00:00:00+00:00,16.799999237060547,17.809999465942383,16.799999237060547,16.950000762939453,153100,,
2008-08-15 00:00:00+00:00,17.190000534057617,17.68000030517578,16.600000381469727,17.190000534057617,153300,,
2008-08-18 00:00:00+00:00,17.170000076293945,17.170000076293945,16.549999237060547,16.729999542236328,140200,,
2008-08-19 00:00:00+00:00,16.549999237060547,16.739999771118164,16.329999923706055,16.549999237060547,189000,,
2008-08-20 00:00:00+00:00,16.610000610351562,17.1200008392334,16.31999969482422,16.510000228881836,126400,,
2008-08-21 00:00:00+00:00,16.239999771118164,16.690000534057617,16.239999771118164,16.389999389648438,65100,,
2008-08-22 00:00:00+00:00,16.639999389648438,17.170000076293945,16.459999084472656,16.829999923706055,84200,,
2008-08-25 00:00:00+00:00,16.690000534057617,16.690000534057617,16.010000228881836,16.1200008392334,102700,,
2008-08-26 00:00:00+00:00,16.079999923706055,16.31999969482422,15.470000267028809,15.600000381469728,328000,,
2008-08-27 00:00:00+00:00,15.510000228881836,15.8100004196167,15.369999885559082,15.65999984741211,298300,,
2008-08-28 00:00:00+00:00,15.6899995803833,15.829999923706056,15.5,15.729999542236328,275400,,
2008-08-29 00:00:00+00:00,15.59000015258789,15.68000030517578,15.4399995803833,15.609999656677246,187900,,
2008-09-02 00:00:00+00:00,16.0,16.459999084472656,15.760000228881836,16.020000457763672,161500,,
2008-09-03 00:00:00+00:00,16.020000457763672,16.3799991607666,16.020000457763672,16.190000534057617,241300,,
2008-09-04 00:00:00+00:00,15.989999771118164,16.40999984741211,15.670000076293944,15.829999923706056,105700,,
2008-09-05 00:00:00+00:00,15.68000030517578,16.290000915527344,15.68000030517578,15.93000030517578,171900,,
2008-09-08 00:00:00+00:00,16.43000030517578,16.829999923706055,15.960000038146973,16.540000915527344,630300,,
2008-09-09 00:00:00+00:00,16.829999923706055,17.899999618530273,16.780000686645508,17.5,765000,,
2008-09-10 00:00:00+00:00,17.850000381469727,18.25,17.3799991607666,17.790000915527344,437100,,
2008-09-11 00:00:00+00:00,17.170000076293945,18.299999237060547,17.170000076293945,17.989999771118164,389500,,
2008-09-12 00:00:00+00:00,17.690000534057617,19.11000061035156,17.56999969482422,19.06999969482422,565600,,
2008-09-15 00:00:00+00:00,18.61000061035156,18.940000534057617,17.780000686645508,18.299999237060547,783900,,
