date,OIA_Open,OIA_High,OIA_Low,OIA_Close,OIA_Volume,OIA_Dividends,OIA_Stock Splits
1999-08-19 00:00:00+00:00,9.25,9.3125,9.25,2.0282485485076904,20000,0.0,
1999-08-20 00:00:00+00:00,9.3125,9.3125,9.25,2.0282485485076904,60900,0.0,
1999-08-23 00:00:00+00:00,9.25,9.25,9.125,2.000840663909912,20800,0.0,
1999-08-24 00:00:00+00:00,9.1875,9.1875,9.0625,2.014544725418091,14900,0.0,
1999-08-25 00:00:00+00:00,9.1875,9.1875,9.0625,2.000840663909912,20100,0.0,
1999-08-26 00:00:00+00:00,9.1875,9.1875,9.125,2.000840663909912,13300,0.0,
1999-08-27 00:00:00+00:00,9.1875,9.1875,9.0625,2.000840663909912,7800,0.0,
1999-08-30 00:00:00+00:00,9.1875,9.1875,9.125,2.000840663909912,6700,0.0,
1999-08-31 00:00:00+00:00,9.125,9.125,9.0625,1.987136960029602,4900,0.0,
1999-09-01 00:00:00+00:00,9.0,9.0,9.0,1.984381079673767,6000,0.05,
1999-09-02 00:00:00+00:00,9.0,9.0,8.9375,1.9706008434295652,7500,0.0,
1999-09-03 00:00:00+00:00,8.9375,9.0,8.9375,1.984381079673767,24900,0.0,
1999-09-07 00:00:00+00:00,8.9375,9.0,8.9375,1.9706008434295652,11700,0.0,
1999-09-08 00:00:00+00:00,8.9375,8.9375,8.875,1.9568182229995728,21000,0.0,
1999-09-09 00:00:00+00:00,8.9375,8.9375,8.8125,1.9430385828018188,23400,0.0,
1999-09-10 00:00:00+00:00,8.875,8.875,8.8125,1.9568182229995728,13700,0.0,
1999-09-13 00:00:00+00:00,8.8125,8.8125,8.6875,1.915477514266968,22000,0.0,
1999-09-14 00:00:00+00:00,8.75,8.75,8.625,1.9016976356506348,25300,0.0,
1999-09-15 00:00:00+00:00,8.6875,8.6875,8.5625,1.8879187107086184,25500,0.0,
1999-09-16 00:00:00+00:00,8.625,8.625,8.5,1.874135375022888,14000,0.0,
1999-09-17 00:00:00+00:00,8.5625,8.5625,8.4375,1.860356092453003,14700,0.0,
1999-09-20 00:00:00+00:00,8.5,8.5,8.4375,1.860356092453003,20400,0.0,
1999-09-21 00:00:00+00:00,8.4375,8.4375,8.4375,1.860356092453003,10000,0.0,
1999-09-22 00:00:00+00:00,8.5,8.5,8.375,1.860356092453003,7900,0.0,
1999-09-23 00:00:00+00:00,8.4375,8.4375,8.375,1.8465768098831177,14400,0.0,
1999-09-24 00:00:00+00:00,8.375,8.4375,8.375,1.860356092453003,7500,0.0,
1999-09-27 00:00:00+00:00,8.375,8.375,8.375,1.8465768098831177,11100,0.0,
1999-09-28 00:00:00+00:00,8.4375,8.4375,8.25,1.8465768098831177,14100,0.0,
1999-09-29 00:00:00+00:00,8.4375,8.5625,8.4375,1.8879187107086184,36000,0.0,
1999-09-30 00:00:00+00:00,8.5625,8.5625,8.5,1.874135375022888,6200,0.0,
1999-10-01 00:00:00+00:00,8.5625,8.5625,8.5,1.874135375022888,7800,0.0,
1999-10-04 00:00:00+00:00,8.5,8.5,8.5,1.874135375022888,1800,0.0,
1999-10-05 00:00:00+00:00,8.5,8.5625,8.5,1.874135375022888,29300,0.0,
1999-10-06 00:00:00+00:00,8.5,8.5,8.375,1.8581629991531368,9800,0.053,
1999-10-07 00:00:00+00:00,8.4375,8.4375,8.375,1.8581629991531368,12700,0.0,
1999-10-08 00:00:00+00:00,8.375,8.4375,8.375,1.8720289468765257,6600,0.0,
1999-10-11 00:00:00+00:00,8.4375,8.4375,8.375,1.8581629991531368,13100,0.0,
1999-10-12 00:00:00+00:00,8.4375,8.4375,8.375,1.8581629991531368,23600,0.0,
1999-10-13 00:00:00+00:00,8.4375,8.4375,8.25,1.8304290771484373,64500,0.0,
1999-10-14 00:00:00+00:00,8.3125,8.3125,8.1875,1.8304290771484373,14700,0.0,
1999-10-15 00:00:00+00:00,8.1875,8.1875,8.125,1.816562294960022,20200,0.0,
1999-10-18 00:00:00+00:00,8.1875,8.25,8.1875,1.816562294960022,5900,0.0,
1999-10-19 00:00:00+00:00,8.25,8.25,8.1875,1.816562294960022,43600,0.0,
1999-10-20 00:00:00+00:00,8.1875,8.25,8.125,1.8026938438415527,49000,0.0,
1999-10-21 00:00:00+00:00,8.1875,8.25,8.125,1.816562294960022,47200,0.0,
1999-10-22 00:00:00+00:00,8.1875,8.1875,8.125,1.8026938438415527,17300,0.0,
1999-10-25 00:00:00+00:00,8.1875,8.1875,8.0625,1.7888282537460327,32100,0.0,
1999-10-26 00:00:00+00:00,8.125,8.125,8.0,1.774959921836853,22800,0.0,
1999-10-27 00:00:00+00:00,8.0,8.125,8.0,1.7888282537460327,23900,0.0,
1999-10-28 00:00:00+00:00,8.125,8.1875,8.0625,1.8026938438415527,26200,0.0,
1999-10-29 00:00:00+00:00,8.125,8.1875,8.125,1.8026938438415527,22600,0.0,
1999-11-01 00:00:00+00:00,8.1875,8.25,8.125,1.816562294960022,31800,0.0,
1999-11-02 00:00:00+00:00,8.1875,8.25,8.1875,1.8304290771484373,12900,0.0,
1999-11-03 00:00:00+00:00,8.125,8.375,8.125,1.870177149772644,33100,0.053,
1999-11-04 00:00:00+00:00,8.375,8.4375,8.3125,1.884133458137512,70200,0.0,
1999-11-05 00:00:00+00:00,8.375,8.5,8.375,1.898088812828064,62000,0.0,
1999-11-08 00:00:00+00:00,8.5625,8.5625,8.375,1.870177149772644,39100,0.0,
1999-11-09 00:00:00+00:00,8.375,8.4375,8.375,1.870177149772644,39900,0.0,
1999-11-10 00:00:00+00:00,8.375,8.4375,8.3125,1.8562194108963013,27600,0.0,
1999-11-11 00:00:00+00:00,8.375,8.375,8.3125,1.870177149772644,4100,0.0,
1999-11-12 00:00:00+00:00,8.3125,8.375,8.3125,1.870177149772644,20600,0.0,
1999-11-15 00:00:00+00:00,8.3125,8.375,8.3125,1.8562194108963013,9100,0.0,
1999-11-16 00:00:00+00:00,8.375,8.5,8.375,1.884133458137512,43200,0.0,
1999-11-17 00:00:00+00:00,8.4375,8.5,8.3125,1.8562194108963013,44500,0.0,
1999-11-18 00:00:00+00:00,8.3125,8.375,8.3125,1.870177149772644,44900,0.0,
1999-11-19 00:00:00+00:00,8.3125,8.375,8.25,1.8562194108963013,20300,0.0,
1999-11-22 00:00:00+00:00,8.3125,8.375,8.25,1.842264533042908,48400,0.0,
1999-11-23 00:00:00+00:00,8.25,8.3125,8.1875,1.842264533042908,24600,0.0,
1999-11-24 00:00:00+00:00,8.25,8.25,8.1875,1.82830822467804,12500,0.0,
1999-11-26 00:00:00+00:00,8.1875,8.3125,8.1875,1.8562194108963013,15200,0.0,
1999-11-29 00:00:00+00:00,8.25,8.25,8.1875,1.82830822467804,18200,0.0,
1999-11-30 00:00:00+00:00,8.25,8.25,8.125,1.82830822467804,23700,0.0,
1999-12-01 00:00:00+00:00,8.125,8.1875,8.0625,1.8121252059936523,79600,0.053,
1999-12-02 00:00:00+00:00,8.125,8.125,8.0625,1.8121252059936523,60000,0.0,
1999-12-03 00:00:00+00:00,8.0,8.0625,8.0,1.7980774641036987,27800,0.0,
1999-12-06 00:00:00+00:00,8.125,8.125,8.0,1.7980774641036987,38800,0.0,
1999-12-07 00:00:00+00:00,8.0,8.0,7.9375,1.7840297222137451,33100,0.0,
1999-12-08 00:00:00+00:00,7.9375,7.9375,7.625,1.71379292011261,73400,0.0,
1999-12-09 00:00:00+00:00,7.625,7.8125,7.625,1.7278401851654053,54200,0.0,
1999-12-10 00:00:00+00:00,7.8125,7.9375,7.8125,1.7840297222137451,68200,0.0,
1999-12-13 00:00:00+00:00,8.0,8.0,7.9375,1.7840297222137451,24500,0.0,
1999-12-14 00:00:00+00:00,7.875,7.9375,7.875,1.7840297222137451,65000,0.0,
1999-12-15 00:00:00+00:00,7.9375,8.0,7.875,1.7699817419052124,59800,0.0,
1999-12-16 00:00:00+00:00,7.9375,7.9375,7.75,1.755934238433838,46300,0.0,
1999-12-17 00:00:00+00:00,7.8125,7.875,7.75,1.7699817419052124,45200,0.0,
1999-12-20 00:00:00+00:00,7.9375,7.9375,7.6875,1.7278401851654053,58500,0.0,
1999-12-21 00:00:00+00:00,7.8125,7.8125,7.6875,1.7418880462646484,64800,0.0,
1999-12-22 00:00:00+00:00,7.75,7.75,7.5625,1.6997448205947876,83200,0.0,
1999-12-23 00:00:00+00:00,7.625,7.6875,7.5625,1.6997448205947876,58100,0.0,
1999-12-27 00:00:00+00:00,7.625,7.6875,7.625,1.7278401851654053,57400,0.0,
1999-12-28 00:00:00+00:00,7.625,7.8125,7.625,1.7418880462646484,90100,0.0,
1999-12-29 00:00:00+00:00,7.75,7.8125,7.625,1.7278401851654053,60700,0.0,
1999-12-30 00:00:00+00:00,7.625,7.75,7.625,1.7278401851654053,42800,0.0,
1999-12-31 00:00:00+00:00,7.6875,7.8125,7.625,1.7418880462646484,44700,0.0,
2000-01-03 00:00:00+00:00,7.75,7.8125,7.6875,1.7278401851654053,22700,0.0,
2000-01-04 00:00:00+00:00,7.75,7.8125,7.75,1.755934238433838,3400,0.0,
2000-01-05 00:00:00+00:00,7.8125,7.8125,7.6875,1.7396420240402222,35200,0.053,
2000-01-06 00:00:00+00:00,7.8125,7.8125,7.75,1.767927885055542,21800,0.0,
2000-01-07 00:00:00+00:00,7.8125,7.9375,7.75,1.7820713520050049,44300,0.0,
2000-01-10 00:00:00+00:00,7.9375,7.9375,7.875,1.796215295791626,12900,0.0,
2000-01-11 00:00:00+00:00,7.9375,8.0,7.875,1.796215295791626,109000,0.0,
2000-01-12 00:00:00+00:00,8.0,8.0,7.9375,1.796215295791626,14900,0.0,
2000-01-13 00:00:00+00:00,7.9375,7.9375,7.875,1.796215295791626,34900,0.0,
2000-01-14 00:00:00+00:00,7.9375,7.9375,7.875,1.7820713520050049,28800,0.0,
2000-01-18 00:00:00+00:00,7.9375,7.9375,7.8125,1.767927885055542,24400,0.0,
2000-01-19 00:00:00+00:00,7.8125,7.9375,7.8125,1.767927885055542,53900,0.0,
2000-01-20 00:00:00+00:00,7.875,7.9375,7.8125,1.767927885055542,40400,0.0,
2000-01-21 00:00:00+00:00,7.875,7.875,7.8125,1.7820713520050049,6200,0.0,
2000-01-24 00:00:00+00:00,7.9375,7.9375,7.875,1.796215295791626,26900,0.0,
2000-01-25 00:00:00+00:00,7.8125,7.875,7.8125,1.767927885055542,27900,0.0,
2000-01-26 00:00:00+00:00,7.9375,7.9375,7.8125,1.767927885055542,16400,0.0,
2000-01-27 00:00:00+00:00,7.9375,8.0625,7.9375,1.8245025873184204,31200,0.0,
2000-01-28 00:00:00+00:00,8.0,8.0625,7.9375,1.796215295791626,23900,0.0,
2000-01-31 00:00:00+00:00,7.9375,7.9375,7.875,1.796215295791626,26100,0.0,
2000-02-01 00:00:00+00:00,8.0,8.0,7.875,1.7820713520050049,21300,0.0,
2000-02-02 00:00:00+00:00,7.9375,7.9375,7.8125,1.8083841800689695,53700,0.053,
2000-02-03 00:00:00+00:00,7.875,7.9375,7.875,1.7941457033157349,3500,0.0,
2000-02-04 00:00:00+00:00,8.0,8.0,7.875,1.7941457033157349,7100,0.0,
2000-02-07 00:00:00+00:00,7.875,7.9375,7.875,1.7941457033157349,10400,0.0,
2000-02-08 00:00:00+00:00,7.9375,7.9375,7.875,1.7941457033157349,12200,0.0,
2000-02-09 00:00:00+00:00,7.875,8.0,7.875,1.8083841800689695,27300,0.0,
2000-02-10 00:00:00+00:00,8.0,8.0,7.9375,1.8083841800689695,8500,0.0,
2000-02-11 00:00:00+00:00,8.0,8.0,7.9375,1.8083841800689695,76600,0.0,
2000-02-14 00:00:00+00:00,7.9375,8.0,7.9375,1.8083841800689695,37600,0.0,
2000-02-15 00:00:00+00:00,8.0,8.0,7.9375,1.822624683380127,19500,0.0,
2000-02-16 00:00:00+00:00,7.9375,8.0,7.9375,1.8083841800689695,57600,0.0,
2000-02-17 00:00:00+00:00,7.9375,8.0,7.9375,1.822624683380127,27000,0.0,
2000-02-18 00:00:00+00:00,8.0625,8.0625,7.9375,1.822624683380127,11200,0.0,
2000-02-22 00:00:00+00:00,8.0625,8.0625,8.0,1.822624683380127,24400,0.0,
2000-02-23 00:00:00+00:00,8.0625,8.0625,7.9375,1.822624683380127,22300,0.0,
2000-02-24 00:00:00+00:00,8.0,8.0625,8.0,1.822624683380127,19500,0.0,
2000-02-25 00:00:00+00:00,8.0625,8.0625,8.0,1.822624683380127,19400,0.0,
2000-02-28 00:00:00+00:00,8.0,8.0625,8.0,1.822624683380127,17100,0.0,
2000-02-29 00:00:00+00:00,8.0625,8.0625,7.9375,1.822624683380127,14600,0.0,
2000-03-01 00:00:00+00:00,8.0,8.0,7.8125,1.8204450607299805,18100,0.053,
2000-03-02 00:00:00+00:00,7.9375,7.9375,7.875,1.8061115741729736,17000,0.0,
2000-03-03 00:00:00+00:00,7.9375,8.0,7.875,1.8204450607299805,27000,0.0,
2000-03-06 00:00:00+00:00,7.9375,8.0,7.9375,1.834779977798462,3500,0.0,
2000-03-07 00:00:00+00:00,8.0,8.0,7.9375,1.8204450607299805,34900,0.0,
2000-03-08 00:00:00+00:00,8.0,8.0,7.8125,1.8204450607299805,29000,0.0,
2000-03-09 00:00:00+00:00,8.0,8.0,7.9375,1.8204450607299805,37000,0.0,
2000-03-10 00:00:00+00:00,8.0,8.0,7.9375,1.8204450607299805,27200,0.0,
2000-03-13 00:00:00+00:00,7.9375,7.9375,7.9375,1.8204450607299805,4900,0.0,
2000-03-14 00:00:00+00:00,7.9375,8.0,7.9375,1.8204450607299805,27700,0.0,
2000-03-15 00:00:00+00:00,8.0,8.0,7.875,1.834779977798462,44700,0.0,
2000-03-16 00:00:00+00:00,8.0,8.0,7.9375,1.8204450607299805,13800,0.0,
2000-03-17 00:00:00+00:00,7.9375,8.0,7.875,1.8061115741729736,37800,0.0,
2000-03-20 00:00:00+00:00,8.0,8.0,7.875,1.8061115741729736,15900,0.0,
2000-03-21 00:00:00+00:00,7.875,7.9375,7.875,1.8061115741729736,14300,0.0,
2000-03-22 00:00:00+00:00,7.9375,7.9375,7.875,1.8061115741729736,9900,0.0,
2000-03-23 00:00:00+00:00,7.875,8.0,7.875,1.8204450607299805,23100,0.0,
2000-03-24 00:00:00+00:00,8.0,8.0625,7.9375,1.8204450607299805,14600,0.0,
2000-03-27 00:00:00+00:00,7.9375,8.0,7.875,1.8061115741729736,10700,0.0,
2000-03-28 00:00:00+00:00,7.9375,7.9375,7.875,1.8061115741729736,9200,0.0,
2000-03-29 00:00:00+00:00,8.0,8.0,7.9375,1.8204450607299805,21500,0.0,
2000-03-30 00:00:00+00:00,7.9375,8.0,7.9375,1.8204450607299805,16500,0.0,
2000-03-31 00:00:00+00:00,8.0,8.0625,7.9375,1.849115014076233,28800,0.0,
2000-04-03 00:00:00+00:00,8.0625,8.125,8.0,1.8634488582611084,17300,0.0,
2000-04-04 00:00:00+00:00,8.125,8.125,8.0,1.8634488582611084,20500,0.0,
2000-04-05 00:00:00+00:00,8.0625,8.125,8.0625,1.87568473815918,12000,0.053,
2000-04-06 00:00:00+00:00,8.125,8.125,8.0625,1.87568473815918,28400,0.0,
2000-04-07 00:00:00+00:00,8.125,8.1875,8.0625,1.87568473815918,23900,0.0,
2000-04-10 00:00:00+00:00,8.0625,8.1875,8.0625,1.8901134729385376,31800,0.0,
2000-04-11 00:00:00+00:00,8.1875,8.1875,8.0625,1.8612560033798216,30200,0.0,
2000-04-12 00:00:00+00:00,8.125,8.125,8.0625,1.8612560033798216,12300,0.0,
2000-04-13 00:00:00+00:00,8.0625,8.0625,8.0,1.8468269109725952,13500,0.0,
2000-04-14 00:00:00+00:00,8.0,8.0625,8.0,1.8612560033798216,18800,0.0,
2000-04-17 00:00:00+00:00,8.0,8.0,7.9375,1.8468269109725952,28500,0.0,
2000-04-18 00:00:00+00:00,8.0,8.0625,7.9375,1.8468269109725952,36000,0.0,
2000-04-19 00:00:00+00:00,8.0625,8.0625,8.0,1.8468269109725952,23400,0.0,
2000-04-20 00:00:00+00:00,8.0625,8.0625,8.0,1.8612560033798216,4300,0.0,
2000-04-24 00:00:00+00:00,8.0625,8.0625,8.0,1.8468269109725952,7800,0.0,
2000-04-25 00:00:00+00:00,8.0,8.125,8.0,1.8612560033798216,28600,0.0,
2000-04-26 00:00:00+00:00,8.0625,8.0625,8.0,1.8468269109725952,10600,0.0,
2000-04-27 00:00:00+00:00,8.0,8.0625,8.0,1.8612560033798216,21600,0.0,
2000-04-28 00:00:00+00:00,8.0625,8.0625,8.0,1.8612560033798216,9600,0.0,
2000-05-01 00:00:00+00:00,8.0,8.0,8.0,1.8468269109725952,1500,0.0,
2000-05-02 00:00:00+00:00,8.125,8.125,8.0,1.8612560033798216,36100,0.0,
2000-05-03 00:00:00+00:00,8.0625,8.0625,8.0,1.85904860496521,13900,0.053,
2000-05-04 00:00:00+00:00,8.0,8.0,7.9375,1.8445243835449217,5600,0.0,
2000-05-05 00:00:00+00:00,7.9375,8.0,7.875,1.830000400543213,27000,0.0,
2000-05-08 00:00:00+00:00,7.875,7.875,7.875,1.830000400543213,8700,0.0,
2000-05-09 00:00:00+00:00,7.9375,7.9375,7.875,1.8445243835449217,7700,0.0,
2000-05-10 00:00:00+00:00,7.9375,7.9375,7.875,1.8445243835449217,38600,0.0,
2000-05-11 00:00:00+00:00,7.9375,8.0,7.9375,1.85904860496521,9400,0.0,
2000-05-12 00:00:00+00:00,7.9375,8.0,7.875,1.85904860496521,17000,0.0,
2000-05-15 00:00:00+00:00,8.0,8.0,7.9375,1.85904860496521,12500,0.0,
2000-05-16 00:00:00+00:00,8.0,8.0625,7.9375,1.8735710382461548,20000,0.0,
2000-05-17 00:00:00+00:00,8.0,8.0625,8.0,1.8735710382461548,14400,0.0,
2000-05-18 00:00:00+00:00,8.0625,8.125,8.0,1.8735710382461548,20900,0.0,
2000-05-19 00:00:00+00:00,8.0,8.0625,8.0,1.85904860496521,21300,0.0,
2000-05-22 00:00:00+00:00,8.0625,8.0625,8.0,1.85904860496521,14100,0.0,
2000-05-23 00:00:00+00:00,8.0,8.0,8.0,1.85904860496521,4100,0.0,
2000-05-24 00:00:00+00:00,8.0625,8.125,8.0,1.888097167015076,13300,0.0,
2000-05-25 00:00:00+00:00,8.125,8.125,8.0,1.85904860496521,17400,0.0,
2000-05-26 00:00:00+00:00,8.0625,8.125,8.0625,1.888097167015076,10800,0.0,
2000-05-30 00:00:00+00:00,8.0625,8.0625,8.0625,1.8735710382461548,16700,0.0,
2000-05-31 00:00:00+00:00,8.125,8.25,8.0625,1.9171432256698608,38300,0.0,
2000-06-01 00:00:00+00:00,8.125,8.25,8.125,1.902619481086731,32200,0.0,
2000-06-02 00:00:00+00:00,8.25,8.375,8.25,1.946191430091858,14200,0.0,
2000-06-05 00:00:00+00:00,8.3125,8.4375,8.3125,1.96071457862854,8200,0.0,
2000-06-06 00:00:00+00:00,8.375,8.4375,8.375,1.946191430091858,10500,0.0,
2000-06-07 00:00:00+00:00,8.375,8.375,8.3125,1.9585851430892944,7400,0.053,
2000-06-08 00:00:00+00:00,8.375,8.375,8.25,1.9293529987335205,12000,0.0,
2000-06-09 00:00:00+00:00,8.3125,8.3125,8.25,1.9439702033996584,8000,0.0,
2000-06-12 00:00:00+00:00,8.3125,8.375,8.3125,1.9585851430892944,11500,0.0,
2000-06-13 00:00:00+00:00,8.3125,8.375,8.3125,1.9439702033996584,4100,0.0,
2000-06-14 00:00:00+00:00,8.375,8.375,8.3125,1.9585851430892944,5100,0.0,
2000-06-15 00:00:00+00:00,8.375,8.375,8.25,1.9439702033996584,27100,0.0,
2000-06-16 00:00:00+00:00,8.3125,8.3125,8.25,1.9293529987335205,6500,0.0,
2000-06-19 00:00:00+00:00,8.3125,8.3125,8.25,1.9293529987335205,22900,0.0,
2000-06-20 00:00:00+00:00,8.3125,8.375,8.25,1.9439702033996584,28700,0.0,
2000-06-21 00:00:00+00:00,8.3125,8.375,8.3125,1.9439702033996584,20200,0.0,
2000-06-22 00:00:00+00:00,8.25,8.375,8.25,1.9439702033996584,53600,0.0,
2000-06-23 00:00:00+00:00,8.375,8.375,8.3125,1.9439702033996584,9300,0.0,
2000-06-26 00:00:00+00:00,8.375,8.4375,8.375,1.9585851430892944,16600,0.0,
2000-06-27 00:00:00+00:00,8.3125,8.3125,8.3125,1.9439702033996584,6300,0.0,
2000-06-28 00:00:00+00:00,8.3125,8.375,8.25,1.9293529987335205,20400,0.0,
2000-06-29 00:00:00+00:00,8.3125,8.3125,8.25,1.9439702033996584,7600,0.0,
2000-06-30 00:00:00+00:00,8.3125,8.5,8.3125,1.9585851430892944,23200,0.0,
2000-07-03 00:00:00+00:00,8.3125,8.375,8.3125,1.9585851430892944,3800,0.0,
2000-07-05 00:00:00+00:00,8.3125,8.3125,8.25,1.9416396617889404,20500,0.053,
2000-07-06 00:00:00+00:00,8.375,8.375,8.3125,1.9710593223571775,8400,0.0,
2000-07-07 00:00:00+00:00,8.3125,8.375,8.3125,1.9563487768173216,13100,0.0,
2000-07-10 00:00:00+00:00,8.375,8.375,8.3125,1.9563487768173216,30500,0.0,
2000-07-11 00:00:00+00:00,8.375,8.375,8.3125,1.9563487768173216,18300,0.0,
2000-07-12 00:00:00+00:00,8.375,8.375,8.25,1.9710593223571775,20000,0.0,
2000-07-13 00:00:00+00:00,8.375,8.375,8.25,1.9710593223571775,26500,0.0,
2000-07-14 00:00:00+00:00,8.375,8.4375,8.375,1.9857696294784544,19400,0.0,
2000-07-17 00:00:00+00:00,8.4375,8.5,8.375,1.9710593223571775,16000,0.0,
2000-07-18 00:00:00+00:00,8.4375,8.5,8.375,2.000478506088257,10300,0.0,
2000-07-19 00:00:00+00:00,8.5,8.5625,8.4375,2.0151870250701904,40600,0.0,
2000-07-20 00:00:00+00:00,8.5625,8.625,8.5625,2.029895305633545,21200,0.0,
2000-07-21 00:00:00+00:00,8.625,8.6875,8.5625,2.0151870250701904,28100,0.0,
2000-07-24 00:00:00+00:00,8.6875,8.6875,8.5625,2.029895305633545,23200,0.0,
2000-07-25 00:00:00+00:00,8.5625,8.75,8.5625,2.044607162475586,15600,0.0,
2000-07-26 00:00:00+00:00,8.625,8.625,8.5,2.0151870250701904,16100,0.0,
2000-07-27 00:00:00+00:00,8.625,8.625,8.5625,2.0151870250701904,13600,0.0,
2000-07-28 00:00:00+00:00,8.6875,8.75,8.5625,2.044607162475586,15200,0.0,
2000-07-31 00:00:00+00:00,8.625,8.75,8.625,2.029895305633545,17700,0.0,
2000-08-01 00:00:00+00:00,8.625,8.75,8.5625,2.0151870250701904,13800,0.0,
2000-08-02 00:00:00+00:00,8.625,8.6875,8.5625,2.027738332748413,16400,0.053,
2000-08-03 00:00:00+00:00,8.625,8.625,8.5625,2.027738332748413,3500,0.0,
2000-08-04 00:00:00+00:00,8.625,8.625,8.5,2.012936592102051,11800,0.0,
2000-08-07 00:00:00+00:00,8.5,8.6875,8.5,2.0425398349761963,16600,0.0,
2000-08-08 00:00:00+00:00,8.6875,8.6875,8.5625,2.0573415756225586,22900,0.0,
2000-08-09 00:00:00+00:00,8.6875,8.75,8.625,2.0573415756225586,16300,0.0,
2000-08-10 00:00:00+00:00,8.75,8.75,8.625,2.0721418857574463,21100,0.0,
2000-08-11 00:00:00+00:00,8.8125,8.8125,8.75,2.086942672729492,29300,0.0,
2000-08-14 00:00:00+00:00,8.8125,8.8125,8.6875,2.086942672729492,13600,0.0,
2000-08-15 00:00:00+00:00,8.8125,8.875,8.75,2.086942672729492,19100,0.0,
2000-08-16 00:00:00+00:00,8.875,8.9375,8.8125,2.1017425060272217,34700,0.0,
2000-08-17 00:00:00+00:00,8.9375,9.0,8.875,2.1017425060272217,39200,0.0,
2000-08-18 00:00:00+00:00,8.9375,8.9375,8.8125,2.086942672729492,52300,0.0,
2000-08-21 00:00:00+00:00,8.875,8.875,8.8125,2.086942672729492,17700,0.0,
2000-08-22 00:00:00+00:00,8.8125,8.9375,8.8125,2.1165449619293213,17600,0.0,
2000-08-23 00:00:00+00:00,8.9375,8.9375,8.8125,2.1017425060272217,21100,0.0,
2000-08-24 00:00:00+00:00,8.8125,8.9375,8.8125,2.1165449619293213,21500,0.0,
2000-08-25 00:00:00+00:00,8.875,8.9375,8.875,2.1165449619293213,6700,0.0,
2000-08-28 00:00:00+00:00,8.875,8.9375,8.8125,2.1017425060272217,12900,0.0,
2000-08-29 00:00:00+00:00,8.875,8.9375,8.8125,2.086942672729492,15500,0.0,
2000-08-30 00:00:00+00:00,8.875,8.875,8.8125,2.1017425060272217,40900,0.0,
2000-08-31 00:00:00+00:00,8.875,8.875,8.875,2.1017425060272217,9000,0.0,
2000-09-01 00:00:00+00:00,8.9375,8.9375,8.875,2.1017425060272217,20700,0.0,
2000-09-05 00:00:00+00:00,8.9375,9.0,8.875,2.1165449619293213,8900,0.0,
2000-09-06 00:00:00+00:00,8.9375,9.0,8.9375,2.1440601348876958,14600,0.053,
2000-09-07 00:00:00+00:00,9.0,9.0,8.9375,2.1291708946228027,29800,0.0,
2000-09-08 00:00:00+00:00,9.0,9.0,8.9375,2.1440601348876958,32800,0.0,
2000-09-11 00:00:00+00:00,9.0,9.0,8.9375,2.1291708946228027,8800,0.0,
2000-09-12 00:00:00+00:00,8.9375,9.0,8.9375,2.1440601348876958,31700,0.0,
2000-09-13 00:00:00+00:00,8.9375,9.0,8.9375,2.1440601348876958,12100,0.0,
2000-09-14 00:00:00+00:00,9.0,9.0,8.875,2.1440601348876958,25700,0.0,
2000-09-15 00:00:00+00:00,8.9375,8.9375,8.8125,2.09939193725586,28700,0.0,
2000-09-18 00:00:00+00:00,8.875,8.875,8.75,2.084503173828125,10800,0.0,
2000-09-19 00:00:00+00:00,8.8125,8.875,8.6875,2.084503173828125,44900,0.0,
2000-09-20 00:00:00+00:00,8.75,8.75,8.6875,2.084503173828125,26100,0.0,
2000-09-21 00:00:00+00:00,8.75,8.8125,8.6875,2.09939193725586,22000,0.0,
2000-09-22 00:00:00+00:00,8.8125,8.8125,8.8125,2.09939193725586,3500,0.0,
2000-09-25 00:00:00+00:00,8.8125,8.875,8.75,2.09939193725586,7800,0.0,
2000-09-26 00:00:00+00:00,8.75,8.8125,8.6875,2.069614887237549,20300,0.0,
2000-09-27 00:00:00+00:00,8.6875,8.6875,8.4375,2.010056495666504,34400,0.0,
2000-09-28 00:00:00+00:00,8.5,8.5,8.25,1.9653875827789309,29000,0.0,
2000-09-29 00:00:00+00:00,8.3125,8.3125,8.25,1.9653875827789309,10900,0.0,
2000-10-02 00:00:00+00:00,8.3125,8.3125,8.1875,1.9802769422531128,27600,0.0,
2000-10-03 00:00:00+00:00,8.25,8.3125,8.25,1.9802769422531128,7200,0.0,
2000-10-04 00:00:00+00:00,8.375,8.375,8.25,1.9910564422607424,5900,0.045,
2000-10-05 00:00:00+00:00,8.25,8.3125,8.25,1.9910564422607424,33400,0.0,
2000-10-06 00:00:00+00:00,8.3125,8.3125,8.25,1.9760854244232176,6100,0.0,
2000-10-09 00:00:00+00:00,8.375,8.375,8.25,2.0060272216796875,15300,0.0,
2000-10-10 00:00:00+00:00,8.3125,8.3125,8.1875,1.9760854244232176,39200,0.0,
2000-10-11 00:00:00+00:00,8.1875,8.3125,8.1875,1.961114883422852,9100,0.0,
2000-10-12 00:00:00+00:00,8.1875,8.25,8.0625,1.9311738014221191,13300,0.0,
2000-10-13 00:00:00+00:00,8.125,8.125,7.875,1.8862638473510744,18100,0.0,
2000-10-16 00:00:00+00:00,7.9375,8.0,7.9375,1.9012326002120967,18600,0.0,
2000-10-17 00:00:00+00:00,8.0,8.0,7.9375,1.9012326002120967,21000,0.0,
