date,FXU_Open,FXU_High,FXU_Low,FXU_Close,FXU_Volume,FXU_Dividends,FXU_Stock Splits
2010-08-12 00:00:00+00:00,15.170000076293944,15.289999961853027,15.140000343322754,10.224184036254885,15000,0.0,
2010-08-13 00:00:00+00:00,15.18000030517578,15.4399995803833,15.18000030517578,10.317985534667969,4400,0.0,
2010-08-16 00:00:00+00:00,15.279999732971191,15.390000343322754,15.279999732971191,10.271084785461426,5700,0.0,
2010-08-17 00:00:00+00:00,15.5,15.640000343322754,15.489999771118164,10.445286750793455,12300,0.0,
2010-08-18 00:00:00+00:00,15.5,15.550000190734863,15.449999809265137,10.398386001586914,8000,0.0,
2010-08-19 00:00:00+00:00,15.479999542236328,15.479999542236328,15.199999809265137,10.230887413024902,18600,0.0,
2010-08-20 00:00:00+00:00,15.15999984741211,15.229999542236328,15.109999656677246,10.20408535003662,29200,0.0,
2010-08-23 00:00:00+00:00,15.390000343322754,15.390000343322754,15.260000228881836,10.277788162231444,6400,0.0,
2010-08-24 00:00:00+00:00,15.140000343322754,15.289999961853027,15.100000381469728,10.210787773132324,11000,0.0,
2010-08-25 00:00:00+00:00,15.149999618530272,15.279999732971191,15.050000190734863,10.224184036254885,6300,0.0,
2010-08-26 00:00:00+00:00,15.3100004196167,15.34000015258789,15.1899995803833,10.1973876953125,35600,0.0,
2010-08-27 00:00:00+00:00,15.18000030517578,15.449999809265137,15.18000030517578,10.351487159729004,9100,0.0,
2010-08-30 00:00:00+00:00,15.420000076293944,15.420000076293944,15.25,10.217486381530762,3500,0.0,
2010-08-31 00:00:00+00:00,15.140000343322754,15.34000015258789,15.109999656677246,10.217486381530762,5600,0.0,
2010-09-01 00:00:00+00:00,15.43000030517578,15.65999984741211,15.43000030517578,10.492188453674316,146100,0.0,
2010-09-02 00:00:00+00:00,15.699999809265137,15.739999771118164,15.609999656677246,10.532387733459473,26200,0.0,
2010-09-03 00:00:00+00:00,15.829999923706056,15.869999885559082,15.729999542236328,10.63288688659668,22900,0.0,
2010-09-07 00:00:00+00:00,15.75,15.850000381469728,15.739999771118164,10.54578685760498,6300,0.0,
2010-09-08 00:00:00+00:00,15.779999732971191,15.81999969482422,15.699999809265137,10.52568531036377,11000,0.0,
2010-09-09 00:00:00+00:00,15.829999923706056,15.890000343322754,15.81999969482422,10.62618637084961,23300,0.0,
2010-09-10 00:00:00+00:00,15.890000343322754,15.890000343322754,15.800000190734863,10.612786293029783,2800,0.0,
2010-09-13 00:00:00+00:00,15.93000030517578,15.989999771118164,15.890000343322754,10.679787635803224,14500,0.0,
2010-09-14 00:00:00+00:00,15.850000381469728,15.960000038146973,15.850000381469728,10.686483383178713,6200,0.0,
2010-09-15 00:00:00+00:00,15.829999923706056,15.890000343322754,15.8100004196167,10.62618637084961,120100,0.0,
2010-09-16 00:00:00+00:00,15.789999961853027,15.8100004196167,15.699999809265137,10.539087295532228,25500,0.0,
2010-09-17 00:00:00+00:00,15.800000190734863,15.800000190734863,15.699999809265137,10.552488327026367,12300,0.0,
2010-09-20 00:00:00+00:00,15.760000228881836,15.989999771118164,15.760000228881836,10.699885368347168,13400,0.0,
2010-09-21 00:00:00+00:00,16.049999237060547,16.049999237060547,15.90999984741211,10.679787635803224,187800,0.0,
2010-09-22 00:00:00+00:00,15.949999809265137,16.049999237060547,15.90999984741211,10.686483383178713,70300,0.0,
2010-09-23 00:00:00+00:00,15.899999618530272,15.970000267028809,15.81999969482422,10.59938621520996,8100,0.0,
2010-09-24 00:00:00+00:00,16.049999237060547,16.100000381469727,16.040000915527344,10.780287742614746,16400,0.0,
2010-09-27 00:00:00+00:00,16.110000610351562,16.219999313354492,16.079999923706055,10.827181816101074,14500,0.0,
2010-09-28 00:00:00+00:00,16.260000228881836,16.260000228881836,16.06999969482422,10.874083518981934,19100,0.0,
2010-09-29 00:00:00+00:00,16.1299991607666,16.219999313354492,16.1299991607666,10.833887100219728,16500,0.0,
2010-09-30 00:00:00+00:00,16.350000381469727,16.350000381469727,16.110000610351562,10.84728717803955,29900,0.0,
2010-10-01 00:00:00+00:00,16.290000915527344,16.329999923706055,16.209999084472656,10.9343843460083,7400,0.0,
2010-10-04 00:00:00+00:00,16.40999984741211,16.40999984741211,16.149999618530273,10.840587615966797,15900,0.0,
2010-10-05 00:00:00+00:00,16.350000381469727,16.40999984741211,16.299999237060547,10.987982749938965,20100,0.0,
2010-10-06 00:00:00+00:00,16.3799991607666,16.3799991607666,16.260000228881836,10.914284706115724,24100,0.0,
2010-10-07 00:00:00+00:00,16.420000076293945,16.420000076293945,16.229999542236328,10.941085815429688,17200,0.0,
2010-10-08 00:00:00+00:00,16.34000015258789,16.40999984741211,16.270000457763672,10.981285095214844,13400,0.0,
2010-10-11 00:00:00+00:00,16.360000610351562,16.440000534057617,16.360000610351562,10.974586486816406,23300,0.0,
2010-10-12 00:00:00+00:00,16.260000228881836,16.389999389648438,16.260000228881836,10.967885971069336,8300,0.0,
2010-10-13 00:00:00+00:00,16.559999465942383,16.559999465942383,16.3799991607666,11.028186798095703,87300,0.0,
2010-10-14 00:00:00+00:00,16.389999389648438,16.399999618530273,16.239999771118164,10.914284706115724,20700,0.0,
2010-10-15 00:00:00+00:00,16.360000610351562,16.3799991607666,16.280000686645508,10.947786331176758,11900,0.0,
2010-10-18 00:00:00+00:00,16.389999389648438,16.440000534057617,16.360000610351562,11.008087158203123,15600,0.0,
2010-10-19 00:00:00+00:00,16.309999465942383,16.40999984741211,16.190000534057617,10.900886535644531,9500,0.0,
2010-10-20 00:00:00+00:00,16.3799991607666,16.520000457763672,16.350000381469727,11.001385688781738,15600,0.0,
2010-10-21 00:00:00+00:00,16.479999542236328,16.510000228881836,16.239999771118164,10.947786331176758,14400,0.0,
2010-10-22 00:00:00+00:00,16.440000534057617,16.440000534057617,16.200000762939453,10.887484550476074,35500,0.0,
2010-10-25 00:00:00+00:00,16.40999984741211,16.40999984741211,16.270000457763672,10.900886535644531,90200,0.0,
2010-10-26 00:00:00+00:00,16.239999771118164,16.299999237060547,16.18000030517578,10.887484550476074,11800,0.0,
2010-10-27 00:00:00+00:00,16.170000076293945,16.190000534057617,16.040000915527344,10.84728717803955,8300,0.0,
2010-10-28 00:00:00+00:00,16.31999969482422,16.34000015258789,16.170000076293945,10.887484550476074,14700,0.0,
2010-10-29 00:00:00+00:00,16.200000762939453,16.309999465942383,16.200000762939453,10.920987129211426,7700,0.0,
2010-11-01 00:00:00+00:00,16.360000610351562,16.389999389648438,16.190000534057617,10.86738395690918,12000,0.0,
2010-11-02 00:00:00+00:00,16.350000381469727,16.440000534057617,16.350000381469727,11.01478385925293,7400,0.0,
2010-11-03 00:00:00+00:00,16.5,16.5,16.299999237060547,10.987982749938965,9600,0.0,
2010-11-04 00:00:00+00:00,16.639999389648438,16.639999389648438,16.559999465942383,11.14208698272705,161800,0.0,
2010-11-05 00:00:00+00:00,16.6200008392334,16.670000076293945,16.59000015258789,11.14208698272705,18300,0.0,
2010-11-08 00:00:00+00:00,16.520000457763672,16.610000610351562,16.520000457763672,11.121983528137209,15400,0.0,
2010-11-09 00:00:00+00:00,16.729999542236328,16.729999542236328,16.450000762939453,11.021486282348633,12300,0.0,
2010-11-10 00:00:00+00:00,16.510000228881836,16.510000228881836,16.350000381469727,11.0549898147583,7600,0.0,
2010-11-11 00:00:00+00:00,16.420000076293945,16.489999771118164,16.3799991607666,11.048283576965332,11600,0.0,
2010-11-12 00:00:00+00:00,16.459999084472656,16.459999084472656,16.290000915527344,10.914284706115724,5600,0.0,
2010-11-15 00:00:00+00:00,16.399999618530273,16.450000762939453,16.3799991607666,11.008087158203123,11600,0.0,
2010-11-16 00:00:00+00:00,16.209999084472656,16.209999084472656,15.989999771118164,10.780287742614746,59100,0.0,
2010-11-17 00:00:00+00:00,16.170000076293945,16.190000534057617,16.09000015258789,10.827181816101074,36200,0.0,
2010-11-18 00:00:00+00:00,16.34000015258789,16.350000381469727,16.229999542236328,10.920987129211426,22200,0.0,
2010-11-19 00:00:00+00:00,16.350000381469727,16.350000381469727,16.18000030517578,10.920987129211426,13200,0.0,
2010-11-22 00:00:00+00:00,16.200000762939453,16.329999923706055,16.149999618530273,10.920987129211426,20600,0.0,
2010-11-23 00:00:00+00:00,16.200000762939453,16.200000762939453,16.06999969482422,10.813785552978516,5700,0.0,
2010-11-24 00:00:00+00:00,16.190000534057617,16.280000686645508,16.190000534057617,10.907585144042969,8700,0.0,
2010-11-26 00:00:00+00:00,16.170000076293945,16.270000457763672,16.170000076293945,10.840587615966797,18000,0.0,
2010-11-29 00:00:00+00:00,16.06999969482422,16.1200008392334,15.979999542236328,10.800384521484377,45800,0.0,
2010-11-30 00:00:00+00:00,16.020000457763672,16.079999923706055,15.979999542236328,10.746786117553713,45200,0.0,
2010-12-01 00:00:00+00:00,16.260000228881836,16.260000228881836,16.15999984741211,10.880786895751951,94900,0.0,
2010-12-02 00:00:00+00:00,16.309999465942383,16.34000015258789,16.200000762939453,10.947786331176758,19400,0.0,
2010-12-03 00:00:00+00:00,16.329999923706055,16.43000030517578,16.280000686645508,10.981285095214844,25700,0.0,
2010-12-06 00:00:00+00:00,16.3799991607666,16.399999618530273,16.329999923706055,10.967885971069336,16900,0.0,
2010-12-07 00:00:00+00:00,16.479999542236328,16.479999542236328,16.299999237060547,10.9343843460083,56300,0.0,
2010-12-08 00:00:00+00:00,16.399999618530273,16.399999618530273,16.229999542236328,10.900886535644531,24000,0.0,
2010-12-09 00:00:00+00:00,16.3799991607666,16.3799991607666,16.280000686645508,10.947786331176758,19600,0.0,
2010-12-10 00:00:00+00:00,16.389999389648438,16.450000762939453,16.389999389648438,11.008087158203123,42600,0.0,
2010-12-13 00:00:00+00:00,16.610000610351562,16.610000610351562,16.489999771118164,11.0549898147583,25600,0.0,
2010-12-14 00:00:00+00:00,16.549999237060547,16.59000015258789,16.540000915527344,11.095187187194824,10700,0.0,
2010-12-15 00:00:00+00:00,16.5,16.579999923706055,16.420000076293945,11.008087158203123,61900,0.0,
2010-12-16 00:00:00+00:00,16.420000076293945,16.56999969482422,16.360000610351562,11.101888656616213,81800,0.0,
2010-12-17 00:00:00+00:00,16.530000686645508,16.579999923706055,16.459999084472656,11.1085844039917,12500,0.0,
2010-12-20 00:00:00+00:00,16.6200008392334,16.700000762939453,16.600000381469727,11.16888427734375,21200,0.0,
2010-12-21 00:00:00+00:00,16.549999237060547,16.549999237060547,16.450000762939453,11.19670867919922,6500,0.211,
2010-12-22 00:00:00+00:00,16.559999465942383,16.600000381469727,16.5,11.257779121398926,16200,0.0,
2010-12-23 00:00:00+00:00,16.56999969482422,16.600000381469727,16.549999237060547,11.24420928955078,14300,0.0,
2010-12-27 00:00:00+00:00,16.579999923706055,16.59000015258789,16.479999542236328,11.250991821289062,7800,0.0,
2010-12-28 00:00:00+00:00,16.540000915527344,16.59000015258789,16.530000686645508,11.24420928955078,8600,0.0,
2010-12-29 00:00:00+00:00,16.56999969482422,16.600000381469727,16.549999237060547,11.24420928955078,9300,0.0,
2010-12-30 00:00:00+00:00,16.639999389648438,16.639999389648438,16.540000915527344,11.24420928955078,18100,0.0,
2010-12-31 00:00:00+00:00,16.610000610351562,16.6200008392334,16.530000686645508,11.21706485748291,9600,0.0,
2011-01-03 00:00:00+00:00,16.719999313354492,16.75,16.639999389648438,11.345999717712402,19000,0.0,
2011-01-04 00:00:00+00:00,16.84000015258789,16.850000381469727,16.709999084472656,11.434215545654297,14300,0.0,
2011-01-05 00:00:00+00:00,16.84000015258789,16.889999389648438,16.790000915527344,11.434215545654297,15900,0.0,
2011-01-06 00:00:00+00:00,16.860000610351562,16.860000610351562,16.649999618530273,11.325636863708496,24200,0.0,
2011-01-07 00:00:00+00:00,16.790000915527344,16.809999465942383,16.68000030517578,11.40028190612793,12900,0.0,
2011-01-10 00:00:00+00:00,16.84000015258789,16.84000015258789,16.68000030517578,11.420639038085938,20300,0.0,
2011-01-11 00:00:00+00:00,16.920000076293945,16.920000076293945,16.780000686645508,11.427430152893066,36000,0.0,
2011-01-12 00:00:00+00:00,16.90999984741211,16.989999771118164,16.8799991607666,11.481715202331545,22700,0.0,
2011-01-13 00:00:00+00:00,16.979999542236328,16.979999542236328,16.860000610351562,11.474926948547363,22800,0.0,
2011-01-14 00:00:00+00:00,16.93000030517578,16.989999771118164,16.860000610351562,11.508855819702148,20300,0.0,
2011-01-18 00:00:00+00:00,17.059999465942383,17.059999465942383,16.940000534057617,11.556360244750977,8300,0.0,
2011-01-19 00:00:00+00:00,17.040000915527344,17.040000915527344,16.860000610351562,11.48849868774414,23800,0.0,
2011-01-20 00:00:00+00:00,16.969999313354492,17.030000686645508,16.940000534057617,11.51564121246338,19100,0.0,
2011-01-21 00:00:00+00:00,17.1299991607666,17.1299991607666,16.959999084472656,11.535999298095703,55200,0.0,
2011-01-24 00:00:00+00:00,17.079999923706055,17.1299991607666,17.040000915527344,11.590287208557127,44400,0.0,
2011-01-25 00:00:00+00:00,17.049999237060547,17.110000610351562,17.0,11.590287208557127,8100,0.0,
2011-01-26 00:00:00+00:00,17.25,17.25,17.06999969482422,11.63100528717041,10000,0.0,
2011-01-27 00:00:00+00:00,17.200000762939453,17.25,17.09000015258789,11.698860168457031,28100,0.0,
2011-01-28 00:00:00+00:00,17.229999542236328,17.229999542236328,16.940000534057617,11.495288848876951,23300,0.0,
2011-01-31 00:00:00+00:00,16.969999313354492,17.020000457763672,16.940000534057617,11.522430419921877,12600,0.0,
2011-02-01 00:00:00+00:00,17.059999465942383,17.18000030517578,17.030000686645508,11.658146858215332,24400,0.0,
2011-02-02 00:00:00+00:00,17.1299991607666,17.149999618530273,17.079999923706055,11.60385799407959,13900,0.0,
2011-02-03 00:00:00+00:00,17.1200008392334,17.1299991607666,17.0,11.624216079711914,18600,0.0,
2011-02-04 00:00:00+00:00,17.1200008392334,17.1200008392334,16.979999542236328,11.569931030273438,14800,0.0,
2011-02-07 00:00:00+00:00,17.149999618530273,17.18000030517578,17.100000381469727,11.644576072692873,7900,0.0,
2011-02-08 00:00:00+00:00,17.170000076293945,17.18000030517578,17.1299991607666,11.658146858215332,24800,0.0,
2011-02-09 00:00:00+00:00,17.18000030517578,17.18000030517578,17.079999923706055,11.63100528717041,20900,0.0,
2011-02-10 00:00:00+00:00,17.1299991607666,17.200000762939453,17.1299991607666,11.658146858215332,86200,0.0,
2011-02-11 00:00:00+00:00,17.1200008392334,17.219999313354492,17.1200008392334,11.658146858215332,12500,0.0,
2011-02-14 00:00:00+00:00,17.239999771118164,17.239999771118164,17.030000686645508,11.583502769470217,20200,0.0,
2011-02-15 00:00:00+00:00,17.1299991607666,17.15999984741211,17.049999237060547,11.617432594299316,21400,0.0,
2011-02-16 00:00:00+00:00,17.200000762939453,17.200000762939453,17.020000457763672,11.60385799407959,23800,0.0,
2011-02-17 00:00:00+00:00,17.15999984741211,17.15999984741211,17.079999923706055,11.610645294189451,28600,0.0,
2011-02-18 00:00:00+00:00,17.190000534057617,17.190000534057617,17.079999923706055,11.63100528717041,40300,0.0,
2011-02-22 00:00:00+00:00,17.0,17.100000381469727,16.940000534057617,11.529216766357422,15200,0.0,
2011-02-23 00:00:00+00:00,17.010000228881836,17.010000228881836,16.84000015258789,11.427430152893066,5900,0.0,
2011-02-24 00:00:00+00:00,16.8700008392334,16.8799991607666,16.75,11.41385555267334,15800,0.0,
2011-02-25 00:00:00+00:00,16.959999084472656,17.010000228881836,16.860000610351562,11.542787551879885,21200,0.0,
2011-02-28 00:00:00+00:00,17.100000381469727,17.239999771118164,17.100000381469727,11.664936065673828,16000,0.0,
2011-03-01 00:00:00+00:00,17.229999542236328,17.280000686645508,17.020000457763672,11.563145637512209,20700,0.0,
2011-03-02 00:00:00+00:00,17.110000610351562,17.110000610351562,16.979999542236328,11.576716423034668,8500,0.0,
2011-03-03 00:00:00+00:00,17.229999542236328,17.25,17.18000030517578,11.698860168457031,12600,0.0,
2011-03-04 00:00:00+00:00,17.219999313354492,17.219999313354492,16.989999771118164,11.617432594299316,11900,0.0,
2011-03-07 00:00:00+00:00,17.739999771118164,17.739999771118164,17.110000610351562,11.624216079711914,11700,0.0,
2011-03-08 00:00:00+00:00,17.229999542236328,17.3700008392334,17.139999389648438,11.766722679138184,15000,0.0,
2011-03-09 00:00:00+00:00,17.399999618530273,17.479999542236328,17.329999923706055,11.861722946166992,16600,0.0,
2011-03-10 00:00:00+00:00,17.40999984741211,17.40999984741211,17.229999542236328,11.692076683044434,12400,0.0,
2011-03-11 00:00:00+00:00,17.219999313354492,17.360000610351562,17.149999618530273,11.746363639831545,31600,0.0,
2011-03-14 00:00:00+00:00,17.239999771118164,17.239999771118164,17.040000915527344,11.664936065673828,17500,0.0,
2011-03-15 00:00:00+00:00,16.790000915527344,16.989999771118164,16.739999771118164,11.522430419921877,42600,0.0,
2011-03-16 00:00:00+00:00,16.93000030517578,16.93000030517578,16.59000015258789,11.345999717712402,15400,0.0,
2011-03-17 00:00:00+00:00,16.979999542236328,16.979999542236328,16.68000030517578,11.40028190612793,25700,0.0,
2011-03-18 00:00:00+00:00,16.920000076293945,16.989999771118164,16.829999923706055,11.434215545654297,23000,0.0,
2011-03-21 00:00:00+00:00,17.030000686645508,17.1299991607666,17.030000686645508,11.576716423034668,10800,0.0,
2011-03-22 00:00:00+00:00,17.059999465942383,17.1299991607666,17.0,11.597078323364258,25000,0.0,
2011-03-23 00:00:00+00:00,17.040000915527344,17.100000381469727,16.950000762939453,11.590287208557127,12300,0.0,
2011-03-24 00:00:00+00:00,17.1200008392334,17.209999084472656,17.030000686645508,11.644576072692873,126600,0.0,
2011-03-25 00:00:00+00:00,17.200000762939453,17.290000915527344,17.15999984741211,11.671719551086426,31000,0.0,
2011-03-28 00:00:00+00:00,17.200000762939453,17.299999237060547,17.1299991607666,11.637788772583008,11400,0.0,
2011-03-29 00:00:00+00:00,17.059999465942383,17.299999237060547,17.059999465942383,11.732791900634766,75200,0.0,
2011-03-30 00:00:00+00:00,17.40999984741211,17.579999923706055,17.389999389648438,11.90244197845459,17300,0.0,
2011-03-31 00:00:00+00:00,17.459999084472656,17.549999237060547,17.440000534057617,11.848150253295898,44200,0.0,
2011-04-01 00:00:00+00:00,17.59000015258789,17.649999618530273,17.56999969482422,11.963508605957031,23300,0.0,
2011-04-04 00:00:00+00:00,17.729999542236328,17.729999542236328,17.559999465942383,11.922795295715332,14200,0.0,
2011-04-05 00:00:00+00:00,17.649999618530273,17.649999618530273,17.530000686645508,11.90244197845459,25400,0.0,
2011-04-06 00:00:00+00:00,17.56999969482422,17.65999984741211,17.56999969482422,11.970296859741213,18700,0.0,
