date,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Volume,IDA_Dividends,IDA_Stock Splits
1980-10-06 00:00:00+00:00,0.0,10.9375,10.6875,1.7749048471450806,19600,0.0,
1980-10-07 00:00:00+00:00,0.0,10.9375,10.5,1.785164475440979,15800,0.0,
1980-10-08 00:00:00+00:00,0.0,11.0,10.8125,1.7954236268997192,26600,0.0,
1980-10-09 00:00:00+00:00,0.0,11.125,10.875,1.805683970451355,10200,0.0,
1980-10-10 00:00:00+00:00,0.0,11.1875,11.0625,1.8262020349502563,9200,0.0,
1980-10-13 00:00:00+00:00,0.0,11.25,11.0,1.8262020349502563,58200,0.0,
1980-10-14 00:00:00+00:00,0.0,11.1875,11.0,1.8262020349502563,31800,0.0,
1980-10-15 00:00:00+00:00,0.0,11.125,11.0,1.8159444332122805,14600,0.0,
1980-10-16 00:00:00+00:00,0.0,11.1875,10.875,1.785164475440979,36000,0.0,
1980-10-17 00:00:00+00:00,0.0,11.0625,10.875,1.8159444332122805,34000,0.0,
1980-10-20 00:00:00+00:00,0.0,11.0,10.8125,1.785164475440979,41800,0.0,
1980-10-21 00:00:00+00:00,0.0,10.625,10.5,1.7236077785491943,84400,0.0,
1980-10-22 00:00:00+00:00,0.0,10.5625,10.5,1.7236077785491943,10200,0.0,
1980-10-23 00:00:00+00:00,0.0,10.5625,10.4375,1.7236077785491943,20200,0.0,
1980-10-24 00:00:00+00:00,0.0,10.5,10.3125,1.7236077785491943,24800,0.0,
1980-10-27 00:00:00+00:00,0.0,10.4375,10.25,1.713348150253296,14200,0.0,
1980-10-28 00:00:00+00:00,0.0,10.4375,10.1875,1.672309637069702,40800,0.0,
1980-10-29 00:00:00+00:00,0.0,10.1875,10.125,1.672309637069702,13800,0.0,
1980-10-30 00:00:00+00:00,0.0,10.1875,10.0625,1.6620488166809082,16600,0.0,
1980-10-31 00:00:00+00:00,0.0,10.125,10.0,1.651789903640747,18000,0.0,
1980-11-03 00:00:00+00:00,0.0,10.125,10.0625,1.651789903640747,18600,0.0,
1980-11-05 00:00:00+00:00,0.0,10.375,10.1875,1.6825685501098633,30600,0.0,
1980-11-06 00:00:00+00:00,0.0,10.25,10.1875,1.6825685501098633,24200,0.0,
1980-11-07 00:00:00+00:00,0.0,10.25,10.1875,1.6825685501098633,15200,0.0,
1980-11-10 00:00:00+00:00,0.0,10.4375,10.1875,1.713348150253296,27800,0.0,
1980-11-11 00:00:00+00:00,0.0,10.5625,10.375,1.7030870914459229,80600,0.0,
1980-11-12 00:00:00+00:00,0.0,10.375,10.1875,1.6825685501098633,17400,0.0,
1980-11-13 00:00:00+00:00,0.0,10.4375,10.25,1.713348150253296,29200,0.0,
1980-11-14 00:00:00+00:00,0.0,10.375,10.1875,1.672309637069702,28000,0.0,
1980-11-17 00:00:00+00:00,0.0,10.1875,10.0625,1.6620488166809082,23400,0.0,
1980-11-18 00:00:00+00:00,0.0,10.125,10.0,1.6415307521820068,27800,0.0,
1980-11-19 00:00:00+00:00,0.0,10.125,10.0,1.651789903640747,14600,0.0,
1980-11-20 00:00:00+00:00,0.0,10.0625,9.9375,1.651789903640747,16000,0.0,
1980-11-21 00:00:00+00:00,0.0,10.0625,9.9375,1.651789903640747,39800,0.0,
1980-11-24 00:00:00+00:00,0.0,10.0625,9.875,1.631271481513977,51600,0.0,
1980-11-25 00:00:00+00:00,0.0,10.0625,9.875,1.6210112571716309,28200,0.0,
1980-11-26 00:00:00+00:00,0.0,9.9375,9.875,1.631271481513977,25600,0.0,
1980-11-28 00:00:00+00:00,0.0,9.9375,9.75,1.6004924774169922,30200,0.0,
1980-12-01 00:00:00+00:00,0.0,9.8125,9.5625,1.5697144269943235,37000,0.0,
1980-12-02 00:00:00+00:00,0.0,9.75,9.5,1.6004924774169922,23000,0.0,
1980-12-03 00:00:00+00:00,0.0,9.75,9.5625,1.6004924774169922,23000,0.0,
1980-12-04 00:00:00+00:00,0.0,9.8125,9.625,1.6004924774169922,24000,0.0,
1980-12-05 00:00:00+00:00,0.0,9.875,9.6875,1.6004924774169922,23400,0.0,
1980-12-08 00:00:00+00:00,0.0,9.75,9.625,1.6004924774169922,30400,0.0,
1980-12-09 00:00:00+00:00,0.0,9.875,9.625,1.5902329683303833,37200,0.0,
1980-12-10 00:00:00+00:00,0.0,10.0,9.6875,1.6210112571716309,22200,0.0,
1980-12-11 00:00:00+00:00,0.0,9.75,9.625,1.5799731016159058,29400,0.0,
1980-12-12 00:00:00+00:00,0.0,9.625,9.5,1.5697144269943235,19000,0.0,
1980-12-15 00:00:00+00:00,0.0,9.625,9.5,1.559454083442688,28000,0.0,
1980-12-16 00:00:00+00:00,0.0,9.625,9.5,1.5697144269943235,29400,0.0,
1980-12-17 00:00:00+00:00,0.0,9.5625,9.4375,1.559454083442688,32200,0.0,
1980-12-18 00:00:00+00:00,0.0,10.0,9.5,1.631271481513977,43800,0.0,
1980-12-19 00:00:00+00:00,0.0,10.375,9.9375,1.6928280591964722,33200,0.0,
1980-12-22 00:00:00+00:00,0.0,10.6875,10.375,1.7543853521347046,40200,0.0,
1980-12-23 00:00:00+00:00,0.0,10.6875,10.5,1.7236077785491943,58200,0.0,
1980-12-24 00:00:00+00:00,0.0,10.6875,10.4375,1.713348150253296,20800,0.0,
1980-12-26 00:00:00+00:00,0.0,10.5,10.3125,1.713348150253296,9000,0.0,
1980-12-29 00:00:00+00:00,0.0,10.4375,10.1875,1.6825685501098633,24000,0.0,
1980-12-30 00:00:00+00:00,0.0,10.25,10.125,1.6825685501098633,31400,0.0,
1980-12-31 00:00:00+00:00,0.0,10.375,10.1875,1.6928280591964722,31600,0.0,
1981-01-02 00:00:00+00:00,0.0,10.4375,10.3125,1.713348150253296,5600,0.0,
1981-01-05 00:00:00+00:00,0.0,10.4375,10.25,1.713348150253296,64800,0.0,
1981-01-06 00:00:00+00:00,0.0,10.6875,10.4375,1.7543853521347046,24200,0.0,
1981-01-07 00:00:00+00:00,0.0,10.625,10.5,1.7441258430480957,28000,0.0,
1981-01-08 00:00:00+00:00,0.0,10.6875,10.5625,1.7543853521347046,11600,0.0,
1981-01-09 00:00:00+00:00,0.0,10.8125,10.625,1.7749048471450806,23800,0.0,
1981-01-12 00:00:00+00:00,0.0,10.875,10.5625,1.7338669300079346,11400,0.0,
1981-01-13 00:00:00+00:00,0.0,10.6875,10.5625,1.7543853521347046,17800,0.0,
1981-01-14 00:00:00+00:00,0.0,10.75,10.5625,1.7543853521347046,11600,0.0,
1981-01-15 00:00:00+00:00,0.0,10.75,10.625,1.7441258430480957,12800,0.0,
1981-01-16 00:00:00+00:00,0.0,10.75,10.625,1.764644742012024,9600,0.0,
1981-01-19 00:00:00+00:00,0.0,10.875,10.5625,1.7338669300079346,26400,0.0,
1981-01-20 00:00:00+00:00,0.0,10.5,10.1875,1.6825685501098633,17200,0.0,
1981-01-21 00:00:00+00:00,0.0,10.1875,10.0,1.651789903640747,16200,0.0,
1981-01-22 00:00:00+00:00,0.0,10.0625,9.75,1.6004924774169922,16400,0.0,
1981-01-23 00:00:00+00:00,0.0,10.125,9.75,1.6620488166809082,13200,0.0,
1981-01-26 00:00:00+00:00,0.0,10.25,10.0,1.6620488166809082,7400,0.0,
1981-01-27 00:00:00+00:00,0.0,10.125,10.0,1.6415307521820068,9400,0.0,
1981-01-28 00:00:00+00:00,0.0,10.125,10.0,1.6415307521820068,9400,0.0,
1981-01-29 00:00:00+00:00,0.0,10.25,10.0,1.651789903640747,22000,0.0,
1981-01-30 00:00:00+00:00,0.0,10.0,9.875,1.631271481513977,12200,0.0,
1981-02-02 00:00:00+00:00,0.0,10.25,10.0,1.672309637069702,19600,0.0,
1981-02-03 00:00:00+00:00,0.0,10.1875,10.0625,1.651789903640747,17600,0.0,
1981-02-04 00:00:00+00:00,0.0,10.0625,10.0,1.651789903640747,9200,0.0,
1981-02-05 00:00:00+00:00,0.0,10.125,10.0,1.651789903640747,15200,0.0,
1981-02-06 00:00:00+00:00,0.0,10.0625,10.0,1.6415307521820068,15200,0.0,
1981-02-09 00:00:00+00:00,0.0,10.125,10.0,1.6415307521820068,27000,0.0,
1981-02-10 00:00:00+00:00,0.0,10.0625,9.875,1.631271481513977,18000,0.0,
1981-02-11 00:00:00+00:00,0.0,10.0,9.875,1.631271481513977,15400,0.0,
1981-02-12 00:00:00+00:00,0.0,10.0,9.9375,1.631271481513977,8200,0.0,
1981-02-13 00:00:00+00:00,0.0,10.0,9.8125,1.6107515096664429,16200,0.0,
1981-02-17 00:00:00+00:00,0.0,10.0,9.8125,1.6415307521820068,24200,0.0,
1981-02-18 00:00:00+00:00,0.0,10.0,9.8125,1.6210112571716309,14600,0.0,
1981-02-19 00:00:00+00:00,0.0,10.0,9.75,1.6004924774169922,10000,0.0,
1981-02-20 00:00:00+00:00,0.0,9.875,9.75,1.6107515096664429,8000,0.0,
1981-02-23 00:00:00+00:00,0.0,10.0625,9.8125,1.6415307521820068,19600,0.0,
1981-02-24 00:00:00+00:00,0.0,10.0625,9.9375,1.651789903640747,12200,0.0,
1981-02-25 00:00:00+00:00,0.0,10.125,9.8125,1.6415307521820068,13400,0.0,
1981-02-26 00:00:00+00:00,0.0,10.0,9.8125,1.6415307521820068,11800,0.0,
1981-02-27 00:00:00+00:00,0.0,10.0,9.8125,1.6210112571716309,9600,0.0,
1981-03-02 00:00:00+00:00,0.0,10.0,9.8125,1.6415307521820068,10600,0.0,
1981-03-03 00:00:00+00:00,0.0,10.0,9.875,1.6210112571716309,8200,0.0,
1981-03-04 00:00:00+00:00,0.0,10.0,9.8125,1.631271481513977,68000,0.0,
1981-03-05 00:00:00+00:00,0.0,9.9375,9.8125,1.6210112571716309,21800,0.0,
1981-03-06 00:00:00+00:00,0.0,9.9375,9.8125,1.6210112571716309,12800,0.0,
1981-03-09 00:00:00+00:00,0.0,9.9375,9.875,1.631271481513977,6800,0.0,
1981-03-10 00:00:00+00:00,0.0,9.9375,9.8125,1.6210112571716309,11200,0.0,
1981-03-11 00:00:00+00:00,0.0,10.0625,9.9375,1.631271481513977,18600,0.0,
1981-03-12 00:00:00+00:00,0.0,10.0625,9.9375,1.631271481513977,20200,0.0,
1981-03-13 00:00:00+00:00,0.0,10.25,9.9375,1.6415307521820068,45000,0.0,
1981-03-16 00:00:00+00:00,0.0,10.1875,10.0,1.6620488166809082,18200,0.0,
1981-03-17 00:00:00+00:00,0.0,10.3125,10.125,1.6928280591964722,14400,0.0,
1981-03-18 00:00:00+00:00,0.0,10.375,10.25,1.7030870914459229,10800,0.0,
1981-03-19 00:00:00+00:00,0.0,10.4375,10.3125,1.7030870914459229,13000,0.0,
1981-03-20 00:00:00+00:00,0.0,10.3125,10.1875,1.6825685501098633,15800,0.0,
1981-03-23 00:00:00+00:00,0.0,10.4375,10.25,1.713348150253296,11600,0.0,
1981-03-24 00:00:00+00:00,0.0,10.5,10.375,1.7030870914459229,11600,0.0,
1981-03-25 00:00:00+00:00,0.0,10.5,10.3125,1.7236077785491943,10000,0.0,
1981-03-26 00:00:00+00:00,0.0,10.5,10.375,1.7236077785491943,7400,0.0,
1981-03-27 00:00:00+00:00,0.0,10.4375,10.3125,1.713348150253296,12800,0.0,
1981-03-30 00:00:00+00:00,0.0,10.4375,10.25,1.6928280591964722,17000,0.0,
1981-03-31 00:00:00+00:00,0.0,10.4375,10.25,1.6928280591964722,9800,0.0,
1981-04-01 00:00:00+00:00,0.0,10.375,10.25,1.6928280591964722,11000,0.0,
1981-04-02 00:00:00+00:00,0.0,10.4375,10.3125,1.7030870914459229,14200,0.0,
1981-04-03 00:00:00+00:00,0.0,10.4375,10.375,1.713348150253296,11600,0.0,
1981-04-06 00:00:00+00:00,0.0,10.4375,10.3125,1.7030870914459229,12800,0.0,
1981-04-07 00:00:00+00:00,0.0,10.375,10.1875,1.6825685501098633,28200,0.0,
1981-04-08 00:00:00+00:00,0.0,10.3125,10.1875,1.672309637069702,12600,0.0,
1981-04-09 00:00:00+00:00,0.0,10.3125,10.1875,1.6825685501098633,12800,0.0,
1981-04-10 00:00:00+00:00,0.0,10.3125,10.1875,1.6825685501098633,9000,0.0,
1981-04-13 00:00:00+00:00,0.0,10.25,10.125,1.6825685501098633,11800,0.0,
1981-04-14 00:00:00+00:00,0.0,10.1875,10.0625,1.651789903640747,12800,0.0,
1981-04-15 00:00:00+00:00,0.0,10.1875,10.0625,1.672309637069702,10600,0.0,
1981-04-16 00:00:00+00:00,0.0,10.3125,10.125,1.6928280591964722,11400,0.0,
1981-04-20 00:00:00+00:00,0.0,10.375,10.25,1.7030870914459229,35200,0.0,
1981-04-21 00:00:00+00:00,0.0,9.9375,9.8125,1.631271481513977,39200,0.0,
1981-04-22 00:00:00+00:00,0.0,9.9375,9.875,1.631271481513977,12400,0.0,
1981-04-23 00:00:00+00:00,0.0,9.9375,9.875,1.631271481513977,12000,0.0,
1981-04-24 00:00:00+00:00,0.0,9.9375,9.875,1.631271481513977,9200,0.0,
1981-04-27 00:00:00+00:00,0.0,10.0625,9.875,1.631271481513977,32400,0.0,
1981-04-28 00:00:00+00:00,0.0,10.0,9.9375,1.6415307521820068,10600,0.0,
1981-04-29 00:00:00+00:00,0.0,10.0,9.875,1.6210112571716309,14400,0.0,
1981-04-30 00:00:00+00:00,0.0,9.9375,9.75,1.6004924774169922,14400,0.0,
1981-05-01 00:00:00+00:00,0.0,9.8125,9.75,1.6004924774169922,14400,0.0,
1981-05-04 00:00:00+00:00,0.0,9.875,9.6875,1.6004924774169922,26600,0.0,
1981-05-05 00:00:00+00:00,0.0,9.8125,9.6875,1.5902329683303833,20000,0.0,
1981-05-06 00:00:00+00:00,0.0,9.75,9.625,1.5799731016159058,13800,0.0,
1981-05-07 00:00:00+00:00,0.0,9.6875,9.5,1.5697144269943235,26600,0.0,
1981-05-08 00:00:00+00:00,0.0,9.625,9.5625,1.5799731016159058,16000,0.0,
1981-05-11 00:00:00+00:00,0.0,9.6875,9.5625,1.5799731016159058,17000,0.0,
1981-05-12 00:00:00+00:00,0.0,9.6875,9.5625,1.5902329683303833,13200,0.0,
1981-05-13 00:00:00+00:00,0.0,9.6875,9.625,1.5902329683303833,6800,0.0,
1981-05-14 00:00:00+00:00,0.0,9.75,9.625,1.6004924774169922,19000,0.0,
1981-05-15 00:00:00+00:00,0.0,9.875,9.75,1.6107515096664429,7200,0.0,
1981-05-18 00:00:00+00:00,0.0,10.0,9.875,1.631271481513977,20200,0.0,
1981-05-19 00:00:00+00:00,0.0,10.0,9.875,1.6210112571716309,42000,0.0,
1981-05-20 00:00:00+00:00,0.0,9.875,9.75,1.6210112571716309,12000,0.0,
1981-05-21 00:00:00+00:00,0.0,9.875,9.8125,1.6107515096664429,13400,0.0,
1981-05-22 00:00:00+00:00,0.0,9.875,9.8125,1.6107515096664429,7600,0.0,
1981-05-26 00:00:00+00:00,0.0,9.875,9.75,1.6107515096664429,13400,0.0,
1981-05-27 00:00:00+00:00,0.0,9.875,9.8125,1.6107515096664429,24000,0.0,
1981-05-28 00:00:00+00:00,0.0,9.9375,9.875,1.6210112571716309,9800,0.0,
1981-05-29 00:00:00+00:00,0.0,9.9375,9.875,1.631271481513977,6800,0.0,
1981-06-01 00:00:00+00:00,0.0,10.0625,9.9375,1.6415307521820068,17600,0.0,
1981-06-02 00:00:00+00:00,0.0,10.0,9.9375,1.631271481513977,9400,0.0,
1981-06-03 00:00:00+00:00,0.0,10.0,9.9375,1.6415307521820068,15000,0.0,
1981-06-04 00:00:00+00:00,0.0,10.0625,9.9375,1.6415307521820068,19400,0.0,
1981-06-05 00:00:00+00:00,0.0,10.0625,9.9375,1.631271481513977,7400,0.0,
1981-06-08 00:00:00+00:00,0.0,10.1875,9.9375,1.651789903640747,29200,0.0,
1981-06-09 00:00:00+00:00,0.0,10.0625,10.0,1.6415307521820068,8600,0.0,
1981-06-10 00:00:00+00:00,0.0,10.0625,10.0,1.651789903640747,13000,0.0,
1981-06-11 00:00:00+00:00,0.0,10.1875,10.0625,1.6620488166809082,15800,0.0,
1981-06-12 00:00:00+00:00,0.0,10.4375,10.125,1.7030870914459229,26600,0.0,
1981-06-15 00:00:00+00:00,0.0,10.875,10.5,1.7749048471450806,55600,0.0,
1981-06-16 00:00:00+00:00,0.0,10.8125,10.6875,1.764644742012024,13600,0.0,
1981-06-17 00:00:00+00:00,0.0,10.8125,10.625,1.7543853521347046,21200,0.0,
1981-06-18 00:00:00+00:00,0.0,10.6875,10.4375,1.713348150253296,20000,0.0,
1981-06-19 00:00:00+00:00,0.0,10.5625,10.3125,1.6928280591964722,12000,0.0,
1981-06-22 00:00:00+00:00,0.0,10.5,10.1875,1.672309637069702,120200,0.0,
1981-06-23 00:00:00+00:00,0.0,10.3125,10.1875,1.6825685501098633,19200,0.0,
1981-06-24 00:00:00+00:00,0.0,10.375,10.1875,1.6825685501098633,14000,0.0,
1981-06-25 00:00:00+00:00,0.0,10.4375,10.25,1.6825685501098633,23200,0.0,
1981-06-26 00:00:00+00:00,0.0,10.3125,10.1875,1.6825685501098633,23000,0.0,
1981-06-29 00:00:00+00:00,0.0,10.3125,10.25,1.6825685501098633,8000,0.0,
1981-06-30 00:00:00+00:00,0.0,10.3125,10.1875,1.6825685501098633,13400,0.0,
1981-07-01 00:00:00+00:00,0.0,10.375,10.25,1.6825685501098633,46400,0.0,
1981-07-02 00:00:00+00:00,0.0,10.3125,10.25,1.6825685501098633,21000,0.0,
1981-07-06 00:00:00+00:00,0.0,10.375,10.1875,1.6825685501098633,188200,0.0,
1981-07-07 00:00:00+00:00,0.0,10.4375,10.25,1.6928280591964722,11600,0.0,
1981-07-08 00:00:00+00:00,0.0,10.625,10.3125,1.713348150253296,14400,0.0,
1981-07-09 00:00:00+00:00,0.0,10.6875,10.375,1.7441258430480957,28000,0.0,
1981-07-10 00:00:00+00:00,0.0,10.9375,10.25,1.764644742012024,22600,0.0,
1981-07-13 00:00:00+00:00,0.0,10.75,10.625,1.7441258430480957,19200,0.0,
1981-07-14 00:00:00+00:00,0.0,10.6875,10.625,1.7543853521347046,239000,0.0,
1981-07-15 00:00:00+00:00,0.0,10.875,10.625,1.785164475440979,12000,0.0,
1981-07-16 00:00:00+00:00,0.0,10.9375,10.875,1.7954236268997192,12400,0.0,
1981-07-17 00:00:00+00:00,0.0,11.0,10.875,1.785164475440979,148200,0.0,
1981-07-20 00:00:00+00:00,0.0,10.9375,10.75,1.7749048471450806,36000,0.0,
1981-07-21 00:00:00+00:00,0.0,10.5,10.125,1.672309637069702,48000,0.0,
1981-07-22 00:00:00+00:00,0.0,10.25,10.125,1.672309637069702,13600,0.0,
1981-07-23 00:00:00+00:00,0.0,10.3125,10.1875,1.6825685501098633,11200,0.0,
1981-07-24 00:00:00+00:00,0.0,10.375,10.1875,1.7030870914459229,20000,0.0,
1981-07-27 00:00:00+00:00,0.0,10.4375,10.3125,1.6928280591964722,11800,0.0,
1981-07-28 00:00:00+00:00,0.0,10.375,10.1875,1.6825685501098633,18600,0.0,
1981-07-29 00:00:00+00:00,0.0,10.3125,10.25,1.6825685501098633,10400,0.0,
1981-07-30 00:00:00+00:00,0.0,10.3125,10.1875,1.672309637069702,15200,0.0,
1981-07-31 00:00:00+00:00,0.0,10.25,10.125,1.672309637069702,29600,0.0,
1981-08-03 00:00:00+00:00,0.0,10.1875,10.0625,1.672309637069702,47400,0.0,
1981-08-04 00:00:00+00:00,0.0,10.4375,10.1875,1.7030870914459229,17000,0.0,
1981-08-05 00:00:00+00:00,0.0,10.5,10.375,1.7030870914459229,20800,0.0,
1981-08-06 00:00:00+00:00,0.0,10.4375,10.3125,1.7030870914459229,107800,0.0,
1981-08-07 00:00:00+00:00,0.0,10.4375,10.3125,1.713348150253296,17400,0.0,
1981-08-10 00:00:00+00:00,0.0,10.4375,10.3125,1.7030870914459229,27000,0.0,
1981-08-11 00:00:00+00:00,0.0,10.625,10.375,1.7441258430480957,29200,0.0,
1981-08-12 00:00:00+00:00,0.0,11.0,10.5625,1.7954236268997192,23600,0.0,
1981-08-13 00:00:00+00:00,0.0,10.875,10.75,1.764644742012024,41400,0.0,
1981-08-14 00:00:00+00:00,0.0,10.875,10.625,1.7441258430480957,13600,0.0,
1981-08-17 00:00:00+00:00,0.0,10.8125,10.75,1.7749048471450806,16200,0.0,
1981-08-18 00:00:00+00:00,0.0,10.75,10.5625,1.7441258430480957,29400,0.0,
1981-08-19 00:00:00+00:00,0.0,10.5625,10.25,1.6928280591964722,25800,0.0,
1981-08-20 00:00:00+00:00,0.0,10.3125,10.125,1.672309637069702,28800,0.0,
1981-08-21 00:00:00+00:00,0.0,10.3125,10.125,1.6825685501098633,60800,0.0,
1981-08-24 00:00:00+00:00,0.0,10.3125,10.25,1.6825685501098633,15200,0.0,
1981-08-25 00:00:00+00:00,0.0,10.3125,10.1875,1.6825685501098633,28000,0.0,
1981-08-26 00:00:00+00:00,0.0,10.25,10.0,1.6415307521820068,38000,0.0,
1981-08-27 00:00:00+00:00,0.0,10.1875,10.0625,1.672309637069702,15000,0.0,
1981-08-28 00:00:00+00:00,0.0,10.25,10.125,1.672309637069702,8600,0.0,
1981-08-31 00:00:00+00:00,0.0,10.3125,10.0625,1.651789903640747,21600,0.0,
1981-09-01 00:00:00+00:00,0.0,10.1875,10.0625,1.6620488166809082,13400,0.0,
1981-09-02 00:00:00+00:00,0.0,10.3125,10.125,1.6620488166809082,14600,0.0,
1981-09-03 00:00:00+00:00,0.0,10.1875,10.0625,1.651789903640747,5400,0.0,
1981-09-04 00:00:00+00:00,0.0,10.1875,10.0625,1.6620488166809082,15000,0.0,
1981-09-08 00:00:00+00:00,0.0,10.1875,10.0,1.651789903640747,19400,0.0,
1981-09-09 00:00:00+00:00,0.0,10.1875,10.0625,1.6620488166809082,7800,0.0,
1981-09-10 00:00:00+00:00,0.0,10.3125,10.125,1.6825685501098633,17000,0.0,
1981-09-11 00:00:00+00:00,0.0,10.375,10.1875,1.6928280591964722,8800,0.0,
1981-09-14 00:00:00+00:00,0.0,10.375,10.1875,1.6928280591964722,20800,0.0,
1981-09-15 00:00:00+00:00,0.0,10.375,10.25,1.6825685501098633,8400,0.0,
1981-09-16 00:00:00+00:00,0.0,10.3125,10.25,1.6825685501098633,35000,0.0,
1981-09-17 00:00:00+00:00,0.0,10.3125,10.25,1.6825685501098633,4800,0.0,
1981-09-18 00:00:00+00:00,0.0,10.3125,10.25,1.6928280591964722,8400,0.0,
1981-09-21 00:00:00+00:00,0.0,10.375,10.1875,1.7030870914459229,12200,0.0,
1981-09-22 00:00:00+00:00,0.0,10.4375,10.3125,1.713348150253296,14400,0.0,
1981-09-23 00:00:00+00:00,0.0,10.375,10.1875,1.6825685501098633,7600,0.0,
1981-09-24 00:00:00+00:00,0.0,10.25,10.125,1.6620488166809082,7600,0.0,
1981-09-25 00:00:00+00:00,0.0,10.125,10.0625,1.6620488166809082,6400,0.0,
1981-09-28 00:00:00+00:00,0.0,10.125,10.0,1.6415307521820068,34600,0.0,
1981-09-29 00:00:00+00:00,0.0,10.1875,10.125,1.672309637069702,10600,0.0,
1981-09-30 00:00:00+00:00,0.0,10.25,10.125,1.672309637069702,16800,0.0,
1981-10-01 00:00:00+00:00,0.0,10.25,10.1875,1.672309637069702,6800,0.0,
1981-10-02 00:00:00+00:00,0.0,10.3125,10.125,1.6928280591964722,16800,0.0,
1981-10-05 00:00:00+00:00,0.0,10.5,10.25,1.713348150253296,14800,0.0,
1981-10-06 00:00:00+00:00,0.0,10.6875,10.4375,1.7338669300079346,61800,0.0,
1981-10-07 00:00:00+00:00,0.0,10.6875,10.5625,1.7338669300079346,18400,0.0,
1981-10-08 00:00:00+00:00,0.0,10.6875,10.5625,1.7543853521347046,21800,0.0,
1981-10-09 00:00:00+00:00,0.0,10.75,10.625,1.7543853521347046,12800,0.0,
1981-10-12 00:00:00+00:00,0.0,10.8125,10.625,1.7543853521347046,9600,0.0,
1981-10-13 00:00:00+00:00,0.0,10.8125,10.6875,1.764644742012024,15800,0.0,
1981-10-14 00:00:00+00:00,0.0,10.8125,10.5625,1.7441258430480957,14000,0.0,
1981-10-15 00:00:00+00:00,0.0,10.6875,10.5625,1.7338669300079346,75200,0.0,
1981-10-16 00:00:00+00:00,0.0,10.625,10.5,1.7441258430480957,7400,0.0,
1981-10-19 00:00:00+00:00,0.0,10.625,10.4375,1.7236077785491943,35200,0.0,
1981-10-20 00:00:00+00:00,0.0,10.1875,10.0,1.651789903640747,37000,0.0,
1981-10-21 00:00:00+00:00,0.0,10.0625,9.875,1.631271481513977,34600,0.0,
1981-10-22 00:00:00+00:00,0.0,9.9375,9.8125,1.6107515096664429,11800,0.0,
1981-10-23 00:00:00+00:00,0.0,10.0,9.875,1.6210112571716309,27600,0.0,
1981-10-26 00:00:00+00:00,0.0,10.0625,9.875,1.651789903640747,10800,0.0,
1981-10-27 00:00:00+00:00,0.0,10.1875,10.0625,1.651789903640747,15600,0.0,
1981-10-28 00:00:00+00:00,0.0,10.1875,10.0,1.651789903640747,15400,0.0,
1981-10-29 00:00:00+00:00,0.0,10.125,10.0,1.6415307521820068,27200,0.0,
1981-10-30 00:00:00+00:00,0.0,10.4375,10.0625,1.713348150253296,16000,0.0,
1981-11-02 00:00:00+00:00,0.0,10.875,10.5625,1.785164475440979,32800,0.0,
1981-11-03 00:00:00+00:00,0.0,10.875,10.8125,1.785164475440979,6400,0.0,
1981-11-04 00:00:00+00:00,0.0,10.8125,10.75,1.764644742012024,8600,0.0,
1981-11-05 00:00:00+00:00,0.0,10.875,10.6875,1.7749048471450806,26400,0.0,
1981-11-06 00:00:00+00:00,0.0,10.875,10.75,1.7749048471450806,13200,0.0,
1981-11-09 00:00:00+00:00,0.0,10.875,10.75,1.764644742012024,9200,0.0,
1981-11-10 00:00:00+00:00,0.0,10.9375,10.75,1.785164475440979,16800,0.0,
1981-11-11 00:00:00+00:00,0.0,10.9375,10.8125,1.7954236268997192,7800,0.0,
1981-11-12 00:00:00+00:00,0.0,11.0625,10.9375,1.805683970451355,31600,0.0,
1981-11-13 00:00:00+00:00,0.0,11.125,11.0,1.805683970451355,10200,0.0,
1981-11-16 00:00:00+00:00,0.0,11.0625,10.9375,1.7954236268997192,16800,0.0,
1981-11-17 00:00:00+00:00,0.0,10.875,10.625,1.7749048471450806,19800,0.0,
1981-11-18 00:00:00+00:00,0.0,10.75,10.5625,1.7441258430480957,48400,0.0,
1981-11-19 00:00:00+00:00,0.0,10.6875,10.625,1.7441258430480957,13200,0.0,
1981-11-20 00:00:00+00:00,0.0,10.9375,10.625,1.7954236268997192,36600,0.0,
1981-11-23 00:00:00+00:00,0.0,11.0625,10.875,1.805683970451355,20800,0.0,
1981-11-24 00:00:00+00:00,0.0,11.125,11.0,1.8262020349502563,25000,0.0,
1981-11-25 00:00:00+00:00,0.0,11.25,11.0625,1.8467216491699217,18200,0.0,
1981-11-27 00:00:00+00:00,0.0,11.25,11.125,1.8364626169204712,7600,0.0,
1981-11-30 00:00:00+00:00,0.0,11.25,11.1875,1.8364626169204712,12600,0.0,
1981-12-01 00:00:00+00:00,0.0,11.25,11.1875,1.8467216491699217,21600,0.0,
1981-12-02 00:00:00+00:00,0.0,11.25,11.125,1.8364626169204712,23600,0.0,
1981-12-03 00:00:00+00:00,0.0,11.1875,11.0625,1.8159444332122805,12400,0.0,
1981-12-04 00:00:00+00:00,0.0,11.125,10.9375,1.7954236268997192,18000,0.0,
1981-12-07 00:00:00+00:00,0.0,11.0,10.75,1.785164475440979,18600,0.0,
1981-12-08 00:00:00+00:00,0.0,10.8125,10.75,1.7749048471450806,14000,0.0,
1981-12-09 00:00:00+00:00,0.0,10.8125,10.75,1.7749048471450806,17400,0.0,
