date,CHIQ_Open,CHIQ_High,CHIQ_Low,CHIQ_Close,CHIQ_Volume,CHIQ_Dividends,CHIQ_Stock Splits
2015-02-02 00:00:00+00:00,12.619999885559082,12.65999984741211,12.59000015258789,10.988154411315918,6500,0.0,
2015-02-03 00:00:00+00:00,12.710000038146973,12.850000381469728,12.710000038146973,11.15306282043457,74100,0.0,
2015-02-04 00:00:00+00:00,12.9399995803833,12.960000038146973,12.850000381469728,11.15306282043457,63000,0.0,
2015-02-05 00:00:00+00:00,12.850000381469728,12.859999656677246,12.779999732971191,11.161741256713867,15100,0.0,
2015-02-06 00:00:00+00:00,12.720000267028809,12.739999771118164,12.649999618530272,11.005513191223145,27000,0.0,
2015-02-09 00:00:00+00:00,12.600000381469728,12.609999656677246,12.56999969482422,10.910037994384766,6900,0.0,
2015-02-10 00:00:00+00:00,12.65999984741211,12.65999984741211,12.600000381469728,10.970796585083008,29000,0.0,
2015-02-11 00:00:00+00:00,12.609999656677246,12.670000076293944,12.579999923706056,10.962114334106444,44700,0.0,
2015-02-12 00:00:00+00:00,12.739999771118164,12.8100004196167,12.720000267028809,11.118345260620115,18700,0.0,
2015-02-13 00:00:00+00:00,12.989999771118164,13.0,12.960000038146973,11.265894889831545,15900,0.0,
2015-02-17 00:00:00+00:00,13.15999984741211,13.25,13.140000343322754,11.491559028625488,62600,0.0,
2015-02-18 00:00:00+00:00,13.149999618530272,13.210000038146973,13.149999618530272,11.422124862670898,39700,0.0,
2015-02-19 00:00:00+00:00,13.119999885559082,13.199999809265137,13.119999885559082,11.430804252624512,42200,0.0,
2015-02-20 00:00:00+00:00,13.100000381469728,13.210000038146973,13.100000381469728,11.465523719787598,24400,0.0,
2015-02-23 00:00:00+00:00,13.199999809265137,13.199999809265137,13.109999656677246,11.404766082763672,79700,0.0,
2015-02-24 00:00:00+00:00,13.149999618530272,13.229999542236328,13.149999618530272,11.422124862670898,31800,0.0,
2015-02-25 00:00:00+00:00,13.100000381469728,13.100000381469728,13.029999732971191,11.326653480529783,10600,0.0,
2015-02-26 00:00:00+00:00,13.0600004196167,13.100000381469728,13.0600004196167,11.34401035308838,12200,0.0,
2015-02-27 00:00:00+00:00,13.029999732971191,13.029999732971191,12.949999809265137,11.25721549987793,35000,0.0,
2015-03-02 00:00:00+00:00,12.949999809265137,13.050000190734863,12.949999809265137,11.309293746948242,23500,0.0,
2015-03-03 00:00:00+00:00,12.84000015258789,12.869999885559082,12.8100004196167,11.144383430480955,50800,0.0,
2015-03-04 00:00:00+00:00,12.729999542236328,12.779999732971191,12.68000030517578,11.083629608154297,100500,0.0,
2015-03-05 00:00:00+00:00,12.789999961853027,12.81999969482422,12.739999771118164,11.092307090759276,31300,0.0,
2015-03-06 00:00:00+00:00,12.729999542236328,12.779999732971191,12.699999809265137,11.031551361083984,65200,0.0,
2015-03-09 00:00:00+00:00,12.6899995803833,12.720000267028809,12.670000076293944,11.014192581176758,22800,0.0,
2015-03-10 00:00:00+00:00,12.510000228881836,12.5600004196167,12.5,10.884000778198242,94800,0.0,
2015-03-11 00:00:00+00:00,12.520000457763672,12.579999923706056,12.520000457763672,10.910037994384766,14300,0.0,
2015-03-12 00:00:00+00:00,12.609999656677246,12.609999656677246,12.539999961853027,10.901360511779783,16800,0.0,
2015-03-13 00:00:00+00:00,12.56999969482422,12.56999969482422,12.479999542236328,10.884000778198242,8000,0.0,
2015-03-16 00:00:00+00:00,12.510000228881836,12.600000381469728,12.510000228881836,10.936077117919922,29400,0.0,
2015-03-17 00:00:00+00:00,12.529999732971191,12.699999809265137,12.529999732971191,11.014192581176758,8600,0.0,
2015-03-18 00:00:00+00:00,12.779999732971191,12.920000076293944,12.729999542236328,11.205140113830566,11500,0.0,
2015-03-19 00:00:00+00:00,12.84000015258789,13.0,12.84000015258789,11.274574279785156,24600,0.0,
2015-03-20 00:00:00+00:00,12.970000267028809,13.18000030517578,12.970000267028809,11.39608669281006,105200,0.0,
2015-03-23 00:00:00+00:00,13.100000381469728,13.100000381469728,13.010000228881836,11.326653480529783,5900,0.0,
2015-03-24 00:00:00+00:00,13.050000190734863,13.119999885559082,13.050000190734863,11.387407302856444,24700,0.0,
2015-03-25 00:00:00+00:00,13.09000015258789,13.140000343322754,13.06999969482422,11.352691650390623,32000,0.0,
2015-03-26 00:00:00+00:00,13.079999923706056,13.109999656677246,13.050000190734863,11.352691650390623,47900,0.0,
2015-03-27 00:00:00+00:00,13.199999809265137,13.31999969482422,13.199999809265137,11.543636322021484,33600,0.0,
2015-03-30 00:00:00+00:00,13.550000190734863,13.670000076293944,13.510000228881836,11.847419738769531,102900,0.0,
2015-03-31 00:00:00+00:00,13.56999969482422,13.6899995803833,13.56999969482422,11.856097221374512,28600,0.0,
2015-04-01 00:00:00+00:00,13.93000030517578,13.93000030517578,13.8100004196167,12.07308292388916,82000,0.0,
2015-04-02 00:00:00+00:00,14.130000114440918,14.25,14.130000114440918,12.359502792358398,14500,0.0,
2015-04-06 00:00:00+00:00,14.270000457763672,14.460000038146973,14.270000457763672,12.515731811523438,70400,0.0,
2015-04-07 00:00:00+00:00,14.529999732971191,14.550000190734863,14.4399995803833,12.533092498779297,52300,0.0,
2015-04-08 00:00:00+00:00,15.4399995803833,15.600000381469728,15.350000381469728,13.444429397583008,155100,0.0,
2015-04-09 00:00:00+00:00,15.5,15.9399995803833,15.479999542236328,13.765568733215332,159100,0.0,
2015-04-10 00:00:00+00:00,15.699999809265137,15.84000015258789,15.609999656677246,13.722174644470217,77600,0.0,
2015-04-13 00:00:00+00:00,15.81999969482422,15.899999618530272,15.619999885559082,13.574623107910156,133500,0.0,
2015-04-14 00:00:00+00:00,15.3100004196167,15.479999542236328,15.15999984741211,13.331598281860352,98900,0.0,
2015-04-15 00:00:00+00:00,15.170000076293944,15.210000038146973,15.079999923706056,13.175369262695312,170200,0.0,
2015-04-16 00:00:00+00:00,15.220000267028809,15.380000114440918,15.1899995803833,13.279522895812988,40900,0.0,
2015-04-17 00:00:00+00:00,14.84000015258789,14.84000015258789,14.56999969482422,12.836871147155762,136500,0.0,
2015-04-20 00:00:00+00:00,14.829999923706056,14.979999542236328,14.829999923706056,12.975743293762209,117200,0.0,
2015-04-21 00:00:00+00:00,15.40999984741211,15.579999923706056,15.40999984741211,13.401033401489258,46100,0.0,
2015-04-22 00:00:00+00:00,15.539999961853027,15.65999984741211,15.539999961853027,13.539907455444336,21500,0.0,
2015-04-23 00:00:00+00:00,15.56999969482422,15.739999771118164,15.56999969482422,13.661417007446287,52400,0.0,
2015-04-24 00:00:00+00:00,15.739999771118164,15.739999771118164,15.670000076293944,13.63537883758545,121800,0.0,
2015-04-27 00:00:00+00:00,15.850000381469728,15.920000076293944,15.760000228881836,13.765568733215332,124400,0.0,
2015-04-28 00:00:00+00:00,15.81999969482422,15.829999923706056,15.729999542236328,13.722174644470217,22400,0.0,
2015-04-29 00:00:00+00:00,15.640000343322754,15.670000076293944,15.520000457763672,13.531227111816406,70300,0.0,
2015-04-30 00:00:00+00:00,15.539999961853027,15.539999961853027,15.34000015258789,13.314239501953123,27700,0.0,
2015-05-01 00:00:00+00:00,15.399999618530272,15.5,15.380000114440918,13.444429397583008,18500,0.0,
2015-05-04 00:00:00+00:00,15.529999732971191,15.6899995803833,15.529999732971191,13.600661277770996,44100,0.0,
2015-05-05 00:00:00+00:00,15.460000038146973,15.460000038146973,15.25,13.253485679626465,25700,0.0,
2015-05-06 00:00:00+00:00,15.390000343322754,15.390000343322754,15.130000114440918,13.166688919067385,83200,0.0,
2015-05-07 00:00:00+00:00,15.0600004196167,15.170000076293944,15.010000228881836,13.166688919067385,27000,0.0,
2015-05-08 00:00:00+00:00,15.449999809265137,15.489999771118164,15.3100004196167,13.392355918884276,49100,0.0,
2015-05-11 00:00:00+00:00,15.619999885559082,15.710000038146973,15.510000228881836,13.470470428466797,39500,0.0,
2015-05-12 00:00:00+00:00,15.40999984741211,15.40999984741211,15.359999656677246,13.366317749023438,12900,0.0,
2015-05-13 00:00:00+00:00,15.359999656677246,15.470000267028809,15.350000381469728,13.340280532836914,95000,0.0,
2015-05-14 00:00:00+00:00,15.4399995803833,15.529999732971191,15.4399995803833,13.470470428466797,24500,0.0,
2015-05-15 00:00:00+00:00,15.56999969482422,15.630000114440918,15.520000457763672,13.557263374328612,84900,0.0,
2015-05-18 00:00:00+00:00,15.65999984741211,15.739999771118164,15.649999618530272,13.661417007446287,49600,0.0,
2015-05-19 00:00:00+00:00,15.84000015258789,15.84000015258789,15.770000457763672,13.713494300842283,28400,0.0,
2015-05-20 00:00:00+00:00,15.729999542236328,15.779999732971191,15.670000076293944,13.67009735107422,9100,0.0,
2015-05-21 00:00:00+00:00,15.729999542236328,15.789999961853027,15.729999542236328,13.704813957214355,23800,0.0,
2015-05-22 00:00:00+00:00,16.079999923706055,16.43000030517578,16.079999923706055,14.234260559082031,84500,0.0,
2015-05-26 00:00:00+00:00,16.459999084472656,16.510000228881836,16.239999771118164,14.138787269592283,96100,0.0,
2015-05-27 00:00:00+00:00,16.299999237060547,16.3799991607666,16.260000228881836,14.182183265686035,39900,0.0,
2015-05-28 00:00:00+00:00,15.920000076293944,15.949999809265137,15.81999969482422,13.82632827758789,34700,0.0,
2015-05-29 00:00:00+00:00,15.899999618530272,15.899999618530272,15.760000228881836,13.696134567260742,39800,0.0,
2015-06-01 00:00:00+00:00,15.949999809265137,15.960000038146973,15.890000343322754,13.82632827758789,34200,0.0,
2015-06-02 00:00:00+00:00,15.789999961853027,15.869999885559082,15.760000228881836,13.739532470703123,32600,0.0,
2015-06-03 00:00:00+00:00,15.829999923706056,15.899999618530272,15.829999923706056,13.79160976409912,25000,0.0,
2015-06-04 00:00:00+00:00,15.859999656677246,15.920000076293944,15.8100004196167,13.748211860656738,6800,0.0,
2015-06-05 00:00:00+00:00,15.65999984741211,15.75,15.5600004196167,13.63537883758545,11400,0.0,
2015-06-08 00:00:00+00:00,15.539999961853027,15.579999923706056,15.449999809265137,13.418392181396484,24100,0.0,
2015-06-09 00:00:00+00:00,15.220000267028809,15.25,15.09000015258789,13.236127853393556,109900,0.0,
2015-06-10 00:00:00+00:00,15.25,15.399999618530272,15.25,13.357637405395508,47000,0.0,
2015-06-11 00:00:00+00:00,15.43000030517578,15.479999542236328,15.43000030517578,13.401033401489258,8600,0.0,
2015-06-12 00:00:00+00:00,15.550000190734863,15.640000343322754,15.550000190734863,13.548583030700684,15700,0.0,
2015-06-15 00:00:00+00:00,15.350000381469728,15.350000381469728,15.239999771118164,13.236127853393556,33900,0.0,
2015-06-16 00:00:00+00:00,15.0600004196167,15.149999618530272,15.0,13.14065170288086,49700,0.0,
2015-06-17 00:00:00+00:00,15.1899995803833,15.220000267028809,15.109999656677246,13.158010482788086,46400,0.0,
2015-06-18 00:00:00+00:00,15.220000267028809,15.300000190734863,15.220000267028809,13.270843505859377,15300,0.0,
2015-06-19 00:00:00+00:00,15.020000457763672,15.050000190734863,14.949999809265137,12.984421730041504,27000,0.0,
2015-06-22 00:00:00+00:00,15.149999618530272,15.170000076293944,15.09000015258789,13.11461353302002,39400,0.0,
2015-06-23 00:00:00+00:00,15.31999969482422,15.399999618530272,15.31999969482422,13.357637405395508,102100,0.0,
2015-06-24 00:00:00+00:00,15.359999656677246,15.420000076293944,15.260000228881836,13.253485679626465,45200,0.0,
2015-06-25 00:00:00+00:00,15.229999542236328,15.229999542236328,15.130000114440918,13.131972312927246,11000,0.0,
2015-06-26 00:00:00+00:00,14.84000015258789,14.880000114440918,14.720000267028809,12.776117324829102,34900,0.0,
2015-06-29 00:00:00+00:00,14.399999618530272,14.4399995803833,14.199999809265137,12.376861572265623,81700,0.0,
2015-06-30 00:00:00+00:00,14.550000190734863,14.84000015258789,14.529999732971191,12.724039077758787,33800,0.0,
2015-07-01 00:00:00+00:00,14.520000457763672,14.699999809265137,14.489999771118164,12.611207008361816,66600,0.0,
2015-07-02 00:00:00+00:00,14.5,14.539999961853027,14.390000343322754,12.498372077941896,13400,0.0,
2015-07-06 00:00:00+00:00,13.829999923706056,13.970000267028809,13.600000381469728,11.942891120910645,87200,0.0,
2015-07-07 00:00:00+00:00,13.220000267028809,13.350000381469728,12.93000030517578,11.578356742858888,101700,0.0,
2015-07-08 00:00:00+00:00,12.739999771118164,12.960000038146973,12.640000343322754,10.979474067687988,143700,0.0,
2015-07-09 00:00:00+00:00,13.279999732971191,14.010000228881836,13.279999732971191,11.812699317932127,207000,0.0,
2015-07-10 00:00:00+00:00,14.010000228881836,14.010000228881836,13.729999542236328,12.029685020446776,45000,0.0,
2015-07-13 00:00:00+00:00,14.09000015258789,14.210000038146973,14.0600004196167,12.307427406311035,199500,0.0,
2015-07-14 00:00:00+00:00,14.039999961853027,14.149999618530272,14.039999961853027,12.229312896728516,32400,0.0,
2015-07-15 00:00:00+00:00,13.920000076293944,13.920000076293944,13.649999618530272,11.873455047607422,44400,0.0,
2015-07-16 00:00:00+00:00,13.800000190734863,13.920000076293944,13.6899995803833,12.07308292388916,24600,0.0,
2015-07-17 00:00:00+00:00,14.100000381469728,14.199999809265137,14.039999961853027,12.203274726867676,45500,0.0,
2015-07-20 00:00:00+00:00,14.0600004196167,14.0600004196167,13.9399995803833,12.125160217285156,6500,0.0,
2015-07-21 00:00:00+00:00,14.029999732971191,14.130000114440918,13.979999542236328,12.168556213378906,12500,0.0,
2015-07-22 00:00:00+00:00,13.890000343322754,14.0,13.890000343322754,12.099120140075684,13700,0.0,
2015-07-23 00:00:00+00:00,14.050000190734863,14.09000015258789,13.970000267028809,12.133838653564451,11300,0.0,
2015-07-24 00:00:00+00:00,13.90999984741211,13.9399995803833,13.729999542236328,11.95157241821289,8700,0.0,
2015-07-27 00:00:00+00:00,13.18000030517578,13.260000228881836,13.09000015258789,11.422124862670898,52300,0.0,
2015-07-28 00:00:00+00:00,13.329999923706056,13.449999809265137,13.25,11.673830032348633,39200,0.0,
2015-07-29 00:00:00+00:00,13.460000038146973,13.5600004196167,13.460000038146973,11.769302368164062,19800,0.0,
2015-07-30 00:00:00+00:00,13.449999809265137,13.449999809265137,13.369999885559082,11.673830032348633,26200,0.0,
2015-07-31 00:00:00+00:00,13.43000030517578,13.470000267028809,13.31999969482422,11.56967544555664,25200,0.0,
2015-08-03 00:00:00+00:00,13.170000076293944,13.25,13.06999969482422,11.422124862670898,15600,0.0,
2015-08-04 00:00:00+00:00,13.220000267028809,13.380000114440918,13.220000267028809,11.613072395324709,11000,0.0,
2015-08-05 00:00:00+00:00,13.600000381469728,13.670000076293944,13.5600004196167,11.777981758117676,10300,0.0,
2015-08-06 00:00:00+00:00,13.600000381469728,13.640000343322754,13.520000457763672,11.786662101745604,5100,0.0,
2015-08-07 00:00:00+00:00,13.5600004196167,13.579999923706056,13.43000030517578,11.691189765930176,12000,0.0,
2015-08-10 00:00:00+00:00,13.619999885559082,13.760000228881836,13.619999885559082,11.908173561096191,17300,0.0,
2015-08-11 00:00:00+00:00,13.359999656677246,13.359999656677246,13.1899995803833,11.534956932067873,29800,0.0,
2015-08-12 00:00:00+00:00,13.029999732971191,13.0600004196167,12.880000114440918,11.326653480529783,46000,0.0,
2015-08-13 00:00:00+00:00,13.079999923706056,13.229999542236328,13.079999923706056,11.387407302856444,9400,0.0,
2015-08-14 00:00:00+00:00,13.149999618530272,13.210000038146973,13.140000343322754,11.465523719787598,16600,0.0,
2015-08-17 00:00:00+00:00,13.09000015258789,13.149999618530272,13.06999969482422,11.413445472717283,7200,0.0,
2015-08-18 00:00:00+00:00,12.880000114440918,12.920000076293944,12.829999923706056,11.135704040527344,14000,0.0,
2015-08-19 00:00:00+00:00,12.720000267028809,12.760000228881836,12.510000228881836,10.979474067687988,120300,0.0,
2015-08-20 00:00:00+00:00,12.350000381469728,12.350000381469728,12.140000343322754,10.554182052612305,31200,0.0,
2015-08-21 00:00:00+00:00,12.010000228881836,12.130000114440918,11.779999732971191,10.3111572265625,205500,0.0,
2015-08-24 00:00:00+00:00,10.93000030517578,11.510000228881836,10.029999732971191,9.746997833251951,36400,0.0,
2015-08-25 00:00:00+00:00,11.68000030517578,12.359999656677246,11.460000038146973,9.955303192138672,46300,0.0,
2015-08-26 00:00:00+00:00,11.460000038146973,11.5600004196167,11.149999618530272,10.016057968139648,42900,0.0,
2015-08-27 00:00:00+00:00,11.869999885559082,12.149999618530272,11.869999885559082,10.536823272705078,40400,0.0,
2015-08-28 00:00:00+00:00,12.010000228881836,12.020000457763672,11.899999618530272,10.337196350097656,24000,0.0,
2015-08-31 00:00:00+00:00,11.770000457763672,11.770000457763672,11.619999885559082,10.085494995117188,23800,0.0,
2015-09-01 00:00:00+00:00,11.220000267028809,11.31999969482422,11.109999656677246,9.660202980041504,74100,0.0,
2015-09-02 00:00:00+00:00,11.260000228881836,11.260000228881836,11.119999885559082,9.755675315856934,61100,0.0,
2015-09-03 00:00:00+00:00,11.31999969482422,11.470000267028809,11.31999969482422,9.851150512695312,31300,0.0,
2015-09-04 00:00:00+00:00,11.210000038146973,11.25,11.050000190734863,9.63416576385498,58200,0.0,
2015-09-08 00:00:00+00:00,11.739999771118164,11.81999969482422,11.59000015258789,10.15492820739746,125600,0.0,
2015-09-09 00:00:00+00:00,11.970000267028809,11.970000267028809,11.710000038146973,10.163607597351074,69000,0.0,
2015-09-10 00:00:00+00:00,11.8100004196167,11.81999969482422,11.720000267028809,10.25908088684082,13500,0.0,
2015-09-11 00:00:00+00:00,11.729999542236328,11.869999885559082,11.649999618530272,10.302478790283203,16100,0.0,
2015-09-14 00:00:00+00:00,11.699999809265137,11.699999809265137,11.619999885559082,10.128891944885254,29500,0.0,
2015-09-15 00:00:00+00:00,11.600000381469728,11.84000015258789,11.59000015258789,10.26776123046875,37400,0.0,
2015-09-16 00:00:00+00:00,11.970000267028809,12.210000038146973,11.970000267028809,10.580220222473145,29700,0.0,
2015-09-17 00:00:00+00:00,11.989999771118164,12.31999969482422,11.989999771118164,10.519464492797852,48000,0.0,
2015-09-18 00:00:00+00:00,12.18000030517578,12.18000030517578,11.899999618530272,10.337196350097656,20900,0.0,
2015-09-21 00:00:00+00:00,12.050000190734863,12.100000381469728,11.970000267028809,10.441349029541016,75100,0.0,
2015-09-22 00:00:00+00:00,11.899999618530272,11.9399995803833,11.850000381469728,10.337196350097656,86400,0.0,
2015-09-23 00:00:00+00:00,11.850000381469728,11.850000381469728,11.710000038146973,10.1809663772583,9400,0.0,
