date,GDO_Open,GDO_High,GDO_Low,GDO_Close,GDO_Volume,GDO_Dividends,GDO_Stock Splits
2013-01-08 00:00:00+00:00,20.709999084472656,20.899999618530277,20.450000762939453,8.3630952835083,70600,0.0,
2013-01-09 00:00:00+00:00,20.8799991607666,21.09000015258789,20.6299991607666,8.343085289001465,58600,0.0,
2013-01-10 00:00:00+00:00,20.90999984741211,20.920000076293945,20.76000022888184,8.319077491760254,35000,0.0,
2013-01-11 00:00:00+00:00,20.729999542236328,20.8700008392334,20.6299991607666,8.351089477539062,54200,0.0,
2013-01-14 00:00:00+00:00,20.920000076293945,20.920000076293945,20.799999237060547,8.351089477539062,29700,0.0,
2013-01-15 00:00:00+00:00,20.8700008392334,20.90999984741211,20.799999237060547,8.359089851379395,45600,0.0,
2013-01-16 00:00:00+00:00,20.700000762939453,20.799999237060547,20.63999938964844,8.318848609924316,12200,0.12,
2013-01-17 00:00:00+00:00,20.729999542236328,20.76000022888184,20.56999969482422,8.294699668884277,57500,0.0,
2013-01-18 00:00:00+00:00,20.68000030517578,20.88999938964844,20.68000030517578,8.347017288208008,48300,0.0,
2013-01-22 00:00:00+00:00,20.84000015258789,20.940000534057617,20.809999465942383,8.427509307861328,57100,0.0,
2013-01-23 00:00:00+00:00,20.940000534057617,21.0,20.8799991607666,8.447637557983398,49200,0.0,
2013-01-24 00:00:00+00:00,21.07999992370605,21.18000030517578,20.920000076293945,8.524102210998535,44400,0.0,
2013-01-25 00:00:00+00:00,21.200000762939453,21.200000762939453,20.809999465942383,8.451659202575684,73300,0.0,
2013-01-28 00:00:00+00:00,21.059999465942383,21.059999465942383,20.540000915527344,8.310800552368164,73600,0.0,
2013-01-29 00:00:00+00:00,20.71999931335449,20.729999542236328,20.520000457763672,8.294699668884277,39100,0.0,
2013-01-30 00:00:00+00:00,20.670000076293945,20.690000534057617,20.520000457763672,8.290677070617676,21800,0.0,
2013-01-31 00:00:00+00:00,20.65999984741211,20.76000022888184,20.549999237060547,8.302750587463379,27700,0.0,
2013-02-01 00:00:00+00:00,20.739999771118164,20.8700008392334,20.65999984741211,8.33092212677002,44700,0.0,
2013-02-04 00:00:00+00:00,20.729999542236328,20.809999465942383,20.520000457763672,8.302750587463379,21400,0.0,
2013-02-05 00:00:00+00:00,20.71999931335449,20.75,20.440000534057617,8.278604507446289,50200,0.0,
2013-02-06 00:00:00+00:00,20.559999465942383,20.559999465942383,20.1299991607666,8.194082260131836,80100,0.0,
2013-02-07 00:00:00+00:00,20.40999984741211,20.420000076293945,20.26000022888184,8.18200969696045,35400,0.0,
2013-02-08 00:00:00+00:00,20.3799991607666,20.46999931335449,20.3799991607666,8.238354682922363,19800,0.0,
2013-02-11 00:00:00+00:00,20.46999931335449,20.5,20.36000061035156,8.234329223632812,45700,0.0,
2013-02-12 00:00:00+00:00,20.520000457763672,20.520000457763672,20.34000015258789,8.258474349975586,50700,0.0,
2013-02-13 00:00:00+00:00,20.450000762939453,20.450000762939453,20.059999465942383,8.217992782592773,50200,0.12,
2013-02-14 00:00:00+00:00,20.239999771118164,20.350000381469727,20.07999992370605,8.153219223022461,50800,0.0,
2013-02-15 00:00:00+00:00,20.21999931335449,20.229999542236328,20.030000686645508,8.141074180603027,33100,0.0,
2013-02-19 00:00:00+00:00,20.270000457763672,20.270000457763672,19.90999984741211,8.165367126464844,56100,0.0,
2013-02-20 00:00:00+00:00,20.200000762939453,20.26000022888184,19.920000076293945,8.084403038024902,81300,0.0,
2013-02-21 00:00:00+00:00,20.030000686645508,20.149999618530277,19.959999084472656,8.157271385192871,41700,0.0,
2013-02-22 00:00:00+00:00,20.13999938964844,20.209999084472656,20.040000915527344,8.153219223022461,42400,0.0,
2013-02-25 00:00:00+00:00,20.1299991607666,20.21999931335449,19.979999542236328,8.100595474243164,37800,0.0,
2013-02-26 00:00:00+00:00,20.049999237060547,20.149999618530277,20.020000457763672,8.157271385192871,23800,0.0,
2013-02-27 00:00:00+00:00,20.1299991607666,20.149999618530277,20.040000915527344,8.145127296447754,35500,0.0,
2013-02-28 00:00:00+00:00,20.11000061035156,20.170000076293945,20.0,8.104640007019043,39100,0.0,
2013-03-01 00:00:00+00:00,20.049999237060547,20.239999771118164,20.049999237060547,8.193703651428223,28000,0.0,
2013-03-04 00:00:00+00:00,20.239999771118164,20.25,20.1299991607666,8.165367126464844,50200,0.0,
2013-03-05 00:00:00+00:00,19.959999084472656,20.31999969482422,19.959999084472656,8.226089477539062,50400,0.0,
2013-03-06 00:00:00+00:00,20.270000457763672,20.38999938964844,20.25,8.25442886352539,39800,0.0,
2013-03-07 00:00:00+00:00,20.38999938964844,20.43000030517578,20.26000022888184,8.26252555847168,26000,0.0,
2013-03-08 00:00:00+00:00,20.46999931335449,20.46999931335449,20.26000022888184,8.258474349975586,28000,0.0,
2013-03-11 00:00:00+00:00,20.38999938964844,20.459999084472656,20.34000015258789,8.266572952270508,37300,0.0,
2013-03-12 00:00:00+00:00,20.450000762939453,20.5,20.32999992370605,8.298961639404297,37800,0.0,
2013-03-13 00:00:00+00:00,20.43000030517578,20.43000030517578,20.200000762939453,8.254164695739746,9800,0.12,
2013-03-14 00:00:00+00:00,20.200000762939453,20.25,20.100000381469727,8.197159767150879,31400,0.0,
2013-03-15 00:00:00+00:00,20.13999938964844,20.15999984741211,19.57999992370605,8.119786262512207,106000,0.0,
2013-03-18 00:00:00+00:00,19.920000076293945,20.06999969482422,19.799999237060547,8.172724723815918,33300,0.0,
2013-03-19 00:00:00+00:00,20.1200008392334,20.1200008392334,19.88999938964844,8.148289680480957,38700,0.0,
2013-03-20 00:00:00+00:00,20.11000061035156,20.1200008392334,19.940000534057617,8.19308853149414,43400,0.0,
2013-03-21 00:00:00+00:00,20.200000762939453,20.200000762939453,19.979999542236328,8.16865062713623,45000,0.0,
2013-03-22 00:00:00+00:00,20.1200008392334,20.13999938964844,19.86000061035156,8.127934455871582,76200,0.0,
2013-03-25 00:00:00+00:00,20.049999237060547,20.07999992370605,19.899999618530277,8.111645698547363,31500,0.0,
2013-03-26 00:00:00+00:00,20.040000915527344,20.059999465942383,19.90999984741211,8.132004737854004,40200,0.0,
2013-03-27 00:00:00+00:00,19.8700008392334,20.030000686645508,19.8700008392334,8.127934455871582,50200,0.0,
2013-03-28 00:00:00+00:00,20.020000457763672,20.020000457763672,19.84000015258789,8.136077880859375,107700,0.0,
2013-04-01 00:00:00+00:00,19.86000061035156,19.96999931335449,19.850000381469727,8.107569694519043,40700,0.0,
2013-04-02 00:00:00+00:00,19.799999237060547,19.920000076293945,19.790000915527344,8.083139419555664,50900,0.0,
2013-04-03 00:00:00+00:00,19.75,19.82999992370605,19.739999771118164,8.07091999053955,46200,0.0,
2013-04-04 00:00:00+00:00,19.850000381469727,19.8799991607666,19.770000457763672,8.074993133544922,39500,0.0,
2013-04-05 00:00:00+00:00,19.899999618530277,19.989999771118164,19.86000061035156,8.119786262512207,39200,0.0,
2013-04-08 00:00:00+00:00,20.049999237060547,20.049999237060547,19.86000061035156,8.127934455871582,33700,0.0,
2013-04-09 00:00:00+00:00,20.100000381469727,20.13999938964844,19.90999984741211,8.115716934204102,62500,0.0,
2013-04-10 00:00:00+00:00,19.940000534057617,20.0,19.88999938964844,8.111645698547363,55100,0.0,
2013-04-11 00:00:00+00:00,19.90999984741211,20.030000686645508,19.8799991607666,8.152361869812012,28200,0.0,
2013-04-12 00:00:00+00:00,20.06999969482422,20.13999938964844,20.030000686645508,8.184941291809082,34000,0.0,
2013-04-15 00:00:00+00:00,20.11000061035156,20.11000061035156,19.90999984741211,8.144218444824219,25400,0.0,
2013-04-16 00:00:00+00:00,19.90999984741211,20.149999618530277,19.90999984741211,8.205302238464355,40100,0.0,
2013-04-17 00:00:00+00:00,20.030000686645508,20.1200008392334,19.920000076293945,8.242172241210938,15400,0.12,
2013-04-18 00:00:00+00:00,20.100000381469727,20.11000061035156,19.940000534057617,8.180721282958984,33700,0.0,
2013-04-19 00:00:00+00:00,20.040000915527344,20.07999992370605,19.920000076293945,8.225785255432129,25400,0.0,
2013-04-22 00:00:00+00:00,20.049999237060547,20.049999237060547,19.899999618530277,8.168434143066406,25600,0.0,
2013-04-23 00:00:00+00:00,19.950000762939453,20.100000381469727,19.950000762939453,8.23398208618164,54400,0.0,
2013-04-24 00:00:00+00:00,20.149999618530277,20.149999618530277,19.950000762939453,8.184823989868164,33000,0.0,
2013-04-25 00:00:00+00:00,19.8799991607666,20.0,19.850000381469727,8.156146049499512,57800,0.0,
2013-04-26 00:00:00+00:00,20.1200008392334,20.170000076293945,19.84000015258789,8.180721282958984,54700,0.0,
2013-04-29 00:00:00+00:00,20.0,20.020000457763672,19.86000061035156,8.184823989868164,39600,0.0,
2013-04-30 00:00:00+00:00,19.90999984741211,20.09000015258789,19.899999618530277,8.17662525177002,42500,0.0,
2013-05-01 00:00:00+00:00,20.049999237060547,20.059999465942383,19.90999984741211,8.217589378356934,30500,0.0,
2013-05-02 00:00:00+00:00,20.07999992370605,20.149999618530277,20.0,8.254454612731934,28300,0.0,
2013-05-03 00:00:00+00:00,20.18000030517578,20.18000030517578,19.989999771118164,8.22168254852295,20400,0.0,
2013-05-06 00:00:00+00:00,20.1299991607666,20.15999984741211,20.030000686645508,8.25855541229248,32000,0.0,
2013-05-07 00:00:00+00:00,20.209999084472656,20.209999084472656,20.100000381469727,8.262653350830078,29900,0.0,
2013-05-08 00:00:00+00:00,20.200000762939453,20.270000457763672,20.11000061035156,8.303621292114258,26200,0.0,
2013-05-09 00:00:00+00:00,20.270000457763672,20.270000457763672,20.059999465942383,8.238072395324707,26800,0.0,
2013-05-10 00:00:00+00:00,20.149999618530277,20.21999931335449,20.059999465942383,8.262653350830078,33900,0.0,
2013-05-13 00:00:00+00:00,20.26000022888184,20.26000022888184,20.059999465942383,8.23398208618164,32200,0.0,
2013-05-14 00:00:00+00:00,20.01000022888184,20.190000534057617,20.01000022888184,8.266745567321777,26700,0.0,
2013-05-15 00:00:00+00:00,20.170000076293945,20.18000030517578,20.030000686645508,8.23398208618164,43400,0.0,
2013-05-16 00:00:00+00:00,20.030000686645508,20.13999938964844,20.0,8.246269226074219,39300,0.0,
2013-05-17 00:00:00+00:00,20.170000076293945,20.190000534057617,20.030000686645508,8.270845413208008,26800,0.0,
2013-05-20 00:00:00+00:00,20.170000076293945,20.170000076293945,20.049999237060547,8.25036334991455,28600,0.0,
2013-05-21 00:00:00+00:00,20.100000381469727,20.13999938964844,19.940000534057617,8.193011283874512,49900,0.0,
2013-05-22 00:00:00+00:00,19.81999969482422,19.899999618530277,19.709999084472656,8.164163589477539,14200,0.12,
2013-05-23 00:00:00+00:00,19.809999465942383,19.81999969482422,19.63999938964844,8.098222732543945,47300,0.0,
2013-05-24 00:00:00+00:00,19.6299991607666,19.790000915527344,19.6299991607666,8.155923843383789,37800,0.0,
2013-05-28 00:00:00+00:00,19.850000381469727,19.920000076293945,19.56999969482422,8.094101905822754,33300,0.0,
2013-05-29 00:00:00+00:00,19.71999931335449,19.71999931335449,19.26000022888184,7.986949443817139,56000,0.0,
2013-05-30 00:00:00+00:00,19.3799991607666,19.56999969482422,19.280000686645508,7.9745869636535645,43000,0.0,
2013-05-31 00:00:00+00:00,19.36000061035156,19.38999938964844,18.899999618530277,7.87155294418335,56400,0.0,
2013-06-03 00:00:00+00:00,18.739999771118164,19.07999992370605,18.709999084472656,7.731432914733887,74100,0.0,
2013-06-04 00:00:00+00:00,18.799999237060547,18.920000076293945,18.649999618530277,7.710824966430664,169700,0.0,
2013-06-05 00:00:00+00:00,18.65999984741211,18.81999969482422,18.61000061035156,7.72731351852417,84600,0.0,
2013-06-06 00:00:00+00:00,18.809999465942383,18.979999542236328,18.75,7.822098731994629,45600,0.0,
2013-06-07 00:00:00+00:00,19.01000022888184,19.479999542236328,18.8799991607666,7.78088903427124,37300,0.0,
2013-06-10 00:00:00+00:00,18.82999992370605,18.90999984741211,18.6200008392334,7.673736572265625,58800,0.0,
2013-06-11 00:00:00+00:00,18.350000381469727,18.63999938964844,18.26000022888184,7.64488935470581,63500,0.0,
2013-06-12 00:00:00+00:00,18.46999931335449,18.600000381469727,18.31999969482422,7.56658411026001,75800,0.0,
2013-06-13 00:00:00+00:00,18.049999237060547,18.280000686645508,17.93000030517578,7.529491424560547,110800,0.0,
2013-06-14 00:00:00+00:00,18.36000061035156,18.479999542236328,18.26000022888184,7.591315746307373,38700,0.0,
2013-06-17 00:00:00+00:00,18.520000457763672,18.6299991607666,18.40999984741211,7.587192535400391,74700,0.0,
2013-06-18 00:00:00+00:00,18.459999084472656,18.51000022888184,18.25,7.570705413818359,73100,0.0,
2013-06-19 00:00:00+00:00,18.31999969482422,18.31999969482422,17.989999771118164,7.477396965026855,158000,0.115,
2013-06-20 00:00:00+00:00,18.479999542236328,18.479999542236328,17.5,7.257591724395752,179200,0.0,
2013-06-21 00:00:00+00:00,17.1299991607666,17.700000762939453,16.969999313354492,7.323946952819824,149000,0.0,
2013-06-24 00:00:00+00:00,17.350000381469727,17.639999389648438,17.100000381469727,7.294918537139893,134000,0.0,
2013-06-25 00:00:00+00:00,17.690000534057617,17.690000534057617,17.209999084472656,7.311505794525146,132600,0.0,
2013-06-26 00:00:00+00:00,17.579999923706055,17.989999771118164,17.530000686645508,7.340536594390869,175000,0.0,
2013-06-27 00:00:00+00:00,17.719999313354492,18.06999969482422,17.719999313354492,7.477396965026855,42400,0.0,
2013-06-28 00:00:00+00:00,17.920000076293945,18.18000030517578,17.860000610351562,7.539601802825928,56100,0.0,
2013-07-01 00:00:00+00:00,18.25,18.309999465942383,18.170000076293945,7.58107328414917,41700,0.0,
2013-07-02 00:00:00+00:00,18.170000076293945,18.280000686645508,18.020000457763672,7.498132228851318,67000,0.0,
2013-07-03 00:00:00+00:00,17.6299991607666,17.989999771118164,17.549999237060547,7.456660270690918,124400,0.0,
2013-07-05 00:00:00+00:00,17.8700008392334,17.940000534057617,17.709999084472656,7.373715877532959,40400,0.0,
2013-07-08 00:00:00+00:00,17.739999771118164,17.940000534057617,17.709999084472656,7.398593902587891,56600,0.0,
2013-07-09 00:00:00+00:00,17.770000457763672,17.950000762939453,17.75,7.444217205047607,43500,0.0,
2013-07-10 00:00:00+00:00,17.81999969482422,17.93000030517578,17.770000457763672,7.4276251792907715,45900,0.0,
2013-07-11 00:00:00+00:00,17.950000762939453,18.149999618530277,17.889999389648438,7.527159690856934,84600,0.0,
2013-07-12 00:00:00+00:00,18.200000762939453,18.209999084472656,18.010000228881836,7.4856858253479,55500,0.0,
2013-07-15 00:00:00+00:00,17.959999084472656,18.1200008392334,17.959999084472656,7.4856858253479,34900,0.0,
2013-07-16 00:00:00+00:00,17.979999542236328,18.049999237060547,17.93000030517578,7.4856858253479,58700,0.0,
2013-07-17 00:00:00+00:00,17.899999618530273,18.1299991607666,17.899999618530273,7.537859439849853,43400,0.115,
2013-07-18 00:00:00+00:00,18.010000228881836,18.11000061035156,17.90999984741211,7.533682823181152,97200,0.0,
2013-07-19 00:00:00+00:00,17.93000030517578,18.11000061035156,17.93000030517578,7.537859439849853,38600,0.0,
2013-07-22 00:00:00+00:00,18.0,18.11000061035156,17.93000030517578,7.54203462600708,31300,0.0,
2013-07-23 00:00:00+00:00,18.170000076293945,18.21999931335449,18.049999237060547,7.604640007019043,31700,0.0,
2013-07-24 00:00:00+00:00,18.170000076293945,18.209999084472656,17.899999618530273,7.475252628326416,33400,0.0,
2013-07-25 00:00:00+00:00,17.75,18.0,17.75,7.496120452880859,71200,0.0,
2013-07-26 00:00:00+00:00,18.049999237060547,18.100000381469727,17.860000610351562,7.546213150024414,73100,0.0,
2013-07-29 00:00:00+00:00,17.959999084472656,18.239999771118164,17.950000762939453,7.587945938110352,87500,0.0,
2013-07-30 00:00:00+00:00,18.100000381469727,18.190000534057617,17.959999084472656,7.521167755126953,34100,0.0,
2013-07-31 00:00:00+00:00,17.940000534057617,18.049999237060547,17.84000015258789,7.496120452880859,20800,0.0,
2013-08-01 00:00:00+00:00,17.899999618530273,18.040000915527344,17.84000015258789,7.446032047271728,46200,0.0,
2013-08-02 00:00:00+00:00,17.850000381469727,17.940000534057617,17.809999465942383,7.462730407714844,29900,0.0,
2013-08-05 00:00:00+00:00,17.799999237060547,17.920000076293945,17.780000686645508,7.425169467926025,46700,0.0,
2013-08-06 00:00:00+00:00,17.68000030517578,17.790000915527344,17.670000076293945,7.408472061157227,39100,0.0,
2013-08-07 00:00:00+00:00,17.610000610351562,17.84000015258789,17.600000381469727,7.437689781188965,57900,0.0,
2013-08-08 00:00:00+00:00,17.790000915527344,17.90999984741211,17.700000762939453,7.458559036254883,47200,0.0,
2013-08-09 00:00:00+00:00,17.780000686645508,17.899999618530273,17.700000762939453,7.441860675811768,53900,0.0,
2013-08-12 00:00:00+00:00,17.799999237060547,17.899999618530273,17.739999771118164,7.441860675811768,31600,0.0,
2013-08-13 00:00:00+00:00,17.75,17.8700008392334,17.75,7.441860675811768,39900,0.0,
2013-08-14 00:00:00+00:00,17.729999542236328,17.84000015258789,17.729999542236328,7.425169467926025,68900,0.0,
2013-08-15 00:00:00+00:00,17.690000534057617,17.790000915527344,17.639999389648438,7.3667311668396,72700,0.0,
2013-08-16 00:00:00+00:00,17.6299991607666,17.770000457763672,17.59000015258789,7.383430480957031,33600,0.0,
2013-08-19 00:00:00+00:00,17.530000686645508,17.6200008392334,17.219999313354492,7.191437244415283,175000,0.0,
2013-08-20 00:00:00+00:00,17.25,17.3700008392334,17.229999542236328,7.216477870941162,39800,0.0,
2013-08-21 00:00:00+00:00,17.09000015258789,17.270000457763672,17.09000015258789,7.226982593536377,44800,0.115,
2013-08-22 00:00:00+00:00,17.270000457763672,17.290000915527344,17.200000762939453,7.235387802124023,32600,0.0,
2013-08-23 00:00:00+00:00,17.229999542236328,17.440000534057617,17.200000762939453,7.319422245025635,56800,0.0,
2013-08-26 00:00:00+00:00,17.360000610351562,17.5,17.34000015258789,7.319422245025635,77700,0.0,
2013-08-27 00:00:00+00:00,17.3700008392334,17.469999313354492,17.3700008392334,7.33202600479126,42300,0.0,
2013-08-28 00:00:00+00:00,17.3799991607666,17.479999542236328,17.329999923706055,7.344629287719727,40500,0.0,
2013-08-29 00:00:00+00:00,17.40999984741211,17.639999389648438,17.360000610351562,7.411862373352051,68000,0.0,
2013-08-30 00:00:00+00:00,17.600000381469727,17.600000381469727,17.399999618530273,7.374045372009277,32400,0.0,
2013-09-03 00:00:00+00:00,17.6200008392334,17.709999084472656,17.459999084472656,7.399253368377685,54400,0.0,
2013-09-04 00:00:00+00:00,17.600000381469727,17.670000076293945,17.469999313354492,7.416058540344238,31400,0.0,
2013-09-05 00:00:00+00:00,17.56999969482422,17.56999969482422,17.31999969482422,7.277405261993408,72000,0.0,
2013-09-06 00:00:00+00:00,17.350000381469727,17.489999771118164,17.299999237060547,7.315216541290283,68200,0.0,
2013-09-09 00:00:00+00:00,17.40999984741211,17.469999313354492,17.34000015258789,7.319422245025635,40400,0.0,
