date,SPDW_Open,SPDW_High,SPDW_Low,SPDW_Close,SPDW_Volume,SPDW_Dividends,SPDW_Stock Splits
2010-04-23 00:00:00+00:00,24.489999771118164,24.790000915527344,24.489999771118164,16.552457809448242,7100,0.0,
2010-04-26 00:00:00+00:00,24.780000686645508,24.86000061035156,24.65999984741211,16.499040603637695,63800,0.0,
2010-04-27 00:00:00+00:00,24.3799991607666,24.489999771118164,23.799999237060547,15.891427993774414,33200,0.0,
2010-04-28 00:00:00+00:00,23.8700008392334,23.959999084472656,23.63999938964844,15.92481517791748,13100,0.0,
2010-04-29 00:00:00+00:00,24.13999938964844,24.239999771118164,24.13999938964844,16.138477325439453,9400,0.0,
2010-04-30 00:00:00+00:00,24.030000686645508,24.07999992370605,23.96999931335449,16.038331985473633,45900,0.0,
2010-05-03 00:00:00+00:00,23.950000762939453,24.190000534057617,23.950000762939453,16.125133514404297,18300,0.0,
2010-05-04 00:00:00+00:00,23.440000534057617,23.549999237060547,23.059999465942383,15.477457046508787,19400,0.0,
2010-05-05 00:00:00+00:00,22.729999542236328,22.90999984741211,22.600000381469727,15.190336227416992,22600,0.0,
2010-05-06 00:00:00+00:00,22.6299991607666,22.6299991607666,20.25,13.834890365600586,39600,0.0,
2010-05-07 00:00:00+00:00,21.36000061035156,22.15999984741211,21.32999992370605,14.435824394226074,38000,0.0,
2010-05-10 00:00:00+00:00,23.06999969482422,23.170000076293945,22.6200008392334,15.3839750289917,32500,0.0,
2010-05-11 00:00:00+00:00,22.63999938964844,23.059999465942383,22.6200008392334,15.203695297241213,26900,0.0,
2010-05-12 00:00:00+00:00,23.0,23.1299991607666,22.950000762939453,15.424038887023926,22200,0.0,
2010-05-13 00:00:00+00:00,23.0,23.049999237060547,22.770000457763672,15.203695297241213,8400,0.0,
2010-05-14 00:00:00+00:00,22.420000076293945,22.420000076293945,22.0,14.836454391479492,31600,0.0,
2010-05-17 00:00:00+00:00,22.11000061035156,22.209999084472656,21.690000534057617,14.829774856567385,17600,0.0,
2010-05-18 00:00:00+00:00,22.40999984741211,22.40999984741211,21.739999771118164,14.542662620544434,14400,0.0,
2010-05-19 00:00:00+00:00,21.489999771118164,21.780000686645508,21.43000030517578,14.442502975463867,49400,0.0,
2010-05-20 00:00:00+00:00,20.989999771118164,21.15999984741211,20.690000534057617,13.881631851196287,23200,0.0,
2010-05-21 00:00:00+00:00,20.700000762939453,21.36000061035156,20.700000762939453,14.262225151062012,36300,0.0,
2010-05-24 00:00:00+00:00,21.07999992370605,21.239999771118164,21.07999992370605,14.07526683807373,11400,0.0,
2010-05-25 00:00:00+00:00,20.350000381469727,20.76000022888184,20.200000762939453,13.861601829528809,55400,0.0,
2010-05-26 00:00:00+00:00,20.979999542236328,20.989999771118164,20.6299991607666,13.774798393249512,15100,0.0,
2010-05-27 00:00:00+00:00,21.239999771118164,21.68000030517578,21.200000762939453,14.475895881652832,17900,0.0,
2010-05-28 00:00:00+00:00,21.65999984741211,21.65999984741211,21.190000534057617,14.182100296020508,65300,0.0,
2010-06-01 00:00:00+00:00,21.030000686645508,21.459999084472656,21.01000022888184,14.028528213500977,24100,0.0,
2010-06-02 00:00:00+00:00,21.1200008392334,21.59000015258789,21.030000686645508,14.415800094604492,126600,0.0,
2010-06-03 00:00:00+00:00,21.780000686645508,21.780000686645508,21.40999984741211,14.449180603027344,24000,0.0,
2010-06-04 00:00:00+00:00,21.13999938964844,21.13999938964844,20.709999084472656,13.82821559906006,33900,0.0,
2010-06-07 00:00:00+00:00,20.93000030517578,20.93000030517578,20.530000686645508,13.708027839660645,8100,0.0,
2010-06-08 00:00:00+00:00,20.51000022888184,20.700000762939453,20.450000762939453,13.788153648376465,13100,0.0,
2010-06-09 00:00:00+00:00,20.989999771118164,21.100000381469727,20.780000686645508,13.874955177307127,9600,0.0,
2010-06-10 00:00:00+00:00,21.38999938964844,21.520000457763672,21.270000457763672,14.369059562683104,24100,0.0,
2010-06-11 00:00:00+00:00,21.21999931335449,21.6200008392334,21.190000534057617,14.435824394226074,19200,0.0,
2010-06-14 00:00:00+00:00,21.940000534057617,22.020000457763672,21.739999771118164,14.542662620544434,29200,0.0,
2010-06-15 00:00:00+00:00,22.06999969482422,22.43000030517578,22.06999969482422,14.976672172546388,62200,0.0,
2010-06-16 00:00:00+00:00,22.200000762939453,22.40999984741211,22.200000762939453,14.889870643615724,10300,0.0,
2010-06-17 00:00:00+00:00,22.280000686645508,22.399999618530277,22.270000457763672,14.956639289855955,26900,0.0,
2010-06-18 00:00:00+00:00,22.09000015258789,22.15999984741211,22.01000022888184,14.976961135864258,5200,0.32,
2010-06-21 00:00:00+00:00,22.46999931335449,22.46999931335449,22.049999237060547,14.936317443847656,11500,0.0,
2010-06-22 00:00:00+00:00,22.200000762939453,22.21999931335449,21.790000915527344,14.800841331481934,7600,0.0,
2010-06-23 00:00:00+00:00,21.82999992370605,22.06999969482422,21.809999465942383,14.895674705505373,15000,0.0,
2010-06-24 00:00:00+00:00,21.799999237060547,21.84000015258789,21.59000015258789,14.638272285461426,39100,0.0,
2010-06-25 00:00:00+00:00,21.5,21.780000686645508,21.5,14.665365219116213,18300,0.0,
2010-06-28 00:00:00+00:00,21.739999771118164,21.739999771118164,21.479999542236328,14.550203323364258,20400,0.0,
2010-06-29 00:00:00+00:00,21.149999618530277,21.149999618530277,20.670000076293945,14.001529693603516,69800,0.0,
2010-06-30 00:00:00+00:00,20.739999771118164,20.950000762939453,20.559999465942383,13.92701530456543,48600,0.0,
2010-07-01 00:00:00+00:00,20.729999542236328,20.86000061035156,20.540000915527344,14.13023281097412,38300,0.0,
2010-07-02 00:00:00+00:00,20.920000076293945,20.950000762939453,20.690000534057617,14.13023281097412,51500,0.0,
2010-07-06 00:00:00+00:00,21.399999618530277,21.46999931335449,21.059999465942383,14.306351661682127,13300,0.0,
2010-07-07 00:00:00+00:00,21.559999465942383,21.81999969482422,21.559999465942383,14.780516624450684,11600,0.0,
2010-07-08 00:00:00+00:00,21.8799991607666,21.96999931335449,21.729999542236328,14.87534999847412,13300,0.0,
2010-07-09 00:00:00+00:00,21.90999984741211,22.030000686645508,21.84000015258789,14.922772407531738,12400,0.0,
2010-07-12 00:00:00+00:00,21.93000030517578,21.989999771118164,21.920000076293945,14.895674705505373,4800,0.0,
2010-07-13 00:00:00+00:00,22.25,22.38999938964844,22.21999931335449,15.139534950256348,7400,0.0,
2010-07-14 00:00:00+00:00,22.420000076293945,22.420000076293945,22.270000457763672,15.15985107421875,12900,0.0,
2010-07-15 00:00:00+00:00,22.38999938964844,22.399999618530277,22.18000030517578,15.173399925231934,96900,0.0,
2010-07-16 00:00:00+00:00,22.0,22.0,21.76000022888184,14.739877700805664,16700,0.0,
2010-07-19 00:00:00+00:00,21.850000381469727,21.93000030517578,21.700000762939453,14.787296295166016,13500,0.0,
2010-07-20 00:00:00+00:00,21.790000915527344,22.040000915527344,21.770000457763672,14.915995597839355,30900,0.0,
2010-07-21 00:00:00+00:00,21.979999542236328,21.979999542236328,21.709999084472656,14.70600700378418,4400,0.0,
2010-07-22 00:00:00+00:00,22.290000915527344,22.420000076293945,22.290000915527344,15.186952590942385,2700,0.0,
2010-07-23 00:00:00+00:00,22.38999938964844,22.6299991607666,22.38999938964844,15.329200744628906,6600,0.0,
2010-07-26 00:00:00+00:00,22.65999984741211,22.780000686645508,22.549999237060547,15.430810928344728,5000,0.0,
2010-07-27 00:00:00+00:00,22.950000762939453,22.950000762939453,22.71999931335449,15.478224754333496,2300,0.0,
2010-07-28 00:00:00+00:00,22.790000915527344,22.81999969482422,22.670000076293945,15.396940231323242,33200,0.0,
2010-07-29 00:00:00+00:00,22.959999084472656,23.1299991607666,22.63999938964844,15.471450805664062,41000,0.0,
2010-07-30 00:00:00+00:00,22.520000457763672,22.84000015258789,22.520000457763672,15.42404079437256,12400,0.0,
2010-08-02 00:00:00+00:00,23.21999931335449,23.5,23.209999084472656,15.91175651550293,15200,0.0,
2010-08-03 00:00:00+00:00,23.450000762939453,23.5,23.350000381469727,15.898200035095217,158300,0.0,
2010-08-04 00:00:00+00:00,23.3700008392334,23.520000457763672,23.309999465942383,15.891427993774414,11400,0.0,
2010-08-05 00:00:00+00:00,23.399999618530277,23.459999084472656,23.399999618530277,15.891427993774414,13200,0.0,
2010-08-06 00:00:00+00:00,23.459999084472656,23.459999084472656,23.239999771118164,15.891427993774414,6600,0.0,
2010-08-09 00:00:00+00:00,23.5,23.61000061035156,23.46999931335449,15.986263275146484,15800,0.0,
2010-08-10 00:00:00+00:00,23.229999542236328,23.399999618530277,23.049999237060547,15.823690414428713,10700,0.0,
2010-08-11 00:00:00+00:00,22.71999931335449,22.71999931335449,22.299999237060547,15.105669021606444,10100,0.0,
2010-08-12 00:00:00+00:00,22.209999084472656,22.34000015258789,22.209999084472656,15.132761001586914,10800,0.0,
2010-08-13 00:00:00+00:00,22.26000022888184,22.350000381469727,22.170000076293945,15.017606735229492,111100,0.0,
2010-08-16 00:00:00+00:00,22.32999992370605,22.399999618530277,22.290000915527344,15.125988006591797,13900,0.0,
2010-08-17 00:00:00+00:00,22.59000015258789,22.780000686645508,22.56999969482422,15.383392333984377,20200,0.0,
2010-08-18 00:00:00+00:00,22.700000762939453,22.850000381469727,22.690000534057617,15.369848251342772,5100,0.0,
2010-08-19 00:00:00+00:00,22.690000534057617,22.700000762939453,22.290000915527344,15.173399925231934,6300,0.0,
2010-08-20 00:00:00+00:00,22.1299991607666,22.170000076293945,21.989999771118164,15.017606735229492,17100,0.0,
2010-08-23 00:00:00+00:00,22.280000686645508,22.299999237060547,22.09000015258789,14.997283935546877,12200,0.0,
2010-08-24 00:00:00+00:00,21.790000915527344,21.82999992370605,21.600000381469727,14.746649742126465,22300,0.0,
2010-08-25 00:00:00+00:00,21.56999969482422,21.76000022888184,21.450000762939453,14.71955108642578,32800,0.0,
2010-08-26 00:00:00+00:00,21.8799991607666,22.0,21.68000030517578,14.685688972473145,15200,0.0,
2010-08-27 00:00:00+00:00,21.93000030517578,22.15999984741211,21.649999618530277,15.010835647583008,14300,0.0,
2010-08-30 00:00:00+00:00,22.059999465942383,22.06999969482422,21.88999938964844,14.827936172485352,21200,0.0,
2010-08-31 00:00:00+00:00,21.93000030517578,22.040000915527344,21.899999618530277,14.861804008483888,17800,0.0,
2010-09-01 00:00:00+00:00,22.3700008392334,22.76000022888184,22.3700008392334,15.369848251342772,15500,0.0,
2010-09-02 00:00:00+00:00,22.739999771118164,22.799999237060547,22.63999938964844,15.444358825683594,14200,0.0,
2010-09-03 00:00:00+00:00,23.040000915527344,23.06999969482422,22.90999984741211,15.579834938049316,7700,0.0,
2010-09-07 00:00:00+00:00,22.90999984741211,22.90999984741211,22.729999542236328,15.396940231323242,11200,0.0,
2010-09-08 00:00:00+00:00,23.049999237060547,23.049999237060547,22.989999771118164,15.573060035705566,5000,0.0,
2010-09-09 00:00:00+00:00,23.229999542236328,23.239999771118164,23.0,15.606932640075684,7300,0.0,
2010-09-10 00:00:00+00:00,23.170000076293945,23.18000030517578,23.07999992370605,15.674664497375488,11900,0.0,
2010-09-13 00:00:00+00:00,23.46999931335449,23.520000457763672,23.450000762939453,15.93207550048828,3000,0.0,
2010-09-14 00:00:00+00:00,23.540000915527344,23.809999465942383,23.540000915527344,16.081096649169922,8900,0.0,
2010-09-15 00:00:00+00:00,23.559999465942383,23.700000762939453,23.459999084472656,16.020132064819336,109300,0.0,
2010-09-16 00:00:00+00:00,23.61000061035156,23.649999618530277,23.520000457763672,16.01335906982422,7000,0.0,
2010-09-17 00:00:00+00:00,23.68000030517578,23.68000030517578,23.450000762939453,15.93207550048828,6200,0.0,
2010-09-20 00:00:00+00:00,23.61000061035156,23.940000534057617,23.61000061035156,16.216571807861328,32100,0.0,
2010-09-21 00:00:00+00:00,23.82999992370605,24.01000022888184,23.76000022888184,16.189477920532227,14300,0.0,
2010-09-22 00:00:00+00:00,24.040000915527344,24.040000915527344,23.899999618530277,16.189477920532227,12600,0.0,
2010-09-23 00:00:00+00:00,23.65999984741211,23.84000015258789,23.600000381469727,15.99981689453125,12800,0.0,
2010-09-24 00:00:00+00:00,24.040000915527344,24.21999931335449,24.040000915527344,16.39946174621582,20300,0.0,
2010-09-27 00:00:00+00:00,24.200000762939453,24.229999542236328,24.06999969482422,16.31818389892578,34900,0.0,
2010-09-28 00:00:00+00:00,24.1299991607666,24.299999237060547,23.950000762939453,16.4197940826416,15600,0.0,
2010-09-29 00:00:00+00:00,24.38999938964844,24.38999938964844,24.209999084472656,16.41301918029785,38700,0.0,
2010-09-30 00:00:00+00:00,24.399999618530277,24.399999618530277,24.01000022888184,16.352048873901367,21300,0.0,
2010-10-01 00:00:00+00:00,24.239999771118164,24.36000061035156,24.229999542236328,16.50107192993164,2700,0.0,
2010-10-04 00:00:00+00:00,24.229999542236328,24.229999542236328,24.01000022888184,16.27076530456543,7500,0.0,
2010-10-05 00:00:00+00:00,24.479999542236328,24.780000686645508,24.459999084472656,16.758481979370117,21600,0.0,
2010-10-06 00:00:00+00:00,24.8700008392334,24.959999084472656,24.82999992370605,16.82621955871582,21600,0.0,
2010-10-07 00:00:00+00:00,25.040000915527344,25.040000915527344,24.780000686645508,16.860092163085938,12700,0.0,
2010-10-08 00:00:00+00:00,24.82999992370605,25.049999237060547,24.82999992370605,16.941377639770508,16600,0.0,
2010-10-11 00:00:00+00:00,25.06999969482422,25.07999992370605,25.020000457763672,16.948148727416992,11100,0.0,
2010-10-12 00:00:00+00:00,24.790000915527344,24.8700008392334,24.780000686645508,16.846542358398438,2100,0.0,
2010-10-13 00:00:00+00:00,25.280000686645508,25.34000015258789,25.239999771118164,17.1107177734375,7100,0.0,
2010-10-14 00:00:00+00:00,25.440000534057617,25.450000762939453,25.25,17.151371002197266,8600,0.0,
2010-10-15 00:00:00+00:00,25.299999237060547,25.309999465942383,25.1200008392334,17.1378116607666,11600,0.0,
2010-10-18 00:00:00+00:00,25.190000534057617,25.38999938964844,25.190000534057617,17.19878578186035,11000,0.0,
2010-10-19 00:00:00+00:00,24.90999984741211,24.950000762939453,24.649999618530277,16.731388092041016,8200,0.0,
2010-10-20 00:00:00+00:00,25.209999084472656,25.26000022888184,25.18000030517578,17.07007598876953,28500,0.0,
2010-10-21 00:00:00+00:00,25.3799991607666,25.3799991607666,24.950000762939453,16.98879623413086,14400,0.0,
2010-10-22 00:00:00+00:00,25.190000534057617,25.190000534057617,25.1299991607666,17.049758911132812,16500,0.0,
2010-10-25 00:00:00+00:00,25.450000762939453,25.5,25.309999465942383,17.144594192504883,30800,0.0,
2010-10-26 00:00:00+00:00,25.06999969482422,25.149999618530277,25.030000686645508,16.98879623413086,11000,0.0,
2010-10-27 00:00:00+00:00,24.8799991607666,24.8799991607666,24.700000762939453,16.846542358398438,3600,0.0,
2010-10-28 00:00:00+00:00,25.100000381469727,25.100000381469727,24.96999931335449,16.96169662475586,7300,0.0,
2010-10-29 00:00:00+00:00,24.989999771118164,25.09000015258789,24.979999542236328,16.975244522094727,19000,0.0,
2010-11-01 00:00:00+00:00,25.149999618530277,25.149999618530277,24.8700008392334,16.88041114807129,15500,0.0,
2010-11-02 00:00:00+00:00,25.26000022888184,25.43000030517578,25.229999542236328,17.205554962158203,21200,0.0,
2010-11-03 00:00:00+00:00,25.350000381469727,25.51000022888184,25.200000762939453,17.273298263549805,13400,0.0,
2010-11-04 00:00:00+00:00,25.940000534057617,26.1200008392334,25.940000534057617,17.693273544311523,10300,0.0,
2010-11-05 00:00:00+00:00,25.979999542236328,26.100000381469727,25.90999984741211,17.591663360595703,15400,0.0,
2010-11-08 00:00:00+00:00,25.850000381469727,25.940000534057617,25.75,17.557798385620117,15500,0.0,
2010-11-09 00:00:00+00:00,26.100000381469727,26.100000381469727,25.549999237060547,17.307165145874023,11900,0.0,
2010-11-10 00:00:00+00:00,25.770000457763672,25.799999237060547,25.59000015258789,17.422313690185547,2400,0.0,
2010-11-11 00:00:00+00:00,25.3799991607666,25.59000015258789,25.3700008392334,17.29361343383789,16100,0.0,
2010-11-12 00:00:00+00:00,25.36000061035156,25.420000076293945,25.100000381469727,17.09040069580078,8300,0.0,
2010-11-15 00:00:00+00:00,25.350000381469727,25.450000762939453,25.25,17.10395050048828,6100,0.0,
2010-11-16 00:00:00+00:00,24.950000762939453,25.01000022888184,24.6299991607666,16.69074058532715,9500,0.0,
2010-11-17 00:00:00+00:00,24.920000076293945,24.920000076293945,24.84000015258789,16.846542358398438,18900,0.0,
2010-11-18 00:00:00+00:00,25.3799991607666,25.450000762939453,25.350000381469727,17.219100952148438,19000,0.0,
2010-11-19 00:00:00+00:00,25.290000915527344,25.489999771118164,25.13999938964844,17.266521453857422,15600,0.0,
2010-11-22 00:00:00+00:00,25.239999771118164,25.290000915527344,24.96999931335449,17.083629608154297,13300,0.0,
2010-11-23 00:00:00+00:00,24.76000022888184,24.770000457763672,24.479999542236328,16.58235740661621,11600,0.0,
2010-11-24 00:00:00+00:00,24.82999992370605,24.940000534057617,24.82999992370605,16.88041114807129,6900,0.0,
2010-11-26 00:00:00+00:00,24.57999992370605,24.65999984741211,24.520000457763672,16.670421600341797,8800,0.0,
2010-11-29 00:00:00+00:00,24.32999992370605,24.399999618530277,24.059999465942383,16.514619827270508,15600,0.0,
2010-11-30 00:00:00+00:00,23.959999084472656,24.200000762939453,23.770000457763672,16.29108428955078,14300,0.0,
2010-12-01 00:00:00+00:00,24.61000061035156,24.799999237060547,24.520000457763672,16.7788028717041,19100,0.0,
2010-12-02 00:00:00+00:00,24.86000061035156,25.25,24.86000061035156,17.10395050048828,14100,0.0,
2010-12-03 00:00:00+00:00,25.25,25.43000030517578,25.25,17.22587776184082,56900,0.0,
2010-12-06 00:00:00+00:00,25.36000061035156,25.450000762939453,25.290000915527344,17.212329864501953,24200,0.0,
2010-12-07 00:00:00+00:00,25.780000686645508,25.780000686645508,25.38999938964844,17.232648849487305,18700,0.0,
2010-12-08 00:00:00+00:00,25.290000915527344,25.46999931335449,25.270000457763672,17.252973556518555,40800,0.0,
2010-12-09 00:00:00+00:00,25.540000915527344,25.540000915527344,25.350000381469727,17.28006935119629,17300,0.0,
2010-12-10 00:00:00+00:00,25.540000915527344,25.61000061035156,25.3799991607666,17.34780502319336,10600,0.0,
2010-12-13 00:00:00+00:00,25.75,25.989999771118164,25.739999771118164,17.537473678588867,21600,0.0,
2010-12-14 00:00:00+00:00,25.75,26.049999237060547,25.75,17.537473678588867,20000,0.0,
2010-12-15 00:00:00+00:00,25.600000381469727,25.81999969482422,25.450000762939453,17.266521453857422,34900,0.0,
