date,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Volume,OSIS_Dividends,OSIS_Stock Splits
2003-12-18 00:00:00+00:00,18.84000015258789,18.950000762939453,18.739999771118164,18.950000762939453,52000,,
2003-12-19 00:00:00+00:00,18.81999969482422,18.899999618530277,18.549999237060547,18.799999237060547,77400,,
2003-12-22 00:00:00+00:00,18.86000061035156,19.21999931335449,18.75,19.21999931335449,85000,,
2003-12-23 00:00:00+00:00,19.190000534057617,19.420000076293945,19.059999465942383,19.239999771118164,84400,,
2003-12-24 00:00:00+00:00,19.309999465942383,19.309999465942383,19.030000686645508,19.18000030517578,15300,,
2003-12-26 00:00:00+00:00,19.34000015258789,19.440000534057617,19.059999465942383,19.170000076293945,27800,,
2003-12-29 00:00:00+00:00,19.239999771118164,19.799999237060547,19.0,19.799999237060547,161700,,
2003-12-30 00:00:00+00:00,19.86000061035156,19.920000076293945,19.5,19.559999465942383,96100,,
2003-12-31 00:00:00+00:00,19.5,19.600000381469727,19.059999465942383,19.209999084472656,67900,,
2004-01-02 00:00:00+00:00,19.450000762939453,19.450000762939453,19.100000381469727,19.31999969482422,70600,,
2004-01-05 00:00:00+00:00,19.170000076293945,19.520000457763672,19.01000022888184,19.43000030517578,86900,,
2004-01-06 00:00:00+00:00,19.1200008392334,19.93000030517578,18.76000022888184,19.86000061035156,131300,,
2004-01-07 00:00:00+00:00,19.809999465942383,21.3799991607666,19.700000762939453,21.1200008392334,380200,,
2004-01-08 00:00:00+00:00,21.420000076293945,22.350000381469727,21.3700008392334,21.940000534057617,388900,,
2004-01-09 00:00:00+00:00,21.899999618530277,22.030000686645508,21.18000030517578,21.459999084472656,141600,,
2004-01-12 00:00:00+00:00,21.61000061035156,21.71999931335449,21.350000381469727,21.40999984741211,121200,,
2004-01-13 00:00:00+00:00,21.440000534057617,21.59000015258789,20.3700008392334,20.979999542236328,299700,,
2004-01-14 00:00:00+00:00,20.82999992370605,21.38999938964844,20.82999992370605,21.3799991607666,147800,,
2004-01-15 00:00:00+00:00,21.299999237060547,21.450000762939453,21.0,21.25,114500,,
2004-01-16 00:00:00+00:00,21.399999618530277,21.8700008392334,21.270000457763672,21.68000030517578,208500,,
2004-01-20 00:00:00+00:00,21.690000534057617,22.200000762939453,21.5,21.940000534057617,222000,,
2004-01-21 00:00:00+00:00,21.989999771118164,23.170000076293945,21.700000762939453,22.790000915527344,228500,,
2004-01-22 00:00:00+00:00,22.850000381469727,23.059999465942383,22.100000381469727,22.299999237060547,136500,,
2004-01-23 00:00:00+00:00,22.459999084472656,22.459999084472656,21.989999771118164,22.15999984741211,56100,,
2004-01-26 00:00:00+00:00,22.18000030517578,22.59000015258789,22.0,22.5,82200,,
2004-01-27 00:00:00+00:00,22.43000030517578,22.600000381469727,21.799999237060547,21.88999938964844,112900,,
2004-01-28 00:00:00+00:00,22.07999992370605,22.190000534057617,20.459999084472656,21.0,218400,,
2004-01-29 00:00:00+00:00,21.059999465942383,21.88999938964844,20.540000915527344,20.799999237060547,202900,,
2004-01-30 00:00:00+00:00,20.950000762939453,21.399999618530277,20.59000015258789,20.6200008392334,140500,,
2004-02-02 00:00:00+00:00,20.61000061035156,21.25,19.809999465942383,20.239999771118164,266400,,
2004-02-03 00:00:00+00:00,20.200000762939453,20.31999969482422,19.729999542236328,20.0,197300,,
2004-02-04 00:00:00+00:00,20.049999237060547,20.049999237060547,19.100000381469727,19.350000381469727,155500,,
2004-02-05 00:00:00+00:00,19.299999237060547,19.489999771118164,19.01000022888184,19.25,88200,,
2004-02-06 00:00:00+00:00,19.290000915527344,20.270000457763672,19.1200008392334,20.190000534057617,128300,,
2004-02-09 00:00:00+00:00,20.09000015258789,20.51000022888184,19.899999618530277,20.049999237060547,77000,,
2004-02-10 00:00:00+00:00,20.11000061035156,20.38999938964844,19.75,20.38999938964844,67100,,
2004-02-11 00:00:00+00:00,20.450000762939453,20.649999618530277,19.899999618530277,20.0,127400,,
2004-02-12 00:00:00+00:00,19.8700008392334,20.229999542236328,19.86000061035156,20.1200008392334,44700,,
2004-02-13 00:00:00+00:00,20.149999618530277,20.46999931335449,19.809999465942383,19.86000061035156,69500,,
2004-02-17 00:00:00+00:00,20.26000022888184,20.40999984741211,19.850000381469727,20.40999984741211,73900,,
2004-02-18 00:00:00+00:00,20.209999084472656,20.450000762939453,20.1299991607666,20.200000762939453,49400,,
2004-02-19 00:00:00+00:00,20.38999938964844,20.450000762939453,20.0,20.200000762939453,120300,,
2004-02-20 00:00:00+00:00,20.18000030517578,20.399999618530277,19.86000061035156,20.38999938964844,122800,,
2004-02-23 00:00:00+00:00,20.5,20.5,19.479999542236328,19.5,141500,,
2004-02-24 00:00:00+00:00,19.61000061035156,19.68000030517578,18.899999618530277,19.09000015258789,136700,,
2004-02-25 00:00:00+00:00,19.299999237060547,19.5,19.11000061035156,19.3799991607666,127100,,
2004-02-26 00:00:00+00:00,19.36000061035156,19.700000762939453,19.299999237060547,19.559999465942383,101400,,
2004-02-27 00:00:00+00:00,19.51000022888184,19.709999084472656,19.40999984741211,19.540000915527344,60200,,
2004-03-01 00:00:00+00:00,19.5,20.31999969482422,19.209999084472656,20.0,173800,,
2004-03-02 00:00:00+00:00,19.950000762939453,20.350000381469727,19.8799991607666,19.8799991607666,180200,,
2004-03-03 00:00:00+00:00,19.71999931335449,19.84000015258789,19.200000762939453,19.43000030517578,156900,,
2004-03-04 00:00:00+00:00,19.59000015258789,19.59000015258789,19.059999465942383,19.32999992370605,88300,,
2004-03-05 00:00:00+00:00,19.34000015258789,19.559999465942383,19.100000381469727,19.149999618530277,58100,,
2004-03-08 00:00:00+00:00,19.18000030517578,19.420000076293945,18.770000457763672,18.770000457763672,80500,,
2004-03-09 00:00:00+00:00,18.76000022888184,18.770000457763672,18.049999237060547,18.280000686645508,190600,,
2004-03-10 00:00:00+00:00,18.299999237060547,18.65999984741211,17.18000030517578,17.5,142000,,
2004-03-11 00:00:00+00:00,17.459999084472656,18.479999542236328,17.399999618530273,17.989999771118164,203600,,
2004-03-12 00:00:00+00:00,18.1200008392334,19.209999084472656,18.1200008392334,19.190000534057617,233900,,
2004-03-15 00:00:00+00:00,20.190000534057617,21.36000061035156,19.299999237060547,19.479999542236328,1049100,,
2004-03-16 00:00:00+00:00,19.700000762939453,20.21999931335449,19.190000534057617,19.40999984741211,189600,,
2004-03-17 00:00:00+00:00,19.5,20.0,19.5,19.700000762939453,160200,,
2004-03-18 00:00:00+00:00,19.76000022888184,19.950000762939453,19.549999237060547,19.75,107400,,
2004-03-19 00:00:00+00:00,19.920000076293945,20.0,19.51000022888184,19.71999931335449,108200,,
2004-03-22 00:00:00+00:00,19.65999984741211,20.76000022888184,19.65999984741211,20.030000686645508,341100,,
2004-03-23 00:00:00+00:00,20.200000762939453,20.84000015258789,19.530000686645508,19.600000381469727,225800,,
2004-03-24 00:00:00+00:00,19.729999542236328,20.149999618530277,19.549999237060547,19.709999084472656,124200,,
2004-03-25 00:00:00+00:00,19.82999992370605,20.209999084472656,19.81999969482422,20.07999992370605,216000,,
2004-03-26 00:00:00+00:00,20.09000015258789,20.200000762939453,19.950000762939453,19.979999542236328,90200,,
2004-03-29 00:00:00+00:00,20.100000381469727,20.21999931335449,19.280000686645508,19.489999771118164,249500,,
2004-03-30 00:00:00+00:00,19.5,19.799999237060547,19.38999938964844,19.709999084472656,124300,,
2004-03-31 00:00:00+00:00,19.700000762939453,20.229999542236328,19.61000061035156,20.0,204400,,
2004-04-01 00:00:00+00:00,19.950000762939453,20.75,19.86000061035156,20.25,198900,,
2004-04-02 00:00:00+00:00,20.56999969482422,20.82999992370605,20.25,20.299999237060547,138800,,
2004-04-05 00:00:00+00:00,20.399999618530277,21.8799991607666,20.21999931335449,21.43000030517578,271000,,
2004-04-06 00:00:00+00:00,21.799999237060547,23.0,21.399999618530277,22.6200008392334,488600,,
2004-04-07 00:00:00+00:00,22.229999542236328,24.75,22.07999992370605,24.600000381469727,929700,,
2004-04-08 00:00:00+00:00,25.09000015258789,25.299999237060547,23.0,23.06999969482422,705100,,
2004-04-12 00:00:00+00:00,23.690000534057617,25.0,23.51000022888184,24.200000762939453,493600,,
2004-04-13 00:00:00+00:00,24.309999465942383,24.459999084472656,22.8700008392334,23.690000534057617,228300,,
2004-04-14 00:00:00+00:00,23.600000381469727,23.979999542236328,22.8700008392334,23.229999542236328,172900,,
2004-04-15 00:00:00+00:00,23.3799991607666,23.86000061035156,22.899999618530277,23.059999465942383,142800,,
2004-04-16 00:00:00+00:00,23.030000686645508,24.989999771118164,22.8799991607666,24.09000015258789,587200,,
2004-04-19 00:00:00+00:00,24.149999618530277,24.88999938964844,23.420000076293945,24.09000015258789,297800,,
2004-04-20 00:00:00+00:00,24.049999237060547,24.8700008392334,22.899999618530277,23.100000381469727,268000,,
2004-04-21 00:00:00+00:00,23.36000061035156,23.71999931335449,22.850000381469727,23.190000534057617,223100,,
2004-04-22 00:00:00+00:00,23.280000686645508,23.989999771118164,22.950000762939453,23.40999984741211,136000,,
2004-04-23 00:00:00+00:00,23.559999465942383,23.799999237060547,22.81999969482422,23.229999542236328,147500,,
2004-04-26 00:00:00+00:00,23.040000915527344,23.46999931335449,22.899999618530277,23.239999771118164,113300,,
2004-04-27 00:00:00+00:00,23.020000457763672,23.57999992370605,22.38999938964844,23.280000686645508,188500,,
2004-04-28 00:00:00+00:00,23.32999992370605,23.32999992370605,22.15999984741211,22.75,224500,,
2004-04-29 00:00:00+00:00,22.709999084472656,22.979999542236328,21.90999984741211,22.270000457763672,237200,,
2004-04-30 00:00:00+00:00,23.239999771118164,24.0,22.149999618530277,22.75,393200,,
2004-05-03 00:00:00+00:00,23.01000022888184,23.479999542236328,22.5,22.709999084472656,433600,,
2004-05-04 00:00:00+00:00,22.940000534057617,23.21999931335449,22.51000022888184,22.84000015258789,192300,,
2004-05-05 00:00:00+00:00,22.940000534057617,23.209999084472656,22.57999992370605,22.690000534057617,124200,,
2004-05-06 00:00:00+00:00,22.540000915527344,22.739999771118164,22.200000762939453,22.43000030517578,96200,,
2004-05-07 00:00:00+00:00,22.020000457763672,22.8799991607666,21.3799991607666,21.6200008392334,186400,,
2004-05-10 00:00:00+00:00,21.31999969482422,21.5,20.88999938964844,21.149999618530277,267500,,
2004-05-11 00:00:00+00:00,21.270000457763672,21.88999938964844,21.06999969482422,21.280000686645508,164600,,
2004-05-12 00:00:00+00:00,21.309999465942383,21.850000381469727,20.71999931335449,21.309999465942383,195700,,
2004-05-13 00:00:00+00:00,21.450000762939453,21.799999237060547,21.200000762939453,21.450000762939453,104800,,
2004-05-14 00:00:00+00:00,21.209999084472656,21.57999992370605,21.100000381469727,21.15999984741211,83800,,
2004-05-17 00:00:00+00:00,21.0,21.899999618530277,20.450000762939453,20.809999465942383,201300,,
2004-05-18 00:00:00+00:00,21.0,21.25,20.82999992370605,21.15999984741211,61300,,
2004-05-19 00:00:00+00:00,21.030000686645508,21.700000762939453,20.790000915527344,20.88999938964844,171200,,
2004-05-20 00:00:00+00:00,20.76000022888184,21.09000015258789,20.51000022888184,20.729999542236328,84600,,
2004-05-21 00:00:00+00:00,20.729999542236328,20.850000381469727,20.059999465942383,20.479999542236328,212700,,
2004-05-24 00:00:00+00:00,20.31999969482422,20.86000061035156,20.31999969482422,20.729999542236328,97900,,
2004-05-25 00:00:00+00:00,20.549999237060547,21.31999969482422,20.549999237060547,21.21999931335449,140500,,
2004-05-26 00:00:00+00:00,21.450000762939453,22.020000457763672,21.26000022888184,21.600000381469727,315000,,
2004-05-27 00:00:00+00:00,21.559999465942383,22.0,21.51000022888184,21.6200008392334,163400,,
2004-05-28 00:00:00+00:00,21.88999938964844,22.6299991607666,21.6200008392334,22.32999992370605,273900,,
2004-06-01 00:00:00+00:00,22.34000015258789,22.65999984741211,21.959999084472656,22.239999771118164,293300,,
2004-06-02 00:00:00+00:00,22.1200008392334,22.1200008392334,21.38999938964844,21.530000686645508,216700,,
2004-06-03 00:00:00+00:00,21.63999938964844,21.649999618530277,20.920000076293945,21.049999237060547,212000,,
2004-06-04 00:00:00+00:00,21.049999237060547,21.299999237060547,20.940000534057617,21.1200008392334,151400,,
2004-06-07 00:00:00+00:00,21.38999938964844,21.399999618530277,20.81999969482422,20.899999618530277,374700,,
2004-06-08 00:00:00+00:00,20.690000534057617,20.81999969482422,20.190000534057617,20.729999542236328,277000,,
2004-06-09 00:00:00+00:00,20.780000686645508,20.989999771118164,20.209999084472656,20.299999237060547,119000,,
2004-06-10 00:00:00+00:00,20.489999771118164,20.600000381469727,20.299999237060547,20.399999618530277,151500,,
2004-06-14 00:00:00+00:00,20.36000061035156,20.420000076293945,19.520000457763672,19.530000686645508,220900,,
2004-06-15 00:00:00+00:00,19.739999771118164,20.280000686645508,19.600000381469727,20.07999992370605,136400,,
2004-06-16 00:00:00+00:00,20.3700008392334,20.399999618530277,19.549999237060547,19.68000030517578,196600,,
2004-06-17 00:00:00+00:00,19.63999938964844,19.729999542236328,18.399999618530277,18.799999237060547,448000,,
2004-06-18 00:00:00+00:00,18.549999237060547,19.170000076293945,18.549999237060547,18.690000534057617,220600,,
2004-06-21 00:00:00+00:00,18.690000534057617,19.059999465942383,18.200000762939453,18.21999931335449,213600,,
2004-06-22 00:00:00+00:00,18.09000015258789,18.790000915527344,18.030000686645508,18.65999984741211,192200,,
2004-06-23 00:00:00+00:00,18.51000022888184,19.309999465942383,18.51000022888184,19.030000686645508,183000,,
2004-06-24 00:00:00+00:00,19.100000381469727,19.38999938964844,18.950000762939453,19.25,141100,,
2004-06-25 00:00:00+00:00,19.21999931335449,19.690000534057617,19.06999969482422,19.40999984741211,160100,,
2004-06-28 00:00:00+00:00,19.709999084472656,19.729999542236328,19.040000915527344,19.059999465942383,132800,,
2004-06-29 00:00:00+00:00,19.01000022888184,19.63999938964844,19.0,19.5,187900,,
2004-06-30 00:00:00+00:00,19.6299991607666,19.940000534057617,19.450000762939453,19.93000030517578,158200,,
2004-07-01 00:00:00+00:00,19.82999992370605,19.96999931335449,19.200000762939453,19.399999618530277,206600,,
2004-07-02 00:00:00+00:00,19.200000762939453,19.479999542236328,19.100000381469727,19.32999992370605,111000,,
2004-07-06 00:00:00+00:00,19.170000076293945,19.479999542236328,18.899999618530277,19.040000915527344,190600,,
2004-07-07 00:00:00+00:00,19.040000915527344,19.520000457763672,19.0,19.059999465942383,153600,,
2004-07-08 00:00:00+00:00,18.950000762939453,19.1299991607666,17.93000030517578,18.06999969482422,251800,,
2004-07-09 00:00:00+00:00,18.049999237060547,18.31999969482422,18.020000457763672,18.190000534057617,149500,,
2004-07-12 00:00:00+00:00,18.149999618530277,18.200000762939453,17.639999389648438,17.809999465942383,242000,,
2004-07-13 00:00:00+00:00,17.68000030517578,17.969999313354492,17.5,17.600000381469727,107200,,
2004-07-14 00:00:00+00:00,17.5,18.700000762939453,17.5,18.3700008392334,196700,,
2004-07-15 00:00:00+00:00,18.46999931335449,18.57999992370605,18.149999618530277,18.25,108600,,
2004-07-16 00:00:00+00:00,18.34000015258789,18.84000015258789,18.049999237060547,18.82999992370605,173800,,
2004-07-19 00:00:00+00:00,18.950000762939453,18.950000762939453,18.15999984741211,18.209999084472656,167800,,
2004-07-20 00:00:00+00:00,18.15999984741211,18.739999771118164,18.1200008392334,18.6299991607666,275200,,
2004-07-21 00:00:00+00:00,18.63999938964844,18.63999938964844,16.270000457763672,16.709999084472656,909800,,
2004-07-22 00:00:00+00:00,16.6299991607666,18.1299991607666,16.600000381469727,17.979999542236328,539100,,
2004-07-23 00:00:00+00:00,18.020000457763672,18.020000457763672,17.5,17.829999923706055,227200,,
2004-07-26 00:00:00+00:00,17.799999237060547,18.0,17.559999465942383,17.610000610351562,168200,,
2004-07-27 00:00:00+00:00,17.709999084472656,18.13999938964844,17.450000762939453,17.81999969482422,152900,,
2004-07-28 00:00:00+00:00,17.709999084472656,18.040000915527344,17.5,17.639999389648438,105400,,
2004-07-29 00:00:00+00:00,17.559999465942383,18.700000762939453,17.5,18.46999931335449,510200,,
2004-07-30 00:00:00+00:00,18.489999771118164,18.799999237060547,18.299999237060547,18.6299991607666,130200,,
2004-08-02 00:00:00+00:00,18.670000076293945,19.6299991607666,18.65999984741211,19.6200008392334,612100,,
2004-08-03 00:00:00+00:00,19.559999465942383,19.65999984741211,18.6299991607666,18.65999984741211,135600,,
2004-08-04 00:00:00+00:00,18.809999465942383,19.1299991607666,18.809999465942383,18.940000534057617,168800,,
2004-08-05 00:00:00+00:00,18.850000381469727,19.209999084472656,18.010000228881836,18.09000015258789,130800,,
2004-08-06 00:00:00+00:00,18.07999992370605,18.149999618530277,17.5,17.760000228881836,141800,,
2004-08-09 00:00:00+00:00,17.610000610351562,18.010000228881836,17.5,17.920000076293945,170100,,
2004-08-10 00:00:00+00:00,17.860000610351562,18.11000061035156,17.5,17.739999771118164,128500,,
2004-08-11 00:00:00+00:00,17.510000228881836,17.65999984741211,17.299999237060547,17.579999923706055,107600,,
2004-08-12 00:00:00+00:00,17.450000762939453,17.989999771118164,17.40999984741211,17.5,50700,,
2004-08-13 00:00:00+00:00,17.6200008392334,17.6200008392334,17.31999969482422,17.459999084472656,65400,,
2004-08-16 00:00:00+00:00,17.25,17.760000228881836,17.229999542236328,17.559999465942383,60700,,
2004-08-17 00:00:00+00:00,17.790000915527344,17.950000762939453,17.479999542236328,17.670000076293945,41900,,
2004-08-18 00:00:00+00:00,17.780000686645508,18.239999771118164,17.469999313354492,18.239999771118164,73700,,
2004-08-19 00:00:00+00:00,18.239999771118164,18.239999771118164,17.829999923706055,18.059999465942383,56500,,
