date,PEJ_Open,PEJ_High,PEJ_Low,PEJ_Close,PEJ_Volume,PEJ_Dividends,PEJ_Stock Splits
2009-04-28 00:00:00+00:00,10.109999656677246,10.5600004196167,10.0,9.465222358703612,6300,0.0,
2009-04-29 00:00:00+00:00,10.6899995803833,10.75,10.520000457763672,9.711193084716797,5200,0.0,
2009-04-30 00:00:00+00:00,10.779999732971191,10.90999984741211,10.630000114440918,9.702081680297852,21600,0.0,
2009-05-01 00:00:00+00:00,10.600000381469728,10.630000114440918,10.5,9.574545860290527,52900,0.0,
2009-05-04 00:00:00+00:00,10.539999961853027,11.09000015258789,10.539999961853027,10.10292148590088,96700,0.0,
2009-05-05 00:00:00+00:00,11.100000381469728,11.260000228881836,11.06999969482422,10.23957347869873,202400,0.0,
2009-05-06 00:00:00+00:00,11.489999771118164,11.489999771118164,11.1899995803833,10.358001708984377,69800,0.0,
2009-05-07 00:00:00+00:00,11.760000228881836,11.760000228881836,11.079999923706056,10.15758228302002,19200,0.0,
2009-05-08 00:00:00+00:00,11.170000076293944,11.40999984741211,11.109999656677246,10.221352577209473,7400,0.0,
2009-05-11 00:00:00+00:00,11.520000457763672,11.520000457763672,10.989999771118164,10.175804138183594,26900,0.0,
2009-05-12 00:00:00+00:00,11.329999923706056,11.329999923706056,10.529999732971191,9.902503967285156,168800,0.0,
2009-05-13 00:00:00+00:00,10.710000038146973,10.710000038146973,10.369999885559082,9.447007179260254,22000,0.0,
2009-05-14 00:00:00+00:00,10.5,10.6899995803833,10.380000114440918,9.610984802246094,289100,0.0,
2009-05-15 00:00:00+00:00,10.5,10.770000457763672,10.5,9.610984802246094,5700,0.0,
2009-05-18 00:00:00+00:00,10.619999885559082,10.989999771118164,10.619999885559082,10.011821746826172,11300,0.0,
2009-05-19 00:00:00+00:00,11.020000457763672,11.119999885559082,11.010000228881836,10.057373046875,3700,0.0,
2009-05-20 00:00:00+00:00,11.260000228881836,11.260000228881836,10.949999809265137,9.975382804870604,11800,0.0,
2009-05-21 00:00:00+00:00,11.0600004196167,11.0600004196167,10.75,9.884288787841797,8500,0.0,
2009-05-22 00:00:00+00:00,10.670000076293944,10.8100004196167,10.640000343322754,9.811406135559082,5200,0.0,
2009-05-26 00:00:00+00:00,10.779999732971191,11.350000381469728,10.779999732971191,10.294230461120604,18500,0.0,
2009-05-27 00:00:00+00:00,11.350000381469728,11.380000114440918,11.109999656677246,10.12114143371582,3400,0.0,
2009-05-28 00:00:00+00:00,11.020000457763672,11.18000030517578,10.970000267028809,10.10292148590088,5800,0.0,
2009-05-29 00:00:00+00:00,11.130000114440918,11.399999618530272,11.130000114440918,10.385330200195312,10500,0.0,
2009-06-01 00:00:00+00:00,11.739999771118164,11.880000114440918,11.600000381469728,10.722399711608888,87100,0.0,
2009-06-02 00:00:00+00:00,11.239999771118164,11.890000343322754,11.239999771118164,10.83171558380127,101800,0.0,
2009-06-03 00:00:00+00:00,11.739999771118164,11.739999771118164,11.640000343322754,10.649517059326172,13500,0.0,
2009-06-04 00:00:00+00:00,11.779999732971191,11.779999732971191,11.550000190734863,10.613078117370604,15500,0.0,
2009-06-05 00:00:00+00:00,11.600000381469728,11.75,11.600000381469728,10.622188568115234,40300,0.0,
2009-06-08 00:00:00+00:00,11.5600004196167,11.59000015258789,11.380000114440918,10.503756523132324,8200,0.0,
2009-06-09 00:00:00+00:00,11.539999961853027,11.720000267028809,11.539999961853027,10.60396957397461,35500,0.0,
2009-06-10 00:00:00+00:00,11.539999961853027,11.8100004196167,11.289999961853027,10.449097633361816,58100,0.0,
2009-06-11 00:00:00+00:00,11.579999923706056,11.579999923706056,11.220000267028809,10.221352577209473,17000,0.0,
2009-06-12 00:00:00+00:00,11.1899995803833,11.260000228881836,11.029999732971191,10.25779151916504,98500,0.0,
2009-06-15 00:00:00+00:00,11.140000343322754,11.149999618530272,10.93000030517578,10.0209321975708,50800,0.0,
2009-06-16 00:00:00+00:00,11.109999656677246,11.119999885559082,10.8100004196167,9.856951713562012,9300,0.0,
2009-06-17 00:00:00+00:00,10.84000015258789,11.0,10.739999771118164,9.94805145263672,28400,0.0,
2009-06-18 00:00:00+00:00,10.899999618530272,11.039999961853027,10.899999618530272,10.03915309906006,3100,0.0,
2009-06-19 00:00:00+00:00,11.149999618530272,11.239999771118164,11.130000114440918,10.204354286193848,24000,0.021,
2009-06-22 00:00:00+00:00,11.020000457763672,11.020000457763672,10.800000190734863,9.88490104675293,22800,0.0,
2009-06-23 00:00:00+00:00,10.890000343322754,10.899999618530272,10.729999542236328,9.802753448486328,5300,0.0,
2009-06-24 00:00:00+00:00,10.729999542236328,10.9399995803833,10.729999542236328,9.8301362991333,26200,0.0,
2009-06-25 00:00:00+00:00,10.859999656677246,11.079999923706056,10.859999656677246,10.040064811706545,5500,0.0,
2009-06-26 00:00:00+00:00,11.010000228881836,11.18000030517578,10.979999542236328,10.131340980529783,4200,0.0,
2009-06-29 00:00:00+00:00,11.149999618530272,11.3100004196167,11.09000015258789,10.249995231628418,25500,0.0,
2009-06-30 00:00:00+00:00,11.210000038146973,11.210000038146973,11.109999656677246,10.176973342895508,1300,0.0,
2009-07-01 00:00:00+00:00,11.329999923706056,11.43000030517578,11.329999923706056,10.377778053283691,297700,0.0,
2009-07-02 00:00:00+00:00,11.229999542236328,11.229999542236328,11.010000228881836,10.067444801330566,36000,0.0,
2009-07-06 00:00:00+00:00,10.829999923706056,10.90999984741211,10.770000457763672,9.95792007446289,38000,0.0,
2009-07-07 00:00:00+00:00,10.880000114440918,10.949999809265137,10.770000457763672,9.8301362991333,166400,0.0,
2009-07-08 00:00:00+00:00,10.90999984741211,10.90999984741211,10.619999885559082,9.702353477478027,3900,0.0,
2009-07-09 00:00:00+00:00,10.829999923706056,10.890000343322754,10.800000190734863,9.92141342163086,9600,0.0,
2009-07-10 00:00:00+00:00,10.829999923706056,10.9399995803833,10.739999771118164,9.967044830322266,115400,0.0,
2009-07-13 00:00:00+00:00,10.960000038146973,11.119999885559082,10.729999542236328,10.131340980529783,27900,0.0,
2009-07-14 00:00:00+00:00,11.100000381469728,11.3100004196167,11.029999732971191,10.27737522125244,15000,0.0,
2009-07-15 00:00:00+00:00,11.399999618530272,11.489999771118164,11.369999885559082,10.487303733825684,24800,0.0,
2009-07-16 00:00:00+00:00,11.489999771118164,11.600000381469728,11.43000030517578,10.587702751159668,7000,0.0,
2009-07-17 00:00:00+00:00,11.59000015258789,11.609999656677246,11.529999732971191,10.59683322906494,26900,0.0,
2009-07-20 00:00:00+00:00,11.579999923706056,11.800000190734863,11.579999923706056,10.761122703552246,22800,0.0,
2009-07-21 00:00:00+00:00,11.8100004196167,11.869999885559082,11.539999961853027,10.660723686218262,47500,0.0,
2009-07-22 00:00:00+00:00,11.729999542236328,11.93000030517578,11.729999542236328,10.80675983428955,16800,0.0,
2009-07-23 00:00:00+00:00,11.789999961853027,12.050000190734863,11.75,10.95279598236084,99200,0.0,
2009-07-24 00:00:00+00:00,11.850000381469728,11.9399995803833,11.770000457763672,10.879778861999512,6000,0.0,
2009-07-27 00:00:00+00:00,11.899999618530272,11.93000030517578,11.8100004196167,10.888907432556152,3300,0.0,
2009-07-28 00:00:00+00:00,11.899999618530272,11.970000267028809,11.829999923706056,10.925416946411133,9600,0.0,
2009-07-29 00:00:00+00:00,11.859999656677246,11.90999984741211,11.75,10.79763126373291,35200,0.0,
2009-07-30 00:00:00+00:00,11.890000343322754,12.100000381469728,11.890000343322754,10.907158851623535,13900,0.0,
2009-07-31 00:00:00+00:00,11.829999923706056,12.020000457763672,11.829999923706056,10.861528396606444,17600,0.0,
2009-08-03 00:00:00+00:00,12.010000228881836,12.100000381469728,11.93000030517578,11.04407024383545,9300,0.0,
2009-08-04 00:00:00+00:00,12.130000114440918,12.289999961853027,12.130000114440918,11.162729263305664,9000,0.0,
2009-08-05 00:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,11.080585479736328,6700,0.0,
2009-08-06 00:00:00+00:00,12.140000343322754,12.15999984741211,11.869999885559082,10.83414077758789,14600,0.0,
2009-08-07 00:00:00+00:00,12.079999923706056,12.170000076293944,11.970000267028809,11.071454048156738,16400,0.0,
2009-08-10 00:00:00+00:00,12.15999984741211,12.279999732971191,12.140000343322754,11.162729263305664,11900,0.0,
2009-08-11 00:00:00+00:00,12.0,12.119999885559082,11.970000267028809,11.03494358062744,6400,0.0,
2009-08-12 00:00:00+00:00,12.029999732971191,12.18000030517578,12.029999732971191,11.071454048156738,14700,0.0,
2009-08-13 00:00:00+00:00,12.109999656677246,12.119999885559082,11.949999809265137,11.062325477600098,10600,0.0,
2009-08-14 00:00:00+00:00,12.029999732971191,12.029999732971191,11.8100004196167,10.83414077758789,10800,0.0,
2009-08-17 00:00:00+00:00,11.850000381469728,11.850000381469728,11.539999961853027,10.587702751159668,9100,0.0,
2009-08-18 00:00:00+00:00,11.600000381469728,11.720000267028809,11.600000381469728,10.688109397888184,7100,0.0,
2009-08-19 00:00:00+00:00,11.600000381469728,11.779999732971191,11.600000381469728,10.751993179321287,74200,0.0,
2009-08-20 00:00:00+00:00,11.729999542236328,11.979999542236328,11.729999542236328,10.934545516967772,24400,0.0,
2009-08-21 00:00:00+00:00,12.050000190734863,12.210000038146973,12.050000190734863,11.126215934753418,52200,0.0,
2009-08-24 00:00:00+00:00,12.25,12.25,12.06999969482422,11.025818824768066,14700,0.0,
2009-08-25 00:00:00+00:00,12.06999969482422,12.220000267028809,12.06999969482422,11.089704513549805,10300,0.0,
2009-08-26 00:00:00+00:00,12.06999969482422,12.119999885559082,12.050000190734863,11.062325477600098,6900,0.0,
2009-08-27 00:00:00+00:00,11.960000038146973,12.130000114440918,11.890000343322754,11.071454048156738,7300,0.0,
2009-08-28 00:00:00+00:00,12.25,12.470000267028809,12.020000457763672,11.007563591003418,85900,0.0,
2009-08-31 00:00:00+00:00,12.0,12.020000457763672,11.9399995803833,10.95279598236084,30900,0.0,
2009-09-01 00:00:00+00:00,11.949999809265137,12.109999656677246,11.770000457763672,10.751993179321287,84200,0.0,
2009-09-02 00:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,10.69723129272461,16200,0.0,
2009-09-03 00:00:00+00:00,11.779999732971191,11.859999656677246,11.68000030517578,10.825013160705566,58600,0.0,
2009-09-04 00:00:00+00:00,11.84000015258789,12.0600004196167,11.84000015258789,11.007563591003418,8400,0.0,
2009-09-08 00:00:00+00:00,12.15999984741211,12.170000076293944,12.079999923706056,11.098835945129396,9900,0.0,
2009-09-09 00:00:00+00:00,12.119999885559082,12.359999656677246,12.119999885559082,11.272257804870604,20000,0.0,
2009-09-10 00:00:00+00:00,12.359999656677246,12.479999542236328,12.279999732971191,11.37265396118164,43200,0.0,
2009-09-11 00:00:00+00:00,12.479999542236328,12.479999542236328,12.40999984741211,11.363529205322266,3300,0.0,
2009-09-14 00:00:00+00:00,12.359999656677246,12.600000381469728,12.359999656677246,11.50044059753418,15000,0.0,
2009-09-15 00:00:00+00:00,12.5,12.760000228881836,12.5,11.637348175048828,69400,0.0,
2009-09-16 00:00:00+00:00,12.850000381469728,12.989999771118164,12.779999732971191,11.856406211853027,38800,0.0,
2009-09-17 00:00:00+00:00,12.989999771118164,13.149999618530272,12.93000030517578,11.856406211853027,46600,0.0,
2009-09-18 00:00:00+00:00,13.020000457763672,13.100000381469728,12.960000038146973,11.938547134399414,36400,0.0,
2009-09-21 00:00:00+00:00,12.920000076293944,13.020000457763672,12.850000381469728,11.792513847351074,23700,0.0,
2009-09-22 00:00:00+00:00,13.020000457763672,13.0600004196167,12.989999771118164,11.88378620147705,9700,0.0,
2009-09-23 00:00:00+00:00,13.0,13.039999961853027,12.779999732971191,11.673857688903809,25900,0.0,
2009-09-24 00:00:00+00:00,12.789999961853027,12.789999961853027,12.5600004196167,11.546077728271484,16800,0.0,
2009-09-25 00:00:00+00:00,12.550000190734863,12.68000030517578,12.550000190734863,11.473054885864258,32700,0.0,
2009-09-28 00:00:00+00:00,12.829999923706056,12.859999656677246,12.8100004196167,11.701242446899414,3400,0.0,
2009-09-29 00:00:00+00:00,12.779999732971191,12.90999984741211,12.779999732971191,11.701242446899414,10300,0.0,
2009-09-30 00:00:00+00:00,12.770000457763672,12.90999984741211,12.550000190734863,11.673857688903809,55500,0.0,
2009-10-01 00:00:00+00:00,12.6899995803833,12.6899995803833,12.40999984741211,11.381783485412598,41600,0.0,
2009-10-02 00:00:00+00:00,12.359999656677246,12.460000038146973,12.31999969482422,11.272257804870604,305100,0.0,
2009-10-05 00:00:00+00:00,12.350000381469728,12.579999923706056,12.350000381469728,11.445672988891602,4100,0.0,
2009-10-06 00:00:00+00:00,12.649999618530272,12.800000190734863,12.630000114440918,11.600838661193848,19900,0.0,
2009-10-07 00:00:00+00:00,12.739999771118164,12.739999771118164,12.670000076293944,11.59170913696289,4400,0.0,
2009-10-08 00:00:00+00:00,12.90999984741211,12.989999771118164,12.81999969482422,11.746877670288086,24100,0.0,
2009-10-09 00:00:00+00:00,12.859999656677246,12.90999984741211,12.859999656677246,11.765128135681152,5500,0.0,
2009-10-12 00:00:00+00:00,12.93000030517578,13.029999732971191,12.920000076293944,11.810766220092772,17900,0.0,
2009-10-13 00:00:00+00:00,12.899999618530272,12.899999618530272,12.8100004196167,11.765128135681152,21800,0.0,
2009-10-14 00:00:00+00:00,12.989999771118164,13.029999732971191,12.979999542236328,11.874658584594728,6400,0.0,
2009-10-15 00:00:00+00:00,12.949999809265137,12.979999542236328,12.890000343322754,11.83815097808838,32000,0.0,
2009-10-16 00:00:00+00:00,12.90999984741211,12.960000038146973,12.81999969482422,11.829023361206056,75700,0.0,
2009-10-19 00:00:00+00:00,12.949999809265137,13.119999885559082,12.949999809265137,11.938547134399414,12500,0.0,
2009-10-20 00:00:00+00:00,12.960000038146973,12.960000038146973,12.789999961853027,11.756004333496094,14900,0.0,
2009-10-21 00:00:00+00:00,12.970000267028809,13.010000228881836,12.850000381469728,11.737748146057127,4100,0.0,
2009-10-22 00:00:00+00:00,12.670000076293944,12.869999885559082,12.630000114440918,11.746877670288086,8500,0.0,
2009-10-23 00:00:00+00:00,12.829999923706056,12.829999923706056,12.739999771118164,11.628220558166504,1800,0.0,
2009-10-26 00:00:00+00:00,12.720000267028809,12.90999984741211,12.600000381469728,11.518693923950195,29800,0.0,
2009-10-27 00:00:00+00:00,12.5600004196167,12.5600004196167,12.239999771118164,11.20836353302002,97400,0.0,
2009-10-28 00:00:00+00:00,12.350000381469728,12.350000381469728,11.989999771118164,10.94367218017578,22100,0.0,
2009-10-29 00:00:00+00:00,12.130000114440918,12.239999771118164,12.079999923706056,11.153600692749023,82100,0.0,
2009-10-30 00:00:00+00:00,12.199999809265137,12.210000038146973,11.899999618530272,10.934545516967772,39600,0.0,
2009-11-02 00:00:00+00:00,11.850000381469728,12.079999923706056,11.770000457763672,10.879778861999512,83000,0.0,
2009-11-03 00:00:00+00:00,11.9399995803833,12.140000343322754,11.9399995803833,11.071454048156738,16000,0.0,
2009-11-04 00:00:00+00:00,12.300000190734863,12.329999923706056,12.170000076293944,11.180983543395996,45700,0.0,
2009-11-05 00:00:00+00:00,12.229999542236328,12.510000228881836,12.229999542236328,11.418293952941896,11800,0.0,
2009-11-06 00:00:00+00:00,12.640000343322754,12.640000343322754,12.520000457763672,11.518693923950195,4800,0.0,
2009-11-09 00:00:00+00:00,12.729999542236328,12.770000457763672,12.729999542236328,11.65560245513916,8700,0.0,
2009-11-10 00:00:00+00:00,12.880000114440918,12.920000076293944,12.8100004196167,11.792513847351074,4000,0.0,
2009-11-11 00:00:00+00:00,13.0600004196167,13.0600004196167,12.8100004196167,11.746877670288086,35300,0.0,
2009-11-12 00:00:00+00:00,12.81999969482422,12.829999923706056,12.6899995803833,11.582581520080566,20500,0.0,
2009-11-13 00:00:00+00:00,12.770000457763672,12.90999984741211,12.6899995803833,11.71036434173584,6800,0.0,
2009-11-16 00:00:00+00:00,12.8100004196167,13.119999885559082,12.8100004196167,11.938547134399414,15700,0.0,
2009-11-17 00:00:00+00:00,13.06999969482422,13.130000114440918,13.029999732971191,11.975059509277344,7100,0.0,
2009-11-18 00:00:00+00:00,13.039999961853027,13.09000015258789,12.989999771118164,11.947677612304688,9300,0.0,
2009-11-19 00:00:00+00:00,12.829999923706056,12.869999885559082,12.760000228881836,11.746877670288086,5600,0.0,
2009-11-20 00:00:00+00:00,12.890000343322754,12.90999984741211,12.800000190734863,11.756004333496094,13900,0.0,
2009-11-23 00:00:00+00:00,13.119999885559082,13.149999618530272,13.010000228881836,11.892913818359377,5400,0.0,
2009-11-24 00:00:00+00:00,13.050000190734863,13.050000190734863,12.880000114440918,11.83815097808838,4400,0.0,
2009-11-25 00:00:00+00:00,12.979999542236328,13.06999969482422,12.970000267028809,11.92941951751709,6000,0.0,
2009-11-27 00:00:00+00:00,12.75,12.90999984741211,12.300000190734863,11.78338623046875,1700,0.0,
2009-11-30 00:00:00+00:00,12.829999923706056,12.890000343322754,12.729999542236328,11.765128135681152,44700,0.0,
2009-12-01 00:00:00+00:00,12.989999771118164,13.039999961853027,12.970000267028809,11.856406211853027,1400,0.0,
2009-12-02 00:00:00+00:00,12.93000030517578,13.079999923706056,12.93000030517578,11.865528106689451,1500,0.0,
2009-12-03 00:00:00+00:00,13.130000114440918,13.130000114440918,12.890000343322754,11.765128135681152,17200,0.0,
2009-12-04 00:00:00+00:00,13.199999809265137,13.199999809265137,12.989999771118164,11.892913818359377,4300,0.0,
2009-12-07 00:00:00+00:00,13.039999961853027,13.079999923706056,13.029999732971191,11.938547134399414,3300,0.0,
2009-12-08 00:00:00+00:00,12.850000381469728,13.0,12.850000381469728,11.819894790649414,8300,0.0,
2009-12-09 00:00:00+00:00,12.869999885559082,12.880000114440918,12.800000190734863,11.746877670288086,1100,0.0,
2009-12-10 00:00:00+00:00,12.93000030517578,12.93000030517578,12.93000030517578,11.80163860321045,300,0.0,
2009-12-11 00:00:00+00:00,12.970000267028809,13.079999923706056,12.970000267028809,11.938547134399414,1900,0.0,
2009-12-14 00:00:00+00:00,13.15999984741211,13.210000038146973,13.100000381469728,12.057206153869627,8700,0.0,
2009-12-15 00:00:00+00:00,13.199999809265137,13.260000228881836,13.15999984741211,12.048081398010254,13200,0.0,
2009-12-16 00:00:00+00:00,13.25,13.31999969482422,13.220000267028809,12.066333770751951,5600,0.0,
2009-12-17 00:00:00+00:00,13.149999618530272,13.1899995803833,13.109999656677246,11.96593189239502,6500,0.0,
2009-12-18 00:00:00+00:00,13.119999885559082,13.270000457763672,13.119999885559082,12.143463134765623,4000,0.034,
2009-12-21 00:00:00+00:00,13.460000038146973,13.479999542236328,13.4399995803833,12.308181762695312,6900,0.0,
2009-12-22 00:00:00+00:00,13.510000228881836,13.550000190734863,13.5,12.381390571594238,2100,0.0,
2009-12-23 00:00:00+00:00,13.579999923706056,13.619999885559082,13.449999809265137,12.463748931884766,4600,0.0,
2009-12-24 00:00:00+00:00,13.609999656677246,13.640000343322754,13.600000381469728,12.454599380493164,3800,0.0,
2009-12-28 00:00:00+00:00,13.619999885559082,13.630000114440918,13.539999961853027,12.44545078277588,8600,0.0,
