date,SWZ_Open,SWZ_High,SWZ_Low,SWZ_Close,SWZ_Volume,SWZ_Dividends,SWZ_Stock Splits
2000-07-12 00:00:00+00:00,15.4375,15.4375,15.1875,2.0769405364990234,51900,0.0,
2000-07-13 00:00:00+00:00,15.0625,15.25,15.0625,2.085486650466919,14200,0.0,
2000-07-14 00:00:00+00:00,15.1875,15.25,15.125,2.0683932304382324,6400,0.0,
2000-07-17 00:00:00+00:00,15.0625,15.1875,15.0,2.0512990951538086,8700,0.0,
2000-07-18 00:00:00+00:00,15.0,15.0,14.625,2.034205198287964,20400,0.0,
2000-07-19 00:00:00+00:00,14.8125,14.8125,14.5625,1.991469383239746,4000,0.0,
2000-07-20 00:00:00+00:00,14.625,15.0,14.5,2.017110586166382,30000,0.0,
2000-07-21 00:00:00+00:00,14.75,14.75,14.375,2.000016927719116,9500,0.0,
2000-07-24 00:00:00+00:00,14.6875,15.0625,14.6875,2.0512990951538086,19800,0.0,
2000-07-25 00:00:00+00:00,14.875,15.0,14.875,2.0512990951538086,8300,0.0,
2000-07-26 00:00:00+00:00,15.0,15.0,14.875,2.034205198287964,19700,0.0,
2000-07-27 00:00:00+00:00,14.875,15.125,14.875,2.0512990951538086,21000,0.0,
2000-07-28 00:00:00+00:00,15.0625,15.0625,14.75,2.017110586166382,13500,0.0,
2000-07-31 00:00:00+00:00,14.8125,15.0625,14.75,2.0512990951538086,13800,0.0,
2000-08-01 00:00:00+00:00,15.0,15.0625,15.0,2.0512990951538086,2400,0.0,
2000-08-02 00:00:00+00:00,14.9375,15.0625,14.9375,2.0427517890930176,9700,0.0,
2000-08-03 00:00:00+00:00,14.8125,14.875,14.8125,2.025658369064331,7400,0.0,
2000-08-04 00:00:00+00:00,14.8125,14.9375,14.8125,2.0427517890930176,7000,0.0,
2000-08-07 00:00:00+00:00,14.9375,15.0,14.875,2.0512990951538086,12800,0.0,
2000-08-08 00:00:00+00:00,14.875,15.0,14.8125,2.025658369064331,10100,0.0,
2000-08-09 00:00:00+00:00,14.8125,14.9375,14.625,2.008563280105591,33600,0.0,
2000-08-10 00:00:00+00:00,14.6875,14.6875,14.5625,1.991469383239746,65300,0.0,
2000-08-11 00:00:00+00:00,14.625,14.875,14.5625,2.008563280105591,10700,0.0,
2000-08-14 00:00:00+00:00,14.75,14.875,14.625,2.034205198287964,16200,0.0,
2000-08-15 00:00:00+00:00,14.875,14.9375,14.8125,2.034205198287964,19200,0.0,
2000-08-16 00:00:00+00:00,14.875,14.875,14.875,2.034205198287964,3000,0.0,
2000-08-17 00:00:00+00:00,14.8125,15.0,14.8125,2.025658369064331,16900,0.0,
2000-08-18 00:00:00+00:00,14.8125,14.875,14.8125,2.025658369064331,6500,0.0,
2000-08-21 00:00:00+00:00,14.75,14.9375,14.75,2.025658369064331,19800,0.0,
2000-08-22 00:00:00+00:00,14.75,14.8125,14.625,2.008563280105591,23500,0.0,
2000-08-23 00:00:00+00:00,14.6875,14.9375,14.6875,2.034205198287964,26100,0.0,
2000-08-24 00:00:00+00:00,14.9375,15.0,14.875,2.0427517890930176,23200,0.0,
2000-08-25 00:00:00+00:00,14.875,14.9375,14.8125,2.034205198287964,11100,0.0,
2000-08-28 00:00:00+00:00,14.875,15.0,14.875,2.0427517890930176,14200,0.0,
2000-08-29 00:00:00+00:00,14.875,14.9375,14.8125,2.034205198287964,21600,0.0,
2000-08-30 00:00:00+00:00,14.8125,14.875,14.8125,2.025658369064331,11000,0.0,
2000-08-31 00:00:00+00:00,14.75,14.75,14.625,2.017110586166382,19600,0.0,
2000-09-01 00:00:00+00:00,14.75,14.875,14.6875,2.034205198287964,4200,0.0,
2000-09-05 00:00:00+00:00,14.75,14.75,14.6875,2.017110586166382,19700,0.0,
2000-09-06 00:00:00+00:00,14.6875,14.75,14.4375,1.991469383239746,24700,0.0,
2000-09-07 00:00:00+00:00,14.4375,14.5,14.4375,1.9829237461090088,15400,0.0,
2000-09-08 00:00:00+00:00,14.4375,14.4375,14.25,1.9487340450286863,20600,0.0,
2000-09-11 00:00:00+00:00,14.375,14.5,14.25,1.9487340450286863,19300,0.0,
2000-09-12 00:00:00+00:00,14.4375,14.5,14.25,1.9487340450286863,12500,0.0,
2000-09-13 00:00:00+00:00,14.25,14.3125,14.125,1.957281231880188,12500,0.0,
2000-09-14 00:00:00+00:00,14.375,14.375,14.3125,1.965828537940979,11700,0.0,
2000-09-15 00:00:00+00:00,14.3125,14.3125,14.0625,1.9487340450286863,9200,0.0,
2000-09-18 00:00:00+00:00,14.25,14.25,14.0625,1.9316397905349727,4600,0.0,
2000-09-19 00:00:00+00:00,14.0625,14.1875,14.0625,1.940187096595764,15300,0.0,
2000-09-20 00:00:00+00:00,14.0625,14.0625,13.5625,1.8803569078445437,52100,0.0,
2000-09-21 00:00:00+00:00,13.8125,13.875,13.625,1.8803569078445437,16800,0.0,
2000-09-22 00:00:00+00:00,13.75,14.125,13.75,1.91454553604126,25400,0.0,
2000-09-25 00:00:00+00:00,14.0625,14.625,14.0625,1.9487340450286863,47200,0.0,
2000-09-26 00:00:00+00:00,14.25,14.375,14.25,1.9487340450286863,32700,0.0,
2000-09-27 00:00:00+00:00,14.25,14.375,14.25,1.9487340450286863,13700,0.0,
2000-09-28 00:00:00+00:00,14.375,14.375,14.25,1.9487340450286863,26400,0.0,
2000-09-29 00:00:00+00:00,14.1875,14.375,14.1875,1.940187096595764,16400,0.0,
2000-10-02 00:00:00+00:00,14.375,14.375,14.375,1.965828537940979,1600,0.0,
2000-10-03 00:00:00+00:00,14.4375,14.5,14.4375,1.9829237461090088,10400,0.0,
2000-10-04 00:00:00+00:00,14.5,14.6875,14.5,2.008563280105591,17700,0.0,
2000-10-05 00:00:00+00:00,14.6875,15.0,14.6875,2.017110586166382,31600,0.0,
2000-10-06 00:00:00+00:00,14.75,15.0,14.75,2.017110586166382,180500,0.0,
2000-10-09 00:00:00+00:00,14.625,14.625,14.375,2.000016927719116,43500,0.0,
2000-10-10 00:00:00+00:00,14.6875,14.75,14.5625,2.008563280105591,37400,0.0,
2000-10-11 00:00:00+00:00,14.625,14.625,14.5625,1.991469383239746,24700,0.0,
2000-10-12 00:00:00+00:00,14.625,14.625,14.4375,1.974375605583191,21500,0.0,
2000-10-13 00:00:00+00:00,14.3125,14.4375,14.3125,1.965828537940979,20200,0.0,
2000-10-16 00:00:00+00:00,14.375,14.375,14.1875,1.940187096595764,267700,0.0,
2000-10-17 00:00:00+00:00,14.25,14.25,14.0,1.9230929613113403,97100,0.0,
2000-10-18 00:00:00+00:00,13.9375,14.0,13.8125,1.8974521160125728,33000,0.0,
2000-10-19 00:00:00+00:00,14.0,14.3125,14.0,1.957281231880188,17800,0.0,
2000-10-20 00:00:00+00:00,14.0625,14.125,14.0,1.91454553604126,42200,0.0,
2000-10-23 00:00:00+00:00,13.9375,14.0625,13.9375,1.91454553604126,3300,0.0,
2000-10-24 00:00:00+00:00,14.125,14.1875,14.125,1.9316397905349727,22500,0.0,
2000-10-25 00:00:00+00:00,13.9375,14.0,13.875,1.8974521160125728,6200,0.0,
2000-10-26 00:00:00+00:00,13.875,14.125,13.875,1.9059979915618896,8500,0.0,
2000-10-27 00:00:00+00:00,14.0625,14.1875,14.0625,1.9230929613113403,3200,0.0,
2000-10-30 00:00:00+00:00,14.0625,14.1875,14.0625,1.9230929613113403,12800,0.0,
2000-10-31 00:00:00+00:00,14.125,14.25,14.0625,1.9487340450286863,21500,0.0,
2000-11-01 00:00:00+00:00,14.25,14.25,14.125,1.9316397905349727,2300,0.0,
2000-11-02 00:00:00+00:00,14.25,14.375,14.1875,1.957281231880188,9000,0.0,
2000-11-03 00:00:00+00:00,14.3125,14.3125,14.3125,1.957281231880188,11800,0.0,
2000-11-06 00:00:00+00:00,14.4375,14.5,14.4375,1.9829237461090088,21700,0.0,
2000-11-07 00:00:00+00:00,14.375,14.625,14.375,1.991469383239746,9900,0.0,
2000-11-08 00:00:00+00:00,14.4375,14.5,14.3125,1.957281231880188,40000,0.0,
2000-11-09 00:00:00+00:00,14.3125,14.4375,14.3125,1.965828537940979,8200,0.0,
2000-11-10 00:00:00+00:00,14.375,14.4375,14.3125,1.974375605583191,13200,0.0,
2000-11-13 00:00:00+00:00,14.3125,14.375,14.3125,1.965828537940979,6700,0.0,
2000-11-14 00:00:00+00:00,14.3125,14.625,14.3125,1.9829237461090088,20800,0.0,
2000-11-15 00:00:00+00:00,14.3125,14.5,14.25,1.9829237461090088,13900,0.0,
2000-11-16 00:00:00+00:00,14.375,14.5,14.25,1.957281231880188,8400,0.0,
2000-11-17 00:00:00+00:00,14.3125,14.375,14.25,1.9487340450286863,21100,0.0,
2000-11-20 00:00:00+00:00,14.25,14.4375,14.25,1.965828537940979,3300,0.0,
2000-11-21 00:00:00+00:00,14.3125,14.375,14.25,1.9487340450286863,11400,0.0,
2000-11-22 00:00:00+00:00,13.9375,14.0625,13.9375,1.9059979915618896,28500,0.0,
2000-11-24 00:00:00+00:00,13.875,14.0,13.875,1.91454553604126,6200,0.0,
2000-11-27 00:00:00+00:00,14.0625,14.3125,14.0625,1.9230929613113403,13100,0.0,
2000-11-28 00:00:00+00:00,14.1875,14.1875,14.0,1.9230929613113403,18300,0.0,
2000-11-29 00:00:00+00:00,14.0625,14.3125,14.0625,1.9487340450286863,28800,0.0,
2000-11-30 00:00:00+00:00,14.5,14.5,14.25,1.965828537940979,14000,0.0,
2000-12-01 00:00:00+00:00,14.625,14.75,14.5,1.9829237461090088,5500,0.0,
2000-12-04 00:00:00+00:00,14.5,14.6875,14.5,1.9829237461090088,17200,0.0,
2000-12-05 00:00:00+00:00,14.6875,14.8125,14.6875,2.008563280105591,9400,0.0,
2000-12-06 00:00:00+00:00,14.5625,14.6875,14.5,1.9829237461090088,23300,0.0,
2000-12-07 00:00:00+00:00,14.5,14.625,14.4375,2.000016927719116,16000,0.0,
2000-12-08 00:00:00+00:00,14.6875,14.6875,14.125,1.965828537940979,59700,0.0,
2000-12-11 00:00:00+00:00,14.5,14.625,14.5,1.9829237461090088,47900,0.0,
2000-12-12 00:00:00+00:00,14.5625,14.5625,14.4375,1.9829237461090088,23000,0.0,
2000-12-13 00:00:00+00:00,14.4375,14.5,14.375,1.9829237461090088,59700,0.0,
2000-12-14 00:00:00+00:00,13.1875,13.3125,13.125,1.984050273895264,34400,1.32,
2000-12-15 00:00:00+00:00,13.25,13.3125,13.1875,2.002856969833374,5900,0.0,
2000-12-18 00:00:00+00:00,13.375,13.5,13.375,2.021662473678589,18800,0.0,
2000-12-19 00:00:00+00:00,13.4375,13.5625,13.4375,2.021662473678589,29300,0.0,
2000-12-20 00:00:00+00:00,13.4375,13.5,13.25,2.002856969833374,30600,0.0,
2000-12-21 00:00:00+00:00,13.1875,13.625,13.1875,2.0122604370117188,34000,0.0,
2000-12-22 00:00:00+00:00,13.375,13.375,13.3125,2.002856969833374,25000,0.0,
2000-12-26 00:00:00+00:00,13.5,13.625,13.4375,2.049872875213623,31200,0.0,
2000-12-27 00:00:00+00:00,13.4375,14.0625,13.4375,2.096887350082397,58100,0.0,
2000-12-28 00:00:00+00:00,13.875,14.1875,13.875,2.1344995498657227,23800,0.0,
2000-12-29 00:00:00+00:00,14.3125,14.6875,14.25,2.181516408920288,198300,0.0,
2001-01-02 00:00:00+00:00,14.625,14.6875,14.4375,2.181516408920288,113800,0.0,
2001-01-03 00:00:00+00:00,14.5,15.75,14.5,2.350770711898804,251400,0.0,
2001-01-04 00:00:00+00:00,15.375,15.375,14.125,2.2097244262695312,54800,0.0,
2001-01-05 00:00:00+00:00,14.5,14.5,14.3125,2.153306484222412,26000,0.0,
2001-01-08 00:00:00+00:00,14.375,14.4375,14.125,2.1344995498657227,26900,0.0,
2001-01-09 00:00:00+00:00,14.3125,14.3125,13.875,2.125097274780273,102900,0.0,
2001-01-10 00:00:00+00:00,14.0625,14.0625,13.9375,2.106290817260742,75800,0.0,
2001-01-11 00:00:00+00:00,14.25,14.25,14.125,2.1344995498657227,58200,0.0,
2001-01-12 00:00:00+00:00,14.0625,14.375,14.0,2.153306484222412,230800,0.0,
2001-01-16 00:00:00+00:00,14.1875,14.375,14.1875,2.1627092361450195,59100,0.0,
2001-01-17 00:00:00+00:00,14.125,14.375,14.0,2.125097274780273,81200,0.0,
2001-01-18 00:00:00+00:00,14.1875,14.25,14.0,2.1156938076019287,18100,0.0,
2001-01-19 00:00:00+00:00,14.1875,14.25,14.0,2.1439034938812256,35700,0.0,
2001-01-22 00:00:00+00:00,14.125,14.125,14.0625,2.125097274780273,18500,0.0,
2001-01-23 00:00:00+00:00,14.0625,14.25,14.0625,2.1344995498657227,22800,0.0,
2001-01-24 00:00:00+00:00,14.25,14.25,14.125,2.1344995498657227,63600,0.0,
2001-01-25 00:00:00+00:00,14.125,14.25,14.125,2.1439034938812256,7200,0.0,
2001-01-26 00:00:00+00:00,14.25,14.3125,14.0625,2.1439034938812256,18600,0.0,
2001-01-29 00:00:00+00:00,14.289999961853027,14.300000190734863,14.149999618530272,2.14992094039917,20300,0.0,
2001-01-30 00:00:00+00:00,14.300000190734863,14.359999656677246,14.300000190734863,2.151426076889038,22100,0.0,
2001-01-31 00:00:00+00:00,14.300000190734863,14.43000030517578,14.300000190734863,2.1709835529327397,21900,0.0,
2001-02-01 00:00:00+00:00,14.300000190734863,14.34000015258789,14.260000228881836,2.14992094039917,19500,0.0,
2001-02-02 00:00:00+00:00,14.289999961853027,14.34000015258789,14.25,2.1439034938812256,29800,0.0,
2001-02-05 00:00:00+00:00,14.4399995803833,14.4399995803833,14.199999809265137,2.151426076889038,11700,0.0,
2001-02-06 00:00:00+00:00,14.260000228881836,14.380000114440918,14.210000038146973,2.14992094039917,20700,0.0,
2001-02-07 00:00:00+00:00,14.25,14.270000457763672,14.199999809265137,2.139389753341675,13500,0.0,
2001-02-08 00:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,2.12434458732605,49800,0.0,
2001-02-09 00:00:00+00:00,14.119999885559082,14.140000343322754,14.010000228881836,2.107795238494873,37500,0.0,
2001-02-12 00:00:00+00:00,14.0,14.050000190734863,13.949999809265137,2.1138134002685547,36100,0.0,
2001-02-13 00:00:00+00:00,13.949999809265137,14.0,13.600000381469728,2.053633213043213,101700,0.0,
2001-02-14 00:00:00+00:00,13.729999542236328,13.81999969482422,13.510000228881836,2.0641653537750244,58900,0.0,
2001-02-15 00:00:00+00:00,13.699999809265137,13.75,13.550000190734863,2.0611557960510254,44000,0.0,
2001-02-16 00:00:00+00:00,13.5,13.5600004196167,13.449999809265137,2.0265536308288574,103600,0.0,
2001-02-20 00:00:00+00:00,13.510000228881836,13.510000228881836,13.3100004196167,2.0024805068969727,134500,0.0,
2001-02-21 00:00:00+00:00,13.3100004196167,13.479999542236328,13.3100004196167,2.028057098388672,9700,0.0,
2001-02-22 00:00:00+00:00,13.479999542236328,13.479999542236328,13.3100004196167,2.0024805068969727,46200,0.0,
2001-02-23 00:00:00+00:00,13.3100004196167,13.390000343322754,13.3100004196167,2.013011932373047,15300,0.0,
2001-02-26 00:00:00+00:00,13.369999885559082,13.390000343322754,13.350000381469728,2.014516592025757,17100,0.0,
2001-02-27 00:00:00+00:00,13.359999656677246,13.449999809265137,13.3100004196167,2.019030332565308,19700,0.0,
2001-02-28 00:00:00+00:00,13.520000457763672,13.550000190734863,13.449999809265137,2.038588523864746,7200,0.0,
2001-03-01 00:00:00+00:00,13.520000457763672,13.520000457763672,13.300000190734863,2.019030332565308,19100,0.0,
2001-03-02 00:00:00+00:00,13.359999656677246,13.449999809265137,13.359999656677246,2.016021013259888,47200,0.0,
2001-03-05 00:00:00+00:00,13.5,13.550000190734863,13.329999923706056,2.0370848178863525,36400,0.0,
2001-03-06 00:00:00+00:00,13.59000015258789,13.640000343322754,13.539999961853027,2.052128791809082,11600,0.0,
2001-03-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.449999809265137,2.034075260162353,22100,0.0,
2001-03-08 00:00:00+00:00,13.460000038146973,13.520000457763672,13.449999809265137,2.025048017501831,16000,0.0,
2001-03-09 00:00:00+00:00,13.5,13.529999732971191,13.399999618530272,2.0235438346862797,30500,0.0,
2001-03-12 00:00:00+00:00,13.300000190734863,13.300000190734863,12.850000381469728,1.954337477684021,151400,0.0,
2001-03-13 00:00:00+00:00,12.890000343322754,13.149999618530272,12.84000015258789,1.9453104734420776,42600,0.0,
2001-03-14 00:00:00+00:00,12.75,12.75,12.520000457763672,1.9167249202728271,131900,0.0,
2001-03-15 00:00:00+00:00,12.649999618530272,12.800000190734863,12.649999618530272,1.9242461919784544,9400,0.0,
2001-03-16 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,1.8866345882415767,23700,0.0,
2001-03-19 00:00:00+00:00,12.300000190734863,12.300000190734863,11.75,1.8505269289016724,57700,0.0,
2001-03-20 00:00:00+00:00,12.350000381469728,12.479999542236328,12.25,1.8505269289016724,14600,0.0,
2001-03-21 00:00:00+00:00,12.100000381469728,12.140000343322754,12.0600004196167,1.821941614151001,19900,0.0,
2001-03-22 00:00:00+00:00,11.75,11.789999961853027,11.550000190734863,1.7602574825286863,52000,0.0,
2001-03-23 00:00:00+00:00,11.800000190734863,11.850000381469728,11.5,1.781320333480835,31200,0.0,
2001-03-26 00:00:00+00:00,11.84000015258789,12.149999618530272,11.84000015258789,1.8068959712982176,13100,0.0,
2001-03-27 00:00:00+00:00,12.010000228881836,12.289999961853027,12.0,1.8490225076675413,23900,0.0,
2001-03-28 00:00:00+00:00,12.199999809265137,12.199999809265137,11.949999809265137,1.7978694438934326,60000,0.0,
2001-03-29 00:00:00+00:00,12.239999771118164,12.239999771118164,12.149999618530272,1.8339779376983645,13000,0.0,
2001-03-30 00:00:00+00:00,12.25,12.350000381469728,12.09000015258789,1.843004584312439,16800,0.0,
2001-04-02 00:00:00+00:00,12.010000228881836,12.15999984741211,11.760000228881836,1.769284725189209,14900,0.0,
2001-04-03 00:00:00+00:00,11.970000267028809,11.970000267028809,11.710000038146973,1.7753030061721802,16800,0.0,
2001-04-04 00:00:00+00:00,11.899999618530272,11.949999809265137,11.710000038146973,1.7858333587646484,20100,0.0,
2001-04-05 00:00:00+00:00,12.1899995803833,12.239999771118164,12.18000030517578,1.835482120513916,29600,0.0,
2001-04-06 00:00:00+00:00,12.25,12.289999961853027,12.140000343322754,1.8414998054504397,9400,0.0,
2001-04-09 00:00:00+00:00,12.25,12.520000457763672,12.25,1.877608180046081,45300,0.0,
2001-04-10 00:00:00+00:00,12.579999923706056,12.739999771118164,12.5,1.9046883583068848,42100,0.0,
2001-04-11 00:00:00+00:00,12.649999618530272,12.649999618530272,12.520000457763672,1.8896437883377075,14900,0.0,
2001-04-12 00:00:00+00:00,12.510000228881836,12.699999809265137,12.510000228881836,1.888139724731445,28700,0.0,
2001-04-16 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5600004196167,1.895661473274231,3500,0.0,
2001-04-17 00:00:00+00:00,12.449999809265137,12.539999961853027,12.449999809265137,1.883626103401184,39600,0.0,
2001-04-18 00:00:00+00:00,12.5,12.760000228881836,12.5,1.9107065200805664,20700,0.0,
2001-04-19 00:00:00+00:00,12.800000190734863,12.84000015258789,12.710000038146973,1.9122114181518557,31300,0.0,
2001-04-20 00:00:00+00:00,12.8100004196167,12.84000015258789,12.619999885559082,1.9092023372650144,23100,0.0,
2001-04-23 00:00:00+00:00,12.600000381469728,12.600000381469728,12.550000190734863,1.888139724731445,11700,0.0,
2001-04-24 00:00:00+00:00,12.550000190734863,12.6899995803833,12.550000190734863,1.903184413909912,17800,0.0,
2001-04-25 00:00:00+00:00,12.65999984741211,12.720000267028809,12.399999618530272,1.8896437883377075,13900,0.0,
2001-04-26 00:00:00+00:00,12.789999961853027,12.789999961853027,12.710000038146973,1.9227416515350344,14100,0.0,
2001-04-27 00:00:00+00:00,12.699999809265137,12.75,12.5,1.9107065200805664,22200,0.0,
2001-04-30 00:00:00+00:00,12.550000190734863,12.9399995803833,12.529999732971191,1.9257525205612185,13400,0.0,
2001-05-01 00:00:00+00:00,12.720000267028809,12.850000381469728,12.59000015258789,1.9317693710327148,7900,0.0,
2001-05-02 00:00:00+00:00,12.9399995803833,12.9399995803833,12.65999984741211,1.9212387800216677,7900,0.0,
2001-05-03 00:00:00+00:00,12.6899995803833,12.84000015258789,12.6899995803833,1.9152207374572756,12200,0.0,
2001-05-04 00:00:00+00:00,12.65999984741211,13.039999961853027,12.65999984741211,1.9438050985336304,11800,0.0,
2001-05-07 00:00:00+00:00,12.970000267028809,13.199999809265137,12.970000267028809,1.9573463201522827,12600,0.0,
2001-05-08 00:00:00+00:00,13.09000015258789,13.09000015258789,12.859999656677246,1.9347785711288448,11800,0.0,
2001-05-09 00:00:00+00:00,12.880000114440918,12.880000114440918,12.729999542236328,1.9242461919784544,7500,0.0,
2001-05-10 00:00:00+00:00,12.800000190734863,13.06999969482422,12.800000190734863,1.955841064453125,80100,0.0,
2001-05-11 00:00:00+00:00,13.0,13.0,12.350000381469728,1.883626103401184,281000,0.0,
2001-05-14 00:00:00+00:00,12.520000457763672,12.579999923706056,12.5,1.8896437883377075,759400,0.0,
2001-05-15 00:00:00+00:00,12.65999984741211,12.739999771118164,12.619999885559082,1.903184413909912,184500,0.0,
2001-05-16 00:00:00+00:00,12.579999923706056,12.800000190734863,12.579999923706056,1.9107065200805664,17300,0.0,
2001-05-17 00:00:00+00:00,12.479999542236328,12.579999923706056,12.399999618530272,1.892653226852417,347400,0.0,
2001-05-18 00:00:00+00:00,12.579999923706056,12.640000343322754,12.510000228881836,1.894156813621521,39800,0.0,
2001-05-21 00:00:00+00:00,12.5,12.600000381469728,12.5,1.894156813621521,13700,0.0,
2001-05-22 00:00:00+00:00,12.5,12.550000190734863,12.40999984741211,1.867075800895691,141800,0.0,
2001-05-23 00:00:00+00:00,12.399999618530272,12.43000030517578,12.369999885559082,1.862562894821167,21100,0.0,
2001-05-24 00:00:00+00:00,12.369999885559082,12.399999618530272,12.3100004196167,1.8535360097885127,29100,0.0,
2001-05-25 00:00:00+00:00,12.300000190734863,12.350000381469728,12.300000190734863,1.8535360097885127,10700,0.0,
2001-05-29 00:00:00+00:00,12.119999885559082,12.119999885559082,11.90999984741211,1.8332514762878416,272400,0.167,
2001-05-30 00:00:00+00:00,12.050000190734863,12.140000343322754,12.050000190734863,1.8485028743743896,58600,0.0,
2001-05-31 00:00:00+00:00,12.0600004196167,12.06999969482422,11.920000076293944,1.8256256580352783,39400,0.0,
2001-06-01 00:00:00+00:00,12.0,12.050000190734863,11.970000267028809,1.8256256580352783,15100,0.0,
2001-06-04 00:00:00+00:00,12.220000267028809,12.239999771118164,11.8100004196167,1.8225749731063845,55200,0.0,
2001-06-05 00:00:00+00:00,12.0,12.239999771118164,11.960000038146973,1.8485028743743896,18000,0.0,
2001-06-06 00:00:00+00:00,12.119999885559082,12.119999885559082,12.06999969482422,1.8424023389816284,41500,0.0,
2001-06-07 00:00:00+00:00,12.079999923706056,12.170000076293944,12.029999732971191,1.856128454208374,34000,0.0,
2001-06-08 00:00:00+00:00,12.100000381469728,12.1899995803833,12.0600004196167,1.8469778299331665,44900,0.0,
2001-06-11 00:00:00+00:00,12.050000190734863,12.199999809265137,11.949999809265137,1.856128454208374,56500,0.0,
2001-06-12 00:00:00+00:00,12.170000076293944,12.170000076293944,12.079999923706056,1.8546040058135984,6100,0.0,
2001-06-13 00:00:00+00:00,12.050000190734863,12.210000038146973,12.050000190734863,1.8622291088104248,25500,0.0,
2001-06-14 00:00:00+00:00,12.220000267028809,12.220000267028809,12.029999732971191,1.8622291088104248,19400,0.0,
2001-06-15 00:00:00+00:00,12.0,12.119999885559082,11.979999542236328,1.845452189445496,8800,0.0,
2001-06-18 00:00:00+00:00,12.0,12.0600004196167,11.920000076293944,1.8393526077270508,21500,0.0,
2001-06-19 00:00:00+00:00,12.100000381469728,12.100000381469728,11.899999618530272,1.830200433731079,45700,0.0,
2001-06-20 00:00:00+00:00,11.920000076293944,11.920000076293944,11.75,1.7951217889785769,93000,0.0,
2001-06-21 00:00:00+00:00,11.789999961853027,11.789999961853027,11.609999656677246,1.7829203605651855,63100,0.0,
2001-06-22 00:00:00+00:00,11.6899995803833,11.699999809265137,11.600000381469728,1.7691948413848877,13200,0.0,
2001-06-25 00:00:00+00:00,11.699999809265137,11.800000190734863,11.529999732971191,1.7615684270858765,24000,0.0,
2001-06-26 00:00:00+00:00,11.550000190734863,11.6899995803833,11.529999732971191,1.7691948413848877,12700,0.0,
2001-06-27 00:00:00+00:00,11.65999984741211,11.65999984741211,11.529999732971191,1.758518099784851,16600,0.0,
2001-06-28 00:00:00+00:00,11.529999732971191,11.640000343322754,11.529999732971191,1.7752951383590698,3900,0.0,
2001-06-29 00:00:00+00:00,11.539999961853027,11.640000343322754,11.539999961853027,1.7737698554992676,16200,0.0,
2001-07-02 00:00:00+00:00,11.649999618530272,11.899999618530272,11.609999656677246,1.801222801208496,11100,0.0,
2001-07-03 00:00:00+00:00,11.880000114440918,11.880000114440918,11.630000114440918,1.781395435333252,21600,0.0,
2001-07-05 00:00:00+00:00,11.649999618530272,11.729999542236328,11.630000114440918,1.778344988822937,17400,0.0,
