date,SPSM_Open,SPSM_High,SPSM_Low,SPSM_Close,SPSM_Volume,SPSM_Dividends,SPSM_Stock Splits
2017-07-17 00:00:00+00:00,28.0,28.06999969482422,27.96333312988281,24.95024871826172,102000,0.0,
2017-07-18 00:00:00+00:00,27.98666763305664,27.98666763305664,27.84000015258789,24.941329956054688,39900,0.0,
2017-07-19 00:00:00+00:00,28.059999465942383,28.24666786193848,28.059999465942383,25.15239524841309,27900,0.0,
2017-07-20 00:00:00+00:00,28.299999237060547,28.31333351135254,28.19333267211914,25.170228958129883,16500,0.0,
2017-07-21 00:00:00+00:00,28.299999237060547,28.299999237060547,28.09333229064941,25.125642776489254,295800,0.0,
2017-07-24 00:00:00+00:00,28.07333374023437,28.209999084472656,28.05666732788086,25.158336639404297,17400,0.0,
2017-07-25 00:00:00+00:00,28.406667709350582,28.479999542236328,28.32333374023437,25.369403839111328,21000,0.0,
2017-07-26 00:00:00+00:00,28.40999984741211,28.40999984741211,28.229999542236328,25.217796325683597,33900,0.0,
2017-07-27 00:00:00+00:00,28.239999771118164,28.34666633605957,28.0,25.075103759765625,44400,0.0,
2017-07-28 00:00:00+00:00,28.003332138061523,28.09666633605957,27.88999938964844,24.9978141784668,39900,0.0,
2017-07-31 00:00:00+00:00,28.136667251586918,28.136667251586918,27.8700008392334,24.923490524291992,13800,0.0,
2017-08-01 00:00:00+00:00,28.0,28.01000022888184,27.850000381469727,24.97700309753418,20700,0.0,
2017-08-02 00:00:00+00:00,27.93000030517578,27.93000030517578,27.606666564941406,24.709455490112305,23400,0.0,
2017-08-03 00:00:00+00:00,27.690000534057617,27.690000534057617,27.49666786193848,24.58460235595703,26100,0.0,
2017-08-04 00:00:00+00:00,27.530000686645508,27.690000534057617,27.530000686645508,24.694589614868164,33600,0.0,
2017-08-07 00:00:00+00:00,27.75,27.793333053588867,27.59000015258789,24.71837043762207,22200,0.0,
2017-08-08 00:00:00+00:00,27.65999984741211,27.950000762939453,27.57999992370605,24.66189765930176,14700,0.0,
2017-08-09 00:00:00+00:00,27.52666664123535,27.52666664123535,27.296667098999023,24.450824737548828,45300,0.0,
2017-08-10 00:00:00+00:00,27.32999992370605,27.32999992370605,26.89666748046875,23.990047454833984,34800,0.0,
2017-08-11 00:00:00+00:00,26.956666946411133,26.959999084472656,26.809999465942383,23.98708152770996,27600,0.0,
2017-08-14 00:00:00+00:00,27.149999618530277,27.36666679382324,27.149999618530277,24.406234741210938,27600,0.0,
2017-08-15 00:00:00+00:00,27.350000381469727,27.350000381469727,27.12333297729492,24.2308406829834,12300,0.0,
2017-08-16 00:00:00+00:00,27.25666618347168,27.30666732788086,27.083332061767575,24.207061767578125,21300,0.0,
2017-08-17 00:00:00+00:00,27.06666755676269,27.06666755676269,26.59000015258789,23.72250747680664,34200,0.0,
2017-08-18 00:00:00+00:00,26.543333053588867,26.68666648864746,26.39666748046875,23.755205154418945,41700,0.0,
2017-08-21 00:00:00+00:00,26.543333053588867,26.63999938964844,26.46333312988281,23.74925994873047,38700,0.0,
2017-08-22 00:00:00+00:00,26.62333297729492,26.906667709350582,26.62333297729492,23.9603214263916,19800,0.0,
2017-08-23 00:00:00+00:00,26.76000022888184,26.94333267211914,26.733333587646484,23.906814575195312,31200,0.0,
2017-08-24 00:00:00+00:00,26.93000030517578,26.98666763305664,26.8700008392334,24.01383209228516,11100,0.0,
2017-08-25 00:00:00+00:00,27.00666618347168,27.07666778564453,26.96666717529297,24.103012084960938,14700,0.0,
2017-08-28 00:00:00+00:00,27.07666778564453,27.149999618530277,26.99333381652832,24.213008880615234,29700,0.0,
2017-08-29 00:00:00+00:00,27.03333282470703,27.166667938232425,27.03333282470703,24.22489547729492,16800,0.0,
2017-08-30 00:00:00+00:00,27.13999938964844,27.32666778564453,27.13999938964844,24.36759376525879,13500,0.0,
2017-08-31 00:00:00+00:00,27.57666778564453,27.61666679382324,27.520000457763672,24.60540771484375,236400,0.0,
2017-09-01 00:00:00+00:00,27.600000381469727,27.75,27.600000381469727,24.748104095458984,12900,0.0,
2017-09-05 00:00:00+00:00,27.690000534057617,27.75,27.37666702270508,24.519197463989254,45300,0.0,
2017-09-06 00:00:00+00:00,27.543333053588867,27.583332061767575,27.420000076293945,24.563793182373047,30900,0.0,
2017-09-07 00:00:00+00:00,27.413333892822266,27.46333312988281,27.386667251586918,24.486499786376957,16500,0.0,
2017-09-08 00:00:00+00:00,27.34666633605957,27.51666641235352,27.34666633605957,24.46271514892578,11700,0.0,
2017-09-11 00:00:00+00:00,27.57666778564453,27.78333282470703,27.57666778564453,24.75107192993164,9600,0.0,
2017-09-12 00:00:00+00:00,27.85333251953125,27.96666717529297,27.85333251953125,24.941329956054688,82200,0.0,
2017-09-13 00:00:00+00:00,27.86333274841309,28.043333053588867,27.86333274841309,24.9978141784668,17400,0.0,
2017-09-14 00:00:00+00:00,28.01333236694336,28.01666641235352,27.92333221435547,24.911602020263672,12900,0.0,
2017-09-15 00:00:00+00:00,27.81333351135254,28.03333282470703,27.81333351135254,25.08580017089844,20400,0.094667,
2017-09-18 00:00:00+00:00,28.03333282470703,28.26333236694336,28.03333282470703,25.2438907623291,19200,0.0,
2017-09-19 00:00:00+00:00,28.31333351135254,28.31333351135254,28.1299991607666,25.2170467376709,25800,0.0,
2017-09-20 00:00:00+00:00,28.13333320617676,28.333332061767575,28.13333320617676,25.33635902404785,16200,0.0,
2017-09-21 00:00:00+00:00,28.299999237060547,28.3700008392334,28.200000762939453,25.23494911193848,29700,0.0,
2017-09-22 00:00:00+00:00,28.156667709350582,28.42333221435547,28.156667709350582,25.35723876953125,9900,0.0,
2017-09-25 00:00:00+00:00,28.440000534057617,28.440000534057617,28.24333381652832,25.44374656677246,20400,0.0,
2017-09-26 00:00:00+00:00,28.483333587646484,28.61333274841309,28.46333312988281,25.54217529296875,17100,0.0,
2017-09-27 00:00:00+00:00,28.729999542236328,29.1299991607666,28.65333366394043,26.034343719482425,17700,0.0,
2017-09-28 00:00:00+00:00,28.989999771118164,29.18666648864746,28.926666259765625,26.11786651611328,36000,0.0,
2017-09-29 00:00:00+00:00,29.15999984741211,29.27666664123535,29.149999618530277,26.105939865112305,18300,0.0,
2017-10-02 00:00:00+00:00,29.296667098999023,29.53333282470703,29.200000762939453,26.41316795349121,57300,0.0,
2017-10-03 00:00:00+00:00,29.65333366394043,29.65333366394043,29.453332901000977,26.478790283203125,66600,0.0,
2017-10-04 00:00:00+00:00,29.656667709350582,29.706666946411133,29.459999084472656,26.46686363220215,76500,0.0,
2017-10-05 00:00:00+00:00,29.58666610717773,29.690000534057617,29.56666755676269,26.54143524169922,31500,0.0,
2017-10-06 00:00:00+00:00,29.636667251586918,29.656667709350582,29.523332595825195,26.451948165893555,19500,0.0,
2017-10-09 00:00:00+00:00,29.60333251953125,29.60333251953125,29.446666717529297,26.35053253173828,27000,0.0,
2017-10-10 00:00:00+00:00,29.683332443237305,29.683332443237305,29.459999084472656,26.398256301879883,175200,0.0,
2017-10-11 00:00:00+00:00,29.6299991607666,29.6299991607666,29.46333312988281,26.38334083557129,156000,0.0,
2017-10-12 00:00:00+00:00,29.51000022888184,29.57666778564453,29.44333267211914,26.41316795349121,18900,0.0,
2017-10-13 00:00:00+00:00,29.63333320617676,29.63333320617676,29.43666648864746,26.377376556396484,47400,0.0,
2017-10-16 00:00:00+00:00,29.51000022888184,29.61000061035156,29.3799991607666,26.3266658782959,18900,0.0,
2017-10-17 00:00:00+00:00,29.46999931335449,29.520000457763672,29.280000686645508,26.25508117675781,21800,0.0,
2017-10-18 00:00:00+00:00,29.450000762939453,29.56999969482422,29.40999984741211,26.398256301879883,41300,0.0,
2017-10-19 00:00:00+00:00,29.32999992370605,29.450000762939453,29.25,26.335617065429688,56700,0.0,
2017-10-20 00:00:00+00:00,29.59000015258789,29.63999938964844,29.549999237060547,26.478790283203125,83200,0.0,
2017-10-23 00:00:00+00:00,29.65999984741211,29.65999984741211,29.34000015258789,26.27297782897949,67900,0.0,
2017-10-24 00:00:00+00:00,29.459999084472656,29.530000686645508,29.38999938964844,26.308773040771484,146800,0.0,
2017-10-25 00:00:00+00:00,29.309999465942383,29.3799991607666,29.06999969482422,26.201391220092773,156700,0.0,
2017-10-26 00:00:00+00:00,29.420000076293945,29.459999084472656,29.290000915527344,26.27297782897949,124400,0.0,
2017-10-27 00:00:00+00:00,29.350000381469727,29.56999969482422,29.229999542236328,26.4429988861084,133300,0.0,
2017-10-30 00:00:00+00:00,29.350000381469727,29.479999542236328,29.09000015258789,26.174541473388672,98500,0.0,
2017-10-31 00:00:00+00:00,29.38999938964844,29.549999237060547,29.31999969482422,26.37141227722168,73300,0.0,
2017-11-01 00:00:00+00:00,29.709999084472656,29.709999084472656,29.09000015258789,26.16559219360352,81800,0.0,
2017-11-02 00:00:00+00:00,29.21999931335449,29.43000030517578,29.149999618530277,26.264028549194336,5269800,0.0,
2017-11-03 00:00:00+00:00,29.31999969482422,29.36000061035156,29.21999931335449,26.21034049987793,356000,0.0,
2017-11-06 00:00:00+00:00,29.299999237060547,29.450000762939453,29.270000457763672,26.27297782897949,92800,0.0,
2017-11-07 00:00:00+00:00,29.38999938964844,29.38999938964844,28.93000030517578,25.950830459594727,153000,0.0,
2017-11-08 00:00:00+00:00,28.979999542236328,29.07999992370605,28.780000686645508,25.986629486083984,84800,0.0,
2017-11-09 00:00:00+00:00,28.899999618530277,29.06999969482422,28.649999618530277,25.879234313964844,188400,0.0,
2017-11-10 00:00:00+00:00,28.979999542236328,29.0,28.8700008392334,25.870288848876957,98600,0.0,
2017-11-13 00:00:00+00:00,28.809999465942383,28.950000762939453,28.739999771118164,25.879234313964844,77100,0.0,
2017-11-14 00:00:00+00:00,28.780000686645508,28.8799991607666,28.729999542236328,25.798704147338867,168700,0.0,
2017-11-15 00:00:00+00:00,28.700000762939453,28.82999992370605,28.5,25.67342185974121,128000,0.0,
2017-11-16 00:00:00+00:00,28.84000015258789,29.229999542236328,28.84000015258789,26.049266815185547,198800,0.0,
2017-11-17 00:00:00+00:00,29.030000686645508,29.350000381469727,29.030000686645508,26.192440032958984,129300,0.0,
2017-11-20 00:00:00+00:00,29.350000381469727,29.440000534057617,29.25,26.335617065429688,147600,0.0,
2017-11-21 00:00:00+00:00,29.59000015258789,29.739999771118164,29.559999465942383,26.59511947631836,330300,0.0,
2017-11-22 00:00:00+00:00,29.780000686645508,29.86000061035156,29.709999084472656,26.60407447814941,179900,0.0,
2017-11-24 00:00:00+00:00,29.799999237060547,29.799999237060547,29.700000762939453,26.60407447814941,82500,0.0,
2017-11-27 00:00:00+00:00,29.799999237060547,29.82999992370605,29.6200008392334,26.51458549499512,261200,0.0,
2017-11-28 00:00:00+00:00,29.739999771118164,30.07999992370605,29.57999992370605,26.91727638244629,212400,0.0,
2017-11-29 00:00:00+00:00,30.190000534057617,30.32999992370605,30.1299991607666,27.042558670043945,80000,0.0,
2017-11-30 00:00:00+00:00,30.3700008392334,30.450000762939453,30.25,27.08729553222656,276000,0.0,
2017-12-01 00:00:00+00:00,30.350000381469727,30.350000381469727,29.5,26.9978084564209,518400,0.0,
2017-12-04 00:00:00+00:00,30.56999969482422,30.649999618530277,30.11000061035156,26.97096443176269,279100,0.0,
2017-12-05 00:00:00+00:00,30.280000686645508,30.280000686645508,29.850000381469727,26.72040557861328,380300,0.0,
2017-12-06 00:00:00+00:00,29.84000015258789,29.88999938964844,29.65999984741211,26.577226638793945,174300,0.0,
2017-12-07 00:00:00+00:00,29.670000076293945,30.0,29.670000076293945,26.76515007019043,159200,0.0,
2017-12-08 00:00:00+00:00,30.040000915527344,30.100000381469727,29.920000076293945,26.81883811950684,488100,0.0,
2017-12-11 00:00:00+00:00,30.01000022888184,30.059999465942383,29.86000061035156,26.78304672241211,163400,0.0,
2017-12-12 00:00:00+00:00,30.059999465942383,30.059999465942383,29.809999465942383,26.71145439147949,125600,0.0,
2017-12-13 00:00:00+00:00,29.850000381469727,30.1299991607666,29.850000381469727,26.854633331298828,195900,0.0,
2017-12-14 00:00:00+00:00,30.040000915527344,30.059999465942383,29.600000381469727,26.56827735900879,547300,0.0,
2017-12-15 00:00:00+00:00,29.690000534057617,30.049999237060547,29.6200008392334,26.90777587890625,274100,0.187,
2017-12-18 00:00:00+00:00,30.170000076293945,30.350000381469727,30.170000076293945,27.25898551940918,198200,0.0,
2017-12-19 00:00:00+00:00,30.38999938964844,30.38999938964844,30.020000457763672,27.08788681030273,168500,0.0,
2017-12-20 00:00:00+00:00,30.149999618530277,30.229999542236328,30.01000022888184,27.150917053222656,259000,0.0,
2017-12-21 00:00:00+00:00,30.239999771118164,30.3700008392334,30.15999984741211,27.27699851989746,175200,0.0,
2017-12-22 00:00:00+00:00,30.280000686645508,30.290000915527344,30.15999984741211,27.24097442626953,236000,0.0,
2017-12-26 00:00:00+00:00,30.25,30.31999969482422,30.229999542236328,27.30401039123535,125600,0.0,
2017-12-27 00:00:00+00:00,30.350000381469727,30.43000030517578,30.229999542236328,27.267990112304688,348600,0.0,
2017-12-28 00:00:00+00:00,30.34000015258789,30.3799991607666,30.239999771118164,27.35803604125977,147200,0.0,
2017-12-29 00:00:00+00:00,30.479999542236328,30.479999542236328,30.1200008392334,27.150917053222656,147800,0.0,
2018-01-02 00:00:00+00:00,30.270000457763672,30.459999084472656,30.21999931335449,27.41207504272461,393300,0.0,
2018-01-03 00:00:00+00:00,30.399999618530277,30.530000686645508,30.3799991607666,27.484111785888672,486700,0.0,
2018-01-04 00:00:00+00:00,30.68000030517578,30.68000030517578,30.450000762939453,27.50212860107422,493100,0.0,
2018-01-05 00:00:00+00:00,30.57999992370605,30.61000061035156,30.43000030517578,27.565166473388672,302800,0.0,
2018-01-08 00:00:00+00:00,30.559999465942383,30.68000030517578,30.3799991607666,27.6011905670166,426600,0.0,
2018-01-09 00:00:00+00:00,30.700000762939453,30.739999771118164,30.600000381469727,27.574174880981445,215000,0.0,
2018-01-10 00:00:00+00:00,30.59000015258789,30.690000534057617,30.459999084472656,27.574174880981445,795400,0.0,
2018-01-11 00:00:00+00:00,30.690000534057617,31.170000076293945,30.670000076293945,28.060455322265625,240600,0.0,
2018-01-12 00:00:00+00:00,31.229999542236328,31.3799991607666,31.13999938964844,28.159513473510746,337000,0.0,
2018-01-16 00:00:00+00:00,31.40999984741211,31.520000457763672,30.86000061035156,27.79930305480957,502600,0.0,
2018-01-17 00:00:00+00:00,31.06999969482422,31.239999771118164,30.93000030517578,28.069459915161133,520700,0.0,
2018-01-18 00:00:00+00:00,31.15999984741211,31.15999984741211,30.920000076293945,27.8713436126709,1431900,0.0,
2018-01-19 00:00:00+00:00,30.96999931335449,31.34000015258789,30.940000534057617,28.21354103088379,1067500,0.0,
2018-01-22 00:00:00+00:00,31.299999237060547,31.5,31.270000457763672,28.36663818359375,201400,0.0,
2018-01-23 00:00:00+00:00,31.459999084472656,31.65999984741211,31.3700008392334,28.447681427001957,361900,0.0,
2018-01-24 00:00:00+00:00,31.729999542236328,31.729999542236328,31.299999237060547,28.29459381103516,199800,0.0,
2018-01-25 00:00:00+00:00,31.56999969482422,31.56999969482422,31.26000022888184,28.28558921813965,177000,0.0,
2018-01-26 00:00:00+00:00,31.530000686645508,31.559999465942383,31.3799991607666,28.420663833618164,188600,0.0,
2018-01-29 00:00:00+00:00,31.440000534057617,31.56999969482422,31.32999992370605,28.21354103088379,208300,0.0,
2018-01-30 00:00:00+00:00,31.170000076293945,31.21999931335449,30.959999084472656,27.970401763916016,172200,0.0,
2018-01-31 00:00:00+00:00,31.15999984741211,31.26000022888184,30.809999465942383,27.826318740844727,196300,0.0,
2018-02-01 00:00:00+00:00,30.799999237060547,31.030000686645508,30.739999771118164,27.862340927124023,118200,0.0,
2018-02-02 00:00:00+00:00,30.799999237060547,30.799999237060547,30.290000915527344,27.340038299560547,163500,0.0,
2018-02-05 00:00:00+00:00,30.1299991607666,30.34000015258789,29.239999771118164,26.34044647216797,559200,0.0,
2018-02-06 00:00:00+00:00,28.670000076293945,29.700000762939453,28.520000457763672,26.61960792541504,341100,0.0,
2018-02-07 00:00:00+00:00,29.540000915527344,29.75,29.350000381469727,26.60160255432129,130800,0.0,
2018-02-08 00:00:00+00:00,29.559999465942383,29.959999084472656,28.709999084472656,25.854154586791992,173000,0.0,
2018-02-09 00:00:00+00:00,28.959999084472656,29.15999984741211,28.11000061035156,26.07929039001465,287900,0.0,
2018-02-12 00:00:00+00:00,28.979999542236328,29.36000061035156,28.75,26.27741050720215,189800,0.0,
2018-02-13 00:00:00+00:00,29.06999969482422,29.32999992370605,29.01000022888184,26.367462158203125,180600,0.0,
2018-02-14 00:00:00+00:00,29.149999618530277,29.850000381469727,29.06999969482422,26.835737228393555,139000,0.0,
2018-02-15 00:00:00+00:00,30.0,30.11000061035156,29.690000534057617,27.114904403686523,149100,0.0,
2018-02-16 00:00:00+00:00,30.040000915527344,30.3799991607666,30.040000915527344,27.16893196105957,296600,0.0,
2018-02-20 00:00:00+00:00,30.1299991607666,30.280000686645508,29.8799991607666,26.99783134460449,132500,0.0,
2018-02-21 00:00:00+00:00,30.040000915527344,30.46999931335449,29.950000762939453,26.99783134460449,219000,0.0,
2018-02-22 00:00:00+00:00,30.09000015258789,30.299999237060547,29.93000030517578,26.952804565429688,134900,0.0,
2018-02-23 00:00:00+00:00,30.100000381469727,30.32999992370605,29.979999542236328,27.30401039123535,131600,0.0,
2018-02-26 00:00:00+00:00,30.440000534057617,30.559999465942383,30.229999542236328,27.493125915527344,233400,0.0,
2018-02-27 00:00:00+00:00,30.559999465942383,30.6299991607666,30.040000915527344,27.05186462402344,752200,0.0,
2018-02-28 00:00:00+00:00,30.11000061035156,30.15999984741211,29.57999992370605,26.63761711120605,188500,0.0,
2018-03-01 00:00:00+00:00,29.56999969482422,29.799999237060547,29.21999931335449,26.56557273864746,168700,0.0,
2018-03-02 00:00:00+00:00,29.290000915527344,30.030000686645508,29.239999771118164,27.006837844848636,160400,0.0,
2018-03-05 00:00:00+00:00,29.920000076293945,30.350000381469727,29.850000381469727,27.249984741210938,118800,0.0,
2018-03-06 00:00:00+00:00,30.420000076293945,30.56999969482422,30.11000061035156,27.5201358795166,109500,0.0,
2018-03-07 00:00:00+00:00,30.36000061035156,30.809999465942383,30.36000061035156,27.72726058959961,266700,0.0,
2018-03-08 00:00:00+00:00,30.81999969482422,30.8799991607666,30.559999465942383,27.655214309692383,193500,0.0,
2018-03-09 00:00:00+00:00,30.8700008392334,31.190000534057617,30.81999969482422,28.060455322265625,185500,0.0,
2018-03-12 00:00:00+00:00,31.270000457763672,31.31999969482422,31.1299991607666,28.168519973754883,87700,0.0,
