date,SRLN_Open,SRLN_High,SRLN_Low,SRLN_Close,SRLN_Volume,SRLN_Dividends,SRLN_Stock Splits
2016-01-08 00:00:00+00:00,46.130001068115234,46.20000076293945,46.060001373291016,29.02228355407715,78400,0.0,
2016-01-11 00:00:00+00:00,46.16999816894531,46.2400016784668,46.130001068115234,29.0159854888916,72100,0.0,
2016-01-12 00:00:00+00:00,46.220001220703125,46.25,46.150001525878906,29.078876495361328,111800,0.0,
2016-01-13 00:00:00+00:00,46.220001220703125,46.29999923706055,46.150001525878906,29.0159854888916,72500,0.0,
2016-01-14 00:00:00+00:00,46.16999816894531,46.25,46.09000015258789,28.97826194763184,194800,0.0,
2016-01-15 00:00:00+00:00,45.9900016784668,46.09999847412109,45.95000076293945,28.95313262939453,189100,0.0,
2016-01-19 00:00:00+00:00,46.040000915527344,46.08000183105469,45.869998931884766,28.839941024780277,122400,0.0,
2016-01-20 00:00:00+00:00,45.90999984741211,45.93999862670898,45.68999862670898,28.76451301574707,418800,0.0,
2016-01-21 00:00:00+00:00,45.84999847412109,46.060001373291016,45.72999954223633,28.78336906433105,230600,0.0,
2016-01-22 00:00:00+00:00,45.84000015258789,46.0,45.72999954223633,28.846235275268555,138200,0.0,
2016-01-25 00:00:00+00:00,45.93000030517578,46.0,45.790000915527344,28.833663940429688,81300,0.0,
2016-01-26 00:00:00+00:00,45.91999816894531,46.02999877929688,45.86000061035156,28.883975982666016,143400,0.0,
2016-01-27 00:00:00+00:00,45.91999816894531,45.9900016784668,45.83000183105469,28.9153995513916,80500,0.0,
2016-01-28 00:00:00+00:00,45.86000061035156,45.93999862670898,45.84999847412109,28.846235275268555,102600,0.0,
2016-01-29 00:00:00+00:00,45.88999938964844,46.0,45.88999938964844,28.883975982666016,156100,0.0,
2016-02-01 00:00:00+00:00,45.79999923706055,45.84000015258789,45.709999084472656,28.844860076904297,102100,0.148,
2016-02-02 00:00:00+00:00,45.75,45.79999923706055,45.70000076293945,28.844860076904297,58500,0.0,
2016-02-03 00:00:00+00:00,45.790000915527344,45.790000915527344,45.650001525878906,28.800708770751957,104900,0.0,
2016-02-04 00:00:00+00:00,45.75,45.79999923706055,45.650001525878906,28.79438591003418,86800,0.0,
2016-02-05 00:00:00+00:00,45.650001525878906,45.7599983215332,45.61000061035156,28.788084030151367,263400,0.0,
2016-02-08 00:00:00+00:00,45.63999938964844,45.75,45.59999847412109,28.85747337341309,63700,0.0,
2016-02-09 00:00:00+00:00,45.619998931884766,45.72999954223633,45.43999862670898,28.73762321472168,115500,0.0,
2016-02-10 00:00:00+00:00,45.5,45.720001220703125,45.470001220703125,28.680856704711918,56600,0.0,
2016-02-11 00:00:00+00:00,45.459999084472656,45.5099983215332,45.36000061035156,28.69347381591797,60500,0.0,
2016-02-12 00:00:00+00:00,45.470001220703125,45.4900016784668,45.310001373291016,28.60516357421875,48300,0.0,
2016-02-16 00:00:00+00:00,45.380001068115234,45.43999862670898,45.31999969482422,28.661922454833984,77600,0.0,
2016-02-17 00:00:00+00:00,45.470001220703125,45.5099983215332,45.36000061035156,28.61147117614746,127000,0.0,
2016-02-18 00:00:00+00:00,45.38999938964844,45.5,45.36000061035156,28.643014907836918,240500,0.0,
2016-02-19 00:00:00+00:00,45.5,45.5099983215332,45.400001525878906,28.68715476989746,79500,0.0,
2016-02-22 00:00:00+00:00,45.5,45.52999877929688,45.470001220703125,28.68715476989746,97700,0.0,
2016-02-23 00:00:00+00:00,45.5099983215332,45.59000015258789,45.459999084472656,28.725025177001957,53200,0.0,
2016-02-24 00:00:00+00:00,45.470001220703125,45.58000183105469,45.400001525878906,28.75023078918457,144000,0.0,
2016-02-25 00:00:00+00:00,45.560001373291016,45.58000183105469,45.470001220703125,28.71870422363281,69900,0.0,
2016-02-26 00:00:00+00:00,45.54999923706055,45.65999984741211,45.54999923706055,28.800708770751957,233000,0.0,
2016-02-29 00:00:00+00:00,45.709999084472656,45.79999923706055,45.650001525878906,28.88901710510254,160100,0.0,
2016-03-01 00:00:00+00:00,45.70000076293945,45.75,45.58000183105469,28.964975357055664,116200,0.17,
2016-03-02 00:00:00+00:00,45.72999954223633,45.7599983215332,45.70000076293945,28.964975357055664,57300,0.0,
2016-03-03 00:00:00+00:00,45.7400016784668,45.86000061035156,45.7400016784668,29.028297424316406,367000,0.0,
2016-03-04 00:00:00+00:00,45.880001068115234,45.95000076293945,45.83000183105469,29.08527946472168,78900,0.0,
2016-03-07 00:00:00+00:00,45.95000076293945,45.9900016784668,45.90999984741211,29.116918563842773,57900,0.0,
2016-03-08 00:00:00+00:00,45.970001220703125,46.02999877929688,45.84000015258789,29.08527946472168,91600,0.0,
2016-03-09 00:00:00+00:00,45.97999954223633,46.060001373291016,45.91999816894531,29.16123580932617,91400,0.0,
2016-03-10 00:00:00+00:00,46.08000183105469,46.119998931884766,46.02000045776367,29.19923210144043,140500,0.0,
2016-03-11 00:00:00+00:00,46.15999984741211,46.27999877929688,46.130001068115234,29.26887321472168,88700,0.0,
2016-03-14 00:00:00+00:00,46.209999084472656,46.25,46.16999816894531,29.26887321472168,105000,0.0,
2016-03-15 00:00:00+00:00,46.2400016784668,46.27000045776367,46.20000076293945,29.2941951751709,95100,0.0,
2016-03-16 00:00:00+00:00,46.290000915527344,46.38999938964844,46.22999954223633,29.36383819580078,33400,0.0,
2016-03-17 00:00:00+00:00,46.41999816894531,46.4900016784668,46.380001068115234,29.40817070007324,84800,0.0,
2016-03-18 00:00:00+00:00,46.40999984741211,46.45000076293945,46.34999847412109,29.401832580566406,52100,0.0,
2016-03-21 00:00:00+00:00,46.369998931884766,46.47999954223633,46.34999847412109,29.401832580566406,138600,0.0,
2016-03-22 00:00:00+00:00,46.45000076293945,46.459999084472656,46.380001068115234,29.389179229736328,50000,0.0,
2016-03-23 00:00:00+00:00,46.400001525878906,46.459999084472656,46.36000061035156,29.357515335083008,139000,0.0,
2016-03-24 00:00:00+00:00,46.459999084472656,46.459999084472656,46.290000915527344,29.313201904296875,283500,0.0,
2016-03-28 00:00:00+00:00,46.40999984741211,46.5,46.34000015258789,29.37017250061035,47400,0.0,
2016-03-29 00:00:00+00:00,46.380001068115234,46.5,46.31999969482422,29.39550399780273,281000,0.0,
2016-03-30 00:00:00+00:00,46.41999816894531,46.5099983215332,46.41999816894531,29.439815521240234,30400,0.0,
2016-03-31 00:00:00+00:00,46.400001525878906,46.52999877929688,46.400001525878906,29.427152633666992,81100,0.0,
2016-04-01 00:00:00+00:00,46.36000061035156,46.459999084472656,46.27000045776367,29.399852752685547,55300,0.137,
2016-04-04 00:00:00+00:00,46.31999969482422,46.43000030517578,46.20000076293945,29.33635711669922,88800,0.0,
2016-04-05 00:00:00+00:00,46.31999969482422,46.34000015258789,46.18999862670898,29.33635711669922,1345000,0.0,
2016-04-06 00:00:00+00:00,46.310001373291016,46.380001068115234,46.2599983215332,29.431591033935547,274200,0.0,
2016-04-07 00:00:00+00:00,46.36000061035156,46.45000076293945,46.29999923706055,29.45699691772461,108300,0.0,
2016-04-08 00:00:00+00:00,46.470001220703125,46.5099983215332,46.400001525878906,29.501453399658203,41700,0.0,
2016-04-11 00:00:00+00:00,46.45000076293945,46.59999847412109,46.43999862670898,29.5141544342041,54200,0.0,
2016-04-12 00:00:00+00:00,46.52000045776367,46.560001373291016,46.45000076293945,29.5205020904541,90900,0.0,
2016-04-13 00:00:00+00:00,46.4900016784668,46.650001525878906,46.47999954223633,29.61573982238769,146900,0.0,
2016-04-14 00:00:00+00:00,46.58000183105469,46.650001525878906,46.5,29.57129669189453,52600,0.0,
2016-04-15 00:00:00+00:00,46.54999923706055,46.65999984741211,46.5099983215332,29.61573982238769,142000,0.0,
2016-04-18 00:00:00+00:00,46.630001068115234,46.810001373291016,46.59999847412109,29.65386390686035,64500,0.0,
2016-04-19 00:00:00+00:00,46.650001525878906,46.75,46.63999938964844,29.66655731201172,92100,0.0,
2016-04-20 00:00:00+00:00,46.7599983215332,46.86000061035156,46.650001525878906,29.69194221496582,70200,0.0,
2016-04-21 00:00:00+00:00,46.7599983215332,46.790000915527344,46.720001220703125,29.69194221496582,35700,0.0,
2016-04-22 00:00:00+00:00,46.810001373291016,46.880001068115234,46.77999877929688,29.71099853515625,91900,0.0,
2016-04-25 00:00:00+00:00,46.83000183105469,46.900001525878906,46.7599983215332,29.74273109436035,79000,0.0,
2016-04-26 00:00:00+00:00,46.810001373291016,46.86000061035156,46.77999877929688,29.74908447265625,47100,0.0,
2016-04-27 00:00:00+00:00,46.83000183105469,46.900001525878906,46.81999969482422,29.78085327148437,59100,0.0,
2016-04-28 00:00:00+00:00,46.83000183105469,46.93000030517578,46.83000183105469,29.74908447265625,65500,0.0,
2016-04-29 00:00:00+00:00,46.86000061035156,46.91999816894531,46.81999969482422,29.73003387451172,85000,0.0,
2016-05-02 00:00:00+00:00,46.7400016784668,46.75,46.66999816894531,29.75298309326172,141200,0.146,
2016-05-03 00:00:00+00:00,46.68999862670898,46.709999084472656,46.619998931884766,29.827104568481445,98800,0.146,
2016-05-04 00:00:00+00:00,46.68000030517578,46.7400016784668,46.56999969482422,29.827104568481445,130500,0.0,
2016-05-05 00:00:00+00:00,46.720001220703125,46.7400016784668,46.61000061035156,29.801549911499023,67200,0.0,
2016-05-06 00:00:00+00:00,46.61000061035156,46.72999954223633,46.58000183105469,29.820711135864254,43200,0.0,
2016-05-09 00:00:00+00:00,46.66999816894531,46.7400016784668,46.619998931884766,29.8526554107666,72200,0.0,
2016-05-10 00:00:00+00:00,46.70000076293945,46.77999877929688,46.650001525878906,29.8718376159668,71400,0.0,
2016-05-11 00:00:00+00:00,46.7400016784668,46.7599983215332,46.66999816894531,29.827104568481445,57000,0.0,
2016-05-12 00:00:00+00:00,46.7400016784668,46.77999877929688,46.68000030517578,29.884614944458008,79600,0.0,
2016-05-13 00:00:00+00:00,46.70000076293945,46.79999923706055,46.70000076293945,29.865447998046875,90200,0.0,
2016-05-16 00:00:00+00:00,46.7400016784668,46.79999923706055,46.70000076293945,29.903778076171875,54000,0.0,
2016-05-17 00:00:00+00:00,46.75,46.84000015258789,46.75,29.884614944458008,69600,0.0,
2016-05-18 00:00:00+00:00,46.77000045776367,46.84000015258789,46.709999084472656,29.878211975097656,110700,0.0,
2016-05-19 00:00:00+00:00,46.79999923706055,46.84999847412109,46.720001220703125,29.910171508789062,63400,0.0,
2016-05-20 00:00:00+00:00,46.810001373291016,46.84999847412109,46.7599983215332,29.93570899963379,110500,0.0,
2016-05-23 00:00:00+00:00,46.86000061035156,46.880001068115234,46.81999969482422,29.92932510375977,48900,0.0,
2016-05-24 00:00:00+00:00,46.869998931884766,46.91999816894531,46.84000015258789,29.954877853393555,44300,0.0,
2016-05-25 00:00:00+00:00,46.88999938964844,47.0,46.869998931884766,30.01240348815918,120000,0.0,
2016-05-26 00:00:00+00:00,47.0,47.0,46.91999816894531,29.99321746826172,75800,0.0,
2016-05-27 00:00:00+00:00,46.91999816894531,46.9900016784668,46.90999984741211,30.01240348815918,50800,0.0,
2016-05-31 00:00:00+00:00,47.0099983215332,47.04999923706055,46.959999084472656,30.03795051574707,52600,0.0,
2016-06-01 00:00:00+00:00,46.84000015258789,46.869998931884766,46.790000915527344,30.020000457763672,57100,0.162,
2016-06-02 00:00:00+00:00,46.81999969482422,46.88999938964844,46.7599983215332,30.064891815185547,86500,0.0,
2016-06-03 00:00:00+00:00,46.88999938964844,46.93999862670898,46.81999969482422,30.0713005065918,163200,0.0,
2016-06-06 00:00:00+00:00,46.880001068115234,46.93000030517578,46.83000183105469,30.077709197998047,69200,0.0,
2016-06-07 00:00:00+00:00,46.90999984741211,46.95000076293945,46.900001525878906,30.09693717956543,174200,0.0,
2016-06-08 00:00:00+00:00,46.90999984741211,46.95000076293945,46.880001068115234,30.10336303710937,33200,0.0,
2016-06-09 00:00:00+00:00,46.93000030517578,46.959999084472656,46.880001068115234,30.09054183959961,63800,0.0,
2016-06-10 00:00:00+00:00,46.90999984741211,46.95000076293945,46.84000015258789,30.045663833618164,132100,0.0,
2016-06-13 00:00:00+00:00,46.880001068115234,46.91999816894531,46.84000015258789,30.064891815185547,51900,0.0,
2016-06-14 00:00:00+00:00,46.86000061035156,46.86000061035156,46.790000915527344,30.00718307495117,67900,0.0,
2016-06-15 00:00:00+00:00,46.810001373291016,46.84000015258789,46.790000915527344,30.00718307495117,47100,0.0,
2016-06-16 00:00:00+00:00,46.77000045776367,46.84000015258789,46.66999816894531,30.000768661499023,115800,0.0,
2016-06-17 00:00:00+00:00,46.7599983215332,46.790000915527344,46.720001220703125,29.96871566772461,105900,0.0,
2016-06-20 00:00:00+00:00,46.790000915527344,46.86000061035156,46.709999084472656,29.955888748168945,46000,0.0,
2016-06-21 00:00:00+00:00,46.77999877929688,46.81999969482422,46.72999954223633,30.01358985900879,72900,0.0,
2016-06-22 00:00:00+00:00,46.79999923706055,46.84000015258789,46.7599983215332,30.02641487121582,102300,0.0,
2016-06-23 00:00:00+00:00,46.84000015258789,46.93000030517578,46.790000915527344,30.045663833618164,166900,0.0,
2016-06-24 00:00:00+00:00,46.709999084472656,46.84000015258789,46.61000061035156,29.9494686126709,266700,0.0,
2016-06-27 00:00:00+00:00,46.52999877929688,46.59000015258789,46.470001220703125,29.79557991027832,116200,0.0,
2016-06-28 00:00:00+00:00,46.470001220703125,46.68999862670898,46.470001220703125,29.866121292114254,53400,0.0,
2016-06-29 00:00:00+00:00,46.52000045776367,46.68000030517578,46.52000045776367,29.93024253845215,59500,0.0,
2016-06-30 00:00:00+00:00,46.66999816894531,46.7400016784668,46.59000015258789,29.96871566772461,85000,0.0,
2016-07-01 00:00:00+00:00,46.52999877929688,46.810001373291016,46.52000045776367,29.99187660217285,97500,0.166,
2016-07-05 00:00:00+00:00,46.7599983215332,46.7599983215332,46.52000045776367,29.953289031982425,56600,0.0,
2016-07-06 00:00:00+00:00,46.540000915527344,46.59999847412109,46.52000045776367,29.959697723388672,84200,0.0,
2016-07-07 00:00:00+00:00,46.59999847412109,46.650001525878906,46.540000915527344,30.01119041442871,59100,0.0,
2016-07-08 00:00:00+00:00,46.66999816894531,46.84999847412109,46.650001525878906,30.08197021484375,51900,0.0,
2016-07-11 00:00:00+00:00,46.81999969482422,46.88999938964844,46.72999954223633,30.1141357421875,166700,0.0,
2016-07-12 00:00:00+00:00,46.81999969482422,46.93000030517578,46.790000915527344,30.15275764465332,85700,0.0,
2016-07-13 00:00:00+00:00,46.95000076293945,46.95000076293945,46.83000183105469,30.15275764465332,66100,0.0,
2016-07-14 00:00:00+00:00,46.91999816894531,47.0099983215332,46.90999984741211,30.210657119750977,47600,0.0,
2016-07-15 00:00:00+00:00,46.97999954223633,46.9900016784668,46.880001068115234,30.204206466674805,218900,0.0,
2016-07-18 00:00:00+00:00,46.970001220703125,47.040000915527344,46.91999816894531,30.23638916015625,169000,0.0,
2016-07-19 00:00:00+00:00,47.0,47.04999923706055,47.0,30.2685604095459,105800,0.0,
2016-07-20 00:00:00+00:00,47.04999923706055,47.09000015258789,47.0,30.294301986694336,49300,0.0,
2016-07-21 00:00:00+00:00,47.09999847412109,47.15999984741211,47.0,30.32004165649414,99900,0.0,
2016-07-22 00:00:00+00:00,47.09000015258789,47.150001525878906,47.0,30.313615798950195,78500,0.0,
2016-07-25 00:00:00+00:00,47.130001068115234,47.16999816894531,47.08000183105469,30.294301986694336,102900,0.0,
2016-07-26 00:00:00+00:00,47.15999984741211,47.15999984741211,47.06999969482422,30.326478958129883,84300,0.0,
2016-07-27 00:00:00+00:00,47.119998931884766,47.22999954223633,47.06999969482422,30.34576797485352,85900,0.0,
2016-07-28 00:00:00+00:00,47.150001525878906,47.150001525878906,47.04999923706055,30.30073547363281,84700,0.0,
2016-07-29 00:00:00+00:00,47.11000061035156,47.130001068115234,47.060001373291016,30.294301986694336,87700,0.0,
2016-08-01 00:00:00+00:00,46.88999938964844,47.0,46.86000061035156,30.25943946838379,117400,0.146,
2016-08-02 00:00:00+00:00,46.88999938964844,46.959999084472656,46.88999938964844,30.304636001586918,132700,0.0,
2016-08-03 00:00:00+00:00,46.959999084472656,47.0,46.91999816894531,30.291725158691406,209000,0.0,
2016-08-04 00:00:00+00:00,46.93999862670898,47.02000045776367,46.93999862670898,30.34981918334961,191800,0.0,
2016-08-05 00:00:00+00:00,47.040000915527344,47.09999847412109,46.91999816894531,30.34981918334961,52600,0.0,
2016-08-08 00:00:00+00:00,47.02000045776367,47.08000183105469,46.970001220703125,30.369184494018555,79100,0.0,
2016-08-09 00:00:00+00:00,47.02000045776367,47.060001373291016,47.0099983215332,30.375638961791992,77100,0.0,
2016-08-10 00:00:00+00:00,47.2400016784668,47.2400016784668,47.02000045776367,30.40143394470215,120400,0.0,
2016-08-11 00:00:00+00:00,47.06999969482422,47.11000061035156,47.02999877929688,30.394994735717773,247600,0.0,
2016-08-12 00:00:00+00:00,47.08000183105469,47.13999938964844,47.040000915527344,30.407909393310547,75000,0.0,
2016-08-15 00:00:00+00:00,47.150001525878906,47.150001525878906,47.08000183105469,30.427268981933597,91800,0.0,
2016-08-16 00:00:00+00:00,47.13999938964844,47.13999938964844,47.09999847412109,30.40143394470215,59600,0.0,
2016-08-17 00:00:00+00:00,47.09000015258789,47.15999984741211,47.04999923706055,30.40143394470215,116000,0.0,
2016-08-18 00:00:00+00:00,47.150001525878906,47.16999816894531,47.08000183105469,30.44664001464844,77600,0.0,
2016-08-19 00:00:00+00:00,47.13999938964844,47.15999984741211,47.08000183105469,30.427268981933597,45700,0.0,
2016-08-22 00:00:00+00:00,47.13999938964844,47.150001525878906,47.09000015258789,30.42082977294922,58300,0.0,
2016-08-23 00:00:00+00:00,47.15999984741211,47.16999816894531,47.08000183105469,30.40143394470215,39800,0.0,
2016-08-24 00:00:00+00:00,47.09999847412109,47.209999084472656,47.09999847412109,30.433732986450195,109600,0.0,
2016-08-25 00:00:00+00:00,47.15999984741211,47.20000076293945,47.119998931884766,30.44664001464844,55800,0.0,
2016-08-26 00:00:00+00:00,47.16999816894531,47.22999954223633,47.11000061035156,30.440174102783203,60100,0.0,
2016-08-29 00:00:00+00:00,47.20000076293945,47.22999954223633,47.16999816894531,30.472448348999023,49200,0.0,
2016-08-30 00:00:00+00:00,47.22999954223633,47.22999954223633,47.130001068115234,30.48535919189453,69600,0.0,
2016-08-31 00:00:00+00:00,47.22999954223633,47.25,47.18999862670898,30.465991973876957,119200,0.0,
2016-09-01 00:00:00+00:00,47.02999877929688,47.09999847412109,47.02000045776367,30.46795082092285,93000,0.173,
2016-09-02 00:00:00+00:00,47.08000183105469,47.13999938964844,47.040000915527344,30.51329803466797,139800,0.0,
2016-09-06 00:00:00+00:00,47.06999969482422,47.150001525878906,47.06999969482422,30.53922462463379,157700,0.0,
2016-09-07 00:00:00+00:00,47.130001068115234,47.15999984741211,47.06999969482422,30.526247024536133,76400,0.0,
2016-09-08 00:00:00+00:00,47.11000061035156,47.150001525878906,47.09000015258789,30.5197696685791,94100,0.0,
