date,PFF_Open,PFF_High,PFF_Low,PFF_Close,PFF_Volume,PFF_Dividends,PFF_Stock Splits
2012-10-04 00:00:00+00:00,39.86000061035156,39.900001525878906,39.79999923706055,20.67951202392578,1393900,0.0,
2012-10-05 00:00:00+00:00,39.970001220703125,40.0,39.93000030517578,20.71578598022461,1129100,0.0,
2012-10-08 00:00:00+00:00,39.970001220703125,39.9900016784668,39.93000030517578,20.70542907714844,676900,0.0,
2012-10-09 00:00:00+00:00,39.970001220703125,39.97999954223633,39.84999847412109,20.658788681030277,1771400,0.0,
2012-10-10 00:00:00+00:00,39.88999938964844,39.93999862670898,39.86000061035156,20.70024681091309,915400,0.0,
2012-10-11 00:00:00+00:00,39.97999954223633,40.09000015258789,39.95000076293945,20.76762008666992,2124700,0.0,
2012-10-12 00:00:00+00:00,40.06999969482422,40.08000183105469,40.0099983215332,20.752065658569336,674100,0.0,
2012-10-15 00:00:00+00:00,40.08000183105469,40.08000183105469,39.959999084472656,20.75724983215332,1042100,0.0,
2012-10-16 00:00:00+00:00,40.04999923706055,40.09999847412109,40.04999923706055,20.783159255981445,1465100,0.0,
2012-10-17 00:00:00+00:00,40.09000015258789,40.16999816894531,40.060001373291016,20.798725128173828,780500,0.0,
2012-10-18 00:00:00+00:00,40.09999847412109,40.2599983215332,40.09000015258789,20.845361709594727,4355100,0.0,
2012-10-19 00:00:00+00:00,40.20000076293945,40.22999954223633,40.06999969482422,20.788345336914062,2530600,0.0,
2012-10-22 00:00:00+00:00,40.04999923706055,40.11000061035156,40.02000045776367,20.752065658569336,1237500,0.0,
2012-10-23 00:00:00+00:00,39.900001525878906,40.0,39.84000015258789,20.73133850097656,1450800,0.0,
2012-10-24 00:00:00+00:00,40.0099983215332,40.02000045776367,39.91999816894531,20.70024681091309,1156500,0.0,
2012-10-25 00:00:00+00:00,39.959999084472656,40.0,39.90999984741211,20.689876556396484,973700,0.0,
2012-10-26 00:00:00+00:00,39.93999862670898,39.93999862670898,39.869998931884766,20.69505882263184,1369300,0.0,
2012-10-31 00:00:00+00:00,39.95000076293945,40.09000015258789,39.93000030517578,20.762435913085938,1664600,0.0,
2012-11-01 00:00:00+00:00,39.86000061035156,39.970001220703125,39.84000015258789,20.71578598022461,1612200,0.0,
2012-11-02 00:00:00+00:00,39.970001220703125,39.97999954223633,39.900001525878906,20.70024681091309,1122900,0.0,
2012-11-05 00:00:00+00:00,39.959999084472656,39.959999084472656,39.90999984741211,20.70542907714844,839800,0.0,
2012-11-06 00:00:00+00:00,39.959999084472656,39.9900016784668,39.95000076293945,20.720972061157227,843700,0.0,
2012-11-07 00:00:00+00:00,39.95000076293945,39.970001220703125,39.79999923706055,20.643230438232425,1649100,0.0,
2012-11-08 00:00:00+00:00,39.83000183105469,39.90999984741211,39.68000030517578,20.565488815307617,1355800,0.0,
2012-11-09 00:00:00+00:00,39.68000030517578,39.77999877929688,39.65999984741211,20.58103370666504,803000,0.0,
2012-11-12 00:00:00+00:00,39.72999954223633,39.810001373291016,39.72999954223633,20.6276798248291,852200,0.0,
2012-11-13 00:00:00+00:00,39.7599983215332,39.790000915527344,39.72999954223633,20.596599578857425,1322000,0.0,
2012-11-14 00:00:00+00:00,39.7400016784668,39.77999877929688,39.27000045776367,20.36335563659668,3257500,0.0,
2012-11-15 00:00:00+00:00,39.22999954223633,39.34999847412109,39.02999877929688,20.29079818725586,3740100,0.0,
2012-11-16 00:00:00+00:00,39.18000030517578,39.52999877929688,39.150001525878906,20.47738265991211,2159500,0.0,
2012-11-19 00:00:00+00:00,39.58000183105469,39.68999862670898,39.54999923706055,20.565488815307617,1831300,0.0,
2012-11-20 00:00:00+00:00,39.66999816894531,39.72999954223633,39.630001068115234,20.575855255126957,1295400,0.0,
2012-11-21 00:00:00+00:00,39.720001220703125,39.7599983215332,39.68999862670898,20.5706729888916,1105900,0.0,
2012-11-23 00:00:00+00:00,39.81999969482422,39.81999969482422,39.7400016784668,20.606952667236328,612200,0.0,
2012-11-26 00:00:00+00:00,39.7599983215332,39.81999969482422,39.72999954223633,20.60176467895508,1431300,0.0,
2012-11-27 00:00:00+00:00,39.77999877929688,39.86000061035156,39.77999877929688,20.63804626464844,1962700,0.0,
2012-11-28 00:00:00+00:00,39.810001373291016,39.880001068115234,39.77000045776367,20.658788681030277,1672600,0.0,
2012-11-29 00:00:00+00:00,39.88999938964844,39.93000030517578,39.84999847412109,20.684690475463867,1485100,0.0,
2012-11-30 00:00:00+00:00,39.93000030517578,39.970001220703125,39.880001068115234,20.689876556396484,1715800,0.0,
2012-12-03 00:00:00+00:00,39.7599983215332,39.7599983215332,39.56999969482422,20.62946510314941,1502300,0.194,
2012-12-04 00:00:00+00:00,39.650001525878906,39.68999862670898,39.59000015258789,20.64509010314941,1116500,0.0,
2012-12-05 00:00:00+00:00,39.68000030517578,39.68999862670898,39.619998931884766,20.634674072265625,1718600,0.0,
2012-12-06 00:00:00+00:00,39.58000183105469,39.65999984741211,39.58000183105469,20.639877319335938,1645300,0.0,
2012-12-07 00:00:00+00:00,39.63999938964844,39.68000030517578,39.61000061035156,20.650291442871094,798900,0.0,
2012-12-10 00:00:00+00:00,39.650001525878906,39.66999816894531,39.619998931884766,20.634674072265625,1154400,0.0,
2012-12-11 00:00:00+00:00,39.630001068115234,39.66999816894531,39.619998931884766,20.639877319335938,1605500,0.0,
2012-12-12 00:00:00+00:00,39.65999984741211,39.709999084472656,39.650001525878906,20.671125411987305,1089600,0.0,
2012-12-13 00:00:00+00:00,39.65999984741211,39.709999084472656,39.54999923706055,20.624248504638672,1170900,0.0,
2012-12-14 00:00:00+00:00,39.59000015258789,39.61000061035156,39.5099983215332,20.61384010314941,870400,0.0,
2012-12-17 00:00:00+00:00,39.61000061035156,39.63999938964844,39.52999877929688,20.58779525756836,1287700,0.0,
2012-12-18 00:00:00+00:00,39.58000183105469,39.65999984741211,39.52999877929688,20.634674072265625,1546800,0.0,
2012-12-19 00:00:00+00:00,39.630001068115234,39.72999954223633,39.61000061035156,20.681549072265625,2114100,0.0,
2012-12-20 00:00:00+00:00,39.68999862670898,39.75,39.68000030517578,20.69196319580078,1529800,0.0,
2012-12-21 00:00:00+00:00,39.66999816894531,39.66999816894531,39.52999877929688,20.650291442871094,1921100,0.0,
2012-12-24 00:00:00+00:00,39.58000183105469,39.66999816894531,39.58000183105469,20.655500411987305,493700,0.0,
2012-12-26 00:00:00+00:00,39.459999084472656,39.47999954223633,39.38999938964844,20.671241760253903,1241800,0.26,
2012-12-27 00:00:00+00:00,39.43000030517578,39.47999954223633,39.400001525878906,20.66075325012207,1000700,0.0,
2012-12-28 00:00:00+00:00,39.40999984741211,39.54999923706055,39.400001525878906,20.713172912597656,1358200,0.0,
2012-12-31 00:00:00+00:00,39.52999877929688,39.630001068115234,39.4900016784668,20.77083778381348,1667600,0.0,
2013-01-02 00:00:00+00:00,39.77999877929688,39.86000061035156,39.72999954223633,20.8337516784668,2212100,0.0,
2013-01-03 00:00:00+00:00,39.75,39.900001525878906,39.7400016784668,20.88617706298828,1948000,0.0,
2013-01-04 00:00:00+00:00,39.880001068115234,40.02000045776367,39.81999969482422,20.98053741455078,1938100,0.0,
2013-01-07 00:00:00+00:00,40.02000045776367,40.02000045776367,39.91999816894531,20.970050811767575,1857000,0.0,
2013-01-08 00:00:00+00:00,40.02000045776367,40.09000015258789,39.97999954223633,20.98577880859375,1342300,0.0,
2013-01-09 00:00:00+00:00,40.06999969482422,40.150001525878906,40.060001373291016,21.0434513092041,1442600,0.0,
2013-01-10 00:00:00+00:00,40.18999862670898,40.18999862670898,40.130001068115234,21.05392837524414,2258300,0.0,
2013-01-11 00:00:00+00:00,40.18999862670898,40.22999954223633,40.16999816894531,21.08014869689941,1505500,0.0,
2013-01-14 00:00:00+00:00,40.22999954223633,40.22999954223633,40.150001525878906,21.05392837524414,1627700,0.0,
2013-01-15 00:00:00+00:00,40.16999816894531,40.18999862670898,40.130001068115234,21.069664001464844,1814400,0.0,
2013-01-16 00:00:00+00:00,40.18999862670898,40.20000076293945,40.130001068115234,21.048696517944336,1500800,0.0,
2013-01-17 00:00:00+00:00,40.18000030517578,40.22999954223633,40.18000030517578,21.08014869689941,1797200,0.0,
2013-01-18 00:00:00+00:00,40.27000045776367,40.369998931884766,40.220001220703125,21.153545379638672,3449200,0.0,
2013-01-22 00:00:00+00:00,40.36000061035156,40.380001068115234,40.29999923706055,21.153545379638672,3029900,0.0,
2013-01-23 00:00:00+00:00,40.380001068115234,40.380001068115234,40.31999969482422,21.14305305480957,2114800,0.0,
2013-01-24 00:00:00+00:00,40.34000015258789,40.34999847412109,40.25,21.106365203857425,1628500,0.0,
2013-01-25 00:00:00+00:00,40.29999923706055,40.31999969482422,40.22999954223633,21.1378173828125,1700600,0.0,
2013-01-28 00:00:00+00:00,40.33000183105469,40.33000183105469,40.220001220703125,21.095876693725582,1768300,0.0,
2013-01-29 00:00:00+00:00,40.130001068115234,40.25,40.130001068115234,21.08538818359375,1329300,0.0,
2013-01-30 00:00:00+00:00,40.220001220703125,40.220001220703125,40.13999938964844,21.048696517944336,1864800,0.0,
2013-01-31 00:00:00+00:00,40.130001068115234,40.16999816894531,40.119998931884766,21.048696517944336,1917500,0.0,
2013-02-01 00:00:00+00:00,40.060001373291016,40.06999969482422,39.970001220703125,21.076080322265625,2319400,0.192,
2013-02-04 00:00:00+00:00,40.0,40.02999877929688,39.91999816894531,21.049747467041016,2172000,0.0,
2013-02-05 00:00:00+00:00,39.97999954223633,40.060001373291016,39.959999084472656,21.08136367797852,1907100,0.0,
2013-02-06 00:00:00+00:00,40.040000915527344,40.04999923706055,40.0,21.08661460876465,1762900,0.0,
2013-02-07 00:00:00+00:00,40.040000915527344,40.04999923706055,39.97999954223633,21.09715461730957,2274700,0.0,
2013-02-08 00:00:00+00:00,40.060001373291016,40.08000183105469,40.02000045776367,21.09715461730957,3052700,0.0,
2013-02-11 00:00:00+00:00,40.060001373291016,40.06999969482422,40.0099983215332,21.09715461730957,1311100,0.0,
2013-02-12 00:00:00+00:00,40.08000183105469,40.119998931884766,40.04999923706055,21.12350082397461,1411000,0.0,
2013-02-13 00:00:00+00:00,40.11000061035156,40.13999938964844,40.08000183105469,21.12875366210937,1361300,0.0,
2013-02-14 00:00:00+00:00,40.119998931884766,40.13999938964844,40.09999847412109,21.12350082397461,1364500,0.0,
2013-02-15 00:00:00+00:00,40.130001068115234,40.130001068115234,40.09000015258789,21.1340274810791,1067800,0.0,
2013-02-19 00:00:00+00:00,40.09000015258789,40.15999984741211,40.09000015258789,21.13930320739746,1599600,0.0,
2013-02-20 00:00:00+00:00,40.13999938964844,40.150001525878906,40.09000015258789,21.11821746826172,1799800,0.0,
2013-02-21 00:00:00+00:00,40.119998931884766,40.119998931884766,40.02999877929688,21.11821746826172,1391300,0.0,
2013-02-22 00:00:00+00:00,40.09999847412109,40.130001068115234,40.060001373291016,21.1340274810791,1066100,0.0,
2013-02-25 00:00:00+00:00,40.130001068115234,40.18999862670898,40.119998931884766,21.13930320739746,2767800,0.0,
2013-02-26 00:00:00+00:00,40.16999816894531,40.209999084472656,40.13999938964844,21.181434631347656,1765900,0.0,
2013-02-27 00:00:00+00:00,40.209999084472656,40.2599983215332,40.20000076293945,21.202505111694336,1015100,0.0,
2013-02-28 00:00:00+00:00,40.2400016784668,40.27999877929688,40.16999816894531,21.160377502441406,2170500,0.0,
2013-03-01 00:00:00+00:00,40.08000183105469,40.119998931884766,40.060001373291016,21.186769485473636,1176600,0.1,
2013-03-04 00:00:00+00:00,40.119998931884766,40.15999984741211,40.09000015258789,21.20261573791504,1122000,0.0,
2013-03-05 00:00:00+00:00,40.18999862670898,40.2400016784668,40.18000030517578,21.23957633972168,1261000,0.0,
2013-03-06 00:00:00+00:00,40.25,40.25,40.209999084472656,21.244853973388672,1148400,0.0,
2013-03-07 00:00:00+00:00,40.220001220703125,40.25,40.220001220703125,21.250150680541992,1658600,0.0,
2013-03-08 00:00:00+00:00,40.25,40.27000045776367,40.2400016784668,21.250150680541992,1745200,0.0,
2013-03-11 00:00:00+00:00,40.27999877929688,40.27999877929688,40.220001220703125,21.27125740051269,1103900,0.0,
2013-03-12 00:00:00+00:00,40.27000045776367,40.290000915527344,40.25,21.265981674194336,1141400,0.0,
2013-03-13 00:00:00+00:00,40.27999877929688,40.33000183105469,40.27000045776367,21.292387008666992,1241100,0.0,
2013-03-14 00:00:00+00:00,40.29999923706055,40.41999816894531,40.29999923706055,21.31879234313965,1606600,0.0,
2013-03-15 00:00:00+00:00,40.369998931884766,40.40999984741211,40.34999847412109,21.334644317626957,1114500,0.0,
2013-03-18 00:00:00+00:00,40.369998931884766,40.41999816894531,40.29999923706055,21.32406234741211,1200800,0.0,
2013-03-19 00:00:00+00:00,40.400001525878906,40.41999816894531,40.36000061035156,21.31879234313965,1378100,0.0,
2013-03-20 00:00:00+00:00,40.400001525878906,40.45000076293945,40.38999938964844,21.36104393005371,1295600,0.0,
2013-03-21 00:00:00+00:00,40.43000030517578,40.4900016784668,40.400001525878906,21.35574531555176,1438400,0.0,
2013-03-22 00:00:00+00:00,40.47999954223633,40.47999954223633,40.45000076293945,21.36631965637207,1630600,0.0,
2013-03-25 00:00:00+00:00,40.5,40.5099983215332,40.45000076293945,21.36631965637207,1467300,0.0,
2013-03-26 00:00:00+00:00,40.47999954223633,40.4900016784668,40.459999084472656,21.37159538269043,1521600,0.0,
2013-03-27 00:00:00+00:00,40.45000076293945,40.45000076293945,40.369998931884766,21.329355239868164,1726000,0.0,
2013-03-28 00:00:00+00:00,40.40999984741211,40.540000915527344,40.400001525878906,21.39801788330078,2259300,0.0,
2013-04-01 00:00:00+00:00,40.34000015258789,40.34999847412109,40.27000045776367,21.37944793701172,1707700,0.175,
2013-04-02 00:00:00+00:00,40.369998931884766,40.38999938964844,40.31999969482422,21.40596389770508,1440900,0.0,
2013-04-03 00:00:00+00:00,40.34999847412109,40.369998931884766,40.290000915527344,21.37944793701172,1541700,0.0,
2013-04-04 00:00:00+00:00,40.34000015258789,40.34000015258789,40.27999877929688,21.363523483276367,1374100,0.0,
2013-04-05 00:00:00+00:00,40.220001220703125,40.29999923706055,40.16999816894531,21.37413787841797,1372800,0.0,
2013-04-08 00:00:00+00:00,40.29999923706055,40.310001373291016,40.25,21.35822868347168,1250200,0.0,
2013-04-09 00:00:00+00:00,40.27999877929688,40.29999923706055,40.25,21.37413787841797,1294000,0.0,
2013-04-10 00:00:00+00:00,40.290000915527344,40.34999847412109,40.290000915527344,21.384742736816406,1531000,0.0,
2013-04-11 00:00:00+00:00,40.34999847412109,40.400001525878906,40.310001373291016,21.42717742919922,1386900,0.0,
2013-04-12 00:00:00+00:00,40.380001068115234,40.40999984741211,40.34999847412109,21.42717742919922,1311500,0.0,
2013-04-15 00:00:00+00:00,40.400001525878906,40.40999984741211,40.34000015258789,21.39534950256348,1289000,0.0,
2013-04-16 00:00:00+00:00,40.45000076293945,40.470001220703125,40.369998931884766,21.45900154113769,1633400,0.0,
2013-04-17 00:00:00+00:00,40.470001220703125,40.47999954223633,40.400001525878906,21.46430015563965,1663600,0.0,
2013-04-18 00:00:00+00:00,40.4900016784668,40.4900016784668,40.43000030517578,21.474910736083984,1639500,0.0,
2013-04-19 00:00:00+00:00,40.5,40.59999847412109,40.40999984741211,21.45900154113769,3161800,0.0,
2013-04-22 00:00:00+00:00,40.4900016784668,40.4900016784668,40.33000183105469,21.390047073364254,2084600,0.0,
2013-04-23 00:00:00+00:00,40.400001525878906,40.47999954223633,40.380001068115234,21.45900154113769,1827300,0.0,
2013-04-24 00:00:00+00:00,40.459999084472656,40.5099983215332,40.41999816894531,21.485515594482425,1168000,0.0,
2013-04-25 00:00:00+00:00,40.540000915527344,40.54999923706055,40.5,21.506742477416992,1423100,0.0,
2013-04-26 00:00:00+00:00,40.54999923706055,40.59999847412109,40.52999877929688,21.533252716064453,1039200,0.0,
2013-04-29 00:00:00+00:00,40.61000061035156,40.7400016784668,40.59999847412109,21.602203369140625,1593100,0.0,
2013-04-30 00:00:00+00:00,40.7400016784668,40.810001373291016,40.72999954223633,21.62342834472656,2108300,0.0,
2013-05-01 00:00:00+00:00,40.63999938964844,40.650001525878906,40.560001373291016,21.609031677246094,1884000,0.173,
2013-05-02 00:00:00+00:00,40.56999969482422,40.75,40.56999969482422,21.70490074157715,1382000,0.0,
2013-05-03 00:00:00+00:00,40.77999877929688,40.84999847412109,40.7599983215332,21.731538772583008,1422900,0.0,
2013-05-06 00:00:00+00:00,40.81999969482422,40.84000015258789,40.790000915527344,21.74219512939453,1586600,0.0,
2013-05-07 00:00:00+00:00,40.84000015258789,40.9900016784668,40.83000183105469,21.816761016845703,1702000,0.0,
2013-05-08 00:00:00+00:00,40.97999954223633,41.06999969482422,40.970001220703125,21.87002182006836,2158600,0.0,
2013-05-09 00:00:00+00:00,41.08000183105469,41.09000015258789,41.0099983215332,21.8593807220459,1634700,0.0,
2013-05-10 00:00:00+00:00,41.02000045776367,41.060001373291016,40.93999862670898,21.854049682617188,2083800,0.0,
2013-05-13 00:00:00+00:00,41.040000915527344,41.04999923706055,40.93999862670898,21.82209205627441,1254300,0.0,
2013-05-14 00:00:00+00:00,40.95000076293945,40.970001220703125,40.83000183105469,21.7581729888916,2621100,0.0,
2013-05-15 00:00:00+00:00,40.81999969482422,40.869998931884766,40.7400016784668,21.70490074157715,2623700,0.0,
2013-05-16 00:00:00+00:00,40.77999877929688,40.83000183105469,40.75,21.71023941040039,2415700,0.0,
2013-05-17 00:00:00+00:00,40.83000183105469,40.91999816894531,40.77999877929688,21.79545211791992,2067600,0.0,
2013-05-20 00:00:00+00:00,40.91999816894531,40.959999084472656,40.900001525878906,21.80611038208008,1349000,0.0,
2013-05-21 00:00:00+00:00,40.970001220703125,40.97999954223633,40.93000030517578,21.80611038208008,1783500,0.0,
2013-05-22 00:00:00+00:00,40.97999954223633,41.040000915527344,40.869998931884766,21.77948760986328,2350100,0.0,
2013-05-23 00:00:00+00:00,40.81999969482422,40.81999969482422,40.630001068115234,21.70490074157715,3263700,0.0,
2013-05-24 00:00:00+00:00,40.7599983215332,40.88999938964844,40.720001220703125,21.747522354125977,1254000,0.0,
2013-05-28 00:00:00+00:00,40.93999862670898,41.02999877929688,40.77999877929688,21.720890045166016,2445000,0.0,
2013-05-29 00:00:00+00:00,40.72999954223633,40.77999877929688,40.459999084472656,21.61436080932617,3307400,0.0,
2013-05-30 00:00:00+00:00,40.58000183105469,40.7400016784668,40.560001373291016,21.683597564697266,1698000,0.0,
2013-05-31 00:00:00+00:00,40.7400016784668,40.7400016784668,40.310001373291016,21.481210708618164,3532900,0.0,
2013-06-03 00:00:00+00:00,40.27999877929688,40.310001373291016,39.130001068115234,21.312198638916016,7046700,0.164,
2013-06-04 00:00:00+00:00,39.720001220703125,39.9900016784668,39.709999084472656,21.301496505737305,2880300,0.0,
2013-06-05 00:00:00+00:00,39.7400016784668,39.83000183105469,39.56999969482422,21.17314910888672,3353100,0.0,
