date,WTMF_Open,WTMF_High,WTMF_Low,WTMF_Close,WTMF_Volume,WTMF_Dividends,WTMF_Stock Splits
2013-12-19 00:00:00+00:00,41.02000045776367,41.52000045776367,41.02000045776367,31.05902671813965,41600,0.0,
2013-12-20 00:00:00+00:00,41.41999816894531,41.56999969482422,41.34000015258789,31.01412010192871,20800,0.0,
2013-12-23 00:00:00+00:00,41.43999862670898,41.5,41.400001525878906,31.05902671813965,23800,0.0,
2013-12-24 00:00:00+00:00,41.459999084472656,41.459999084472656,41.380001068115234,30.98418617248535,11500,0.0,
2013-12-26 00:00:00+00:00,41.5,41.5,41.15999984741211,31.021604537963867,7000,0.0,
2013-12-27 00:00:00+00:00,41.34000015258789,41.470001220703125,41.34000015258789,30.98418617248535,15200,0.0,
2013-12-30 00:00:00+00:00,41.5,41.54999923706055,41.45000076293945,31.0964469909668,56200,0.0,
2013-12-31 00:00:00+00:00,41.540000915527344,41.540000915527344,41.38999938964844,31.051544189453125,19300,0.0,
2014-01-02 00:00:00+00:00,41.29999923706055,41.310001373291016,41.18000030517578,30.819541931152344,54800,0.0,
2014-01-03 00:00:00+00:00,41.13999938964844,41.150001525878906,40.970001220703125,30.744691848754883,80000,0.0,
2014-01-06 00:00:00+00:00,41.06999969482422,41.06999969482422,40.90999984741211,30.69978904724121,140700,0.0,
2014-01-07 00:00:00+00:00,41.08000183105469,41.130001068115234,41.0099983215332,30.69978904724121,15200,0.0,
2014-01-08 00:00:00+00:00,41.150001525878906,41.18000030517578,41.04999923706055,30.752178192138672,20200,0.0,
2014-01-09 00:00:00+00:00,41.08000183105469,41.09999847412109,40.90999984741211,30.669851303100582,13600,0.0,
2014-01-10 00:00:00+00:00,40.90999984741211,40.90999984741211,40.83000183105469,30.59501266479492,35200,0.0,
2014-01-13 00:00:00+00:00,40.7599983215332,40.83000183105469,40.68000030517578,30.467777252197266,47800,0.0,
2014-01-14 00:00:00+00:00,40.869998931884766,40.93000030517578,40.81999969482422,30.60249328613281,22900,0.0,
2014-01-15 00:00:00+00:00,40.88999938964844,41.040000915527344,40.880001068115234,30.669851303100582,22600,0.0,
2014-01-16 00:00:00+00:00,40.869998931884766,41.0099983215332,40.869998931884766,30.64739990234375,26900,0.0,
2014-01-17 00:00:00+00:00,41.06999969482422,41.06999969482422,40.83000183105469,30.557594299316406,35100,0.0,
2014-01-21 00:00:00+00:00,41.08000183105469,41.09999847412109,41.0,30.73720932006836,30900,0.0,
2014-01-22 00:00:00+00:00,41.20000076293945,41.27999877929688,41.09999847412109,30.886892318725582,19000,0.0,
2014-01-23 00:00:00+00:00,41.27000045776367,41.27000045776367,41.150001525878906,30.84198760986328,16900,0.0,
2014-01-24 00:00:00+00:00,41.18999862670898,41.2400016784668,41.150001525878906,30.864437103271484,63800,0.0,
2014-01-27 00:00:00+00:00,41.22999954223633,41.2400016784668,41.0,30.774633407592773,16800,0.0,
2014-01-28 00:00:00+00:00,41.150001525878906,41.27000045776367,41.150001525878906,30.864437103271484,11600,0.0,
2014-01-29 00:00:00+00:00,41.13999938964844,41.47999954223633,41.130001068115234,31.029088973999023,25500,0.0,
2014-01-30 00:00:00+00:00,41.45000076293945,41.45000076293945,41.290000915527344,30.901857376098636,35600,0.0,
2014-01-31 00:00:00+00:00,41.11000061035156,41.18999862670898,41.06999969482422,30.73720932006836,27200,0.0,
2014-02-03 00:00:00+00:00,40.900001525878906,41.130001068115234,40.66999816894531,30.78211212158203,55800,0.0,
2014-02-04 00:00:00+00:00,41.11000061035156,41.11000061035156,40.91999816894531,30.70726776123047,27400,0.0,
2014-02-05 00:00:00+00:00,40.970001220703125,41.0,40.84000015258789,30.58004379272461,12500,0.0,
2014-02-06 00:00:00+00:00,40.84000015258789,40.93000030517578,40.77000045776367,30.54262351989746,11800,0.0,
2014-02-07 00:00:00+00:00,40.900001525878906,40.959999084472656,40.83000183105469,30.58004379272461,19700,0.0,
2014-02-10 00:00:00+00:00,40.84999847412109,40.84999847412109,40.75,30.557594299316406,17200,0.0,
2014-02-11 00:00:00+00:00,40.9900016784668,40.9900016784668,40.7400016784668,30.550106048583984,12500,0.0,
2014-02-12 00:00:00+00:00,40.79999923706055,40.880001068115234,40.77999877929688,30.54262351989746,5500,0.0,
2014-02-13 00:00:00+00:00,40.75,40.880001068115234,40.75,30.550106048583984,20700,0.0,
2014-02-14 00:00:00+00:00,40.95000076293945,40.95000076293945,40.59000015258789,30.452810287475582,33400,0.0,
2014-02-18 00:00:00+00:00,40.7400016784668,40.75,40.59000015258789,30.460298538208008,10700,0.0,
2014-02-19 00:00:00+00:00,40.7599983215332,40.869998931884766,40.7599983215332,30.54262351989746,15300,0.0,
2014-02-20 00:00:00+00:00,40.79999923706055,40.810001373291016,40.70000076293945,30.48275184631348,38400,0.0,
2014-02-21 00:00:00+00:00,40.77999877929688,40.84000015258789,40.66999816894531,30.505199432373047,10300,0.0,
2014-02-24 00:00:00+00:00,41.0,41.0,40.54999923706055,30.422874450683597,21100,0.0,
2014-02-25 00:00:00+00:00,40.619998931884766,40.709999084472656,40.59000015258789,30.392942428588867,9600,0.0,
2014-02-26 00:00:00+00:00,40.68000030517578,40.77999877929688,40.650001525878906,30.505199432373047,10600,0.0,
2014-02-27 00:00:00+00:00,41.0,41.0,40.630001068115234,30.497716903686523,11400,0.0,
2014-02-28 00:00:00+00:00,40.790000915527344,40.81999969482422,40.650001525878906,30.48275184631348,21900,0.0,
2014-03-03 00:00:00+00:00,40.90999984741211,41.06999969482422,40.90999984741211,30.677335739135746,15200,0.0,
2014-03-04 00:00:00+00:00,39.959999084472656,40.959999084472656,39.20000076293945,30.60249328613281,24200,0.0,
2014-03-05 00:00:00+00:00,40.59999847412109,40.91999816894531,40.59999847412109,30.5875301361084,11800,0.0,
2014-03-06 00:00:00+00:00,40.88999938964844,41.02999877929688,40.88999938964844,30.70726776123047,8200,0.0,
2014-03-07 00:00:00+00:00,41.0,41.11000061035156,40.97999954223633,30.752178192138672,10300,0.0,
2014-03-10 00:00:00+00:00,41.0,41.09000015258789,40.93999862670898,30.63991355895996,10000,0.0,
2014-03-11 00:00:00+00:00,40.959999084472656,41.11000061035156,40.93999862670898,30.6848201751709,18700,0.0,
2014-03-12 00:00:00+00:00,41.0,41.08000183105469,40.95000076293945,30.669851303100582,4500,0.0,
2014-03-13 00:00:00+00:00,41.09999847412109,41.209999084472656,41.04999923706055,30.812047958374023,15700,0.0,
2014-03-14 00:00:00+00:00,41.27999877929688,41.27999877929688,41.119998931884766,30.84198760986328,43300,0.0,
2014-03-17 00:00:00+00:00,41.06999969482422,41.209999084472656,41.0,30.744691848754883,6400,0.0,
2014-03-18 00:00:00+00:00,41.11000061035156,41.2400016784668,41.06999969482422,30.797088623046875,9600,0.0,
2014-03-19 00:00:00+00:00,41.209999084472656,41.27000045776367,40.97999954223633,30.669851303100582,13500,0.0,
2014-03-20 00:00:00+00:00,40.970001220703125,40.9900016784668,40.810001373291016,30.557594299316406,32300,0.0,
2014-03-21 00:00:00+00:00,40.88999938964844,40.88999938964844,40.77000045776367,30.52765464782715,8600,0.0,
2014-03-24 00:00:00+00:00,40.86000061035156,40.93000030517578,40.790000915527344,30.59501266479492,31400,0.0,
2014-03-25 00:00:00+00:00,40.810001373291016,40.91999816894531,40.79999923706055,30.57255744934082,14700,0.0,
2014-03-26 00:00:00+00:00,41.02000045776367,41.060001373291016,40.84000015258789,30.714757919311523,35000,0.0,
2014-03-27 00:00:00+00:00,41.09999847412109,41.220001220703125,41.09000015258789,30.752178192138672,14200,0.0,
2014-03-28 00:00:00+00:00,40.88999938964844,41.16999816894531,40.88999938964844,30.73720932006836,10700,0.0,
2014-03-31 00:00:00+00:00,41.0099983215332,41.06999969482422,40.86000061035156,30.73720932006836,8600,0.0,
2014-04-01 00:00:00+00:00,40.91999816894531,41.040000915527344,40.88999938964844,30.62494468688965,155300,0.0,
2014-04-02 00:00:00+00:00,40.86000061035156,40.86000061035156,40.68999862670898,30.52765464782715,12400,0.0,
2014-04-03 00:00:00+00:00,40.7400016784668,40.93999862670898,40.7400016784668,30.63991355895996,12100,0.0,
2014-04-04 00:00:00+00:00,40.75,40.91999816894531,40.75,30.61746025085449,17400,0.0,
2014-04-07 00:00:00+00:00,40.86000061035156,40.95000076293945,40.84000015258789,30.60249328613281,24900,0.0,
2014-04-08 00:00:00+00:00,40.9900016784668,41.61000061035156,40.900001525878906,30.714757919311523,7600,0.0,
2014-04-09 00:00:00+00:00,41.15999984741211,41.25,41.11000061035156,30.774633407592773,10800,0.0,
2014-04-10 00:00:00+00:00,41.13999938964844,41.220001220703125,41.08000183105469,30.8045654296875,27900,0.0,
2014-04-11 00:00:00+00:00,41.13999938964844,41.209999084472656,41.060001373291016,30.789594650268555,16600,0.0,
2014-04-14 00:00:00+00:00,41.20000076293945,41.25,41.13999938964844,30.85695075988769,29700,0.0,
2014-04-15 00:00:00+00:00,41.02000045776367,41.34999847412109,41.02000045776367,30.92431259155273,12100,0.0,
2014-04-16 00:00:00+00:00,41.41999816894531,41.43000030517578,41.25,30.89437484741211,19700,0.0,
2014-04-17 00:00:00+00:00,41.34000015258789,41.459999084472656,41.31999969482422,31.029088973999023,19100,0.0,
2014-04-21 00:00:00+00:00,41.34999847412109,41.470001220703125,41.25,30.886892318725582,22600,0.0,
2014-04-22 00:00:00+00:00,41.27999877929688,41.38999938964844,41.2400016784668,30.97669792175293,20600,0.0,
2014-04-23 00:00:00+00:00,41.400001525878906,41.400001525878906,41.290000915527344,30.961732864379883,11800,0.0,
2014-04-24 00:00:00+00:00,41.38999938964844,41.41999816894531,41.290000915527344,30.931795120239254,8300,0.0,
2014-04-25 00:00:00+00:00,41.29999923706055,41.36000061035156,41.2400016784668,30.931795120239254,49300,0.0,
2014-04-28 00:00:00+00:00,41.560001373291016,41.560001373291016,41.2599983215332,30.886892318725582,28400,0.0,
2014-04-29 00:00:00+00:00,41.34000015258789,41.52000045776367,41.34000015258789,31.05902671813965,46800,0.0,
2014-04-30 00:00:00+00:00,41.33000183105469,41.459999084472656,41.29999923706055,31.029088973999023,55100,0.0,
2014-05-01 00:00:00+00:00,41.15999984741211,41.22999954223633,41.0099983215332,30.692306518554688,12800,0.0,
2014-05-02 00:00:00+00:00,41.13999938964844,41.150001525878906,41.02999877929688,30.789594650268555,6700,0.0,
2014-05-05 00:00:00+00:00,41.06999969482422,41.130001068115234,41.02999877929688,30.759662628173828,12600,0.0,
2014-05-06 00:00:00+00:00,41.09999847412109,41.310001373291016,41.09999847412109,30.89437484741211,14100,0.0,
2014-05-07 00:00:00+00:00,41.310001373291016,41.31999969482422,41.209999084472656,30.85695075988769,5900,0.0,
2014-05-08 00:00:00+00:00,41.220001220703125,41.5,41.16999816894531,30.901857376098636,27000,0.0,
2014-05-09 00:00:00+00:00,41.22999954223633,41.22999954223633,41.06999969482422,30.812047958374023,9600,0.0,
2014-05-12 00:00:00+00:00,41.0099983215332,41.04999923706055,40.90999984741211,30.63991355895996,22300,0.0,
2014-05-13 00:00:00+00:00,41.0099983215332,41.04999923706055,40.900001525878906,30.6623649597168,24600,0.0,
2014-05-14 00:00:00+00:00,41.060001373291016,41.06999969482422,40.9900016784668,30.722240447998047,5600,0.0,
2014-05-15 00:00:00+00:00,40.95000076293945,41.13999938964844,40.95000076293945,30.744691848754883,33300,0.0,
2014-05-16 00:00:00+00:00,41.09000015258789,41.09000015258789,41.0,30.692306518554688,11000,0.0,
2014-05-19 00:00:00+00:00,41.11000061035156,41.16999816894531,41.060001373291016,30.72972297668457,162700,0.0,
2014-05-20 00:00:00+00:00,41.04999923706055,41.16999816894531,41.04999923706055,30.78211212158203,18800,0.0,
2014-05-21 00:00:00+00:00,41.150001525878906,41.22999954223633,41.119998931884766,30.789594650268555,80600,0.0,
2014-05-22 00:00:00+00:00,41.22999954223633,41.22999954223633,41.02999877929688,30.752178192138672,13500,0.0,
2014-05-23 00:00:00+00:00,41.290000915527344,41.290000915527344,41.040000915527344,30.767148971557617,16300,0.0,
2014-05-27 00:00:00+00:00,41.08000183105469,41.08000183105469,40.97999954223633,30.692306518554688,9200,0.0,
2014-05-28 00:00:00+00:00,41.02999877929688,41.09999847412109,41.0,30.73720932006836,9000,0.0,
2014-05-29 00:00:00+00:00,41.09999847412109,41.220001220703125,41.06999969482422,30.789594650268555,26500,0.0,
2014-05-30 00:00:00+00:00,41.08000183105469,41.130001068115234,41.0099983215332,30.744691848754883,26200,0.0,
2014-06-02 00:00:00+00:00,40.880001068115234,41.40999984741211,40.86000061035156,30.714757919311523,113700,0.0,
2014-06-03 00:00:00+00:00,40.970001220703125,41.0,40.88999938964844,30.669851303100582,32200,0.0,
2014-06-04 00:00:00+00:00,40.90999984741211,41.02000045776367,40.900001525878906,30.654878616333008,8700,0.0,
2014-06-05 00:00:00+00:00,40.86000061035156,41.040000915527344,40.86000061035156,30.714757919311523,12100,0.0,
2014-06-06 00:00:00+00:00,40.91999816894531,40.97999954223633,40.84999847412109,30.57255744934082,39200,0.0,
2014-06-09 00:00:00+00:00,40.900001525878906,41.04999923706055,40.900001525878906,30.692306518554688,20100,0.0,
2014-06-10 00:00:00+00:00,40.810001373291016,41.11000061035156,40.810001373291016,30.752178192138672,16900,0.0,
2014-06-11 00:00:00+00:00,41.11000061035156,41.209999084472656,41.09000015258789,30.812047958374023,20600,0.0,
2014-06-12 00:00:00+00:00,41.27999877929688,41.29999923706055,41.18999862670898,30.901857376098636,13300,0.0,
2014-06-13 00:00:00+00:00,41.27999877929688,41.31999969482422,41.209999084472656,30.90933990478516,8800,0.0,
2014-06-16 00:00:00+00:00,41.38999938964844,41.38999938964844,41.27999877929688,30.93927955627441,7100,0.0,
2014-06-17 00:00:00+00:00,41.380001068115234,41.38999938964844,41.27999877929688,30.93927955627441,17000,0.0,
2014-06-18 00:00:00+00:00,41.34000015258789,41.369998931884766,41.25,30.954246520996094,28400,0.0,
2014-06-19 00:00:00+00:00,41.34000015258789,41.36000061035156,41.18999862670898,30.901857376098636,45300,0.0,
2014-06-20 00:00:00+00:00,41.34999847412109,41.400001525878906,41.27999877929688,30.946762084960938,36700,0.0,
2014-06-23 00:00:00+00:00,41.400001525878906,41.43999862670898,41.310001373291016,31.006637573242188,29200,0.0,
2014-06-24 00:00:00+00:00,41.41999816894531,41.459999084472656,41.33000183105469,31.021604537963867,28100,0.0,
2014-06-25 00:00:00+00:00,41.5,41.5099983215332,41.41999816894531,31.044057846069336,33900,0.0,
2014-06-26 00:00:00+00:00,41.47999954223633,41.540000915527344,41.43999862670898,31.073993682861328,13100,0.0,
2014-06-27 00:00:00+00:00,41.59000015258789,41.619998931884766,41.47999954223633,31.08147430419922,50500,0.0,
2014-06-30 00:00:00+00:00,41.54999923706055,41.83000183105469,41.5099983215332,31.26109504699707,34700,0.0,
2014-07-01 00:00:00+00:00,41.86000061035156,42.68000030517578,41.72999954223633,31.28355026245117,11400,0.0,
2014-07-02 00:00:00+00:00,41.7400016784668,41.93000030517578,41.7400016784668,31.30600357055664,13800,0.0,
2014-07-03 00:00:00+00:00,41.68999862670898,41.810001373291016,41.68999862670898,31.26109504699707,9500,0.0,
2014-07-07 00:00:00+00:00,41.83000183105469,42.0,41.83000183105469,31.388322830200195,14000,0.0,
2014-07-08 00:00:00+00:00,42.02999877929688,42.04999923706055,41.959999084472656,31.44071578979492,15400,0.0,
2014-07-09 00:00:00+00:00,41.9900016784668,42.08000183105469,41.970001220703125,31.45568084716797,21900,0.0,
2014-07-10 00:00:00+00:00,42.09999847412109,42.25,42.08000183105469,31.612852096557617,14200,0.0,
2014-07-11 00:00:00+00:00,42.16999816894531,42.27999877929688,42.16999816894531,31.62033462524414,7500,0.0,
2014-07-14 00:00:00+00:00,42.119998931884766,42.150001525878906,42.040000915527344,31.50806999206543,17100,0.0,
2014-07-15 00:00:00+00:00,42.02999877929688,42.13999938964844,42.02999877929688,31.50806999206543,9900,0.0,
2014-07-16 00:00:00+00:00,42.02999877929688,42.130001068115234,42.0099983215332,31.51555633544922,12500,0.0,
2014-07-17 00:00:00+00:00,42.119998931884766,42.27000045776367,42.09999847412109,31.605363845825195,76300,0.0,
2014-07-18 00:00:00+00:00,42.220001220703125,42.29999923706055,42.150001525878906,31.64278793334961,11000,0.0,
2014-07-21 00:00:00+00:00,42.33000183105469,42.459999084472656,42.33000183105469,31.75504302978516,38000,0.0,
2014-07-22 00:00:00+00:00,42.459999084472656,42.560001373291016,42.38999938964844,31.844858169555664,13600,0.0,
2014-07-23 00:00:00+00:00,42.47999954223633,42.560001373291016,42.43000030517578,31.76252555847168,10800,0.0,
2014-07-24 00:00:00+00:00,43.25,44.060001373291016,42.2599983215332,31.695173263549805,31200,0.0,
2014-07-25 00:00:00+00:00,42.380001068115234,42.470001220703125,42.31999969482422,31.75504302978516,19500,0.0,
2014-07-28 00:00:00+00:00,42.290000915527344,42.380001068115234,42.220001220703125,31.672719955444336,41000,0.0,
2014-07-29 00:00:00+00:00,42.369998931884766,42.380001068115234,42.27000045776367,31.672719955444336,9200,0.0,
2014-07-30 00:00:00+00:00,42.290000915527344,42.380001068115234,42.20000076293945,31.597881317138672,18000,0.0,
2014-07-31 00:00:00+00:00,42.119998931884766,42.16999816894531,41.959999084472656,31.46316719055176,20700,0.0,
2014-08-01 00:00:00+00:00,42.0099983215332,42.2599983215332,41.93999862670898,31.5305233001709,126700,0.0,
2014-08-04 00:00:00+00:00,42.08000183105469,42.08000183105469,41.95000076293945,31.43323135375977,17600,0.0,
2014-08-05 00:00:00+00:00,42.0,42.040000915527344,41.93000030517578,31.410778045654297,29400,0.0,
2014-08-06 00:00:00+00:00,41.970001220703125,41.970001220703125,41.810001373291016,31.32096672058105,10500,0.0,
2014-08-07 00:00:00+00:00,41.81999969482422,41.869998931884766,41.77000045776367,31.29103279113769,50200,0.0,
2014-08-08 00:00:00+00:00,41.810001373291016,41.83000183105469,41.709999084472656,31.246129989624023,12900,0.0,
2014-08-11 00:00:00+00:00,41.68000030517578,41.869998931884766,41.66999816894531,31.30600357055664,31600,0.0,
2014-08-12 00:00:00+00:00,41.869998931884766,41.88999938964844,41.720001220703125,31.28355026245117,17000,0.0,
2014-08-13 00:00:00+00:00,41.83000183105469,41.90999984741211,41.77999877929688,31.350902557373047,6400,0.0,
2014-08-14 00:00:00+00:00,41.84999847412109,41.84999847412109,41.72999954223633,31.29851722717285,12100,0.0,
2014-08-15 00:00:00+00:00,41.79999923706055,41.900001525878906,41.77999877929688,31.343420028686523,22600,0.0,
2014-08-18 00:00:00+00:00,41.81999969482422,41.93999862670898,41.81999969482422,31.350902557373047,64000,0.0,
2014-08-19 00:00:00+00:00,41.90999984741211,42.0099983215332,41.790000915527344,31.276063919067383,16300,0.0,
2014-08-20 00:00:00+00:00,41.88999938964844,42.0099983215332,41.88999938964844,31.41826057434082,12300,0.0,
2014-08-21 00:00:00+00:00,41.91999816894531,41.959999084472656,41.84999847412109,31.403295516967773,21300,0.0,
2014-08-22 00:00:00+00:00,41.959999084472656,42.0099983215332,41.90999984741211,31.43323135375977,18900,0.0,
2014-08-25 00:00:00+00:00,41.95000076293945,42.09000015258789,41.95000076293945,31.50059127807617,15000,0.0,
