date,DB_Open,DB_High,DB_Low,DB_Close,DB_Volume,DB_Dividends,DB_Stock Splits
2005-08-09 00:00:00+00:00,82.63359069824219,83.49236297607422,82.5095443725586,60.38854598999024,89709,0.0,
2005-08-10 00:00:00+00:00,84.73282623291016,85.24809265136719,84.14122009277344,60.91996765136719,157514,0.0,
2005-08-11 00:00:00+00:00,84.8282470703125,85.56298065185547,84.8282470703125,61.60321044921875,647035,0.0,
2005-08-12 00:00:00+00:00,84.69465637207031,85.07633972167969,84.33206176757812,61.18221664428711,51666,0.0,
2005-08-15 00:00:00+00:00,83.52098846435547,84.22709655761719,83.3396987915039,60.88546371459961,97464,0.0,
2005-08-16 00:00:00+00:00,83.864501953125,83.96946716308594,82.75763702392578,59.96064376831055,111088,0.0,
2005-08-17 00:00:00+00:00,82.60496520996094,82.90076446533203,82.33778381347656,59.65008163452149,225634,0.0,
2005-08-18 00:00:00+00:00,81.32633972167969,81.51717376708984,80.99236297607422,58.80117416381836,250682,0.0,
2005-08-19 00:00:00+00:00,82.22328186035156,83.25381469726562,82.15648651123047,59.98134994506836,251520,0.0,
2005-08-22 00:00:00+00:00,83.76908111572266,84.08396911621094,83.25381469726562,60.56107711791992,169252,0.0,
2005-08-23 00:00:00+00:00,83.9885482788086,84.15076446533203,83.34923553466797,60.56107711791992,171977,0.0,
2005-08-24 00:00:00+00:00,83.33015441894531,83.99809265136719,83.01526641845703,60.04347229003906,173025,0.0,
2005-08-25 00:00:00+00:00,82.39503479003906,82.93893432617188,82.28053283691406,59.66388702392578,81849,0.0,
2005-08-26 00:00:00+00:00,82.52862548828125,82.5572509765625,81.38359069824219,58.95301818847656,101656,0.0,
2005-08-29 00:00:00+00:00,81.00190734863281,81.90839385986328,80.80152893066406,59.2083854675293,106058,0.0,
2005-08-30 00:00:00+00:00,81.2595443725586,81.4312973022461,80.77290344238281,58.87020111083984,127856,0.0,
2005-08-31 00:00:00+00:00,81.80343627929688,83.05343627929688,81.68893432617188,60.03655242919922,177950,0.0,
2005-09-01 00:00:00+00:00,84.20801544189453,84.49427795410156,83.49236297607422,60.89925384521485,278454,0.0,
2005-09-02 00:00:00+00:00,85.24809265136719,85.82061004638672,85.14312744140625,61.6998405456543,146406,0.0,
2005-09-06 00:00:00+00:00,90.03816986083984,90.97328186035156,89.8759536743164,65.75103759765625,582478,0.0,
2005-09-07 00:00:00+00:00,90.63931274414062,90.99236297607422,89.91412353515625,65.6544189453125,170929,0.0,
2005-09-08 00:00:00+00:00,89.9904556274414,90.60114288330078,89.9332046508789,65.33006286621094,95473,0.0,
2005-09-09 00:00:00+00:00,91.26908111572266,91.84160614013672,90.91603088378906,66.09613800048828,174806,0.0,
2005-09-12 00:00:00+00:00,90.59160614013672,90.86832427978516,90.34351348876952,65.46807861328125,97778,0.0,
2005-09-13 00:00:00+00:00,88.64503479003906,88.73091888427734,87.8530502319336,63.74959564208984,159086,0.0,
2005-09-14 00:00:00+00:00,88.9312973022461,89.0457992553711,88.02481079101562,63.75650024414063,165479,0.0,
2005-09-15 00:00:00+00:00,87.36640930175781,87.4904556274414,87.10877990722656,63.14916610717773,110983,0.0,
2005-09-16 00:00:00+00:00,88.7404556274414,89.31298065185547,88.17748260498047,64.50875854492188,160554,0.0,
2005-09-19 00:00:00+00:00,87.39503479003906,87.46183013916016,87.06106567382812,63.14916610717773,110669,0.0,
2005-09-20 00:00:00+00:00,88.59732818603516,89.32251739501953,88.09160614013672,63.81172180175781,127751,0.0,
2005-09-21 00:00:00+00:00,87.40457916259766,87.88167572021484,86.69847106933594,62.92140579223633,168623,0.0,
2005-09-22 00:00:00+00:00,86.1927490234375,86.66984558105469,85.77290344238281,62.68675231933594,127332,0.0,
2005-09-23 00:00:00+00:00,86.1927490234375,86.47901153564453,85.62023162841797,62.36929321289063,122406,0.0,
2005-09-26 00:00:00+00:00,88.15839385986328,88.21565246582031,87.36640930175781,63.40452194213867,111402,0.0,
2005-09-27 00:00:00+00:00,87.34732818603516,87.48091888427734,86.81298065185547,63.10085678100586,165479,0.0,
2005-09-28 00:00:00+00:00,89.06488800048828,89.40839385986328,88.83587646484375,64.57088470458984,170090,0.0,
2005-09-29 00:00:00+00:00,89.01717376708984,90.26717376708984,88.49236297607422,65.19200897216797,236429,0.0,
2005-09-30 00:00:00+00:00,89.51335906982422,89.78053283691406,89.12213897705078,64.54328155517578,102704,0.0,
2005-10-03 00:00:00+00:00,88.6259536743164,89.66603088378906,88.60687255859375,64.50875854492188,112974,0.0,
2005-10-04 00:00:00+00:00,89.89503479003906,90.64885711669922,89.6469497680664,65.05398559570312,150388,0.0,
2005-10-05 00:00:00+00:00,89.79007720947266,90.09542083740234,88.7404556274414,64.19129943847656,139279,0.0,
2005-10-06 00:00:00+00:00,88.8072509765625,89.45610809326172,88.5114517211914,64.3155288696289,177007,0.0,
2005-10-07 00:00:00+00:00,89.36068725585938,89.56106567382812,88.64503479003906,64.33622741699219,75142,0.0,
2005-10-10 00:00:00+00:00,90.09542083740234,90.15267181396484,89.1030502319336,64.63298797607422,80277,0.0,
2005-10-11 00:00:00+00:00,89.86640930175781,89.98091888427734,88.75,64.4190444946289,112555,0.0,
2005-10-12 00:00:00+00:00,88.91221618652344,89.15076446533203,87.64312744140625,63.54944610595703,129009,0.0,
2005-10-13 00:00:00+00:00,86.3740463256836,87.21373748779297,85.97328186035156,63.018028259277344,262000,0.0,
2005-10-14 00:00:00+00:00,87.97709655761719,88.6259536743164,87.3282470703125,63.97044372558594,179627,0.0,
2005-10-17 00:00:00+00:00,88.12976837158203,88.55915832519531,88.04389190673828,63.93593978881836,62461,0.0,
2005-10-18 00:00:00+00:00,87.1469497680664,87.19465637207031,86.59351348876953,62.63155746459961,92014,0.0,
2005-10-19 00:00:00+00:00,85.01908111572266,87.16603088378906,84.79962158203125,62.790283203125,222386,0.0,
2005-10-20 00:00:00+00:00,86.61259460449219,86.75572204589844,85.10496520996094,61.74123764038086,144205,0.0,
2005-10-21 00:00:00+00:00,86.35496520996094,86.45037841796875,85.33396911621094,62.01731491088867,88032,0.0,
2005-10-24 00:00:00+00:00,86.02098846435547,87.59542083740234,85.9542007446289,63.342403411865234,192518,0.0,
2005-10-25 00:00:00+00:00,88.30152893066406,88.71183013916016,87.4427490234375,63.56325149536133,167575,0.0,
2005-10-26 00:00:00+00:00,87.98664093017578,88.84542083740234,87.93893432617188,63.7288932800293,136030,0.0,
2005-10-27 00:00:00+00:00,88.61640930175781,88.65457916259766,87.46183013916016,63.30099868774414,85831,0.0,
2005-10-28 00:00:00+00:00,88.18701934814453,88.50190734863281,87.24236297607422,63.87382507324219,177426,0.0,
2005-10-31 00:00:00+00:00,89.34160614013672,89.59923553466797,89.0457992553711,64.59849548339844,146301,0.0,
2005-11-01 00:00:00+00:00,89.21755981445312,89.31298065185547,88.83587646484375,64.41214752197266,126284,0.0,
2005-11-02 00:00:00+00:00,89.19847106933594,91.135498046875,89.19847106933594,65.91668701171875,227206,0.0,
2005-11-03 00:00:00+00:00,91.7270965576172,91.88931274414062,90.39122009277344,65.57160949707031,362084,0.0,
2005-11-04 00:00:00+00:00,91.47901153564452,91.47901153564452,89.69465637207031,65.28174591064453,241040,0.0,
2005-11-07 00:00:00+00:00,89.71373748779297,90.03816986083984,89.19847106933594,65.01258087158203,138546,0.0,
2005-11-08 00:00:00+00:00,89.37023162841797,89.56106567382812,88.97901153564453,64.69510650634766,120101,0.0,
2005-11-09 00:00:00+00:00,89.39885711669922,90.44847106933594,89.34160614013672,65.18512725830078,97045,0.0,
2005-11-10 00:00:00+00:00,90.20037841796876,90.85877990722656,89.61832427978516,65.63371276855469,114442,0.0,
2005-11-11 00:00:00+00:00,91.15457916259766,91.82251739501952,91.08778381347656,66.41358184814453,94110,0.0,
2005-11-14 00:00:00+00:00,91.67938995361328,91.77481079101562,90.93511199951172,65.97879791259766,88032,0.0,
2005-11-15 00:00:00+00:00,91.22137451171876,91.82251739501952,90.8396987915039,66.05472564697266,91281,0.0,
2005-11-16 00:00:00+00:00,90.68701934814452,90.69656372070312,89.63740539550781,65.14372253417969,183190,0.0,
2005-11-17 00:00:00+00:00,90.74427795410156,91.69847106933594,90.52481079101562,66.10301208496094,129742,0.0,
2005-11-18 00:00:00+00:00,91.47901153564452,92.0896987915039,90.85877990722656,66.60684204101562,76399,0.0,
2005-11-21 00:00:00+00:00,92.08015441894533,92.8530502319336,92.08015441894533,67.08995056152344,183924,0.0,
2005-11-22 00:00:00+00:00,92.29007720947266,93.89312744140624,91.78434753417967,67.68347930908203,177950,0.0,
2005-11-23 00:00:00+00:00,93.84542083740234,94.7042007446289,93.73091888427734,68.4150390625,259066,0.0,
2005-11-25 00:00:00+00:00,94.27481079101562,94.27481079101562,93.7022933959961,68.04925537109375,155209,0.0,
2005-11-28 00:00:00+00:00,94.885498046875,94.885498046875,93.5687026977539,67.84221649169922,139698,0.0,
2005-11-29 00:00:00+00:00,94.39885711669922,94.5896987915039,93.67366027832033,68.09066772460938,219766,0.0,
2005-11-30 00:00:00+00:00,93.58778381347656,94.06488800048828,92.7957992553711,67.23487091064453,157724,0.0,
2005-12-01 00:00:00+00:00,93.89312744140624,94.73282623291016,93.73091888427734,68.51856231689453,293230,0.0,
2005-12-02 00:00:00+00:00,94.47518920898438,95.09542083740234,94.00763702392578,68.67041015625,148606,0.0,
2005-12-05 00:00:00+00:00,94.85687255859376,94.92366027832033,93.95992279052734,68.42194366455078,146091,0.0,
2005-12-06 00:00:00+00:00,95.09542083740234,95.72518920898438,94.7519073486328,68.84294128417969,144205,0.0,
2005-12-07 00:00:00+00:00,94.46565246582033,94.46565246582033,93.44465637207033,67.89743041992188,344058,0.0,
2005-12-08 00:00:00+00:00,93.7595443725586,94.9904556274414,93.2729034423828,68.09066772460938,148921,0.0,
2005-12-09 00:00:00+00:00,93.90267181396484,94.97137451171876,93.78816986083984,68.38744354248047,60260,0.0,
2005-12-12 00:00:00+00:00,95.61068725585938,95.81106567382812,95.1240463256836,68.96026611328125,118424,0.0,
2005-12-13 00:00:00+00:00,94.45610809326172,95.28626251220705,94.03626251220705,68.64969635009766,153113,0.0,
2005-12-14 00:00:00+00:00,93.55915832519533,93.7977066040039,93.25381469726562,67.78010559082031,214106,0.0,
2005-12-15 00:00:00+00:00,92.3664093017578,92.94847106933594,91.83206176757812,67.11065673828125,193042,0.0,
2005-12-16 00:00:00+00:00,94.14122009277344,94.66603088378906,94.00763702392578,68.12517547607422,121568,0.0,
2005-12-19 00:00:00+00:00,93.55915832519533,93.72137451171876,93.12023162841795,67.35221099853516,108573,0.0,
2005-12-20 00:00:00+00:00,92.77671813964844,92.89122009277344,92.2042007446289,66.94501495361328,157200,0.0,
2005-12-21 00:00:00+00:00,92.70037841796876,93.35877990722656,92.4522933959961,67.32459259033203,129533,0.0,
2005-12-22 00:00:00+00:00,93.04389190673828,93.73091888427734,92.99618530273438,67.69037628173828,81954,0.0,
2005-12-23 00:00:00+00:00,93.49236297607422,93.77862548828124,93.30152893066406,67.57996368408203,201845,0.0,
2005-12-27 00:00:00+00:00,93.89312744140624,94.1603012084961,93.11068725585938,67.4281234741211,72312,0.0,
2005-12-28 00:00:00+00:00,94.24618530273438,94.40839385986328,93.43511199951172,67.6972885131836,81744,0.0,
2005-12-29 00:00:00+00:00,93.08206176757812,93.46373748779295,93.00572204589844,67.2693862915039,51247,0.0,
2005-12-30 00:00:00+00:00,92.1469497680664,92.60496520996094,91.77481079101562,66.85529327392578,37414,0.0,
2006-01-03 00:00:00+00:00,93.42557525634766,95.21946716308594,92.72901153564452,68.6427993774414,269860,0.0,
2006-01-04 00:00:00+00:00,96.21183013916016,96.7270965576172,95.80152893066406,69.9540786743164,207399,0.0,
2006-01-05 00:00:00+00:00,96.04962158203124,96.53626251220705,95.72518920898438,69.62281036376953,277091,0.0,
2006-01-06 00:00:00+00:00,97.4427490234375,98.12023162841795,96.78434753417967,70.92030334472656,196290,0.0,
2006-01-09 00:00:00+00:00,97.7957992553711,97.80534362792967,97.2042007446289,70.57522583007812,118110,0.0,
2006-01-10 00:00:00+00:00,97.3282470703125,98.00572204589844,97.24236297607422,70.67874145507812,223434,0.0,
2006-01-11 00:00:00+00:00,99.8759536743164,100.41984558105467,99.6374053955078,72.29371643066406,264201,0.0,
2006-01-12 00:00:00+00:00,99.47518920898438,99.91412353515624,98.8740463256836,71.61045837402344,199749,0.0,
2006-01-13 00:00:00+00:00,98.72137451171876,98.94084167480467,98.17748260498048,71.56216430664062,146510,0.0,
2006-01-17 00:00:00+00:00,97.2519073486328,97.70992279052734,97.15648651123048,70.49240112304688,126074,0.0,
2006-01-18 00:00:00+00:00,96.50763702392578,96.87976837158205,95.67748260498048,69.77465057373047,187382,0.0,
2006-01-19 00:00:00+00:00,96.87023162841795,97.58587646484376,96.67938995361328,70.22323608398438,121673,0.0,
2006-01-20 00:00:00+00:00,98.02481079101562,98.07251739501952,95.3625946044922,69.01547241210938,141061,0.0,
2006-01-23 00:00:00+00:00,96.16412353515624,97.19465637207033,95.8874053955078,69.98168182373047,159296,0.0,
2006-01-24 00:00:00+00:00,96.66984558105467,96.82251739501952,95.84923553466795,69.74703979492188,127542,0.0,
2006-01-25 00:00:00+00:00,97.11832427978516,97.3187026977539,96.4312973022461,70.15422821044922,145672,0.0,
2006-01-26 00:00:00+00:00,99.23664093017578,99.8759536743164,99.01717376708984,72.09355926513672,123769,0.0,
2006-01-27 00:00:00+00:00,100.27671813964844,100.71565246582033,99.66603088378906,72.4317398071289,116118,0.0,
2006-01-30 00:00:00+00:00,101.2404556274414,101.4885482788086,100.55343627929688,73.1771011352539,90338,0.0,
2006-01-31 00:00:00+00:00,101.41221618652344,102.7957992553711,101.14503479003906,74.1433334350586,124502,0.0,
2006-02-01 00:00:00+00:00,102.5095443725586,104.12213897705078,102.40457916259766,74.77827453613281,272690,0.0,
2006-02-02 00:00:00+00:00,101.6030502319336,102.1469497680664,100.78244018554688,72.97697448730469,135297,0.0,
2006-02-03 00:00:00+00:00,98.75,99.98091888427734,98.58778381347656,71.8796157836914,196814,0.0,
2006-02-06 00:00:00+00:00,100.82061004638672,101.04962158203124,100.38167572021484,72.8182373046875,216622,0.0,
2006-02-07 00:00:00+00:00,101.6030502319336,102.23282623291016,101.0687026977539,73.31514739990234,180675,0.0,
2006-02-08 00:00:00+00:00,101.45992279052734,103.05343627929688,101.1832046508789,74.32966613769531,142214,0.0,
2006-02-09 00:00:00+00:00,102.88167572021484,103.6832046508789,102.8625946044922,74.474609375,140222,0.0,
2006-02-10 00:00:00+00:00,102.78626251220705,103.09160614013672,101.2404556274414,73.48077392578125,153951,0.0,
2006-02-13 00:00:00+00:00,101.2404556274414,102.3759536743164,101.21183013916016,73.8189468383789,73150,0.0,
2006-02-14 00:00:00+00:00,102.53816986083984,103.47328186035156,102.08015441894533,74.84038543701172,126494,0.0,
2006-02-15 00:00:00+00:00,102.1469497680664,102.98664093017578,101.14503479003906,73.68091583251953,199015,0.0,
2006-02-16 00:00:00+00:00,102.3664093017578,103.5782470703125,102.27098846435548,74.74375915527344,97883,0.0,
2006-02-17 00:00:00+00:00,103.58778381347656,104.00763702392578,103.34923553466795,75.17164611816406,82582,0.0,
2006-02-21 00:00:00+00:00,104.96183013916016,105.60114288330078,104.43701934814452,75.81350708007812,139489,0.0,
2006-02-22 00:00:00+00:00,104.41793823242188,106.59351348876952,104.33206176757812,77.0281753540039,204779,0.0,
2006-02-23 00:00:00+00:00,107.2519073486328,108.11068725585938,106.64122009277344,77.60790252685547,153008,0.0,
2006-02-24 00:00:00+00:00,107.29962158203124,107.57633972167967,107.04198455810548,77.6217041015625,62670,0.0,
2006-02-27 00:00:00+00:00,106.2977066040039,107.29007720947266,106.08778381347656,77.3387451171875,78181,0.0,
2006-02-28 00:00:00+00:00,106.0687026977539,106.3072509765625,105.03816986083984,76.43463897705078,145986,0.0,
2006-03-01 00:00:00+00:00,106.55534362792967,107.8530502319336,106.4312973022461,78.00820922851562,124398,0.0,
2006-03-02 00:00:00+00:00,106.75572204589844,107.5095443725586,105.67748260498048,77.69073486328125,143157,0.0,
2006-03-03 00:00:00+00:00,106.28816986083984,106.46946716308594,105.46755981445312,76.55196380615234,230770,0.0,
2006-03-06 00:00:00+00:00,105.63931274414062,105.63931274414062,104.32251739501952,75.57194519042969,226473,0.0,
2006-03-07 00:00:00+00:00,102.41412353515624,102.81488800048828,101.94656372070312,73.8465576171875,194928,0.0,
2006-03-08 00:00:00+00:00,101.88931274414062,102.72901153564452,101.4217529296875,73.91557312011719,124502,0.0,
2006-03-09 00:00:00+00:00,102.70037841796876,103.18701934814452,102.1469497680664,73.88106536865234,170614,0.0,
2006-03-10 00:00:00+00:00,103.54962158203124,106.09732818603516,103.54962158203124,76.67620086669922,201321,0.0,
2006-03-13 00:00:00+00:00,106.39312744140624,106.68893432617188,106.135498046875,76.89704895019531,97674,0.0,
2006-03-14 00:00:00+00:00,106.91793823242188,108.6164093017578,106.78434753417967,78.39468383789062,123350,0.0,
2006-03-15 00:00:00+00:00,108.4542007446289,108.8072509765625,107.33778381347656,78.53960418701172,101551,0.0,
2006-03-16 00:00:00+00:00,108.73091888427734,109.30343627929688,108.53053283691406,78.76046752929688,121254,0.0,
2006-03-17 00:00:00+00:00,110.59160614013672,110.60114288330078,109.6374053955078,79.7680892944336,123350,0.0,
2006-03-20 00:00:00+00:00,111.2022933959961,111.364501953125,110.44847106933594,80.2304916381836,97569,0.0,
2006-03-21 00:00:00+00:00,109.8187026977539,110.1717529296875,108.82633972167967,78.712158203125,104695,0.0,
2006-03-22 00:00:00+00:00,108.54962158203124,109.73282623291016,108.54962158203124,79.24356079101562,80801,0.0,
2006-03-23 00:00:00+00:00,109.32251739501952,109.6374053955078,107.88167572021484,78.15311431884766,70216,0.0,
2006-03-24 00:00:00+00:00,108.03434753417967,108.97901153564452,107.52862548828124,78.67764282226562,89604,0.0,
2006-03-27 00:00:00+00:00,108.18701934814452,108.35877990722656,107.3187026977539,77.99440002441406,69378,0.0,
2006-03-28 00:00:00+00:00,107.29007720947266,107.83396911621094,105.99236297607422,76.85562896728516,133934,0.0,
2006-03-29 00:00:00+00:00,106.70801544189452,107.95801544189452,106.3835906982422,77.9805908203125,102075,0.0,
2006-03-30 00:00:00+00:00,108.60687255859376,110.02862548828124,108.60687255859376,79.30567932128906,148292,0.0,
2006-03-31 00:00:00+00:00,109.5896987915039,109.59923553466795,108.75,78.84327697753906,130476,0.0,
2006-04-03 00:00:00+00:00,108.9980926513672,110.45801544189452,108.9980926513672,79.45753479003906,115385,0.0,
2006-04-04 00:00:00+00:00,111.14503479003906,113.35877990722656,111.14503479003906,81.96968078613281,253092,0.0,
2006-04-05 00:00:00+00:00,114.09351348876952,114.9522933959961,114.02671813964844,83.03942108154297,208657,0.0,
2006-04-06 00:00:00+00:00,114.19847106933594,114.71373748779295,113.83587646484376,82.97041320800781,234123,0.0,
2006-04-07 00:00:00+00:00,113.49236297607422,113.65457916259766,111.03053283691406,80.60316467285156,208028,0.0,
2006-04-10 00:00:00+00:00,110.68701934814452,111.80343627929688,110.54389190673828,80.62389373779297,91805,0.0,
