date,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Volume,HSTM_Dividends,HSTM_Stock Splits
2004-02-27 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5999999046325684,2.478645086288452,4700,0.0,
2004-03-01 00:00:00+00:00,2.6700000762939453,2.8499999046325684,2.549999952316284,2.4500458240509038,9200,0.0,
2004-03-02 00:00:00+00:00,2.549999952316284,2.75,2.5199999809265137,2.6216444969177246,21600,0.0,
2004-03-03 00:00:00+00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.5739781856536865,7400,0.0,
2004-03-04 00:00:00+00:00,2.75,2.75,2.640000104904175,2.5167784690856934,12600,0.0,
2004-03-05 00:00:00+00:00,2.640000104904175,2.640000104904175,2.640000104904175,2.5167784690856934,0,0.0,
2004-03-08 00:00:00+00:00,2.619999885559082,2.630000114440918,2.559999942779541,2.478645086288452,3800,0.0,
2004-03-09 00:00:00+00:00,2.630000114440918,2.650000095367432,2.5199999809265137,2.5263121128082275,1100,0.0,
2004-03-10 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5,2.3928465843200684,3800,0.0,
2004-03-11 00:00:00+00:00,2.549999952316284,2.559999942779541,2.5,2.383312940597534,13000,0.0,
2004-03-12 00:00:00+00:00,2.549999952316284,2.549999952316284,2.539999961853028,2.421445846557617,800,0.0,
2004-03-15 00:00:00+00:00,2.569999933242798,2.75,2.299999952316284,2.373779773712158,8400,0.0,
2004-03-16 00:00:00+00:00,2.299999952316284,2.509999990463257,2.299999952316284,2.192647933959961,17700,0.0,
2004-03-17 00:00:00+00:00,2.299999952316284,2.299999952316284,2.150000095367432,2.0591821670532227,15100,0.0,
2004-03-18 00:00:00+00:00,2.200000047683716,2.700000047683716,2.150000095367432,2.0782487392425537,20300,0.0,
2004-03-19 00:00:00+00:00,2.400000095367432,2.400000095367432,2.0999999046325684,2.001982927322388,11800,0.0,
2004-03-22 00:00:00+00:00,2.240000009536743,2.240000009536743,1.75,1.6683191061019895,35000,0.0,
2004-03-23 00:00:00+00:00,2.0,2.0,1.809999942779541,1.7636518478393557,163000,0.0,
2004-03-24 00:00:00+00:00,1.830000042915344,2.009999990463257,1.830000042915344,1.858984112739563,34300,0.0,
2004-03-25 00:00:00+00:00,1.9700000286102293,2.0,1.9700000286102293,1.878050684928894,50100,0.0,
2004-03-26 00:00:00+00:00,2.039999961853028,2.25,2.0,2.087782382965088,12000,0.0,
2004-03-29 00:00:00+00:00,2.289999961853028,2.299999952316284,2.289999961853028,2.183114767074585,4200,0.0,
2004-03-30 00:00:00+00:00,2.359999895095825,2.359999895095825,2.059999942779541,1.9638499021530151,10500,0.0,
2004-03-31 00:00:00+00:00,2.380000114440918,2.5,2.289999961853028,2.183114767074585,20200,0.0,
2004-04-01 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.240000009536743,2.135448455810547,6400,0.0,
2004-04-02 00:00:00+00:00,2.3499999046325684,2.490000009536743,2.3499999046325684,2.3451802730560303,5100,0.0,
2004-04-05 00:00:00+00:00,2.319999933242798,2.5299999713897705,2.319999933242798,2.335646867752075,5300,0.0,
2004-04-06 00:00:00+00:00,2.430000066757202,2.450000047683716,2.430000066757202,2.316580295562744,6100,0.0,
2004-04-07 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.049999952316284,2.192647933959961,4600,0.0,
2004-04-08 00:00:00+00:00,2.259999990463257,2.309999942779541,2.069999933242798,2.202181339263916,16000,0.0,
2004-04-12 00:00:00+00:00,2.200000047683716,2.5,2.049999952316284,2.383312940597534,8600,0.0,
2004-04-13 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.25,2.3451802730560303,10200,0.0,
2004-04-14 00:00:00+00:00,2.359999895095825,2.359999895095825,2.359999895095825,2.249847412109375,1000,0.0,
2004-04-15 00:00:00+00:00,2.130000114440918,2.3499999046325684,2.109999895095825,2.192647933959961,9600,0.0,
2004-04-16 00:00:00+00:00,2.150000095367432,2.25,2.150000095367432,2.0973153114318848,3700,0.0,
2004-04-19 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.02104926109314,2500,0.0,
2004-04-20 00:00:00+00:00,2.180000066757202,2.200000047683716,2.0999999046325684,2.068715810775757,3000,0.0,
2004-04-21 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.068715810775757,0,0.0,
2004-04-22 00:00:00+00:00,2.109999895095825,2.25,2.109999895095825,2.144981861114502,1200,0.0,
2004-04-23 00:00:00+00:00,2.0999999046325684,2.259999990463257,2.0999999046325684,2.135448455810547,9400,0.0,
2004-04-26 00:00:00+00:00,2.309999942779541,2.309999942779541,2.240000009536743,2.135448455810547,3900,0.0,
2004-04-27 00:00:00+00:00,2.299999952316284,2.299999952316284,2.25,2.144981861114502,3300,0.0,
2004-04-28 00:00:00+00:00,2.240000009536743,2.25,2.109999895095825,2.144981861114502,8800,0.0,
2004-04-29 00:00:00+00:00,2.140000104904175,2.140000104904175,2.049999952316284,1.9543167352676392,10700,0.0,
2004-04-30 00:00:00+00:00,2.0,2.240000009536743,2.0,2.125915288925171,8800,0.0,
2004-05-03 00:00:00+00:00,1.9600000381469729,2.240000009536743,1.899999976158142,2.135448455810547,12600,0.0,
2004-05-04 00:00:00+00:00,2.240000009536743,2.240000009536743,2.049999952316284,2.106848955154419,5300,0.0,
2004-05-05 00:00:00+00:00,2.0,2.25,2.0,2.0401158332824707,21900,0.0,
2004-05-06 00:00:00+00:00,2.140000104904175,2.2300000190734863,2.119999885559082,2.125915288925171,7600,0.0,
2004-05-07 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.9924495220184328,2300,0.0,
2004-05-10 00:00:00+00:00,2.220000028610229,2.5,2.190000057220459,2.183114767074585,21900,0.0,
2004-05-11 00:00:00+00:00,2.299999952316284,2.299999952316284,2.200000047683716,2.135448455810547,2100,0.0,
2004-05-12 00:00:00+00:00,2.150000095367432,2.200000047683716,2.150000095367432,2.0973153114318848,600,0.0,
2004-05-13 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0,2.0782487392425537,57200,0.0,
2004-05-14 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.068715810775757,33400,0.0,
2004-05-17 00:00:00+00:00,2.039999961853028,2.200000047683716,2.039999961853028,2.001982927322388,11500,0.0,
2004-05-18 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.068715810775757,1300,0.0,
2004-05-19 00:00:00+00:00,2.0199999809265137,2.25,2.0199999809265137,2.0782487392425537,47300,0.0,
2004-05-20 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.180000066757202,2.0782487392425537,6600,0.0,
2004-05-21 00:00:00+00:00,2.200000047683716,2.259999990463257,2.190000057220459,2.087782382965088,4000,0.0,
2004-05-24 00:00:00+00:00,2.180000066757202,2.190000057220459,2.150000095367432,2.087782382965088,19900,0.0,
2004-05-25 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.1600000858306885,2.087782382965088,2400,0.0,
2004-05-26 00:00:00+00:00,2.150000095367432,2.200000047683716,2.150000095367432,2.087782382965088,8400,0.0,
2004-05-27 00:00:00+00:00,2.200000047683716,2.200000047683716,2.150000095367432,2.068715810775757,9000,0.0,
2004-05-28 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.150000095367432,2.0591821670532227,7200,0.0,
2004-06-01 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.049649477005005,1800,0.0,
2004-06-02 00:00:00+00:00,2.200000047683716,2.259999990463257,2.150000095367432,2.154514789581299,3600,0.0,
2004-06-03 00:00:00+00:00,2.180000066757202,2.240000009536743,2.150000095367432,2.125915288925171,9700,0.0,
2004-06-04 00:00:00+00:00,2.25,2.25,2.2100000381469727,2.106848955154419,2600,0.0,
2004-06-07 00:00:00+00:00,2.200000047683716,2.369999885559082,2.200000047683716,2.24031400680542,24400,0.0,
2004-06-08 00:00:00+00:00,2.2699999809265137,2.319999933242798,2.200000047683716,2.0973153114318848,16000,0.0,
2004-06-09 00:00:00+00:00,2.200000047683716,2.240000009536743,2.200000047683716,2.135448455810547,4500,0.0,
2004-06-10 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.150000095367432,2.0973153114318848,14500,0.0,
2004-06-14 00:00:00+00:00,2.200000047683716,2.200000047683716,1.9600000381469729,1.9257168769836424,45900,0.0,
2004-06-15 00:00:00+00:00,2.069999933242798,2.200000047683716,2.039999961853028,2.0973153114318848,18700,0.0,
2004-06-16 00:00:00+00:00,2.200000047683716,2.259999990463257,1.9900000095367432,2.001982927322388,17100,0.0,
2004-06-17 00:00:00+00:00,2.259999990463257,2.259999990463257,2.0999999046325684,2.001982927322388,1400,0.0,
2004-06-18 00:00:00+00:00,2.109999895095825,2.140000104904175,2.0999999046325684,2.0115163326263428,1700,0.0,
2004-06-21 00:00:00+00:00,1.9900000095367432,2.150000095367432,1.899999976158142,1.858984112739563,2700,0.0,
2004-06-22 00:00:00+00:00,1.950000047683716,2.200000047683716,1.8600000143051147,1.906650424003601,2100,0.0,
2004-06-23 00:00:00+00:00,2.0,2.0,2.0,1.906650424003601,0,0.0,
2004-06-24 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,1.916183590888977,300,0.0,
2004-06-25 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,1.9924495220184328,1900,0.0,
2004-06-28 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,1.916183590888977,3000,0.0,
2004-06-29 00:00:00+00:00,2.0,2.009999990463257,1.899999976158142,1.906650424003601,7200,0.0,
2004-06-30 00:00:00+00:00,1.919999957084656,1.9800000190734863,1.919999957084656,1.88758385181427,900,0.0,
2004-07-01 00:00:00+00:00,1.8600000143051147,2.0199999809265137,1.8600000143051147,1.858984112739563,2700,0.0,
2004-07-02 00:00:00+00:00,1.899999976158142,2.0,1.899999976158142,1.906650424003601,2500,0.0,
2004-07-06 00:00:00+00:00,1.950000047683716,1.950000047683716,1.899999976158142,1.858984112739563,10000,0.0,
2004-07-07 00:00:00+00:00,1.909999966621399,1.9600000381469729,1.899999976158142,1.8399176597595213,1000,0.0,
2004-07-08 00:00:00+00:00,1.870000004768372,1.909999966621399,1.870000004768372,1.8113179206848145,400,0.0,
2004-07-09 00:00:00+00:00,1.870000004768372,1.870000004768372,1.8600000143051147,1.773184895515442,6200,0.0,
2004-07-12 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.8113179206848145,7100,0.0,
2004-07-13 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.8113179206848145,9400,0.0,
2004-07-14 00:00:00+00:00,1.899999976158142,1.919999957084656,1.899999976158142,1.8208510875701904,22600,0.0,
2004-07-15 00:00:00+00:00,1.9900000095367432,2.0,1.899999976158142,1.8113179206848145,7900,0.0,
2004-07-16 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7000000476837158,1.773184895515442,17400,0.0,
2004-07-19 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.773184895515442,2000,0.0,
2004-07-20 00:00:00+00:00,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.7922513484954834,6900,0.0,
2004-07-21 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.8113179206848145,2800,0.0,
2004-07-22 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7000000476837158,1.773184895515442,15900,0.0,
2004-07-23 00:00:00+00:00,1.8600000143051147,1.909999966621399,1.7999999523162842,1.7159852981567385,9200,0.0,
2004-07-26 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.6873855590820312,5900,0.0,
2004-07-27 00:00:00+00:00,1.7899999618530271,1.840000033378601,1.7899999618530271,1.7445852756500244,4900,0.0,
2004-07-28 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.850000023841858,1.773184895515442,300,0.0,
2004-07-29 00:00:00+00:00,1.950000047683716,1.950000047683716,1.7699999809265137,1.6873855590820312,1400,0.0,
2004-07-30 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7599999904632568,1.6778523921966553,2400,0.0,
2004-08-02 00:00:00+00:00,1.75,1.75,1.75,1.6683191061019895,4900,0.0,
2004-08-03 00:00:00+00:00,1.75,1.7999999523162842,1.7400000095367432,1.6683191061019895,352000,0.0,
2004-08-04 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7100000381469729,1.6683191061019895,138700,0.0,
2004-08-05 00:00:00+00:00,1.899999976158142,1.940000057220459,1.6200000047683716,1.6111196279525757,66700,0.0,
2004-08-06 00:00:00+00:00,1.690000057220459,1.75,1.690000057220459,1.658786058425903,76500,0.0,
2004-08-09 00:00:00+00:00,1.75,1.850000023841858,1.7000000476837158,1.6206529140472412,27900,0.0,
2004-08-10 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6111196279525757,8000,0.0,
2004-08-11 00:00:00+00:00,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7159852981567385,4900,0.0,
2004-08-12 00:00:00+00:00,1.659999966621399,1.7699999809265137,1.649999976158142,1.6873855590820312,3300,0.0,
2004-08-13 00:00:00+00:00,1.830000042915344,1.830000042915344,1.7799999713897705,1.6969187259674072,1100,0.0,
2004-08-16 00:00:00+00:00,1.75,1.830000042915344,1.75,1.7064520120620728,15700,0.0,
2004-08-17 00:00:00+00:00,1.659999966621399,1.7699999809265137,1.659999966621399,1.6683191061019895,3200,0.0,
2004-08-18 00:00:00+00:00,1.7599999904632568,1.7699999809265137,1.75,1.6778523921966553,15700,0.0,
2004-08-19 00:00:00+00:00,1.7599999904632568,1.7899999618530271,1.75,1.6778523921966553,27800,0.0,
2004-08-20 00:00:00+00:00,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8017845153808596,7300,0.0,
2004-08-23 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.850000023841858,1.7636518478393557,3600,0.0,
2004-08-24 00:00:00+00:00,1.75,1.809999942779541,1.75,1.7159852981567385,13000,0.0,
2004-08-25 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7159852981567385,29500,0.0,
2004-08-26 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.6969187259674072,10100,0.0,
2004-08-27 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7255184650421145,5600,0.0,
2004-08-30 00:00:00+00:00,1.809999942779541,1.809999942779541,1.809999942779541,1.7255184650421145,0,0.0,
2004-08-31 00:00:00+00:00,1.850000023841858,1.850000023841858,1.809999942779541,1.7255184650421145,1900,0.0,
2004-09-01 00:00:00+00:00,1.7599999904632568,1.950000047683716,1.7599999904632568,1.773184895515442,11800,0.0,
2004-09-02 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.75,1.6683191061019895,20600,0.0,
2004-09-03 00:00:00+00:00,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.6778523921966553,1000,0.0,
2004-09-07 00:00:00+00:00,1.7599999904632568,1.8200000524520876,1.7599999904632568,1.6778523921966553,3700,0.0,
2004-09-08 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.6778523921966553,8200,0.0,
2004-09-09 00:00:00+00:00,1.809999942779541,1.809999942779541,1.75,1.6683191061019895,3000,0.0,
2004-09-10 00:00:00+00:00,1.7899999618530271,1.870000004768372,1.6399999856948853,1.5634533166885376,17600,0.0,
2004-09-13 00:00:00+00:00,1.6699999570846558,1.840000033378601,1.6399999856948853,1.7159852981567385,15900,0.0,
2004-09-14 00:00:00+00:00,1.7599999904632568,1.870000004768372,1.75,1.6873855590820312,12900,0.0,
2004-09-15 00:00:00+00:00,1.7000000476837158,1.75,1.6100000143051147,1.6015862226486206,6500,0.0,
2004-09-16 00:00:00+00:00,1.7000000476837158,1.75,1.6100000143051147,1.6206529140472412,31900,0.0,
2004-09-17 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.6683191061019895,27400,0.0,
2004-09-20 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.6873855590820312,1500,0.0,
2004-09-21 00:00:00+00:00,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.773184895515442,10400,0.0,
2004-09-22 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7999999523162842,1.7159852981567385,5600,0.0,
2004-09-23 00:00:00+00:00,1.7999999523162842,1.899999976158142,1.75,1.75411856174469,19800,0.0,
2004-09-24 00:00:00+00:00,1.840000033378601,1.870000004768372,1.840000033378601,1.773184895515442,5000,0.0,
2004-09-27 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7159852981567385,400,0.0,
2004-09-28 00:00:00+00:00,1.840000033378601,1.840000033378601,1.75,1.6683191061019895,9600,0.0,
2004-09-29 00:00:00+00:00,1.7899999618530271,1.899999976158142,1.75,1.8017845153808596,71000,0.0,
2004-09-30 00:00:00+00:00,1.850000023841858,2.0999999046325684,1.8200000524520876,2.001982927322388,6800,0.0,
2004-10-01 00:00:00+00:00,1.950000047683716,1.9800000190734863,1.870000004768372,1.858984112739563,6400,0.0,
2004-10-04 00:00:00+00:00,1.9600000381469729,2.299999952316284,1.9600000381469729,2.001982927322388,23000,0.0,
2004-10-05 00:00:00+00:00,2.1700000762939453,2.1700000762939453,1.9800000190734863,1.88758385181427,3600,0.0,
2004-10-06 00:00:00+00:00,2.140000104904175,2.140000104904175,2.069999933242798,1.9733830690383911,2700,0.0,
2004-10-07 00:00:00+00:00,2.049999952316284,2.0899999141693115,1.8899999856948853,1.906650424003601,7900,0.0,
2004-10-08 00:00:00+00:00,2.0,2.0999999046325684,2.0,1.9543167352676392,5900,0.0,
2004-10-11 00:00:00+00:00,2.009999990463257,2.0999999046325684,2.0,1.9352502822875977,17800,0.0,
2004-10-12 00:00:00+00:00,1.9600000381469729,2.0,1.899999976158142,1.868517518043518,2600,0.0,
2004-10-13 00:00:00+00:00,1.9900000095367432,2.009999990463257,1.9900000095367432,1.906650424003601,7300,0.0,
2004-10-14 00:00:00+00:00,2.009999990463257,2.009999990463257,2.0,1.906650424003601,6900,0.0,
2004-10-15 00:00:00+00:00,1.899999976158142,2.0,1.899999976158142,1.906650424003601,1900,0.0,
2004-10-18 00:00:00+00:00,1.899999976158142,2.009999990463257,1.870000004768372,1.8399176597595213,10500,0.0,
2004-10-19 00:00:00+00:00,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.8017845153808596,1000,0.0,
2004-10-20 00:00:00+00:00,1.9900000095367432,2.009999990463257,1.9900000095367432,1.916183590888977,1600,0.0,
2004-10-21 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,1.916183590888977,4000,0.0,
2004-10-22 00:00:00+00:00,1.9900000095367432,2.0,1.9900000095367432,1.906650424003601,5500,0.0,
2004-10-25 00:00:00+00:00,2.0299999713897705,2.150000095367432,2.0299999713897705,1.9352502822875977,19800,0.0,
2004-10-26 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0,1.906650424003601,12700,0.0,
2004-10-27 00:00:00+00:00,2.0999999046325684,2.109999895095825,1.909999966621399,1.897117257118225,29300,0.0,
2004-10-28 00:00:00+00:00,2.069999933242798,2.0999999046325684,1.9299999475479128,1.858984112739563,3900,0.0,
2004-10-29 00:00:00+00:00,1.950000047683716,2.0999999046325684,1.8799999952316284,1.9257168769836424,17800,0.0,
2004-11-01 00:00:00+00:00,1.909999966621399,2.0299999713897705,1.8899999856948853,1.9352502822875977,15900,0.0,
2004-11-02 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.049999952316284,1.9543167352676392,7300,0.0,
2004-11-03 00:00:00+00:00,2.0,2.0899999141693115,1.9900000095367432,1.906650424003601,6700,0.0,
2004-11-04 00:00:00+00:00,1.909999966621399,2.049999952316284,1.909999966621399,1.868517518043518,10900,0.0,
2004-11-05 00:00:00+00:00,2.0,2.0199999809265137,1.9600000381469729,1.868517518043518,8600,0.0,
2004-11-08 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.0299999713897705,2.001982927322388,74700,0.0,
2004-11-09 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.049999952316284,1.9638499021530151,14100,0.0,
2004-11-10 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0299999713897705,1.9543167352676392,18600,0.0,
2004-11-11 00:00:00+00:00,2.069999933242798,2.25,2.049999952316284,2.116381883621216,22400,0.0,
2004-11-12 00:00:00+00:00,2.25,2.440000057220459,2.200000047683716,2.0973153114318848,29300,0.0,
2004-11-15 00:00:00+00:00,2.220000028610229,2.299999952316284,2.220000028610229,2.192647933959961,21700,0.0,
2004-11-16 00:00:00+00:00,2.25,2.299999952316284,2.180000066757202,2.192647933959961,8000,0.0,
2004-11-17 00:00:00+00:00,2.369999885559082,2.369999885559082,2.150000095367432,2.049649477005005,19600,0.0,
2004-11-18 00:00:00+00:00,2.25,2.369999885559082,2.150000095367432,2.144981861114502,9800,0.0,
2004-11-19 00:00:00+00:00,2.380000114440918,2.4800000190734863,2.25,2.335646867752075,43100,0.0,
