date,AVK_Open,AVK_High,AVK_Low,AVK_Close,AVK_Volume,AVK_Dividends,AVK_Stock Splits
2006-02-27 00:00:00+00:00,25.25,25.270000457763672,25.100000381469727,4.546102046966553,64300,0.0,
2006-02-28 00:00:00+00:00,25.149999618530277,25.270000457763672,25.020000457763672,4.558779239654541,69900,0.0,
2006-03-01 00:00:00+00:00,25.229999542236328,25.350000381469727,25.209999084472656,4.58051347732544,84400,0.0,
2006-03-02 00:00:00+00:00,25.34000015258789,25.3700008392334,25.25,4.5950026512146,37200,0.0,
2006-03-03 00:00:00+00:00,25.38999938964844,25.399999618530277,25.100000381469727,4.547913074493408,54700,0.0,
2006-03-06 00:00:00+00:00,25.100000381469727,25.26000022888184,25.07999992370605,4.546102046966553,39500,0.0,
2006-03-07 00:00:00+00:00,25.200000762939453,25.34000015258789,25.020000457763672,4.53885555267334,63800,0.0,
2006-03-08 00:00:00+00:00,25.09000015258789,25.100000381469727,24.76000022888184,4.491764068603516,71600,0.0,
2006-03-09 00:00:00+00:00,24.950000762939453,24.979999542236328,24.65999984741211,4.468222141265869,55700,0.0,
2006-03-10 00:00:00+00:00,24.770000457763672,24.82999992370605,24.61000061035156,4.473654270172119,41100,0.0,
2006-03-13 00:00:00+00:00,24.700000762939453,24.76000022888184,24.6200008392334,4.506847381591797,29800,0.172,
2006-03-14 00:00:00+00:00,24.709999084472656,24.8700008392334,24.700000762939453,4.523262023925781,37200,0.0,
2006-03-15 00:00:00+00:00,24.81999969482422,24.950000762939453,24.780000686645508,4.548798561096191,54000,0.0,
2006-03-16 00:00:00+00:00,25.09000015258789,25.100000381469727,24.950000762939453,4.559743404388428,42800,0.0,
2006-03-17 00:00:00+00:00,25.030000686645508,25.100000381469727,25.0,4.565216064453125,31500,0.0,
2006-03-20 00:00:00+00:00,25.030000686645508,25.09000015258789,24.950000762939453,4.563387393951416,41500,0.0,
2006-03-21 00:00:00+00:00,25.100000381469727,25.100000381469727,24.989999771118164,4.565216064453125,35600,0.0,
2006-03-22 00:00:00+00:00,25.030000686645508,25.09000015258789,24.96999931335449,4.572507858276367,36300,0.0,
2006-03-23 00:00:00+00:00,25.100000381469727,25.15999984741211,25.0,4.561567306518555,43300,0.0,
2006-03-24 00:00:00+00:00,25.030000686645508,25.049999237060547,24.899999618530277,4.550622463226318,60900,0.0,
2006-03-27 00:00:00+00:00,25.0,25.040000915527344,24.8799991607666,4.543327808380127,36800,0.0,
2006-03-28 00:00:00+00:00,25.0,25.040000915527344,24.920000076293945,4.559743404388428,43800,0.0,
2006-03-29 00:00:00+00:00,25.149999618530277,25.170000076293945,24.979999542236328,4.561567306518555,47000,0.0,
2006-03-30 00:00:00+00:00,24.989999771118164,25.280000686645508,24.950000762939453,4.610811233520508,80900,0.0,
2006-03-31 00:00:00+00:00,25.280000686645508,25.34000015258789,25.13999938964844,4.588924884796143,43300,0.0,
2006-04-03 00:00:00+00:00,25.149999618530277,25.25,25.100000381469727,4.577981472015381,40500,0.0,
2006-04-04 00:00:00+00:00,25.100000381469727,25.299999237060547,25.059999465942383,4.5907487869262695,48700,0.0,
2006-04-05 00:00:00+00:00,25.06999969482422,25.34000015258789,25.06999969482422,4.6162824630737305,30400,0.0,
2006-04-06 00:00:00+00:00,25.26000022888184,25.32999992370605,25.1299991607666,4.588924884796143,44100,0.0,
2006-04-07 00:00:00+00:00,25.229999542236328,25.229999542236328,25.0,4.565216064453125,35500,0.0,
2006-04-10 00:00:00+00:00,25.100000381469727,25.1200008392334,24.950000762939453,4.576158046722412,23700,0.0,
2006-04-11 00:00:00+00:00,24.979999542236328,25.030000686645508,24.899999618530277,4.578360080718994,39400,0.172,
2006-04-12 00:00:00+00:00,24.950000762939453,24.950000762939453,24.780000686645508,4.559993743896484,37600,0.0,
2006-04-13 00:00:00+00:00,24.82999992370605,24.82999992370605,24.600000381469727,4.517757892608643,43900,0.0,
2006-04-17 00:00:00+00:00,24.600000381469727,24.690000534057617,24.13999938964844,4.449806213378906,56700,0.0,
2006-04-18 00:00:00+00:00,24.200000762939453,24.239999771118164,24.040000915527344,4.45164155960083,49100,0.0,
2006-04-19 00:00:00+00:00,24.209999084472656,24.290000915527344,24.200000762939453,4.449806213378906,34600,0.0,
2006-04-20 00:00:00+00:00,24.200000762939453,24.5,24.15999984741211,4.488373756408691,43000,0.0,
2006-04-21 00:00:00+00:00,24.5,24.559999465942383,24.43000030517578,4.510408878326416,36500,0.0,
2006-04-24 00:00:00+00:00,24.559999465942383,24.75,24.479999542236328,4.5453033447265625,38000,0.0,
2006-04-25 00:00:00+00:00,24.700000762939453,24.799999237060547,24.420000076293945,4.486537933349609,24300,0.0,
2006-04-26 00:00:00+00:00,24.399999618530277,24.540000915527344,24.299999237060547,4.475518226623535,45600,0.0,
2006-04-27 00:00:00+00:00,24.3799991607666,24.600000381469727,24.3700008392334,4.499392509460449,27500,0.0,
2006-04-28 00:00:00+00:00,24.600000381469727,24.690000534057617,24.520000457763672,4.528777599334717,19700,0.0,
2006-05-01 00:00:00+00:00,24.75,24.90999984741211,24.739999771118164,4.558159351348877,40300,0.0,
2006-05-02 00:00:00+00:00,24.8700008392334,24.979999542236328,24.850000381469727,4.57468843460083,58600,0.0,
2006-05-03 00:00:00+00:00,25.0,25.040000915527344,24.71999931335449,4.539791107177734,37600,0.0,
2006-05-04 00:00:00+00:00,24.770000457763672,24.8700008392334,24.700000762939453,4.5453033447265625,47400,0.0,
2006-05-05 00:00:00+00:00,24.809999465942383,25.01000022888184,24.780000686645508,4.582034587860107,35200,0.0,
2006-05-08 00:00:00+00:00,25.049999237060547,25.15999984741211,24.989999771118164,4.6095805168151855,38800,0.0,
2006-05-09 00:00:00+00:00,25.0,25.149999618530277,25.0,4.613250255584717,31400,0.0,
2006-05-10 00:00:00+00:00,25.149999618530277,25.170000076293945,24.959999084472656,4.600398063659668,39100,0.0,
2006-05-11 00:00:00+00:00,24.899999618530277,24.950000762939453,24.75,4.576730728149414,34200,0.172,
2006-05-12 00:00:00+00:00,24.799999237060547,24.799999237060547,24.649999618530277,4.563781261444092,22000,0.0,
2006-05-15 00:00:00+00:00,24.690000534057617,24.75,24.6299991607666,4.558237552642822,29700,0.0,
2006-05-16 00:00:00+00:00,24.649999618530277,24.75,24.6299991607666,4.558237552642822,35300,0.0,
2006-05-17 00:00:00+00:00,24.75,24.75,24.440000534057617,4.521256446838379,35700,0.0,
2006-05-18 00:00:00+00:00,24.600000381469727,24.63999938964844,24.5,4.54899263381958,16300,0.0,
2006-05-19 00:00:00+00:00,24.600000381469727,24.63999938964844,24.5,4.545294761657715,29900,0.0,
2006-05-22 00:00:00+00:00,24.5,24.670000076293945,24.440000534057617,4.561935424804688,49300,0.0,
2006-05-23 00:00:00+00:00,24.540000915527344,24.76000022888184,24.5,4.561935424804688,46600,0.0,
2006-05-24 00:00:00+00:00,24.600000381469727,24.76000022888184,24.59000015258789,4.54899263381958,40900,0.0,
2006-05-25 00:00:00+00:00,24.5,24.709999084472656,24.450000762939453,4.563781261444092,31800,0.0,
2006-05-26 00:00:00+00:00,24.690000534057617,24.700000762939453,24.559999465942383,4.547142028808594,26300,0.0,
2006-05-30 00:00:00+00:00,24.59000015258789,24.61000061035156,24.479999542236328,4.532351493835449,41500,0.0,
2006-05-31 00:00:00+00:00,24.61000061035156,24.709999084472656,24.46999931335449,4.534195899963379,35800,0.0,
2006-06-01 00:00:00+00:00,24.40999984741211,24.780000686645508,24.399999618530277,4.582277297973633,44500,0.0,
2006-06-02 00:00:00+00:00,24.84000015258789,25.1299991607666,24.82999992370605,4.622957706451416,35700,0.0,
2006-06-05 00:00:00+00:00,24.899999618530277,25.100000381469727,24.899999618530277,4.621109962463379,41600,0.0,
2006-06-06 00:00:00+00:00,25.0,25.01000022888184,24.729999542236328,4.573030471801758,37300,0.0,
2006-06-07 00:00:00+00:00,24.799999237060547,24.8799991607666,24.6299991607666,4.573030471801758,35500,0.0,
2006-06-08 00:00:00+00:00,24.799999237060547,24.799999237060547,24.479999542236328,4.558237552642822,40200,0.0,
2006-06-09 00:00:00+00:00,24.549999237060547,24.739999771118164,24.489999771118164,4.573030471801758,34700,0.0,
2006-06-12 00:00:00+00:00,24.799999237060547,24.799999237060547,24.489999771118164,4.5304999351501465,43900,0.0,
2006-06-13 00:00:00+00:00,24.309999465942383,24.31999969482422,23.86000061035156,4.461967468261719,67400,0.172,
2006-06-14 00:00:00+00:00,24.0,24.040000915527344,23.86000061035156,4.4545183181762695,37800,0.0,
2006-06-15 00:00:00+00:00,24.170000076293945,24.5,24.100000381469727,4.547632217407227,45000,0.0,
2006-06-16 00:00:00+00:00,24.649999618530277,24.75,24.299999237060547,4.540183067321777,36000,0.0,
2006-06-19 00:00:00+00:00,24.299999237060547,24.5,24.13999938964844,4.499213695526123,44600,0.0,
2006-06-20 00:00:00+00:00,24.26000022888184,24.43000030517578,24.170000076293945,4.515974521636963,29600,0.0,
2006-06-21 00:00:00+00:00,24.5,24.5,24.309999465942383,4.545770168304443,51400,0.0,
2006-06-22 00:00:00+00:00,24.350000381469727,24.40999984741211,24.200000762939453,4.52528190612793,32500,0.0,
2006-06-23 00:00:00+00:00,24.450000762939453,24.489999771118164,24.25,4.515974521636963,31600,0.0,
2006-06-26 00:00:00+00:00,24.5,24.540000915527344,24.149999618530277,4.515974521636963,35900,0.0,
2006-06-27 00:00:00+00:00,24.299999237060547,24.299999237060547,24.020000457763672,4.473145008087158,42800,0.0,
2006-06-28 00:00:00+00:00,24.049999237060547,24.270000457763672,24.030000686645508,4.476863861083984,48400,0.0,
2006-06-29 00:00:00+00:00,24.0,24.399999618530277,23.989999771118164,4.543905258178711,48000,0.0,
2006-06-30 00:00:00+00:00,24.549999237060547,24.549999237060547,24.290000915527344,4.536460876464844,32300,0.0,
2006-07-03 00:00:00+00:00,24.520000457763672,24.790000915527344,24.520000457763672,4.614673614501953,22600,0.0,
2006-07-05 00:00:00+00:00,24.75,24.799999237060547,24.65999984741211,4.61281156539917,40900,0.0,
2006-07-06 00:00:00+00:00,24.799999237060547,24.940000534057617,24.75,4.640748500823975,36400,0.0,
2006-07-07 00:00:00+00:00,24.959999084472656,24.959999084472656,24.780000686645508,4.61653470993042,30400,0.0,
2006-07-10 00:00:00+00:00,24.850000381469727,24.989999771118164,24.770000457763672,4.631432056427002,36300,0.0,
2006-07-11 00:00:00+00:00,25.0,25.01000022888184,24.790000915527344,4.638883113861084,40400,0.0,
2006-07-12 00:00:00+00:00,24.8700008392334,24.8799991607666,24.600000381469727,4.643007278442383,43300,0.172,
2006-07-13 00:00:00+00:00,24.76000022888184,24.959999084472656,24.649999618530277,4.654258728027344,43600,0.0,
2006-07-14 00:00:00+00:00,24.84000015258789,24.84000015258789,24.56999969482422,4.631755352020264,44900,0.0,
2006-07-17 00:00:00+00:00,24.65999984741211,24.65999984741211,24.350000381469727,4.616757392883301,42200,0.0,
2006-07-18 00:00:00+00:00,24.6200008392334,24.850000381469727,24.600000381469727,4.631755352020264,38300,0.0,
2006-07-19 00:00:00+00:00,24.799999237060547,24.959999084472656,24.700000762939453,4.669264793395996,40000,0.0,
2006-07-20 00:00:00+00:00,25.0,25.020000457763672,24.86000061035156,4.691763877868652,40400,0.0,
2006-07-21 00:00:00+00:00,25.01000022888184,25.049999237060547,24.920000076293945,4.695512294769287,39600,0.0,
2006-07-24 00:00:00+00:00,25.0,25.170000076293945,24.96999931335449,4.701140880584717,28900,0.0,
2006-07-25 00:00:00+00:00,25.040000915527344,25.209999084472656,24.96999931335449,4.716142177581787,38500,0.0,
2006-07-26 00:00:00+00:00,25.25,25.299999237060547,25.049999237060547,4.733016490936279,55500,0.0,
2006-07-27 00:00:00+00:00,25.11000061035156,25.38999938964844,25.11000061035156,4.753645896911621,60000,0.0,
2006-07-28 00:00:00+00:00,25.36000061035156,25.420000076293945,25.239999771118164,4.744272708892822,46300,0.0,
2006-07-31 00:00:00+00:00,25.350000381469727,25.3700008392334,25.26000022888184,4.742393493652344,38400,0.0,
2006-08-01 00:00:00+00:00,25.290000915527344,25.3799991607666,25.25,4.759269714355469,57200,0.0,
2006-08-02 00:00:00+00:00,25.36000061035156,25.600000381469727,25.350000381469727,4.798652648925781,68700,0.0,
2006-08-03 00:00:00+00:00,25.84000015258789,25.84000015258789,25.46999931335449,4.785523891448975,56700,0.0,
2006-08-04 00:00:00+00:00,25.649999618530277,25.850000381469727,25.6299991607666,4.838028430938721,81800,0.0,
2006-08-07 00:00:00+00:00,25.81999969482422,26.0,25.790000915527344,4.8417792320251465,78100,0.0,
2006-08-08 00:00:00+00:00,25.920000076293945,26.09000015258789,25.82999992370605,4.875530242919922,67800,0.0,
2006-08-09 00:00:00+00:00,26.0,26.1200008392334,25.6200008392334,4.851158618927002,94600,0.0,
2006-08-10 00:00:00+00:00,25.799999237060547,25.979999542236328,25.729999542236328,4.838028430938721,100300,0.0,
2006-08-11 00:00:00+00:00,25.5,25.690000534057617,25.479999542236328,4.83274507522583,42300,0.172,
2006-08-14 00:00:00+00:00,25.600000381469727,25.71999931335449,25.549999237060547,4.836516857147217,41500,0.0,
2006-08-15 00:00:00+00:00,25.6299991607666,25.81999969482422,25.61000061035156,4.861059188842773,38500,0.0,
2006-08-16 00:00:00+00:00,25.899999618530277,25.979999542236328,25.790000915527344,4.895044803619385,47000,0.0,
2006-08-17 00:00:00+00:00,25.8799991607666,26.030000686645508,25.8700008392334,4.904478073120117,54900,0.0,
2006-08-18 00:00:00+00:00,25.799999237060547,26.0,25.790000915527344,4.904478073120117,65100,0.0,
2006-08-21 00:00:00+00:00,25.950000762939453,25.989999771118164,25.82999992370605,4.881824493408203,34200,0.0,
2006-08-22 00:00:00+00:00,25.86000061035156,25.899999618530277,25.799999237060547,4.878050804138184,44800,0.0,
2006-08-23 00:00:00+00:00,25.90999984741211,25.90999984741211,25.75,4.866721630096436,38800,0.0,
2006-08-24 00:00:00+00:00,25.799999237060547,25.93000030517578,25.780000686645508,4.866721630096436,41500,0.0,
2006-08-25 00:00:00+00:00,25.709999084472656,25.989999771118164,25.700000762939453,4.889376640319824,65900,0.0,
2006-08-28 00:00:00+00:00,25.899999618530277,26.01000022888184,25.88999938964844,4.9101433753967285,45000,0.0,
2006-08-29 00:00:00+00:00,25.959999084472656,26.049999237060547,25.940000534057617,4.9007062911987305,46000,0.0,
2006-08-30 00:00:00+00:00,25.989999771118164,26.1299991607666,25.940000534057617,4.921468257904053,66100,0.0,
2006-08-31 00:00:00+00:00,26.059999465942383,26.1299991607666,26.01000022888184,4.9101433753967285,46300,0.0,
2006-09-01 00:00:00+00:00,26.100000381469727,26.299999237060547,26.059999465942383,4.936570167541504,78000,0.0,
2006-09-05 00:00:00+00:00,26.200000762939453,26.21999931335449,25.950000762939453,4.9007062911987305,50800,0.0,
2006-09-06 00:00:00+00:00,25.90999984741211,26.0,25.809999465942383,4.879943370819092,53400,0.0,
2006-09-07 00:00:00+00:00,25.75,25.8799991607666,25.700000762939453,4.866721630096436,41900,0.0,
2006-09-08 00:00:00+00:00,25.780000686645508,25.899999618530277,25.75,4.864840030670166,35800,0.0,
2006-09-11 00:00:00+00:00,25.850000381469727,25.989999771118164,25.76000022888184,4.891265392303467,37800,0.0,
2006-09-12 00:00:00+00:00,25.940000534057617,26.059999465942383,25.940000534057617,4.908254623413086,55100,0.0,
2006-09-13 00:00:00+00:00,26.06999969482422,26.06999969482422,25.8799991607666,4.954244613647461,63600,0.172,
2006-09-14 00:00:00+00:00,26.190000534057617,26.190000534057617,26.01000022888184,4.952342987060547,47200,0.0,
2006-09-15 00:00:00+00:00,26.200000762939453,26.25,26.09000015258789,4.988451480865479,33000,0.0,
2006-09-18 00:00:00+00:00,26.350000381469727,26.350000381469727,26.200000762939453,4.994152069091797,42700,0.0,
2006-09-19 00:00:00+00:00,26.36000061035156,26.36000061035156,26.149999618530277,4.98655366897583,42500,0.0,
2006-09-20 00:00:00+00:00,26.26000022888184,26.850000381469727,26.229999542236328,5.054965972900391,153200,0.0,
2006-09-21 00:00:00+00:00,26.549999237060547,26.65999984741211,26.43000030517578,5.0454607009887695,93600,0.0,
2006-09-22 00:00:00+00:00,26.549999237060547,29.75,26.36000061035156,5.15948486328125,777300,0.0,
2006-09-25 00:00:00+00:00,27.0,27.100000381469727,26.770000457763672,5.102472305297852,133600,0.0,
2006-09-26 00:00:00+00:00,26.770000457763672,26.850000381469727,26.6200008392334,5.07016658782959,91900,0.0,
2006-09-27 00:00:00+00:00,26.850000381469727,26.850000381469727,26.600000381469727,5.064464092254639,82000,0.0,
2006-09-28 00:00:00+00:00,26.799999237060547,26.8799991607666,26.559999465942383,5.051162242889404,75700,0.0,
2006-09-29 00:00:00+00:00,26.75,26.75,26.59000015258789,5.060665130615234,40500,0.0,
2006-10-02 00:00:00+00:00,26.8799991607666,26.8799991607666,26.649999618530277,5.07016658782959,57800,0.0,
2006-10-03 00:00:00+00:00,26.690000534057617,26.76000022888184,26.280000686645508,4.99795389175415,72200,0.0,
2006-10-04 00:00:00+00:00,26.309999465942383,26.38999938964844,26.229999542236328,5.015057563781738,50700,0.0,
2006-10-05 00:00:00+00:00,26.450000762939453,26.559999465942383,26.399999618530277,5.035957336425781,61300,0.0,
2006-10-06 00:00:00+00:00,26.700000762939453,26.700000762939453,26.479999542236328,5.072067260742188,44700,0.0,
2006-10-09 00:00:00+00:00,26.899999618530277,26.979999542236328,26.71999931335449,5.096771717071533,64700,0.0,
2006-10-10 00:00:00+00:00,27.15999984741211,27.15999984741211,26.82999992370605,5.130977630615234,53500,0.0,
2006-10-11 00:00:00+00:00,26.93000030517578,26.93000030517578,26.63999938964844,5.106496810913086,70000,0.172,
2006-10-12 00:00:00+00:00,26.75,26.93000030517578,26.65999984741211,5.135186672210693,49700,0.0,
2006-10-13 00:00:00+00:00,27.049999237060547,27.100000381469727,26.86000061035156,5.163875102996826,56700,0.0,
2006-10-16 00:00:00+00:00,27.149999618530277,27.200000762939453,26.8799991607666,5.154309749603272,55600,0.0,
2006-10-17 00:00:00+00:00,26.950000762939453,27.020000457763672,26.82999992370605,5.163875102996826,43100,0.0,
2006-10-18 00:00:00+00:00,27.0,27.09000015258789,26.790000915527344,5.144745826721191,40500,0.0,
2006-10-19 00:00:00+00:00,26.799999237060547,27.0,26.799999237060547,5.163875102996826,36800,0.0,
2006-10-20 00:00:00+00:00,27.0,27.200000762939453,26.979999542236328,5.173439979553223,39400,0.0,
2006-10-23 00:00:00+00:00,27.049999237060547,27.190000534057617,26.989999771118164,5.173439979553223,38100,0.0,
2006-10-24 00:00:00+00:00,27.299999237060547,27.299999237060547,27.01000022888184,5.177258968353272,80600,0.0,
2006-10-25 00:00:00+00:00,27.149999618530277,27.170000076293945,26.959999084472656,5.177258968353272,63000,0.0,
2006-10-26 00:00:00+00:00,27.149999618530277,27.200000762939453,27.059999465942383,5.186824321746826,56400,0.0,
2006-10-27 00:00:00+00:00,27.31999969482422,27.34000015258789,27.0,5.171522617340088,59500,0.0,
2006-10-30 00:00:00+00:00,27.040000915527344,27.1200008392334,27.0,5.181088447570801,41500,0.0,
2006-10-31 00:00:00+00:00,27.34000015258789,27.34000015258789,27.0,5.169610977172852,57300,0.0,
2006-11-01 00:00:00+00:00,27.13999938964844,27.149999618530277,26.899999618530277,5.158139228820801,52300,0.0,
