date,TSAT_Open,TSAT_High,TSAT_Low,TSAT_Close,TSAT_Volume,TSAT_Dividends,TSAT_Stock Splits
2009-08-14 00:00:00+00:00,20.93000030517578,21.36000061035156,20.190000534057617,8.039210319519043,41600,0.0,
2009-08-17 00:00:00+00:00,20.06999969482422,21.1200008392334,19.51000022888184,7.730760097503662,35200,0.0,
2009-08-18 00:00:00+00:00,19.959999084472656,21.239999771118164,19.57999992370605,8.01578426361084,35000,0.0,
2009-08-19 00:00:00+00:00,20.21999931335449,21.06999969482422,19.63999938964844,8.004070281982422,26900,0.0,
2009-08-20 00:00:00+00:00,20.5,21.450000762939453,20.1299991607666,8.136820793151855,26500,0.0,
2009-08-21 00:00:00+00:00,21.280000686645508,22.76000022888184,21.0,8.847426414489746,93400,0.0,
2009-08-24 00:00:00+00:00,22.68000030517578,23.46999931335449,21.6200008392334,8.890374183654785,41900,0.0,
2009-08-25 00:00:00+00:00,23.100000381469727,23.149999618530277,22.600000381469727,8.859138488769531,26600,0.0,
2009-08-26 00:00:00+00:00,22.729999542236328,23.13999938964844,22.479999542236328,8.991889953613281,18200,0.0,
2009-08-27 00:00:00+00:00,23.0,23.01000022888184,22.020000457763672,8.773241996765137,29200,0.0,
2009-08-28 00:00:00+00:00,22.020000457763672,22.020000457763672,20.950000762939453,8.27347469329834,20400,0.0,
2009-08-31 00:00:00+00:00,21.020000457763672,21.07999992370605,20.350000381469727,8.058732032775879,46400,0.0,
2009-09-01 00:00:00+00:00,20.450000762939453,21.13999938964844,19.270000457763672,7.621437072753906,55600,0.0,
2009-09-02 00:00:00+00:00,19.38999938964844,20.63999938964844,19.270000457763672,7.886937618255615,20600,0.0,
2009-09-03 00:00:00+00:00,20.280000686645508,20.86000061035156,20.030000686645508,8.12120246887207,22200,0.0,
2009-09-04 00:00:00+00:00,20.6200008392334,22.25,20.61000061035156,8.64439582824707,47200,0.0,
2009-09-08 00:00:00+00:00,22.309999465942383,22.399999618530277,21.350000381469727,8.445269584655762,27900,0.0,
2009-09-09 00:00:00+00:00,21.549999237060547,22.06999969482422,21.5,8.570212364196777,48900,0.0,
2009-09-10 00:00:00+00:00,21.96999931335449,22.549999237060547,21.76000022888184,8.761528015136719,26900,0.0,
2009-09-11 00:00:00+00:00,22.59000015258789,23.76000022888184,22.40999984741211,9.02312469482422,24700,0.0,
2009-09-14 00:00:00+00:00,22.959999084472656,23.299999237060547,22.709999084472656,8.976271629333496,27600,0.0,
2009-09-15 00:00:00+00:00,22.899999618530277,23.3799991607666,22.68000030517578,9.073883056640623,26500,0.0,
2009-09-16 00:00:00+00:00,23.56999969482422,24.739999771118164,23.34000015258789,9.585362434387209,37700,0.0,
2009-09-17 00:00:00+00:00,24.559999465942383,24.739999771118164,23.86000061035156,9.60488510131836,18400,0.0,
2009-09-18 00:00:00+00:00,24.71999931335449,27.90999984741211,24.25,10.8425874710083,98500,0.0,
2009-09-21 00:00:00+00:00,27.489999771118164,29.020000457763672,26.850000381469727,11.27207374572754,65700,0.0,
2009-09-22 00:00:00+00:00,28.6299991607666,28.76000022888184,27.190000534057617,10.76059341430664,44900,0.0,
2009-09-23 00:00:00+00:00,27.530000686645508,27.940000534057617,27.020000457763672,10.5809907913208,18600,0.0,
2009-09-24 00:00:00+00:00,27.479999542236328,28.3799991607666,26.799999237060547,10.702028274536133,39500,0.0,
2009-09-25 00:00:00+00:00,27.38999938964844,27.88999938964844,26.84000015258789,10.557564735412598,31000,0.0,
2009-09-28 00:00:00+00:00,27.309999465942383,29.059999465942383,27.309999465942383,11.260360717773438,28100,0.0,
2009-09-29 00:00:00+00:00,28.959999084472656,28.989999771118164,27.43000030517578,10.873823165893556,30400,0.0,
2009-09-30 00:00:00+00:00,27.959999084472656,28.1200008392334,26.690000534057617,10.729357719421388,28900,0.0,
2009-10-01 00:00:00+00:00,27.3700008392334,27.3700008392334,25.739999771118164,10.15540885925293,26100,0.0,
2009-10-02 00:00:00+00:00,25.6200008392334,26.530000686645508,25.6200008392334,10.288158416748049,38000,0.0,
2009-10-05 00:00:00+00:00,26.440000534057617,28.549999237060547,26.440000534057617,10.928483963012695,39900,0.0,
2009-10-06 00:00:00+00:00,28.0,28.76000022888184,27.1200008392334,11.229125022888184,35900,0.0,
2009-10-07 00:00:00+00:00,28.670000076293945,29.350000381469727,28.459999084472656,11.400918960571287,28300,0.0,
2009-10-08 00:00:00+00:00,29.559999465942383,30.399999618530277,28.989999771118164,11.717177391052246,56400,0.0,
2009-10-09 00:00:00+00:00,29.850000381469727,30.030000686645508,29.459999084472656,11.713274002075195,34200,0.0,
2009-10-12 00:00:00+00:00,29.850000381469727,30.399999618530277,29.51000022888184,11.717177391052246,22300,0.0,
2009-10-13 00:00:00+00:00,29.850000381469727,31.1299991607666,29.56999969482422,12.138855934143066,45300,0.0,
2009-10-14 00:00:00+00:00,31.200000762939453,31.770000457763672,31.200000762939453,12.404356002807615,41000,0.0,
2009-10-15 00:00:00+00:00,31.540000915527344,31.8799991607666,30.729999542236328,12.34188461303711,33300,0.0,
2009-10-16 00:00:00+00:00,31.559999465942383,32.75,31.100000381469727,12.736231803894045,107500,0.0,
2009-10-19 00:00:00+00:00,32.880001068115234,33.04999923706055,32.5,12.90021800994873,23500,0.0,
2009-10-20 00:00:00+00:00,32.939998626708984,33.02000045776367,31.920000076293945,12.802608489990234,35300,0.0,
2009-10-21 00:00:00+00:00,32.630001068115234,32.72999954223633,32.439998626708984,12.665952682495115,77000,0.0,
2009-10-22 00:00:00+00:00,32.43000030517578,32.43000030517578,31.09000015258789,12.498062133789062,82100,0.0,
2009-10-23 00:00:00+00:00,32.0,32.0,30.290000915527344,12.06857681274414,86500,0.0,
2009-10-26 00:00:00+00:00,30.8799991607666,31.149999618530277,29.76000022888184,11.66641902923584,105500,0.0,
2009-10-27 00:00:00+00:00,30.11000061035156,30.11000061035156,29.3700008392334,11.61956787109375,76000,0.0,
2009-10-28 00:00:00+00:00,29.530000686645508,29.809999465942383,27.270000457763672,10.678601264953612,44000,0.0,
2009-10-29 00:00:00+00:00,27.65999984741211,28.450000762939453,27.07999992370605,10.967528343200684,45400,0.0,
2009-10-30 00:00:00+00:00,27.82999992370605,27.979999542236328,26.270000457763672,10.315489768981934,71400,0.0,
2009-11-02 00:00:00+00:00,26.600000381469727,26.63999938964844,25.57999992370605,10.163216590881348,31800,0.0,
2009-11-03 00:00:00+00:00,25.809999465942383,26.01000022888184,24.739999771118164,10.10855484008789,58200,0.0,
2009-11-04 00:00:00+00:00,26.15999984741211,26.520000457763672,25.299999237060547,9.952377319335938,70300,0.0,
2009-11-05 00:00:00+00:00,25.899999618530277,26.809999465942383,25.899999618530277,10.440430641174316,48800,0.0,
2009-11-06 00:00:00+00:00,26.43000030517578,27.31999969482422,26.420000076293945,10.565372467041016,32800,0.0,
2009-11-09 00:00:00+00:00,27.31999969482422,27.739999771118164,26.899999618530277,10.799638748168944,52700,0.0,
2009-11-10 00:00:00+00:00,27.56999969482422,31.979999542236328,27.56999969482422,11.713274002075195,83600,0.0,
2009-11-11 00:00:00+00:00,30.0,31.3799991607666,29.600000381469727,12.213040351867676,65100,0.0,
2009-11-12 00:00:00+00:00,31.040000915527344,32.4900016784668,29.600000381469727,11.689846992492676,97800,0.0,
2009-11-13 00:00:00+00:00,30.0,31.450000762939453,29.540000915527344,11.947539329528809,40900,0.0,
2009-11-16 00:00:00+00:00,30.799999237060547,31.479999542236328,30.559999465942383,12.103714942932127,60700,0.0,
2009-11-17 00:00:00+00:00,30.88999938964844,30.88999938964844,30.32999992370605,11.924113273620604,43900,0.0,
2009-11-18 00:00:00+00:00,30.459999084472656,30.46999931335449,29.459999084472656,11.658611297607422,45700,0.0,
2009-11-19 00:00:00+00:00,29.600000381469727,29.780000686645508,28.709999084472656,11.236933708190918,41500,0.0,
2009-11-20 00:00:00+00:00,28.57999992370605,29.280000686645508,28.57999992370605,11.33844757080078,77500,0.0,
2009-11-23 00:00:00+00:00,32.45000076293945,34.20000076293945,31.15999984741211,12.978307723999023,312500,0.0,
2009-11-24 00:00:00+00:00,33.439998626708984,33.709999084472656,31.950000762939453,12.884600639343262,100000,0.0,
2009-11-25 00:00:00+00:00,33.0,33.54999923706055,32.599998474121094,12.732327461242676,36000,0.0,
2009-11-27 00:00:00+00:00,31.950000762939453,32.70000076293945,31.649999618530277,12.404356002807615,27400,0.0,
2009-11-30 00:00:00+00:00,31.790000915527344,33.2599983215332,31.36000061035156,12.927550315856934,66600,0.0,
2009-12-01 00:00:00+00:00,33.43000030517578,34.25,32.939998626708984,13.048585891723633,33800,0.0,
2009-12-02 00:00:00+00:00,33.36000061035156,34.2400016784668,33.20000076293945,13.12277126312256,29100,0.0,
2009-12-03 00:00:00+00:00,33.880001068115234,33.90999984741211,32.650001525878906,12.779180526733398,37700,0.0,
2009-12-04 00:00:00+00:00,33.5,34.5,32.22999954223633,13.34922695159912,56000,0.0,
2009-12-07 00:00:00+00:00,34.34000015258789,34.349998474121094,33.5099983215332,13.286757469177246,54100,0.0,
2009-12-08 00:00:00+00:00,33.77000045776367,34.400001525878906,33.2400016784668,13.298470497131348,50600,0.0,
2009-12-09 00:00:00+00:00,34.189998626708984,34.470001220703125,33.310001373291016,13.446837425231934,26900,0.0,
2009-12-10 00:00:00+00:00,34.470001220703125,34.88999938964844,33.70000076293945,13.177433013916016,43400,0.0,
2009-12-11 00:00:00+00:00,34.11000061035156,34.11000061035156,33.040000915527344,13.12277126312256,25700,0.0,
2009-12-14 00:00:00+00:00,33.970001220703125,34.02000045776367,33.33000183105469,13.193050384521484,42100,0.0,
2009-12-15 00:00:00+00:00,33.7599983215332,34.0,32.77000045776367,12.865079879760742,34600,0.0,
2009-12-16 00:00:00+00:00,33.41999816894531,33.41999816894531,32.27000045776367,12.79870319366455,30200,0.0,
2009-12-17 00:00:00+00:00,32.380001068115234,33.84000015258789,32.2400016784668,12.915838241577148,64400,0.0,
2009-12-18 00:00:00+00:00,33.560001373291016,34.22999954223633,32.959999084472656,13.36484432220459,103300,0.0,
2009-12-21 00:00:00+00:00,34.22999954223633,34.31999969482422,33.540000915527344,13.306280136108398,47800,0.0,
2009-12-22 00:00:00+00:00,33.79999923706055,34.06999969482422,33.650001525878906,13.169623374938965,19600,0.0,
2009-12-23 00:00:00+00:00,33.88999938964844,34.25,33.290000915527344,13.177433013916016,29300,0.0,
2009-12-24 00:00:00+00:00,33.81999969482422,34.08000183105469,33.77000045776367,13.185242652893066,11400,0.0,
2009-12-28 00:00:00+00:00,34.099998474121094,34.81999969482422,33.7599983215332,13.259425163269045,30800,0.0,
2009-12-29 00:00:00+00:00,33.959999084472656,33.959999084472656,33.16999816894531,13.169623374938965,15000,0.0,
2009-12-30 00:00:00+00:00,33.400001525878906,33.4900016784668,31.739999771118164,12.677666664123535,44600,0.0,
2009-12-31 00:00:00+00:00,32.54999923706055,32.689998626708984,31.459999084472656,12.34188461303711,34000,0.0,
2010-01-04 00:00:00+00:00,32.06999969482422,33.88999938964844,31.71999931335449,13.13448429107666,31300,0.0,
2010-01-05 00:00:00+00:00,33.47999954223633,34.36000061035156,32.27000045776367,13.161815643310549,46500,0.0,
2010-01-06 00:00:00+00:00,33.54999923706055,34.20000076293945,33.52000045776367,13.196953773498535,46900,0.0,
2010-01-07 00:00:00+00:00,33.81999969482422,34.27000045776367,33.02000045776367,13.321895599365234,25500,0.0,
2010-01-08 00:00:00+00:00,34.099998474121094,34.88999938964844,34.099998474121094,13.571778297424316,26500,0.0,
2010-01-11 00:00:00+00:00,34.91999816894531,34.93000030517578,33.939998626708984,13.521021842956545,25200,0.0,
2010-01-12 00:00:00+00:00,34.189998626708984,34.900001525878906,33.40999984741211,13.060300827026367,30200,0.0,
2010-01-13 00:00:00+00:00,33.529998779296875,34.2599983215332,33.5099983215332,13.282852172851562,12800,0.0,
2010-01-14 00:00:00+00:00,34.400001525878906,34.470001220703125,33.779998779296875,13.423413276672363,13700,0.0,
2010-01-15 00:00:00+00:00,34.540000915527344,34.560001373291016,32.150001525878906,12.568341255187988,40800,0.0,
2010-01-19 00:00:00+00:00,32.189998626708984,33.709999084472656,32.189998626708984,13.142292976379396,20000,0.0,
2010-01-20 00:00:00+00:00,33.209999084472656,33.91999816894531,33.02000045776367,13.177433013916016,49800,0.0,
2010-01-21 00:00:00+00:00,34.0099983215332,34.08000183105469,32.22999954223633,12.84555721282959,36400,0.0,
2010-01-22 00:00:00+00:00,32.77000045776367,32.880001068115234,29.420000076293945,11.576619148254396,48100,0.0,
2010-01-25 00:00:00+00:00,30.06999969482422,30.34000015258789,29.540000915527344,11.572713851928713,29300,0.0,
2010-01-26 00:00:00+00:00,29.530000686645508,29.979999542236328,28.6200008392334,11.229125022888184,36800,0.0,
2010-01-27 00:00:00+00:00,28.709999084472656,29.770000457763672,28.21999931335449,11.498531341552734,41600,0.0,
2010-01-28 00:00:00+00:00,29.459999084472656,29.459999084472656,28.25,11.240838050842283,34600,0.0,
2010-01-29 00:00:00+00:00,29.01000022888184,29.450000762939453,28.350000381469727,11.115896224975586,30300,0.0,
2010-02-01 00:00:00+00:00,28.520000457763672,29.01000022888184,28.100000381469727,11.229125022888184,27200,0.0,
2010-02-02 00:00:00+00:00,28.709999084472656,29.13999938964844,28.26000022888184,11.291595458984377,33400,0.0,
2010-02-03 00:00:00+00:00,28.81999969482422,29.11000061035156,28.399999618530277,11.186176300048828,23400,0.0,
2010-02-04 00:00:00+00:00,28.030000686645508,28.309999465942383,27.07999992370605,10.59660816192627,35200,0.0,
2010-02-05 00:00:00+00:00,26.799999237060547,27.06999969482422,26.5,10.52242374420166,26600,0.0,
2010-02-08 00:00:00+00:00,26.989999771118164,27.049999237060547,26.350000381469727,10.292062759399414,27000,0.0,
2010-02-09 00:00:00+00:00,26.850000381469727,27.530000686645508,26.649999618530277,10.674696922302246,23600,0.0,
2010-02-10 00:00:00+00:00,27.280000686645508,27.649999618530277,27.0,10.705931663513184,49500,0.0,
2010-02-11 00:00:00+00:00,27.299999237060547,29.61000061035156,27.190000534057617,11.553192138671877,40900,0.0,
2010-02-12 00:00:00+00:00,29.21999931335449,29.86000061035156,29.01000022888184,11.51805305480957,16000,0.0,
2010-02-16 00:00:00+00:00,29.940000534057617,30.600000381469727,29.790000915527344,11.939729690551758,15800,0.0,
2010-02-17 00:00:00+00:00,30.799999237060547,31.13999938964844,30.540000915527344,12.15837860107422,30800,0.0,
2010-02-18 00:00:00+00:00,31.200000762939453,32.06999969482422,31.200000762939453,12.419973373413086,16300,0.0,
2010-02-19 00:00:00+00:00,31.809999465942383,32.439998626708984,31.65999984741211,12.552725791931152,20000,0.0,
2010-02-22 00:00:00+00:00,32.54999923706055,32.9900016784668,32.11000061035156,12.79870319366455,14000,0.0,
2010-02-23 00:00:00+00:00,32.810001373291016,33.04999923706055,31.850000381469727,12.82603359222412,35900,0.0,
2010-02-24 00:00:00+00:00,32.900001525878906,33.400001525878906,32.650001525878906,12.865079879760742,17500,0.0,
2010-02-25 00:00:00+00:00,32.29999923706055,33.43000030517578,31.40999984741211,12.685476303100586,18800,0.0,
2010-02-26 00:00:00+00:00,32.619998931884766,32.970001220703125,31.950000762939453,12.701092720031738,22100,0.0,
2010-03-01 00:00:00+00:00,32.619998931884766,33.380001068115234,32.54999923706055,12.993925094604492,17600,0.0,
2010-03-02 00:00:00+00:00,33.2599983215332,34.099998474121094,32.900001525878906,13.314087867736816,21800,0.0,
2010-03-03 00:00:00+00:00,34.25,35.86000061035156,33.95000076293945,13.841185569763184,46300,0.0,
2010-03-04 00:00:00+00:00,35.45000076293945,35.72999954223633,34.66999816894531,13.794333457946776,20100,0.0,
2010-03-05 00:00:00+00:00,35.540000915527344,35.849998474121094,34.83000183105469,13.981744766235352,30600,0.0,
2010-03-08 00:00:00+00:00,35.900001525878906,35.97999954223633,35.470001220703125,13.958317756652832,12300,0.0,
2010-03-09 00:00:00+00:00,35.47999954223633,35.790000915527344,35.20000076293945,13.786524772644045,24200,0.0,
2010-03-10 00:00:00+00:00,35.209999084472656,35.279998779296875,34.61000061035156,13.567875862121582,23500,0.0,
2010-03-11 00:00:00+00:00,34.369998931884766,35.65999984741211,34.310001373291016,13.548355102539062,34500,0.0,
2010-03-12 00:00:00+00:00,34.459999084472656,35.58000183105469,34.459999084472656,13.880228996276855,21300,0.0,
2010-03-15 00:00:00+00:00,35.56999969482422,36.54999923706055,35.56999969482422,13.993456840515137,29100,0.0,
2010-03-16 00:00:00+00:00,35.97999954223633,36.06999969482422,35.47999954223633,14.04811954498291,16400,0.0,
2010-03-17 00:00:00+00:00,36.0,36.36000061035156,35.81999969482422,14.07544994354248,17300,0.0,
2010-03-18 00:00:00+00:00,36.0099983215332,36.08000183105469,35.54999923706055,13.962221145629885,13500,0.0,
2010-03-19 00:00:00+00:00,34.400001525878906,36.06999969482422,34.290000915527344,13.43122100830078,38200,0.0,
2010-03-22 00:00:00+00:00,34.220001220703125,35.75,33.310001373291016,13.927080154418944,36300,0.0,
2010-03-23 00:00:00+00:00,35.779998779296875,36.20000076293945,35.130001068115234,13.856803894042969,30000,0.0,
2010-03-24 00:00:00+00:00,35.18000030517578,35.220001220703125,34.099998474121094,13.314087867736816,26400,0.0,
2010-03-25 00:00:00+00:00,34.5,35.43000030517578,34.2400016784668,13.4546480178833,41200,0.0,
2010-03-26 00:00:00+00:00,34.56999969482422,35.41999816894531,34.52000045776367,13.540544509887695,21300,0.0,
2010-03-29 00:00:00+00:00,34.75,35.0,34.52000045776367,13.579587936401367,29200,0.0,
2010-03-30 00:00:00+00:00,35.380001068115234,35.380001068115234,34.72999954223633,13.724053382873535,23500,0.0,
2010-03-31 00:00:00+00:00,34.869998931884766,36.13999938964844,34.849998474121094,13.7123384475708,33500,0.0,
2010-04-01 00:00:00+00:00,35.31999969482422,35.869998931884766,34.93000030517578,13.75919246673584,19900,0.0,
2010-04-05 00:00:00+00:00,36.060001373291016,36.5,35.70000076293945,14.25114917755127,23100,0.0,
2010-04-06 00:00:00+00:00,36.08000183105469,36.470001220703125,35.810001373291016,14.22772216796875,21800,0.0,
2010-04-07 00:00:00+00:00,36.27000045776367,36.52000045776367,35.75,14.25895881652832,29600,0.0,
2010-04-08 00:00:00+00:00,36.220001220703125,36.4900016784668,35.959999084472656,14.216010093688965,18100,0.0,
2010-04-09 00:00:00+00:00,36.369998931884766,36.52000045776367,35.9900016784668,14.184775352478027,23000,0.0,
2010-04-12 00:00:00+00:00,36.2400016784668,36.81999969482422,36.0099983215332,14.372186660766602,27700,0.0,
2010-04-13 00:00:00+00:00,36.79999923706055,36.79999923706055,36.150001525878906,14.239436149597168,26500,0.0,
2010-04-14 00:00:00+00:00,36.790000915527344,38.43000030517578,36.650001525878906,14.969563484191896,44800,0.0,
2010-04-15 00:00:00+00:00,38.220001220703125,38.84999847412109,38.02000045776367,15.09060001373291,21000,0.0,
2010-04-16 00:00:00+00:00,38.61000061035156,39.0099983215332,37.93999862670898,15.110122680664062,35800,0.0,
