date,CSQ_Open,CSQ_High,CSQ_Low,CSQ_Close,CSQ_Volume,CSQ_Dividends,CSQ_Stock Splits
2011-05-24 00:00:00+00:00,9.68000030517578,9.710000038146973,9.640000343322754,3.214629888534546,376900,0.0,
2011-05-25 00:00:00+00:00,9.5,9.6899995803833,9.34000015258789,3.2079882621765137,896600,0.0,
2011-05-26 00:00:00+00:00,9.65999984741211,9.699999809265137,9.600000381469728,3.2212729454040527,339600,0.0,
2011-05-27 00:00:00+00:00,9.699999809265137,9.770000457763672,9.6899995803833,3.2445199489593506,266100,0.0,
2011-05-31 00:00:00+00:00,9.760000228881836,9.84000015258789,9.739999771118164,3.2511610984802246,491500,0.0,
2011-06-01 00:00:00+00:00,9.779999732971191,9.800000190734863,9.65999984741211,3.214629888534546,437000,0.0,
2011-06-02 00:00:00+00:00,9.5600004196167,9.699999809265137,9.5600004196167,3.20466685295105,275500,0.0,
2011-06-03 00:00:00+00:00,9.550000190734863,9.630000114440918,9.489999771118164,3.1714603900909424,402800,0.0,
2011-06-06 00:00:00+00:00,9.520000457763672,9.5600004196167,9.40999984741211,3.151532888412476,495200,0.0,
2011-06-07 00:00:00+00:00,9.449999809265137,9.56999969482422,9.449999809265137,3.144890546798706,322100,0.0,
2011-06-08 00:00:00+00:00,9.390000343322754,9.43000030517578,9.329999923706056,3.1225152015686035,845900,0.053,
2011-06-09 00:00:00+00:00,9.399999618530272,9.479999542236328,9.380000114440918,3.1492340564727783,399600,0.0,
2011-06-10 00:00:00+00:00,9.420000076293944,9.4399995803833,9.279999732971191,3.125854969024658,373000,0.0,
2011-06-13 00:00:00+00:00,9.369999885559082,9.369999885559082,9.199999809265137,3.0857818126678467,572800,0.0,
2011-06-14 00:00:00+00:00,9.300000190734863,9.359999656677246,9.270000457763672,3.1225152015686035,419700,0.0,
2011-06-15 00:00:00+00:00,9.300000190734863,9.3100004196167,9.140000343322754,3.0690836906433105,454600,0.0,
2011-06-16 00:00:00+00:00,9.1899995803833,9.25,9.140000343322754,3.0724236965179443,341200,0.0,
2011-06-17 00:00:00+00:00,9.25,9.270000457763672,9.170000076293944,3.0724236965179443,301700,0.0,
2011-06-20 00:00:00+00:00,9.1899995803833,9.289999961853027,9.18000030517578,3.0957984924316406,341000,0.0,
2011-06-21 00:00:00+00:00,9.279999732971191,9.390000343322754,9.279999732971191,3.1291961669921875,341100,0.0,
2011-06-22 00:00:00+00:00,9.34000015258789,9.40999984741211,9.31999969482422,3.1225152015686035,255800,0.0,
2011-06-23 00:00:00+00:00,9.31999969482422,9.350000381469728,9.15999984741211,3.1225152015686035,413600,0.0,
2011-06-24 00:00:00+00:00,9.350000381469728,9.399999618530272,9.270000457763672,3.1225152015686035,331300,0.0,
2011-06-27 00:00:00+00:00,9.3100004196167,9.40999984741211,9.289999961853027,3.1392157077789307,366400,0.0,
2011-06-28 00:00:00+00:00,9.420000076293944,9.479999542236328,9.380000114440918,3.162590980529785,368700,0.0,
2011-06-29 00:00:00+00:00,9.510000228881836,9.539999961853027,9.43000030517578,3.155914306640625,419600,0.0,
2011-06-30 00:00:00+00:00,9.5,9.56999969482422,9.5,3.1959893703460693,299800,0.0,
2011-07-01 00:00:00+00:00,9.550000190734863,9.699999809265137,9.510000228881836,3.239403009414673,211800,0.0,
2011-07-05 00:00:00+00:00,9.670000076293944,9.710000038146973,9.619999885559082,3.2360641956329346,242100,0.0,
2011-07-06 00:00:00+00:00,9.710000038146973,9.729999542236328,9.65999984741211,3.239403009414673,360900,0.0,
2011-07-07 00:00:00+00:00,9.760000228881836,9.829999923706056,9.75,3.269459009170532,439300,0.0,
2011-07-08 00:00:00+00:00,9.68000030517578,9.6899995803833,9.609999656677246,3.243603229522705,284800,0.053,
2011-07-11 00:00:00+00:00,9.630000114440918,9.630000114440918,9.510000228881836,3.220100164413452,315700,0.0,
2011-07-12 00:00:00+00:00,9.550000190734863,9.600000381469728,9.529999732971191,3.1999528408050537,285200,0.0,
2011-07-13 00:00:00+00:00,9.5,9.56999969482422,9.470000267028809,3.186521291732788,379300,0.0,
2011-07-14 00:00:00+00:00,9.5,9.5600004196167,9.40999984741211,3.1730918884277344,336900,0.0,
2011-07-15 00:00:00+00:00,9.489999771118164,9.520000457763672,9.449999809265137,3.1798055171966557,323100,0.0,
2011-07-18 00:00:00+00:00,9.43000030517578,9.449999809265137,9.34000015258789,3.159658670425415,363500,0.0,
2011-07-19 00:00:00+00:00,9.449999809265137,9.550000190734863,9.4399995803833,3.1965951919555664,396500,0.0,
2011-07-20 00:00:00+00:00,9.550000190734863,9.579999923706056,9.529999732971191,3.2100276947021484,316700,0.0,
2011-07-21 00:00:00+00:00,9.59000015258789,9.68000030517578,9.579999923706056,3.250319004058838,354100,0.0,
2011-07-22 00:00:00+00:00,9.68000030517578,9.699999809265137,9.619999885559082,3.257035493850708,241500,0.0,
2011-07-25 00:00:00+00:00,9.59000015258789,9.649999618530272,9.5600004196167,3.2167415618896484,385700,0.0,
2011-07-26 00:00:00+00:00,9.579999923706056,9.609999656677246,9.510000228881836,3.2033090591430664,353400,0.0,
2011-07-27 00:00:00+00:00,9.510000228881836,9.520000457763672,9.270000457763672,3.122724771499634,547600,0.0,
2011-07-28 00:00:00+00:00,9.260000228881836,9.350000381469728,9.220000267028809,3.1025781631469727,376400,0.0,
2011-07-29 00:00:00+00:00,9.140000343322754,9.199999809265137,9.0,3.08578896522522,902500,0.0,
2011-08-01 00:00:00+00:00,9.229999542236328,9.270000457763672,9.079999923706056,3.109292984008789,552200,0.0,
2011-08-02 00:00:00+00:00,9.199999809265137,9.25,9.0600004196167,3.052211046218872,501100,0.0,
2011-08-03 00:00:00+00:00,9.109999656677246,9.130000114440918,8.899999618530273,3.048854112625122,654300,0.0,
2011-08-04 00:00:00+00:00,9.020000457763672,9.020000457763672,8.600000381469727,2.897754669189453,1104000,0.0,
2011-08-05 00:00:00+00:00,8.6899995803833,8.770000457763672,8.359999656677246,2.8876798152923584,1048100,0.0,
2011-08-08 00:00:00+00:00,8.170000076293945,8.319999694824219,7.820000171661377,2.6488146781921387,1333900,0.053,
2011-08-09 00:00:00+00:00,7.789999961853027,8.210000038146973,7.760000228881836,2.773822546005249,1159800,0.0,
2011-08-10 00:00:00+00:00,7.960000038146973,8.260000228881836,7.929999828338623,2.702871561050415,761300,0.0,
2011-08-11 00:00:00+00:00,8.100000381469727,8.470000267028809,8.069999694824219,2.8245017528533936,624200,0.0,
2011-08-12 00:00:00+00:00,8.40999984741211,8.550000190734863,8.369999885559082,2.8616654872894287,512500,0.0,
2011-08-15 00:00:00+00:00,8.600000381469727,8.680000305175781,8.550000190734863,2.9258573055267334,371500,0.0,
2011-08-16 00:00:00+00:00,8.539999961853027,8.65999984741211,8.489999771118164,2.8954501152038574,470000,0.0,
2011-08-17 00:00:00+00:00,8.609999656677246,8.720000267028809,8.5600004196167,2.892073392868042,393500,0.0,
2011-08-18 00:00:00+00:00,8.270000457763672,8.380000114440918,8.170000076293945,2.7873356342315674,501800,0.0,
2011-08-19 00:00:00+00:00,8.069999694824219,8.300000190734863,8.0600004196167,2.7299001216888428,440200,0.0,
2011-08-22 00:00:00+00:00,8.270000457763672,8.289999961853027,8.0600004196167,2.736657857894897,283700,0.0,
2011-08-23 00:00:00+00:00,8.119999885559082,8.390000343322754,8.109999656677246,2.8245017528533936,432500,0.0,
2011-08-24 00:00:00+00:00,8.380000114440918,8.520000457763672,8.329999923706055,2.878556489944458,345900,0.0,
2011-08-25 00:00:00+00:00,8.649999618530273,8.649999618530273,8.319999694824219,2.844770908355713,374400,0.0,
2011-08-26 00:00:00+00:00,8.34000015258789,8.520000457763672,8.260000228881836,2.8650436401367188,235400,0.0,
2011-08-29 00:00:00+00:00,8.550000190734863,8.729999542236328,8.550000190734863,2.9495081901550293,326200,0.0,
2011-08-30 00:00:00+00:00,8.670000076293945,8.760000228881836,8.609999656677246,2.956264972686768,478700,0.0,
2011-08-31 00:00:00+00:00,8.779999732971191,8.859999656677246,8.710000038146973,2.959644317626953,518900,0.0,
2011-09-01 00:00:00+00:00,8.75,8.8100004196167,8.699999809265137,2.9495081901550293,351900,0.0,
2011-09-02 00:00:00+00:00,8.539999961853027,8.640000343322754,8.470000267028809,2.8954501152038574,262300,0.0,
2011-09-06 00:00:00+00:00,8.210000038146973,8.4399995803833,8.210000038146973,2.84815001487732,432200,0.0,
2011-09-07 00:00:00+00:00,8.479999542236328,8.609999656677246,8.479999542236328,2.9022083282470703,397900,0.0,
2011-09-08 00:00:00+00:00,8.5,8.609999656677246,8.479999542236328,2.893029928207397,291000,0.053,
2011-09-09 00:00:00+00:00,8.369999885559082,8.449999809265137,8.260000228881836,2.8352363109588623,505700,0.0,
2011-09-12 00:00:00+00:00,8.1899995803833,8.34000015258789,8.130000114440918,2.8284382820129395,459000,0.0,
2011-09-13 00:00:00+00:00,8.329999923706055,8.380000114440918,8.289999961853027,2.8386359214782715,370300,0.0,
2011-09-14 00:00:00+00:00,8.420000076293945,8.529999732971191,8.3100004196167,2.882830858230591,412500,0.0,
2011-09-15 00:00:00+00:00,8.569999694824219,8.600000381469727,8.489999771118164,2.923624992370605,370200,0.0,
2011-09-16 00:00:00+00:00,8.609999656677246,8.649999618530273,8.579999923706055,2.923624992370605,391100,0.0,
2011-09-19 00:00:00+00:00,8.5,8.550000190734863,8.430000305175781,2.903228044509888,379900,0.0,
2011-09-20 00:00:00+00:00,8.550000190734863,8.640000343322754,8.5,2.8896303176879883,506900,0.0,
2011-09-21 00:00:00+00:00,8.529999732971191,8.539999961853027,8.260000228881836,2.8114399909973145,324500,0.0,
2011-09-22 00:00:00+00:00,8.069999694824219,8.09000015258789,7.949999809265137,2.740049362182617,642000,0.0,
2011-09-23 00:00:00+00:00,8.0,8.039999961853027,7.909999847412109,2.7128522396087646,584500,0.0,
2011-09-26 00:00:00+00:00,8.020000457763672,8.130000114440918,7.929999828338623,2.757047176361084,405600,0.0,
2011-09-27 00:00:00+00:00,8.220000267028809,8.329999923706055,8.149999618530273,2.780844211578369,521000,0.0,
2011-09-28 00:00:00+00:00,8.170000076293945,8.239999771118164,8.050000190734863,2.743448257446289,378300,0.0,
2011-09-29 00:00:00+00:00,8.130000114440918,8.220000267028809,8.0,2.757047176361084,370400,0.0,
2011-09-30 00:00:00+00:00,7.980000019073486,8.079999923706055,7.949999809265137,2.706052541732788,342800,0.0,
2011-10-03 00:00:00+00:00,7.849999904632568,7.940000057220459,7.639999866485596,2.6006674766540527,568700,0.0,
2011-10-04 00:00:00+00:00,7.519999980926514,7.670000076293945,7.380000114440918,2.607463836669922,682600,0.0,
2011-10-05 00:00:00+00:00,7.679999828338623,7.880000114440918,7.619999885559082,2.678856372833252,795500,0.0,
2011-10-06 00:00:00+00:00,7.820000171661377,8.0,7.769999980926514,2.7380659580230717,347400,0.053,
2011-10-07 00:00:00+00:00,8.029999732971191,8.039999961853027,7.860000133514404,2.7072644233703613,404700,0.0,
2011-10-10 00:00:00+00:00,8.039999961853027,8.140000343322754,7.989999771118164,2.7859835624694824,370500,0.0,
2011-10-11 00:00:00+00:00,8.069999694824219,8.1899995803833,8.039999961853027,2.789406538009644,409800,0.0,
2011-10-12 00:00:00+00:00,8.180000305175781,8.3100004196167,8.180000305175781,2.8133645057678223,487500,0.0,
2011-10-13 00:00:00+00:00,8.1899995803833,8.25,8.109999656677246,2.8133645057678223,370000,0.0,
2011-10-14 00:00:00+00:00,8.40999984741211,8.40999984741211,8.279999732971191,2.8578569889068604,374500,0.0,
2011-10-17 00:00:00+00:00,8.289999961853027,8.350000381469727,8.220000267028809,2.8270552158355717,459100,0.0,
2011-10-18 00:00:00+00:00,8.239999771118164,8.489999771118164,8.199999809265137,2.888660430908203,521900,0.0,
2011-10-19 00:00:00+00:00,8.399999618530273,8.489999771118164,8.329999923706055,2.8681271076202397,423600,0.0,
2011-10-20 00:00:00+00:00,8.34000015258789,8.390000343322754,8.229999542236328,2.861279010772705,381200,0.0,
2011-10-21 00:00:00+00:00,8.4399995803833,8.5,8.380000114440918,2.9023513793945312,490500,0.0,
2011-10-24 00:00:00+00:00,8.449999809265137,8.630000114440918,8.449999809265137,2.943424224853516,447000,0.0,
2011-10-25 00:00:00+00:00,8.539999961853027,8.550000190734863,8.420000076293945,2.8920841217041016,425800,0.0,
2011-10-26 00:00:00+00:00,8.510000228881836,8.5600004196167,8.430000305175781,2.9228861331939697,313800,0.0,
2011-10-27 00:00:00+00:00,8.8100004196167,8.829999923706055,8.6899995803833,3.001605987548828,538600,0.0,
2011-10-28 00:00:00+00:00,8.75,8.819999694824219,8.710000038146973,3.0187184810638428,646600,0.0,
2011-10-31 00:00:00+00:00,8.699999809265137,8.75,8.649999618530273,2.974224805831909,420600,0.0,
2011-11-01 00:00:00+00:00,8.399999618530273,8.529999732971191,8.399999618530273,2.9023513793945312,403900,0.0,
2011-11-02 00:00:00+00:00,8.529999732971191,8.609999656677246,8.520000457763672,2.9399988651275635,333300,0.0,
2011-11-03 00:00:00+00:00,8.649999618530273,8.710000038146973,8.569999694824219,2.977646589279175,487100,0.0,
2011-11-04 00:00:00+00:00,8.6899995803833,8.6899995803833,8.609999656677246,2.974224805831909,368800,0.0,
2011-11-07 00:00:00+00:00,8.649999618530273,8.720000267028809,8.59000015258789,2.984494209289551,227500,0.0,
2011-11-08 00:00:00+00:00,8.670000076293945,8.760000228881836,8.630000114440918,3.006187438964844,356400,0.053,
2011-11-09 00:00:00+00:00,8.529999732971191,8.619999885559082,8.449999809265137,2.926986694335937,466100,0.0,
2011-11-10 00:00:00+00:00,8.619999885559082,8.640000343322754,8.479999542236328,2.9338746070861816,452700,0.0,
2011-11-11 00:00:00+00:00,8.670000076293945,8.729999542236328,8.600000381469727,2.9648642539978027,492500,0.0,
2011-11-14 00:00:00+00:00,8.640000343322754,8.65999984741211,8.489999771118164,2.954535007476806,482400,0.0,
2011-11-15 00:00:00+00:00,8.579999923706055,8.640000343322754,8.489999771118164,2.971752643585205,691400,0.0,
2011-11-16 00:00:00+00:00,8.569999694824219,8.640000343322754,8.5,2.9373178482055664,474100,0.0,
2011-11-17 00:00:00+00:00,8.529999732971191,8.5600004196167,8.319999694824219,2.8925514221191406,612100,0.0,
2011-11-18 00:00:00+00:00,8.40999984741211,8.449999809265137,8.34000015258789,2.8856661319732666,455400,0.0,
2011-11-21 00:00:00+00:00,8.229999542236328,8.270000457763672,8.119999885559082,2.83401107788086,503400,0.0,
2011-11-22 00:00:00+00:00,8.1899995803833,8.270000457763672,8.130000114440918,2.816796064376831,422600,0.0,
2011-11-23 00:00:00+00:00,8.100000381469727,8.100000381469727,7.96999979019165,2.754811763763428,353700,0.0,
2011-11-25 00:00:00+00:00,7.989999771118164,8.0600004196167,7.989999771118164,2.754811763763428,109100,0.0,
2011-11-28 00:00:00+00:00,8.170000076293945,8.220000267028809,8.039999961853027,2.782357931137085,353800,0.0,
2011-11-29 00:00:00+00:00,8.09000015258789,8.1899995803833,8.09000015258789,2.8133506774902344,380300,0.0,
2011-11-30 00:00:00+00:00,8.329999923706055,8.420000076293945,8.3100004196167,2.899439811706543,588800,0.0,
2011-12-01 00:00:00+00:00,8.399999618530273,8.5,8.390000343322754,2.926986694335937,494400,0.0,
2011-12-02 00:00:00+00:00,8.550000190734863,8.579999923706055,8.460000038146973,2.9200997352600098,393400,0.0,
2011-12-05 00:00:00+00:00,8.550000190734863,8.609999656677246,8.5,2.944204807281494,439700,0.0,
2011-12-06 00:00:00+00:00,8.520000457763672,8.609999656677246,8.479999542236328,2.951092481613159,534000,0.0,
2011-12-07 00:00:00+00:00,8.5600004196167,8.600000381469727,8.489999771118164,2.947649478912353,566600,0.0,
2011-12-08 00:00:00+00:00,8.4399995803833,8.489999771118164,8.279999732971191,2.872457265853882,795800,0.053,
2011-12-09 00:00:00+00:00,8.34000015258789,8.460000038146973,8.319999694824219,2.907109260559082,715800,0.0,
2011-12-12 00:00:00+00:00,8.3100004196167,8.350000381469727,8.210000038146973,2.865527391433716,443100,0.0,
2011-12-13 00:00:00+00:00,8.300000190734863,8.34000015258789,8.109999656677246,2.82741379737854,707200,0.0,
2011-12-14 00:00:00+00:00,8.119999885559082,8.170000076293945,8.050000190734863,2.799692392349243,462600,0.0,
2011-12-15 00:00:00+00:00,8.199999809265137,8.239999771118164,8.079999923706055,2.8170204162597656,545100,0.0,
2011-12-16 00:00:00+00:00,8.140000343322754,8.239999771118164,8.100000381469727,2.8170204162597656,451300,0.0,
2011-12-19 00:00:00+00:00,8.180000305175781,8.199999809265137,8.0600004196167,2.8066225051879883,601300,0.0,
2011-12-20 00:00:00+00:00,8.180000305175781,8.300000190734863,8.180000305175781,2.858598470687866,578400,0.0,
2011-12-21 00:00:00+00:00,8.260000228881836,8.289999961853027,8.15999984741211,2.8516669273376465,502600,0.0,
2011-12-22 00:00:00+00:00,8.239999771118164,8.329999923706055,8.239999771118164,2.8828532695770264,585100,0.0,
2011-12-23 00:00:00+00:00,8.300000190734863,8.460000038146973,8.300000190734863,2.92789888381958,441300,0.0,
2011-12-27 00:00:00+00:00,8.399999618530273,8.520000457763672,8.399999618530273,2.934826374053955,618100,0.0,
2011-12-28 00:00:00+00:00,8.40999984741211,8.420000076293945,8.270000457763672,2.894033432006836,443400,0.053,
2011-12-29 00:00:00+00:00,8.270000457763672,8.34000015258789,8.260000228881836,2.897519111633301,715500,0.0,
2011-12-30 00:00:00+00:00,8.300000190734863,8.399999618530273,8.279999732971191,2.9114644527435303,655900,0.0,
2012-01-03 00:00:00+00:00,8.470000267028809,8.5,8.449999809265137,2.9463343620300293,274500,0.0,
2012-01-04 00:00:00+00:00,8.420000076293945,8.5600004196167,8.34000015258789,2.984689235687256,692800,0.0,
2012-01-05 00:00:00+00:00,8.489999771118164,8.579999923706055,8.460000038146973,2.984689235687256,497300,0.0,
2012-01-06 00:00:00+00:00,8.600000381469727,8.65999984741211,8.529999732971191,3.0160703659057617,552100,0.0,
2012-01-09 00:00:00+00:00,8.649999618530273,8.729999542236328,8.630000114440918,3.026531219482422,482800,0.0,
2012-01-10 00:00:00+00:00,8.760000228881836,8.8100004196167,8.729999542236328,3.0683705806732178,627500,0.0,
2012-01-11 00:00:00+00:00,8.779999732971191,8.789999961853027,8.720000267028809,3.064884185791016,393800,0.0,
2012-01-12 00:00:00+00:00,8.789999961853027,8.800000190734863,8.710000038146973,3.0579092502593994,336300,0.0,
2012-01-13 00:00:00+00:00,8.680000305175781,8.75,8.640000343322754,3.043962955474853,402200,0.0,
2012-01-17 00:00:00+00:00,8.770000457763672,8.819999694824219,8.6899995803833,3.0300164222717285,409700,0.0,
2012-01-18 00:00:00+00:00,8.640000343322754,8.819999694824219,8.640000343322754,3.064884185791016,432400,0.0,
2012-01-19 00:00:00+00:00,8.819999694824219,8.890000343322754,8.8100004196167,3.099752187728882,378600,0.0,
2012-01-20 00:00:00+00:00,8.880000114440918,8.890000343322754,8.819999694824219,3.096266269683838,364500,0.0,
2012-01-23 00:00:00+00:00,8.850000381469727,8.9399995803833,8.84000015258789,3.1102123260498047,357100,0.0,
2012-01-24 00:00:00+00:00,8.829999923706055,8.920000076293945,8.829999923706055,3.1102123260498047,529800,0.0,
2012-01-25 00:00:00+00:00,8.890000343322754,9.039999961853027,8.850000381469727,3.1415939331054688,389400,0.0,
2012-01-26 00:00:00+00:00,9.020000457763672,9.09000015258789,8.949999809265137,3.1346206665039062,555800,0.0,
2012-01-27 00:00:00+00:00,8.9399995803833,9.050000190734863,8.930000305175781,3.148568153381348,339700,0.0,
2012-01-30 00:00:00+00:00,8.930000305175781,8.989999771118164,8.90999984741211,3.124159574508667,424000,0.0,
2012-01-31 00:00:00+00:00,9.0,9.079999923706056,8.9399995803833,3.145081758499145,449600,0.0,
