date,MODG_Open,MODG_High,MODG_Low,MODG_Close,MODG_Volume,MODG_Dividends,MODG_Stock Splits
2003-01-30 00:00:00+00:00,12.020000457763672,12.020000457763672,11.550000190734863,9.66306972503662,335700,0.0,
2003-01-31 00:00:00+00:00,11.5600004196167,12.0,11.510000228881836,10.014151573181152,450600,0.0,
2003-02-03 00:00:00+00:00,11.960000038146973,12.109999656677246,11.68000030517578,9.780101776123049,280900,0.0,
2003-02-04 00:00:00+00:00,11.600000381469728,11.600000381469728,11.380000114440918,9.604557037353516,477200,0.0,
2003-02-05 00:00:00+00:00,11.300000190734863,11.520000457763672,11.270000457763672,9.554405212402344,439800,0.0,
2003-02-06 00:00:00+00:00,11.050000190734863,11.149999618530272,10.81999969482422,9.111373901367188,825800,0.0,
2003-02-07 00:00:00+00:00,11.25,11.880000114440918,11.0,9.72158908843994,1226400,0.0,
2003-02-10 00:00:00+00:00,11.550000190734863,11.800000190734863,11.369999885559082,9.629636764526367,705400,0.0,
2003-02-11 00:00:00+00:00,11.609999656677246,11.779999732971191,11.510000228881836,9.738301277160645,364700,0.0,
2003-02-12 00:00:00+00:00,11.550000190734863,11.649999618530272,11.399999618530272,9.654711723327637,375100,0.0,
2003-02-13 00:00:00+00:00,11.550000190734863,11.600000381469728,11.300000190734863,9.554405212402344,464400,0.0,
2003-02-14 00:00:00+00:00,11.5,11.979999542236328,11.489999771118164,9.863692283630373,783200,0.0,
2003-02-18 00:00:00+00:00,11.800000190734863,12.079999923706056,11.800000190734863,9.9974365234375,263400,0.0,
2003-02-19 00:00:00+00:00,11.920000076293944,11.93000030517578,11.640000343322754,9.780101776123049,206700,0.0,
2003-02-20 00:00:00+00:00,11.68000030517578,11.68000030517578,11.350000381469728,9.537686347961426,340600,0.0,
2003-02-21 00:00:00+00:00,11.15999984741211,11.390000343322754,11.039999961853027,9.487531661987305,578200,0.0,
2003-02-24 00:00:00+00:00,11.350000381469728,11.350000381469728,10.899999618530272,9.194966316223145,419900,0.0,
2003-02-25 00:00:00+00:00,11.010000228881836,11.369999885559082,10.899999618530272,9.495889663696287,679400,0.0,
2003-02-26 00:00:00+00:00,11.25,11.5,11.100000381469728,9.412299156188965,381800,0.0,
2003-02-27 00:00:00+00:00,11.289999961853027,11.449999809265137,11.199999809265137,9.529325485229492,175600,0.0,
2003-02-28 00:00:00+00:00,11.420000076293944,11.510000228881836,11.25,9.596202850341797,242300,0.0,
2003-03-03 00:00:00+00:00,11.489999771118164,11.59000015258789,11.34000015258789,9.479174613952637,266600,0.0,
2003-03-04 00:00:00+00:00,11.34000015258789,11.380000114440918,11.0,9.270195960998535,277200,0.0,
2003-03-05 00:00:00+00:00,11.09000015258789,11.199999809265137,10.869999885559082,9.203325271606444,371000,0.0,
2003-03-06 00:00:00+00:00,10.760000228881836,11.130000114440918,10.760000228881836,9.161529541015623,256000,0.0,
2003-03-07 00:00:00+00:00,10.890000343322754,11.300000190734863,10.75,9.445738792419434,266700,0.0,
2003-03-10 00:00:00+00:00,11.300000190734863,11.31999969482422,10.81999969482422,9.04450225830078,342300,0.0,
2003-03-11 00:00:00+00:00,10.850000381469728,10.890000343322754,10.5,8.84257698059082,420400,0.07,
2003-03-12 00:00:00+00:00,10.510000228881836,10.630000114440918,10.470000267028809,8.834163665771484,459400,0.0,
2003-03-13 00:00:00+00:00,10.600000381469728,10.90999984741211,10.56999969482422,9.145464897155762,244200,0.0,
2003-03-14 00:00:00+00:00,10.899999618530272,11.18000030517578,10.75,9.271665573120115,382000,0.0,
2003-03-17 00:00:00+00:00,10.979999542236328,11.90999984741211,10.979999542236328,9.986814498901367,546800,0.0,
2003-03-18 00:00:00+00:00,11.869999885559082,11.9399995803833,11.699999809265137,10.012054443359377,416800,0.0,
2003-03-19 00:00:00+00:00,11.869999885559082,11.970000267028809,11.699999809265137,9.961570739746094,241400,0.0,
2003-03-20 00:00:00+00:00,11.84000015258789,11.970000267028809,11.43000030517578,10.02888298034668,298300,0.0,
2003-03-21 00:00:00+00:00,12.020000457763672,12.149999618530272,11.800000190734863,10.222389221191406,547300,0.0,
2003-03-24 00:00:00+00:00,11.899999618530272,11.899999618530272,11.399999618530272,9.683931350708008,247600,0.0,
2003-03-25 00:00:00+00:00,11.5,11.760000228881836,11.460000038146973,9.801712989807127,271800,0.0,
2003-03-26 00:00:00+00:00,11.43000030517578,12.0,11.359999656677246,10.096187591552734,473600,0.0,
2003-03-27 00:00:00+00:00,11.850000381469728,11.920000076293944,11.649999618530272,9.93633270263672,408000,0.0,
2003-03-28 00:00:00+00:00,11.800000190734863,11.93000030517578,11.699999809265137,9.877437591552734,535100,0.0,
2003-03-31 00:00:00+00:00,11.739999771118164,12.010000228881836,11.529999732971191,9.99522876739502,573000,0.0,
2003-04-01 00:00:00+00:00,11.920000076293944,11.970000267028809,11.779999732971191,9.95315933227539,352900,0.0,
2003-04-02 00:00:00+00:00,12.0,12.3100004196167,11.960000038146973,10.348596572875977,503300,0.0,
2003-04-03 00:00:00+00:00,12.300000190734863,12.34000015258789,12.029999732971191,10.163495063781738,267600,0.0,
2003-04-04 00:00:00+00:00,12.75,13.149999618530272,12.59000015258789,10.60099983215332,1827200,0.0,
2003-04-07 00:00:00+00:00,12.609999656677246,13.050000190734863,12.31999969482422,10.466378211975098,776700,0.0,
2003-04-08 00:00:00+00:00,12.4399995803833,12.609999656677246,12.350000381469728,10.483208656311035,246400,0.0,
2003-04-09 00:00:00+00:00,12.550000190734863,12.789999961853027,12.380000114440918,10.441140174865724,251700,0.0,
2003-04-10 00:00:00+00:00,12.40999984741211,12.5600004196167,12.350000381469728,10.56734561920166,538000,0.0,
2003-04-11 00:00:00+00:00,12.609999656677246,12.619999885559082,12.300000190734863,10.415903091430664,229100,0.0,
2003-04-14 00:00:00+00:00,12.399999618530272,12.65999984741211,12.399999618530272,10.651474952697754,359800,0.0,
2003-04-15 00:00:00+00:00,12.65999984741211,12.890000343322754,12.520000457763672,10.64306640625,302900,0.0,
2003-04-16 00:00:00+00:00,12.75,13.010000228881836,12.640000343322754,10.735612869262695,393700,0.0,
2003-04-17 00:00:00+00:00,12.760000228881836,13.050000190734863,12.56999969482422,10.979605674743652,414700,0.0,
2003-04-21 00:00:00+00:00,13.100000381469728,13.279999732971191,13.010000228881836,11.080565452575684,588000,0.0,
2003-04-22 00:00:00+00:00,13.18000030517578,13.43000030517578,13.020000457763672,11.215181350708008,437700,0.0,
2003-04-23 00:00:00+00:00,13.25,13.800000190734863,13.199999809265137,11.60220432281494,731700,0.0,
2003-04-24 00:00:00+00:00,13.649999618530272,13.899999618530272,13.380000114440918,11.257250785827637,1139500,0.0,
2003-04-25 00:00:00+00:00,13.199999809265137,13.529999732971191,13.149999618530272,11.18153190612793,445700,0.0,
2003-04-28 00:00:00+00:00,13.539999961853027,13.8100004196167,13.210000038146973,11.417107582092283,418000,0.0,
2003-04-29 00:00:00+00:00,13.739999771118164,13.949999809265137,13.649999618530272,11.73681926727295,424600,0.0,
2003-04-30 00:00:00+00:00,13.949999809265137,14.020000457763672,13.699999809265137,11.719993591308594,440500,0.0,
2003-05-01 00:00:00+00:00,13.850000381469728,14.140000343322754,13.6899995803833,11.77888298034668,451600,0.0,
2003-05-02 00:00:00+00:00,14.029999732971191,14.600000381469728,14.010000228881836,12.02288055419922,626600,0.0,
2003-05-05 00:00:00+00:00,14.390000343322754,14.5,14.199999809265137,12.064942359924316,339800,0.0,
2003-05-06 00:00:00+00:00,14.300000190734863,14.489999771118164,14.130000114440918,11.888264656066896,379700,0.0,
2003-05-07 00:00:00+00:00,14.079999923706056,14.350000381469728,13.960000038146973,12.0144624710083,327200,0.0,
2003-05-08 00:00:00+00:00,14.220000267028809,14.34000015258789,14.010000228881836,11.787298202514648,284000,0.0,
2003-05-09 00:00:00+00:00,14.100000381469728,14.550000190734863,14.100000381469728,12.199562072753906,483900,0.0,
2003-05-12 00:00:00+00:00,14.75,14.850000381469728,14.630000114440918,12.33417797088623,348500,0.0,
2003-05-13 00:00:00+00:00,14.460000038146973,14.850000381469728,14.40999984741211,12.199562072753906,663900,0.0,
2003-05-14 00:00:00+00:00,14.539999961853027,14.539999961853027,14.3100004196167,12.081774711608888,499000,0.0,
2003-05-15 00:00:00+00:00,14.260000228881836,14.43000030517578,14.260000228881836,12.098600387573242,525800,0.0,
2003-05-16 00:00:00+00:00,14.3100004196167,14.3100004196167,13.899999618530272,11.770472526550291,516900,0.0,
2003-05-19 00:00:00+00:00,13.890000343322754,13.949999809265137,13.729999542236328,11.560136795043944,521300,0.0,
2003-05-20 00:00:00+00:00,13.75,13.949999809265137,13.520000457763672,11.476000785827637,522000,0.0,
2003-05-21 00:00:00+00:00,13.710000038146973,13.949999809265137,13.600000381469728,11.703164100646973,570200,0.0,
2003-05-22 00:00:00+00:00,13.869999885559082,14.18000030517578,13.869999885559082,11.855375289916992,580200,0.07,
2003-05-23 00:00:00+00:00,14.18000030517578,14.31999969482422,14.0,12.024494171142578,880400,0.0,
2003-05-27 00:00:00+00:00,14.119999885559082,14.140000343322754,13.90999984741211,11.846917152404783,770200,0.0,
2003-05-28 00:00:00+00:00,14.100000381469728,14.140000343322754,13.9399995803833,11.880743980407717,408100,0.0,
2003-05-29 00:00:00+00:00,14.149999618530272,14.15999984741211,13.949999809265137,11.880743980407717,383700,0.0,
2003-05-30 00:00:00+00:00,14.100000381469728,14.350000381469728,13.949999809265137,12.134424209594728,621900,0.0,
2003-06-02 00:00:00+00:00,14.25,14.56999969482422,14.15999984741211,12.092143058776855,642400,0.0,
2003-06-03 00:00:00+00:00,14.300000190734863,14.300000190734863,14.0,11.86383056640625,762300,0.0,
2003-06-04 00:00:00+00:00,14.079999923706056,14.239999771118164,14.039999961853027,12.00758457183838,708400,0.0,
2003-06-05 00:00:00+00:00,14.199999809265137,14.550000190734863,14.06999969482422,12.252809524536133,743900,0.0,
2003-06-06 00:00:00+00:00,14.399999618530272,14.800000190734863,14.25,12.1428804397583,796100,0.0,
2003-06-09 00:00:00+00:00,14.079999923706056,14.18000030517578,13.380000114440918,11.415658950805664,993600,0.0,
2003-06-10 00:00:00+00:00,13.979999542236328,13.979999542236328,13.489999771118164,11.576326370239258,1097600,0.0,
2003-06-11 00:00:00+00:00,13.600000381469728,13.600000381469728,13.18000030517578,11.246541023254396,1620700,0.0,
2003-06-12 00:00:00+00:00,13.350000381469728,13.399999618530272,13.010000228881836,11.161980628967283,691300,0.0,
2003-06-13 00:00:00+00:00,13.300000190734863,13.529999732971191,12.9399995803833,11.263452529907228,1663300,0.0,
2003-06-16 00:00:00+00:00,13.550000190734863,14.0,13.5,11.728535652160645,961700,0.0,
2003-06-17 00:00:00+00:00,14.0,14.0,13.739999771118164,11.796183586120604,905500,0.0,
2003-06-18 00:00:00+00:00,13.75,13.899999618530272,13.59000015258789,11.601689338684082,462900,0.0,
2003-06-19 00:00:00+00:00,13.75,13.899999618530272,13.390000343322754,11.381836891174316,1047300,0.0,
2003-06-20 00:00:00+00:00,13.68000030517578,13.829999923706056,13.4399995803833,11.677797317504885,488400,0.0,
2003-06-23 00:00:00+00:00,13.510000228881836,13.93000030517578,13.510000228881836,11.62706184387207,540500,0.0,
2003-06-24 00:00:00+00:00,13.399999618530272,13.6899995803833,13.119999885559082,11.314186096191406,1486100,0.0,
2003-06-25 00:00:00+00:00,13.369999885559082,13.5,13.220000267028809,11.373382568359377,1087900,0.0,
2003-06-26 00:00:00+00:00,13.359999656677246,13.449999809265137,13.06999969482422,11.161980628967283,1375200,0.0,
2003-06-27 00:00:00+00:00,13.300000190734863,13.550000190734863,13.300000190734863,11.280367851257324,684800,0.0,
2003-06-30 00:00:00+00:00,13.529999732971191,13.75,13.210000038146973,11.1788911819458,2160800,0.0,
2003-07-01 00:00:00+00:00,13.220000267028809,13.800000190734863,12.93000030517578,11.62706184387207,3421600,0.0,
2003-07-02 00:00:00+00:00,13.699999809265137,13.81999969482422,13.65999984741211,11.643973350524902,1556100,0.0,
2003-07-03 00:00:00+00:00,13.68000030517578,13.739999771118164,13.539999961853027,11.457941055297852,230000,0.0,
2003-07-07 00:00:00+00:00,13.649999618530272,14.15999984741211,13.649999618530272,11.92302131652832,951400,0.0,
2003-07-08 00:00:00+00:00,14.050000190734863,14.399999618530272,14.020000457763672,11.99067211151123,1019800,0.0,
2003-07-09 00:00:00+00:00,14.149999618530272,14.329999923706056,14.050000190734863,12.083688735961914,912400,0.0,
2003-07-10 00:00:00+00:00,14.119999885559082,14.25,14.0600004196167,12.00758457183838,925400,0.0,
2003-07-11 00:00:00+00:00,14.119999885559082,14.390000343322754,14.119999885559082,12.151338577270508,673600,0.0,
2003-07-14 00:00:00+00:00,14.470000267028809,14.649999618530272,14.34000015258789,12.193617820739746,828600,0.0,
2003-07-15 00:00:00+00:00,14.399999618530272,14.399999618530272,14.029999732971191,11.948389053344728,808800,0.0,
2003-07-16 00:00:00+00:00,14.140000343322754,14.449999809265137,14.020000457763672,11.965304374694824,575700,0.0,
2003-07-17 00:00:00+00:00,14.25,14.350000381469728,13.93000030517578,11.931474685668944,712900,0.0,
2003-07-18 00:00:00+00:00,14.899999618530272,15.619999885559082,14.6899995803833,12.827818870544434,2856300,0.0,
2003-07-21 00:00:00+00:00,14.989999771118164,15.140000343322754,14.579999923706056,12.32890796661377,1772700,0.0,
2003-07-22 00:00:00+00:00,14.699999809265137,15.239999771118164,14.6899995803833,12.777079582214355,977300,0.0,
2003-07-23 00:00:00+00:00,15.220000267028809,15.34000015258789,15.06999969482422,12.870100021362305,638700,0.0,
2003-07-24 00:00:00+00:00,15.220000267028809,15.489999771118164,15.020000457763672,12.700977325439451,451400,0.0,
2003-07-25 00:00:00+00:00,15.020000457763672,15.1899995803833,15.0,12.76862621307373,540800,0.0,
2003-07-28 00:00:00+00:00,15.0,15.279999732971191,14.869999885559082,12.92083740234375,524500,0.0,
2003-07-29 00:00:00+00:00,15.149999618530272,15.489999771118164,15.079999923706056,12.878555297851562,444700,0.0,
2003-07-30 00:00:00+00:00,15.199999809265137,15.399999618530272,15.06999969482422,12.870100021362305,350400,0.0,
2003-07-31 00:00:00+00:00,15.229999542236328,15.550000190734863,15.220000267028809,13.073042869567873,776900,0.0,
2003-08-01 00:00:00+00:00,15.25,15.5600004196167,15.210000038146973,13.039216995239258,452100,0.0,
2003-08-04 00:00:00+00:00,15.300000190734863,15.369999885559082,15.010000228881836,12.89547061920166,424100,0.0,
2003-08-05 00:00:00+00:00,15.149999618530272,15.25,15.0600004196167,12.777079582214355,275900,0.0,
2003-08-06 00:00:00+00:00,15.0,15.149999618530272,14.5,12.37964916229248,515200,0.0,
2003-08-07 00:00:00+00:00,14.479999542236328,14.770000457763672,14.34000015258789,12.37119483947754,299000,0.0,
2003-08-08 00:00:00+00:00,14.75,15.130000114440918,14.68000030517578,12.743258476257324,322400,0.0,
2003-08-11 00:00:00+00:00,15.06999969482422,15.199999809265137,14.6899995803833,12.68406581878662,286400,0.0,
2003-08-12 00:00:00+00:00,15.0,15.25,14.960000038146973,12.88701057434082,450300,0.0,
2003-08-13 00:00:00+00:00,15.260000228881836,15.369999885559082,14.960000038146973,12.827818870544434,472800,0.0,
2003-08-14 00:00:00+00:00,15.18000030517578,15.210000038146973,15.0,12.861644744873049,169800,0.0,
2003-08-15 00:00:00+00:00,15.3100004196167,15.43000030517578,15.15999984741211,12.903922080993652,147700,0.0,
2003-08-18 00:00:00+00:00,15.289999961853027,15.600000381469728,15.239999771118164,13.157605171203612,329300,0.0,
2003-08-19 00:00:00+00:00,15.479999542236328,15.630000114440918,15.25,13.106868743896484,469400,0.0,
2003-08-20 00:00:00+00:00,15.25,15.479999542236328,15.210000038146973,12.92083740234375,546200,0.0,
2003-08-21 00:00:00+00:00,15.329999923706056,15.899999618530272,15.260000228881836,13.436656951904297,956000,0.0,
2003-08-22 00:00:00+00:00,15.81999969482422,15.859999656677246,15.109999656677246,12.88701057434082,458000,0.0,
2003-08-25 00:00:00+00:00,15.220000267028809,15.329999923706056,15.050000190734863,12.836273193359377,182100,0.0,
2003-08-26 00:00:00+00:00,15.1899995803833,15.350000381469728,14.899999618530272,12.92083740234375,210100,0.0,
2003-08-27 00:00:00+00:00,15.229999542236328,15.270000457763672,15.119999885559082,12.810907363891602,222300,0.0,
2003-08-28 00:00:00+00:00,15.15999984741211,15.199999809265137,14.81999969482422,12.658697128295898,666100,0.0,
2003-08-29 00:00:00+00:00,15.0,15.100000381469728,14.8100004196167,12.769142150878906,347100,0.07,
2003-09-02 00:00:00+00:00,15.0,15.3100004196167,14.800000190734863,12.973040580749512,553700,0.0,
2003-09-03 00:00:00+00:00,15.020000457763672,15.449999809265137,15.020000457763672,13.125964164733888,646100,0.0,
2003-09-04 00:00:00+00:00,15.25,15.729999542236328,15.149999618530272,13.168445587158203,672300,0.0,
2003-09-05 00:00:00+00:00,15.550000190734863,16.059999465942383,15.539999961853027,13.210923194885254,510200,0.0,
2003-09-08 00:00:00+00:00,15.59000015258789,15.770000457763672,15.449999809265137,13.193928718566896,253300,0.0,
2003-09-09 00:00:00+00:00,15.43000030517578,15.5,15.09000015258789,12.888083457946776,457500,0.0,
2003-09-10 00:00:00+00:00,15.170000076293944,15.279999732971191,14.890000343322754,12.650203704833984,326100,0.0,
2003-09-11 00:00:00+00:00,14.890000343322754,15.1899995803833,14.890000343322754,12.820115089416504,241100,0.0,
2003-09-12 00:00:00+00:00,15.0,15.050000190734863,14.770000457763672,12.650203704833984,502100,0.0,
2003-09-15 00:00:00+00:00,14.979999542236328,15.350000381469728,14.949999809265137,13.007027626037598,494400,0.0,
2003-09-16 00:00:00+00:00,15.279999732971191,15.699999809265137,15.260000228881836,13.287384033203123,331600,0.0,
2003-09-17 00:00:00+00:00,15.539999961853027,15.539999961853027,15.260000228881836,12.981539726257324,196700,0.0,
2003-09-18 00:00:00+00:00,15.300000190734863,15.600000381469728,15.229999542236328,13.176939010620115,188900,0.0,
2003-09-19 00:00:00+00:00,15.5,15.600000381469728,15.329999923706056,13.202428817749023,209300,0.0,
2003-09-22 00:00:00+00:00,15.380000114440918,15.5600004196167,15.15999984741211,13.18543529510498,247300,0.0,
2003-09-23 00:00:00+00:00,15.59000015258789,15.869999885559082,15.5,13.397830963134766,320600,0.0,
2003-09-24 00:00:00+00:00,15.779999732971191,15.779999732971191,15.239999771118164,13.02401351928711,227400,0.0,
2003-09-25 00:00:00+00:00,15.34000015258789,15.34000015258789,14.81999969482422,12.701178550720217,373100,0.0,
