date,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Volume,EAT_Dividends,EAT_Stock Splits
1989-05-05 00:00:00+00:00,0.0,2.3850018978118896,2.326474905014038,1.5999524593353271,297295,0.0,
1989-05-08 00:00:00+00:00,0.0,2.3557379245758057,2.326474905014038,1.590014934539795,157191,0.0,
1989-05-09 00:00:00+00:00,0.0,2.34110689163208,2.326474905014038,1.5800784826278689,257998,0.0,
1989-05-10 00:00:00+00:00,0.0,2.34110689163208,2.326474905014038,1.590014934539795,579213,0.0,
1989-05-11 00:00:00+00:00,0.0,2.34110689163208,2.297210931777954,1.5800784826278689,861131,0.0,
1989-05-12 00:00:00+00:00,0.0,2.3557379245758057,2.26794695854187,1.5602021217346191,627054,0.0,
1989-05-15 00:00:00+00:00,0.0,2.311842918395996,2.26794695854187,1.5602021217346191,1199433,0.0,
1989-05-16 00:00:00+00:00,0.0,2.34110689163208,2.297210931777954,1.5751090049743652,1231896,0.0,
1989-05-17 00:00:00+00:00,0.0,2.370369911193848,2.297210931777954,1.5999524593353271,1992220,0.0,
1989-05-18 00:00:00+00:00,0.0,2.436213970184326,2.34110689163208,1.654609203338623,1069580,0.0,
1989-05-19 00:00:00+00:00,0.0,2.4727940559387207,2.4288980960845947,1.654609203338623,230660,0.0,
1989-05-22 00:00:00+00:00,0.0,2.4435300827026367,2.4142661094665527,1.6595784425735474,736404,0.0,
1989-05-23 00:00:00+00:00,0.0,2.4581620693206787,2.4288980960845947,1.6496402025222778,269958,0.0,
1989-05-24 00:00:00+00:00,0.0,2.4435300827026367,2.4142661094665527,1.6397030353546145,49549,0.0,
1989-05-25 00:00:00+00:00,0.0,2.4727940559387207,2.4435300827026367,1.6595784425735474,644140,0.0,
1989-05-26 00:00:00+00:00,0.0,2.4727940559387207,2.4435300827026367,1.6695162057876587,804748,0.0,
1989-05-30 00:00:00+00:00,0.0,2.4727940559387207,2.4435300827026367,1.6595784425735474,29046,0.0,
1989-05-31 00:00:00+00:00,0.0,2.5166900157928467,2.450845956802368,1.6893916130065918,473280,0.0,
1989-06-01 00:00:00+00:00,0.0,2.5313210487365723,2.4874260425567627,1.6893916130065918,811582,0.0,
1989-06-02 00:00:00+00:00,0.0,2.4874260425567627,2.4435300827026367,1.6595784425735474,365639,0.0,
1989-06-05 00:00:00+00:00,0.0,2.4581620693206787,2.399633884429932,1.634734272956848,463029,0.0,
1989-06-06 00:00:00+00:00,0.0,2.4142661094665527,2.3850018978118896,1.6198278665542605,478406,0.0,
1989-06-07 00:00:00+00:00,0.0,2.4142661094665527,2.3557379245758057,1.5999524593353271,671477,0.0,
1989-06-08 00:00:00+00:00,0.0,2.3850018978118896,2.326474905014038,1.6198278665542605,867966,0.0,
1989-06-09 00:00:00+00:00,0.0,2.3850018978118896,2.3557379245758057,1.6098902225494385,252872,0.0,
1989-06-12 00:00:00+00:00,0.0,2.4727940559387207,2.3850018978118896,1.6645476818084717,603134,0.0,
1989-06-13 00:00:00+00:00,0.0,2.5020580291748047,2.4288980960845947,1.6993287801742554,240912,0.0,
1989-06-14 00:00:00+00:00,0.0,2.5020580291748047,2.4581620693206787,1.6695162057876587,225534,0.0,
1989-06-15 00:00:00+00:00,0.0,2.4581620693206787,2.4288980960845947,1.6496402025222778,203323,0.0,
1989-06-16 00:00:00+00:00,0.0,2.4581620693206787,2.4288980960845947,1.6695162057876587,107641,0.0,
1989-06-19 00:00:00+00:00,0.0,2.5020580291748047,2.4581620693206787,1.6993287801742554,232369,0.0,
1989-06-20 00:00:00+00:00,0.0,2.5020580291748047,2.480109930038452,1.6993287801742554,102516,0.0,
1989-06-21 00:00:00+00:00,0.0,2.5020580291748047,2.4581620693206787,1.6993287801742554,391838,0.0,
1989-06-22 00:00:00+00:00,0.0,2.5240049362182617,2.480109930038452,1.7142349481582642,96820,0.0,
1989-06-23 00:00:00+00:00,0.0,2.5240049362182617,2.4581620693206787,1.6993287801742554,411202,0.0,
1989-06-26 00:00:00+00:00,0.0,2.5240049362182617,2.5020580291748047,1.7142349481582642,263123,0.0,
1989-06-27 00:00:00+00:00,0.0,2.58984899520874,2.5020580291748047,1.7440474033355713,420314,0.0,
1989-06-28 00:00:00+00:00,0.0,2.58984899520874,2.5459530353546143,1.7440474033355713,365639,0.0,
1989-06-29 00:00:00+00:00,0.0,2.567900896072388,2.5240049362182617,1.7440474033355713,169720,0.0,
1989-06-30 00:00:00+00:00,0.0,2.6117970943450928,2.567900896072388,1.7440474033355713,223256,0.0,
1989-07-03 00:00:00+00:00,0.0,2.58984899520874,2.5459530353546143,1.7291412353515625,83152,0.0,
1989-07-05 00:00:00+00:00,0.0,2.5459530353546143,2.5020580291748047,1.7067818641662598,1827056,0.0,
1989-07-06 00:00:00+00:00,0.0,2.5240049362182617,2.469135999679565,1.6993287801742554,2427342,0.0,
1989-07-07 00:00:00+00:00,0.0,2.6117970943450928,2.4581620693206787,1.7589536905288696,891886,0.0,
1989-07-10 00:00:00+00:00,0.0,2.633744955062866,2.567900896072388,1.7440474033355713,1197155,0.0,
1989-07-11 00:00:00+00:00,0.0,2.6117970943450928,2.58984899520874,1.7589536905288696,161747,0.0,
1989-07-12 00:00:00+00:00,0.0,2.633744955062866,2.567900896072388,1.7887669801712036,1206267,0.0,
1989-07-13 00:00:00+00:00,0.0,2.633744955062866,2.58984899520874,1.7887669801712036,746086,0.0,
1989-07-14 00:00:00+00:00,0.0,2.6556930541992188,2.6117970943450928,1.7887669801712036,526247,0.0,
1989-07-17 00:00:00+00:00,0.0,2.677640914916992,2.633744955062866,1.8185802698135376,267680,0.0,
1989-07-18 00:00:00+00:00,0.0,2.677640914916992,2.644718885421753,1.8185802698135376,333745,0.0,
1989-07-19 00:00:00+00:00,0.0,2.677640914916992,2.633744955062866,1.7887669801712036,1839586,0.0,
1989-07-20 00:00:00+00:00,0.0,2.765431880950928,2.633744955062866,1.87820565700531,1462556,0.0,
1989-07-21 00:00:00+00:00,0.0,2.8312759399414062,2.7434840202331543,1.922924757003784,875939,0.0,
1989-07-24 00:00:00+00:00,0.0,2.8971190452575684,2.7873799800872803,1.937831997871399,607120,0.0,
1989-07-25 00:00:00+00:00,0.0,3.0288069248199463,2.8971190452575684,2.0123631954193115,934031,0.0,
1989-07-26 00:00:00+00:00,0.0,2.962963104248047,2.875170946121216,1.952736616134644,297295,0.0,
1989-07-27 00:00:00+00:00,0.0,2.962963104248047,2.875170946121216,1.952736616134644,752920,0.0,
1989-07-28 00:00:00+00:00,2.8971190452575684,2.962963104248047,2.8971190452575684,1.997456789016724,439678,0.0,
1989-07-31 00:00:00+00:00,2.9410150051116943,2.9739370346069336,2.930041074752808,2.0123631954193115,536498,0.0,
1989-08-01 00:00:00+00:00,2.962963104248047,2.962963104248047,2.9410150051116943,2.00490951538086,367917,0.0,
1989-08-02 00:00:00+00:00,2.951988935470581,2.951988935470581,2.930041074752808,1.9900035858154297,189084,0.0,
1989-08-03 00:00:00+00:00,2.919066905975342,2.930041074752808,2.919066905975342,1.9900035858154297,88847,0.0,
1989-08-04 00:00:00+00:00,2.930041074752808,2.930041074752808,2.930041074752808,1.9900035858154297,88847,0.0,
1989-08-07 00:00:00+00:00,2.919066905975342,2.919066905975342,2.8861451148986816,1.9676434993743896,641292,0.0,
1989-08-08 00:00:00+00:00,2.875170946121216,2.8861451148986816,2.875170946121216,1.952736616134644,124158,0.0,
1989-08-09 00:00:00+00:00,2.8861451148986816,2.8861451148986816,2.864197969436645,1.945284843444824,318938,0.0,
1989-08-10 00:00:00+00:00,2.864197969436645,2.864197969436645,2.7873799800872803,1.9080181121826167,449930,0.0,
1989-08-11 00:00:00+00:00,2.8203020095825195,2.8203020095825195,2.809328079223633,1.91547167301178,168581,0.0,
1989-08-14 00:00:00+00:00,2.809328079223633,2.809328079223633,2.798353910446167,1.9080181121826167,72900,0.0,
1989-08-15 00:00:00+00:00,2.809328079223633,2.8203020095825195,2.798353910446167,1.91547167301178,84291,0.0,
1989-08-16 00:00:00+00:00,2.809328079223633,2.8312759399414062,2.809328079223633,1.922924757003784,496631,0.0,
1989-08-17 00:00:00+00:00,2.842250108718872,2.875170946121216,2.842250108718872,1.945284843444824,266541,0.0,
1989-08-18 00:00:00+00:00,2.864197969436645,2.8971190452575684,2.864197969436645,1.9676434993743896,143522,0.0,
1989-08-21 00:00:00+00:00,2.908092975616455,2.908092975616455,2.8861451148986816,1.9601898193359373,129853,0.0,
1989-08-22 00:00:00+00:00,2.853224039077759,2.864197969436645,2.853224039077759,1.945284843444824,118463,0.0,
1989-08-23 00:00:00+00:00,2.864197969436645,2.930041074752808,2.864197969436645,1.952736616134644,320077,0.0,
1989-08-24 00:00:00+00:00,2.864197969436645,2.908092975616455,2.864197969436645,1.9676434993743896,116184,0.0,
1989-08-25 00:00:00+00:00,2.8971190452575684,2.8971190452575684,2.8861451148986816,1.9601898193359373,88847,0.0,
1989-08-28 00:00:00+00:00,2.875170946121216,2.8861451148986816,2.875170946121216,1.9601898193359373,92264,0.0,
1989-08-29 00:00:00+00:00,2.875170946121216,2.875170946121216,2.853224039077759,1.937831997871399,348553,0.0,
1989-08-30 00:00:00+00:00,2.842250108718872,2.842250108718872,2.8203020095825195,1.9303778409957888,99098,0.0,
1989-08-31 00:00:00+00:00,2.809328079223633,2.809328079223633,2.7215359210968018,1.8483917713165283,1120838,0.0,
1989-09-01 00:00:00+00:00,2.7215359210968018,2.7215359210968018,2.6995880603790283,1.8409396409988403,120741,0.0,
1989-09-05 00:00:00+00:00,2.688615083694458,2.688615083694458,2.578875064849853,1.803673267364502,1495589,0.0,
1989-09-06 00:00:00+00:00,2.6556930541992188,2.677640914916992,2.6227710247039795,1.811127066612244,1159566,0.0,
1989-09-07 00:00:00+00:00,2.6556930541992188,2.677640914916992,2.644718885421753,1.7962206602096558,219839,0.0,
1989-09-08 00:00:00+00:00,2.644718885421753,2.677640914916992,2.644718885421753,1.7962206602096558,126436,0.0,
1989-09-11 00:00:00+00:00,2.6227710247039795,2.6227710247039795,2.578875064849853,1.7664070129394531,703941,0.0,
1989-09-12 00:00:00+00:00,2.600822925567627,2.600822925567627,2.5349791049957275,1.736594557762146,629902,0.0,
1989-09-13 00:00:00+00:00,2.5459530353546143,2.567900896072388,2.5020580291748047,1.6993287801742554,403228,0.0,
1989-09-14 00:00:00+00:00,2.480109930038452,2.5349791049957275,2.4581620693206787,1.721687912940979,451069,0.0,
1989-09-15 00:00:00+00:00,2.5130319595336914,2.5130319595336914,2.469135999679565,1.6918758153915403,456764,0.0,
1989-09-18 00:00:00+00:00,2.480109930038452,2.5020580291748047,2.469135999679565,1.6993287801742554,71761,0.0,
1989-09-19 00:00:00+00:00,2.5020580291748047,2.5020580291748047,2.491084098815918,1.6918758153915403,134409,0.0,
1989-09-20 00:00:00+00:00,2.491084098815918,2.491084098815918,2.469135999679565,1.6918758153915403,522830,0.0,
1989-09-21 00:00:00+00:00,2.5020580291748047,2.5020580291748047,2.480109930038452,1.684422492980957,328050,0.0,
1989-09-22 00:00:00+00:00,2.480109930038452,2.5240049362182617,2.480109930038452,1.7067818641662598,853158,0.0,
1989-09-25 00:00:00+00:00,2.5240049362182617,2.578875064849853,2.5130319595336914,1.7515006065368652,194780,0.0,
1989-09-26 00:00:00+00:00,2.58984899520874,2.633744955062866,2.58984899520874,1.7813137769699097,219839,0.0,
1989-09-27 00:00:00+00:00,2.6117970943450928,2.666666984558105,2.6117970943450928,1.803673267364502,1135645,0.0,
1989-09-28 00:00:00+00:00,2.666666984558105,2.677640914916992,2.58984899520874,1.7664070129394531,1341816,0.0,
1989-09-29 00:00:00+00:00,2.600822925567627,2.6117970943450928,2.600822925567627,1.7664070129394531,358805,0.0,
1989-10-02 00:00:00+00:00,2.58984899520874,2.6117970943450928,2.58984899520874,1.7664070129394531,247177,0.0,
1989-10-03 00:00:00+00:00,2.6117970943450928,2.6117970943450928,2.556926965713501,1.736594557762146,935170,0.0,
1989-10-04 00:00:00+00:00,2.567900896072388,2.633744955062866,2.567900896072388,1.7887669801712036,464738,0.0,
1989-10-05 00:00:00+00:00,2.6227710247039795,2.6556930541992188,2.6227710247039795,1.7813137769699097,1199433,0.0,
1989-10-06 00:00:00+00:00,2.633744955062866,2.644718885421753,2.6117970943450928,1.7738608121871948,158330,0.0,
1989-10-09 00:00:00+00:00,2.6117970943450928,2.6227710247039795,2.58984899520874,1.7813137769699097,200475,0.0,
1989-10-10 00:00:00+00:00,2.58984899520874,2.600822925567627,2.578875064849853,1.7589536905288696,760894,0.0,
1989-10-11 00:00:00+00:00,2.58984899520874,2.600822925567627,2.58984899520874,1.7664070129394531,53536,0.0,
1989-10-12 00:00:00+00:00,2.600822925567627,2.6117970943450928,2.600822925567627,1.7664070129394531,140105,0.0,
1989-10-13 00:00:00+00:00,2.6117970943450928,2.6117970943450928,2.5240049362182617,1.7142349481582642,426009,0.0,
1989-10-16 00:00:00+00:00,2.4581620693206787,2.5459530353546143,2.4252400398254395,1.6993287801742554,331467,0.0,
1989-10-17 00:00:00+00:00,2.491084098815918,2.567900896072388,2.491084098815918,1.7440474033355713,128714,0.0,
1989-10-18 00:00:00+00:00,2.5459530353546143,2.556926965713501,2.5349791049957275,1.721687912940979,287044,0.0,
1989-10-19 00:00:00+00:00,2.5459530353546143,2.58984899520874,2.5240049362182617,1.7515006065368652,353109,0.0,
1989-10-20 00:00:00+00:00,2.556926965713501,2.578875064849853,2.556926965713501,1.7515006065368652,103655,0.0,
1989-10-23 00:00:00+00:00,2.600822925567627,2.633744955062866,2.600822925567627,1.7813137769699097,117323,0.0,
1989-10-24 00:00:00+00:00,2.600822925567627,2.600822925567627,2.578875064849853,1.7589536905288696,33033,0.0,
1989-10-25 00:00:00+00:00,2.58984899520874,2.58984899520874,2.556926965713501,1.7589536905288696,325772,0.0,
1989-10-26 00:00:00+00:00,2.567900896072388,2.58984899520874,2.567900896072388,1.7440474033355713,171998,0.0,
1989-10-27 00:00:00+00:00,2.58984899520874,2.600822925567627,2.5459530353546143,1.7291412353515625,232369,0.0,
1989-10-30 00:00:00+00:00,2.5240049362182617,2.5240049362182617,2.491084098815918,1.7142349481582642,354248,0.0,
1989-10-31 00:00:00+00:00,2.5349791049957275,2.5459530353546143,2.5240049362182617,1.7291412353515625,330328,0.0,
1989-11-01 00:00:00+00:00,2.5240049362182617,2.567900896072388,2.5240049362182617,1.721687912940979,282488,0.0,
1989-11-02 00:00:00+00:00,2.556926965713501,2.567900896072388,2.556926965713501,1.7440474033355713,18225,0.0,
1989-11-03 00:00:00+00:00,2.578875064849853,2.578875064849853,2.5459530353546143,1.7440474033355713,75178,0.0,
1989-11-06 00:00:00+00:00,2.5459530353546143,2.578875064849853,2.5459530353546143,1.7515006065368652,166303,0.0,
1989-11-07 00:00:00+00:00,2.556926965713501,2.578875064849853,2.556926965713501,1.736594557762146,80873,0.0,
1989-11-08 00:00:00+00:00,2.578875064849853,2.578875064849853,2.556926965713501,1.7515006065368652,30755,0.0,
1989-11-09 00:00:00+00:00,2.567900896072388,2.600822925567627,2.567900896072388,1.7664070129394531,168581,0.0,
1989-11-10 00:00:00+00:00,2.578875064849853,2.6556930541992188,2.578875064849853,1.803673267364502,364500,0.0,
1989-11-13 00:00:00+00:00,2.6556930541992188,2.6556930541992188,2.633744955062866,1.7887669801712036,521691,0.0,
1989-11-14 00:00:00+00:00,2.6117970943450928,2.6556930541992188,2.6117970943450928,1.7962206602096558,625345,0.0,
1989-11-15 00:00:00+00:00,2.633744955062866,2.666666984558105,2.633744955062866,1.811127066612244,38728,0.0,
1989-11-16 00:00:00+00:00,2.666666984558105,2.666666984558105,2.644718885421753,1.803673267364502,27338,0.0,
1989-11-17 00:00:00+00:00,2.644718885421753,2.677640914916992,2.633744955062866,1.8185802698135376,288183,0.0,
1989-11-20 00:00:00+00:00,2.6995880603790283,2.7215359210968018,2.688615083694458,1.8334860801696775,361083,0.0,
1989-11-21 00:00:00+00:00,2.6995880603790283,2.710561990737915,2.6995880603790283,1.8334860801696775,296156,0.0,
1989-11-22 00:00:00+00:00,2.6995880603790283,2.732510089874268,2.688615083694458,1.855846047401428,23920,0.0,
1989-11-24 00:00:00+00:00,2.7434840202331543,2.7873799800872803,2.7434840202331543,1.89311158657074,205031,0.0,
1989-11-27 00:00:00+00:00,2.7873799800872803,2.809328079223633,2.7873799800872803,1.9080181121826167,263123,0.0,
1989-11-28 00:00:00+00:00,2.7873799800872803,2.798353910446167,2.7434840202331543,1.8707518577575684,121880,0.0,
1989-11-29 00:00:00+00:00,2.754457950592041,2.754457950592041,2.710561990737915,1.855846047401428,428288,0.0,
1989-11-30 00:00:00+00:00,2.710561990737915,2.710561990737915,2.6995880603790283,1.8334860801696775,198197,0.0,
1989-12-01 00:00:00+00:00,2.6995880603790283,2.6995880603790283,2.677640914916992,1.8260334730148315,28477,0.0,
1989-12-04 00:00:00+00:00,2.677640914916992,2.688615083694458,2.677640914916992,1.8185802698135376,489797,0.0,
1989-12-05 00:00:00+00:00,2.688615083694458,2.688615083694458,2.677640914916992,1.8185802698135376,456764,0.0,
1989-12-06 00:00:00+00:00,2.688615083694458,2.7434840202331543,2.677640914916992,1.8632982969284055,1189181,0.0,
1989-12-07 00:00:00+00:00,2.7434840202331543,2.7764060497283936,2.7434840202331543,1.885658621788025,424870,0.0,
1989-12-08 00:00:00+00:00,2.7764060497283936,2.7764060497283936,2.765431880950928,1.885658621788025,41006,0.0,
1989-12-11 00:00:00+00:00,2.754457950592041,2.765431880950928,2.7434840202331543,1.8632982969284055,293878,0.0,
1989-12-12 00:00:00+00:00,2.754457950592041,2.754457950592041,2.754457950592041,1.8707518577575684,85430,0.0,
1989-12-13 00:00:00+00:00,2.7434840202331543,2.754457950592041,2.7434840202331543,1.8707518577575684,123019,0.0,
1989-12-14 00:00:00+00:00,2.754457950592041,2.754457950592041,2.754457950592041,1.8707518577575684,0,0.0,
1989-12-15 00:00:00+00:00,2.765431880950928,2.765431880950928,2.754457950592041,1.87820565700531,10252,0.0,
1989-12-18 00:00:00+00:00,2.754457950592041,2.765431880950928,2.7434840202331543,1.8632982969284055,351970,0.0,
1989-12-19 00:00:00+00:00,2.7434840202331543,2.7434840202331543,2.7215359210968018,1.8632982969284055,91125,0.0,
1989-12-20 00:00:00+00:00,2.7434840202331543,2.765431880950928,2.7434840202331543,1.8707518577575684,186806,0.0,
1989-12-21 00:00:00+00:00,2.754457950592041,2.765431880950928,2.754457950592041,1.87820565700531,233508,0.0,
1989-12-22 00:00:00+00:00,2.754457950592041,2.7764060497283936,2.754457950592041,1.885658621788025,509161,0.0,
1989-12-26 00:00:00+00:00,2.7873799800872803,2.798353910446167,2.765431880950928,1.9005640745162964,58092,0.0,
1989-12-27 00:00:00+00:00,2.7764060497283936,2.809328079223633,2.7764060497283936,1.9080181121826167,238064,0.0,
1989-12-28 00:00:00+00:00,2.809328079223633,2.8203020095825195,2.809328079223633,1.9080181121826167,110489,0.0,
1989-12-29 00:00:00+00:00,2.8203020095825195,2.8861451148986816,2.8203020095825195,1.9601898193359373,189084,0.0,
1990-01-02 00:00:00+00:00,2.8861451148986816,2.908092975616455,2.864197969436645,1.9750971794128416,1166400,0.0,
1990-01-03 00:00:00+00:00,2.919066905975342,2.951988935470581,2.8861451148986816,2.00490951538086,1296253,0.0,
1990-01-04 00:00:00+00:00,2.9410150051116943,2.951988935470581,2.908092975616455,1.9900035858154297,773423,0.0,
1990-01-05 00:00:00+00:00,2.919066905975342,2.919066905975342,2.8971190452575684,1.9750971794128416,1050216,0.0,
1990-01-08 00:00:00+00:00,2.8861451148986816,2.8971190452575684,2.8861451148986816,1.9676434993743896,717609,0.0,
1990-01-09 00:00:00+00:00,2.8861451148986816,2.919066905975342,2.8861451148986816,1.9825501441955569,801900,0.0,
1990-01-10 00:00:00+00:00,2.908092975616455,2.908092975616455,2.8861451148986816,1.9601898193359373,207309,0.0,
1990-01-11 00:00:00+00:00,2.864197969436645,2.8971190452575684,2.864197969436645,1.9676434993743896,240342,0.0,
1990-01-12 00:00:00+00:00,2.8971190452575684,2.8971190452575684,2.864197969436645,1.945284843444824,325772,0.0,
1990-01-15 00:00:00+00:00,2.842250108718872,2.875170946121216,2.842250108718872,1.952736616134644,78595,0.0,
1990-01-16 00:00:00+00:00,2.853224039077759,2.864197969436645,2.842250108718872,1.945284843444824,164025,0.0,
1990-01-17 00:00:00+00:00,2.8861451148986816,2.8861451148986816,2.875170946121216,1.952736616134644,149217,0.0,
1990-01-18 00:00:00+00:00,2.8861451148986816,2.8861451148986816,2.875170946121216,1.9601898193359373,96820,0.0,
1990-01-19 00:00:00+00:00,2.8861451148986816,2.8861451148986816,2.875170946121216,1.952736616134644,942005,0.0,
1990-01-22 00:00:00+00:00,2.864197969436645,2.864197969436645,2.864197969436645,1.945284843444824,69483,0.0,
1990-01-23 00:00:00+00:00,2.864197969436645,2.864197969436645,2.809328079223633,1.9080181121826167,1513814,0.0,
1990-01-24 00:00:00+00:00,2.798353910446167,2.798353910446167,2.754457950592041,1.89311158657074,870244,0.0,
1990-01-25 00:00:00+00:00,2.7873799800872803,2.7873799800872803,2.765431880950928,1.885658621788025,295017,0.0,
1990-01-26 00:00:00+00:00,2.765431880950928,2.7764060497283936,2.765431880950928,1.885658621788025,22781,0.0,
1990-01-29 00:00:00+00:00,2.7764060497283936,2.7873799800872803,2.754457950592041,1.87820565700531,135548,0.0,
1990-01-30 00:00:00+00:00,2.765431880950928,2.765431880950928,2.7215359210968018,1.8483917713165283,328050,0.0,
1990-01-31 00:00:00+00:00,2.732510089874268,2.7434840202331543,2.732510089874268,1.855846047401428,531942,0.0,
1990-02-01 00:00:00+00:00,2.7434840202331543,2.7764060497283936,2.7434840202331543,1.885658621788025,272236,0.0,
1990-02-02 00:00:00+00:00,2.7764060497283936,2.798353910446167,2.7764060497283936,1.9005640745162964,246038,0.0,
